Product,Code,ReportedShort,Issued,PctShort,Date
SITEMINDER ORDINARY,SDR,20540692,283084867,7.25601909,2026-09-14
SKINKANDY LTD ORDINARY,SK1,128,111667388,0.00011463,2026-09-14
SKS TECH GROUP LTD ORDINARY,SKS,168513,115370809,0.14606208,2026-09-14
SKY METALS LTD ORDINARY,SKY,1026410,992332674,0.10343406,2026-09-14
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-09-14
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,2590782,1103055047,0.23487332,2026-09-14
SMART PARKING LTD ORDINARY,SPZ,3462,417131770,0.00082995,2026-09-14
SMARTGRP CORPORATION ORDINARY,SIQ,236810,138151642,0.17141309,2026-09-14
SOLSTICEMINERALS ORDINARY,SLS,16080,172160386,0.00934013,2026-09-14
SOLVAR LIMITED ORDINARY,SVR,69279,187063555,0.03703501,2026-09-14
SONIC HEALTHCARE ORDINARY,SHL,5365570,494237953,1.08562484,2026-09-14
SOUL PATTINSON (W.H) ORDINARY,SOL,12549361,379919682,3.30316159,2026-09-14
SOUTH32 LIMITED ORDINARY,S32,41970485,4486485738,0.93548687,2026-09-14
SOUTHERNPALLADIUM ORDINARY,SPD,96195,132328911,0.07269387,2026-09-14
SOUTHGOLD CONSOL CDI 1:1,SX2,3195279,156043528,2.04768441,2026-09-14
SOVEREIGN METALS ORDINARY,SVM,1274103,655961203,0.19423451,2026-09-14
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3378544,1890130108,0.17874664,2026-09-14
SPC GLOBAL HOLDINGS ORDINARY,SPG,7278,1193312603,0.0006099,2026-09-14
SPDR 200 ETF ETF UNITS,STW,23609,83587898,0.02824452,2026-09-14
SPDR AUST BOND ETF UNITS,BOND,5409,2049820,0.26387683,2026-09-14
SPORTSHERO LTD ORDINARY,SHO,692818,910399330,0.07610045,2026-09-14
SRG GLOBAL LTD ORDINARY,SRG,2174257,633367222,0.34328537,2026-09-14
ST BARBARA LIMITED ORDINARY,SBM,47602202,1226057431,3.8825426,2026-09-14
ST GEORGE MIN LTD ORDINARY,SGQ,27971171,4698760028,0.59528835,2026-09-14
STAKK LIMITED ORDINARY,SKK,558339,5678638538,0.00983227,2026-09-14
STANMORE RESOURCES ORDINARY,SMR,1945464,901391634,0.21582894,2026-09-14
STARPHARMA HOLDINGS ORDINARY,SPL,150000,477054949,0.03144292,2026-09-14
STEADFAST GROUP LTD ORDINARY,SDF,20857090,1111991628,1.87565171,2026-09-14
STEALTH GRP HOLDING ORDINARY,SGI,3489,149557089,0.00233289,2026-09-14
STELLAR RESOURCES ORDINARY,SRZ,2888,340023591,0.00084935,2026-09-14
STH CRS ELECT ENGNR ORDINARY,SXE,1960597,308489534,0.63554733,2026-09-14
STHN CROSS MEDIA ORDINARY,SXL,1884353,478779139,0.39357458,2026-09-14
STOCKLAND FPO/UNITS STAPLED,SGP,10851436,2431644122,0.44625922,2026-09-14
STORAGE KING GROUP FPO/UNITS STAPLED,SKG,17254208,1314102962,1.31300275,2026-09-14
STRICKLAND METALS ORDINARY,STK,1239820,2641718767,0.04693232,2026-09-14
STRIKE ENERGY LTD ORDINARY,STX,26907747,3599396998,0.74756263,2026-09-14
SUN SILVER LIMITED ORDINARY,SS1,3111229,185511922,1.67710461,2026-09-14
SUNCORP GROUP LTD ORDINARY,SUN,16526920,1060051406,1.55906779,2026-09-14
SUNRICE B LTD-VOTING ORD FPO,SGLLV,664887,69248239,0.96015005,2026-09-14
SUNRISE ORDINARY,SRL,1731909,169485945,1.02185995,2026-09-14
SUNSTONE METALS LTD ORDINARY,STM,25696,284028560,0.00904698,2026-09-14
SUPER RET REP LTD ORDINARY,SUL,10438974,225826500,4.62256378,2026-09-14
SUPERLOOP LIMITED ORDINARY,SLC,3651992,515198103,0.70885199,2026-09-14
SUPPLY NETWORK ORDINARY,SNL,1363701,43867845,3.10865738,2026-09-14
SYMAL GROUP LIMITED ORDINARY,SYL,44156,239144295,0.01846417,2026-09-14
SYRAH RESOURCES ORDINARY,SYR,22663935,2321927497,0.9760828,2026-09-14
TABCORP HOLDINGS LTD ORDINARY,TAH,22810264,2292644230,0.99493256,2026-09-14
TALGA GROUP LTD ORDINARY,TLG,294027,510926796,0.05754777,2026-09-14
TASMEA LIMITED ORDINARY,TEA,2987192,280479673,1.06502976,2026-09-14
TECHNOLOGY ONE ORDINARY,TNE,4814765,327368541,1.47074761,2026-09-14
TELIX PHARMACEUTICAL ORDINARY,TLX,37420104,339784294,11.01289985,2026-09-14
TELSTRA GROUP ORDINARY,TLS,138648210,11139136247,1.24469444,2026-09-14
TEMPLE & WEBSTER LTD ORDINARY,TPW,5696142,116546731,4.88743181,2026-09-14
TERRA METALS LIMITED ORDINARY,TM1,2047444,1030886292,0.19861007,2026-09-14
TERRACOM LTD ORDINARY,TER,6398180,1822523150,0.35106166,2026-09-14
TESORO GOLD LTD ORDINARY,TSO,8497,179736167,0.00472748,2026-09-14
THE A2 MILK COMPANY ORDINARY,A2M,53483319,728055850,7.34604619,2026-09-14
THE LOTTERY CORP ORDINARY,TLC,145368925,2225771703,6.53116961,2026-09-14
THE STAR ENT GRP ORDINARY,SGR,31866892,6636202776,0.48019768,2026-09-14
TITAN MINERALS ORDINARY,TTM,1331713,288016545,0.46237378,2026-09-14
TITOMIC LIMITED ORDINARY,TTT,2712870,1786953394,0.15181538,2026-09-14
TIVAN LIMITED ORDINARY,TVN,3688363,2347487398,0.15711961,2026-09-14
TOLU MINERALS ORDINARY,TOK,2494,279985931,0.00089076,2026-09-14
TORQUE MET ORDINARY,TOR,590406,624928499,0.09447577,2026-09-14
TOUBANI RES LTD ORDINARY,TRE,107158,1073810600,0.00997923,2026-09-14
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,230,343411351,6.698e-05,2026-09-14
TPG TELECOM LIMITED. ORDINARY,TPG,5068365,1963029400,0.25819099,2026-09-14
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,69112197,3120552079,2.21474262,2026-09-14
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,146220,2250000,6.49866667,2026-09-14
TREASURY WINE ESTATE ORDINARY,TWE,92260717,808937260,11.40517585,2026-09-14
TRITON MIN LTD ORDINARY,TON,622896,1568388734,0.03971566,2026-09-14
TUAS LIMITED ORDINARY,TUA,10491387,548396171,1.91310362,2026-09-14
TUNGSTEN MIN NL ORDINARY,TGN,142980,1396340206,0.01023962,2026-09-14
TURACO GOLD LIMITED ORDINARY,TCG,17469390,1080483870,1.61681173,2026-09-14
TYRO PAYMENTS ORDINARY,TYR,33317635,532454244,6.25737054,2026-09-14
UNICO SILVER LIMITED ORDINARY,USL,4208315,642306714,0.65518776,2026-09-14
UNIVERSAL STORE ORDINARY,UNI,2467302,76720810,3.21594884,2026-09-14
VANADIUM RESOURCES ORDINARY,VR8,2500000,669716705,0.37329217,2026-09-14
VANECK FIXED SUBD ETF UNITS,FSUB,19734,3843397,0.51345203,2026-09-14
VANECK INTL QUALITY ETF UNITS,QUAL,36523,142603292,0.02561161,2026-09-14
VANG DIV AL GR ETF ETF UNITS,VDAL,1000,8247879,0.01212433,2026-09-14
VANG S&P 500 ETF ETF UNITS,V500,503,3090082,0.01627789,2026-09-14
VAULT MINERALS LTD ORDINARY,VAU,3010605,1034565895,0.29100176,2026-09-14
VECTION TECHNOLOGIES ORDINARY,VR1,162904,2363352901,0.00689292,2026-09-14
VEEM LTD ORDINARY,VEE,143534,146749372,0.09780894,2026-09-14
VENTIASERVICESGROUP ORDINARY,VNT,9521394,817824369,1.16423457,2026-09-14
VERBREC LIMITED ORDINARY,VBC,2436,306481363,0.00079483,2026-09-14
VHMLIMITED ORDINARY,VHM,2065,311771899,0.00066234,2026-09-14
VICINITY CENTRES FPO/UNITS STAPLED,VCX,157094143,4640336267,3.38540429,2026-09-14
VICTORY METALS LTD ORDINARY,VTM,401539,131841358,0.30456225,2026-09-14
VIRGIN AUSTRALIA ORDINARY,VGN,7495293,784231845,0.95574964,2026-09-14
VIRIDISMINING ORDINARY,VMM,1780876,161102873,1.10542783,2026-09-14
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,596,239288701,0.00024907,2026-09-14
VIVA ENERGY GROUP ORDINARY,VEA,10395783,1642520936,0.63291632,2026-09-14
VNGD AUS FI ETF UNITS,VAF,3242,85589954,0.00378783,2026-09-14
VNGD AUS HIGH YIELD ETF UNITS,VHY,81322,94950623,0.08564662,2026-09-14
VNGD DIV BALANCE ETF UNITS,VDBA,8642,15666838,0.0551611,2026-09-14
VNGD DIV GROWTH ETF UNITS,VDGR,8469,23013731,0.03679977,2026-09-14
VNGD DIV HIGH GROWTH ETF UNITS,VDHG,21536,53323621,0.04038735,2026-09-14
VNGD GLB AGG BOND ETF UNITS,VBND,15437,123537705,0.01249578,2026-09-14
VNGD GLB INFRA ETF UNITS,VBLD,2457,8842882,0.02778506,2026-09-14
VNGD INTL SHARES ETF UNITS,VGS,831,111085782,0.00074807,2026-09-14
VNGD INTL SHARES H ETF UNITS,VGAD,10953,58843878,0.01861366,2026-09-14
VNGD INTL SMALL CAP ETF UNITS,VISM,2493,12809312,0.0194624,2026-09-14
VULCAN ENERGY ORDINARY,VUL,37495355,478660737,7.83338847,2026-09-14
VULCAN STEEL ORDINARY,VSL,601235,146529960,0.41031541,2026-09-14
VYSARN LTD ORDINARY,VYS,1236491,601799648,0.20546556,2026-09-14
WA GOLD LIMITED ORDINARY,WAU,12951,1263103607,0.00102533,2026-09-14
WA1RESOURCESLTD ORDINARY,WA1,1745481,74344379,2.34783184,2026-09-14
WAGNERS HLD COMPANY ORDINARY,WGN,119,199723828,5.958e-05,2026-09-14
WAM CAPITAL LIMITED ORDINARY,WAM,69,1138200752,6.06e-06,2026-09-14
WAM LEADERS LIMITED ORDINARY,WLE,422113,1618039737,0.02608793,2026-09-14
WARATAH MINERALS LTD ORDINARY,WTM,694921,388252326,0.17898695,2026-09-14
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2875119,653073547,0.44024429,2026-09-14
WEBBEDS GROUP ORDINARY,WEB,6244997,362089298,1.72471184,2026-09-14
WEBJET GROUP LIMITED ORDINARY,WJL,5953669,392530357,1.51674104,2026-09-14
WEEBIT NANO LTD ORDINARY,WBT,4566011,240743886,1.89662594,2026-09-14
WESFARMERS LIMITED ORDINARY,WES,14804744,1134757614,1.30466135,2026-09-14
WEST AFRICAN RES LTD ORDINARY,WAF,2426905,1143906010,0.21215948,2026-09-14
WEST WITS MINING LTD ORDINARY,WWI,2632269,434894012,0.60526678,2026-09-14
WESTCOASTSILVER LTD ORDINARY,WCE,81016,435742147,0.01859265,2026-09-14
WESTGOLD RESOURCES. ORDINARY,WGX,9708871,944091836,1.02838205,2026-09-14
WESTPAC BANKING CORP ORDINARY,WBC,86568403,3420303305,2.53101539,2026-09-14
WHITE CLIFF MIN LTD ORDINARY,WCN,186432,3304886923,0.0056411,2026-09-14
WHITEHAVEN COAL ORDINARY,WHC,11478282,821720205,1.39686014,2026-09-14
WIA GOLD LIMITED ORDINARY,WIA,3963479,1702050904,0.23286489,2026-09-14
WILDCAT RESOURCES ORDINARY,WC8,5189810,1410182421,0.36802402,2026-09-14
WISETECH GLOBAL LTD ORDINARY,WTC,32227556,336303046,9.5828915,2026-09-14
WOODSIDE ENERGY ORDINARY,WDS,62281270,1901100143,3.27606466,2026-09-14
WOOLWORTHS GROUP LTD ORDINARY,WOW,15684927,1221599192,1.28396671,2026-09-14
WORLEY LIMITED ORDINARY,WOR,11559459,487660203,2.37039212,2026-09-14
XERO LTD ORDINARY,XRO,9596872,170649024,5.62374854,2026-09-14
XRF SCIENTIFIC ORDINARY,XRF,59974,143703299,0.0417346,2026-09-14
YANCOAL AUST LTD ORDINARY,YAL,11724825,1320439437,0.88794871,2026-09-14
YARI RESOURCES ORDINARY,YAR,133978,1049329755,0.01276796,2026-09-14
ZEOTECH LIMITED ORDINARY,ZEO,931,2057320690,4.525e-05,2026-09-14
ZIP CO LTD.. ORDINARY,ZIP,129717510,1245921802,10.4113685,2026-09-14
