Product,Code,ReportedShort,Issued,PctShort,Date
SANDFIRE RESOURCES ORDINARY,SFR,12761745,466951378,2.73299226,2026-06-26
SANTANA MINERALS LTD ORDINARY,SMI,22022030,985760563,2.2340141,2026-06-26
SANTOS LTD ORDINARY,STO,17407720,3247772961,0.53598944,2026-06-26
SATURN METALS ORDINARY,STN,1322085,547277045,0.24157509,2026-06-26
SCENTRE GRP FPO/UNITS STAPLED,SCG,16261849,5222977091,0.3113521,2026-06-26
SCIDEV LTD ORDINARY,SDV,29259,190088581,0.0153923,2026-06-26
SEEK LIMITED ORDINARY,SEK,5295906,357970190,1.47942654,2026-06-26
SELECT HARVESTS ORDINARY,SHV,3171553,141476488,2.24175271,2026-06-26
SENTINEL METALS ORDINARY,SNM,5287,54388332,0.00972083,2026-06-26
SERVCORP LIMITED ORDINARY,SRV,12359,99814888,0.01238192,2026-06-26
SERVICE STREAM ORDINARY,SSM,485407,618405410,0.07849333,2026-06-26
SGH LIMITED ORDINARY,SGH,6506793,406998167,1.59872784,2026-06-26
SHAPE AUST CORP LTD ORDINARY,SHA,1360649,83489260,1.62972938,2026-06-26
SIGMA HEALTH LTD ORDINARY,SIG,435943886,11543702836,3.7764649,2026-06-26
SILEX SYSTEMS ORDINARY,SLX,23918507,278438291,8.59023625,2026-06-26
SILVER MINES LIMITED ORDINARY,SVL,34809569,2219374185,1.56844074,2026-06-26
SIMS LIMITED ORDINARY,SGM,1739361,193232991,0.90013666,2026-06-26
SINGULAR HEALTH ORDINARY,SHG,1426,321201895,0.00044396,2026-06-26
SITEMINDER ORDINARY,SDR,14183577,283084867,5.01036214,2026-06-26
SKINKANDY LTD ORDINARY,SK1,463,111667388,0.00041462,2026-06-26
SKY METALS LTD ORDINARY,SKY,1021806,992332674,0.10297011,2026-06-26
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-06-26
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,2793087,1103055047,0.25321375,2026-06-26
SMART PARKING LTD ORDINARY,SPZ,62142,417131770,0.01489745,2026-06-26
SMARTGRP CORPORATION ORDINARY,SIQ,381130,138151642,0.27587801,2026-06-26
SOLSTICEMINERALS ORDINARY,SLS,16080,172160386,0.00934013,2026-06-26
SOLVAR LIMITED ORDINARY,SVR,11639,188866129,0.00616257,2026-06-26
SONIC HEALTHCARE ORDINARY,SHL,29859576,494237953,6.04153846,2026-06-26
SOUL PATTINSON (W.H) ORDINARY,SOL,13666049,379919682,3.59708898,2026-06-26
SOUTH32 LIMITED ORDINARY,S32,49225667,4486485738,1.09719878,2026-06-26
SOUTHERNPALLADIUM ORDINARY,SPD,82059,132328911,0.06201139,2026-06-26
SOUTHGOLD CONSOL CDI 1:1,SX2,4785728,126093062,3.7953936,2026-06-26
SOVEREIGN METALS ORDINARY,SVM,1156658,655961203,0.17633025,2026-06-26
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,6169036,1890130108,0.32638155,2026-06-26
SPDR 200 ETF ETF UNITS,STW,28530,82797179,0.0344577,2026-06-26
SPDR 200 RESOURCES ETF UNITS,OZR,121,17706104,0.00068338,2026-06-26
SPDR DJ GBL REIT ESG ETF UNITS,DJRE,39,23882343,0.0001633,2026-06-26
SPDR W EX OZ H CARB ETF UNITS,WXHG,194,13522768,0.00143462,2026-06-26
SRG GLOBAL LTD ORDINARY,SRG,2455919,626592222,0.39194853,2026-06-26
ST BARBARA LIMITED ORDINARY,SBM,49380371,1209795861,4.08171102,2026-06-26
ST GEORGE MIN LTD ORDINARY,SGQ,19891096,4386293923,0.45348297,2026-06-26
STAKK LIMITED ORDINARY,SKK,431329,3120728266,0.01382142,2026-06-26
STANMORE RESOURCES ORDINARY,SMR,986522,901391634,0.10944433,2026-06-26
STARPHARMA HOLDINGS ORDINARY,SPL,357945,420928435,0.08503702,2026-06-26
STATESTREETE200 ETF UNITS,E200,253,14402216,0.00175667,2026-06-26
STEADFAST GROUP LTD ORDINARY,SDF,16587657,1111991628,1.491707,2026-06-26
STEALTH GRP HOLDING ORDINARY,SGI,5897,149557089,0.00394298,2026-06-26
STEP ONE LIMITED ORDINARY,STP,9845,185340291,0.00531185,2026-06-26
STH CRS ELECT ENGNR ORDINARY,SXE,491455,303553747,0.16190049,2026-06-26
STHN CROSS MEDIA ORDINARY,SXL,1855583,478779139,0.38756555,2026-06-26
STOCKLAND FPO/UNITS STAPLED,SGP,87155864,2431644122,3.584236,2026-06-26
STRAKER LIMITED ORDINARY,STG,1056,64339299,0.0016413,2026-06-26
STRICKLAND METALS ORDINARY,STK,5634288,2635718767,0.21376666,2026-06-26
STRIKE ENERGY LTD ORDINARY,STX,27202391,3599396998,0.75574856,2026-06-26
SUN SILVER LIMITED ORDINARY,SS1,4065297,184011922,2.2092574,2026-06-26
SUNCORP GROUP LTD ORDINARY,SUN,18408762,1060051406,1.73659144,2026-06-26
SUNRICE B LTD-VOTING ORD FPO,SGLLV,639335,68346542,0.93543138,2026-06-26
SUNRISE ORDINARY,SRL,385489,153818971,0.25061213,2026-06-26
SUNSTONE METALS LTD ORDINARY,STM,23644,227213514,0.01040607,2026-06-26
SUPER RET REP LTD ORDINARY,SUL,7455594,225826500,3.30146993,2026-06-26
SUPERLOOP LIMITED ORDINARY,SLC,5233228,514713893,1.01672562,2026-06-26
SUPPLY NETWORK ORDINARY,SNL,1996428,43753845,4.56286299,2026-06-26
SYMAL GROUP LIMITED ORDINARY,SYL,37218,239144295,0.01556299,2026-06-26
SYRAH RESOURCES ORDINARY,SYR,56015911,2321927497,2.4124746,2026-06-26
TABCORP HOLDINGS LTD ORDINARY,TAH,32173369,2292644230,1.40333021,2026-06-26
TALGA GROUP LTD ORDINARY,TLG,506884,510926796,0.09920873,2026-06-26
TASMEA LIMITED ORDINARY,TEA,1556172,261476827,0.59514719,2026-06-26
TECHNOLOGY ONE ORDINARY,TNE,7195647,327368541,2.19802641,2026-06-26
TELIX PHARMACEUTICAL ORDINARY,TLX,41495455,339378831,12.22688371,2026-06-26
TELSTRA GROUP ORDINARY,TLS,125010118,11139136247,1.12226043,2026-06-26
TEMPLE & WEBSTER LTD ORDINARY,TPW,7580823,116546731,6.50453508,2026-06-26
TERRA METALS LIMITED ORDINARY,TM1,4656456,1030852958,0.45170904,2026-06-26
TERRACOM LTD ORDINARY,TER,6772279,1822523150,0.37158809,2026-06-26
TESORO GOLD LTD ORDINARY,TSO,8497,179003548,0.00474683,2026-06-26
THE A2 MILK COMPANY ORDINARY,A2M,51142146,725426194,7.04994477,2026-06-26
THE KOALA COMPANY ORDINARY,KOA,23647,90604971,0.02609901,2026-06-26
THE LOTTERY CORP ORDINARY,TLC,107160822,2225771703,4.81454688,2026-06-26
THE STAR ENT GRP ORDINARY,SGR,102995597,6636202776,1.55202607,2026-06-26
THETA GOLD MINES LTD ORDINARY,TGM,24766,1156766199,0.00214097,2026-06-26
TITAN MINERALS ORDINARY,TTM,1387928,288016545,0.48189176,2026-06-26
TITOMIC LIMITED ORDINARY,TTT,5559081,1607530316,0.345815,2026-06-26
TIVAN LIMITED ORDINARY,TVN,1444778,2270121735,0.06364319,2026-06-26
TORO ENERGY LIMITED ORDINARY,TOE,7742,120281848,0.00643655,2026-06-26
TORQUE MET ORDINARY,TOR,1000989,624928499,0.16017656,2026-06-26
TOUBANI RES LTD ORDINARY,TRE,928857,764978564,0.12142262,2026-06-26
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,275,343411351,8.008e-05,2026-06-26
TPG TELECOM LIMITED. ORDINARY,TPG,15463092,1963029400,0.78771576,2026-06-26
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,47122519,3120183769,1.51024819,2026-06-26
TREASURY WINE ESTATE ORDINARY,TWE,90388081,807437260,11.19444017,2026-06-26
TRUE NORTH COPPER ORDINARY,TNC,750,155382788,0.00048268,2026-06-26
TUAS LIMITED ORDINARY,TUA,11819332,548396171,2.15525429,2026-06-26
TUNGSTEN MIN NL ORDINARY,TGN,719608,1396340206,0.05153529,2026-06-26
TURACO GOLD LIMITED ORDINARY,TCG,17775276,1054823870,1.68514162,2026-06-26
TYRO PAYMENTS ORDINARY,TYR,28227773,531209632,5.31386694,2026-06-26
UNICO SILVER LIMITED ORDINARY,USL,5735060,634461251,0.90392597,2026-06-26
UNIVERSAL STORE ORDINARY,UNI,3066671,76720810,3.99718277,2026-06-26
VANECK 5-10 YR GOV ETF UNITS,5GOV,470,1902439,0.02470513,2026-06-26
VANECK AU CORP BOND ETF UNITS,PLUS,622,21387754,0.00290821,2026-06-26
VANECK CHINA NEW ETF UNITS,CNEW,75,12573387,0.0005965,2026-06-26
VANECK INFRASTRUCT ETF UNITS,IFRA,33736,83917561,0.04020136,2026-06-26
VANECK INTL QUALITY ETF UNITS,QUAL,10259,136058232,0.00754015,2026-06-26
VANECK INTL REIT ETF UNITS,REIT,674,49727408,0.00135539,2026-06-26
VANECK LIST PRIV CRD ETF UNITS,LEND,197,14773750,0.00133345,2026-06-26
VANG INT HI YLD ETF ETF UNITS,VIHY,2861,760000,0.37644737,2026-06-26
VAULT MINERALS LTD ORDINARY,VAU,3379646,1034565895,0.32667286,2026-06-26
VECTION TECHNOLOGIES ORDINARY,VR1,1579761,2353154651,0.06713375,2026-06-26
VEEM LTD ORDINARY,VEE,304282,146749372,0.20734808,2026-06-26
VENTIASERVICESGROUP ORDINARY,VNT,11913845,817824369,1.45677305,2026-06-26
VERBREC LIMITED ORDINARY,VBC,2436,306157363,0.00079567,2026-06-26
VHMLIMITED ORDINARY,VHM,9543,311611899,0.00306246,2026-06-26
VICINITY CENTRES FPO/UNITS STAPLED,VCX,122757472,4640336267,2.64544345,2026-06-26
VICTORY METALS LTD ORDINARY,VTM,343786,131567558,0.26129998,2026-06-26
VINVAGBLALPHA ETF UNITS,V1AC,7314,1708459896,0.0004281,2026-06-26
VINYL GROUP LTD ORDINARY,VNL,22115,1483176087,0.00149106,2026-06-26
VIRGIN AUSTRALIA ORDINARY,VGN,7098575,784231845,0.90516281,2026-06-26
VIRIDISMINING ORDINARY,VMM,511149,129665698,0.39420526,2026-06-26
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,1013,239288701,0.00042334,2026-06-26
VIVA ENERGY GROUP ORDINARY,VEA,16544178,1642520936,1.00724305,2026-06-26
VNGD AUS FI ETF UNITS,VAF,65,79388745,8.188e-05,2026-06-26
VNGD AUS SHARES ETF UNITS,VAS,3000,234817046,0.00127759,2026-06-26
VNGD AUS SMALL ETF UNITS,VSO,30,15463432,0.00019401,2026-06-26
VNGD GLB INFRA ETF UNITS,VBLD,7,8164676,8.574e-05,2026-06-26
VNGD GLOBVLU ATV ETF ETF UNITS,VVLU,9823,14768797,0.06651185,2026-06-26
VNGD INTL SHARES ETF UNITS,VGS,5743,104726695,0.0054838,2026-06-26
VNGD INTL SHARES H ETF UNITS,VGAD,7882,55132073,0.01429658,2026-06-26
VNGD US TOTAL MARKET CDI 1:1,VTS,6131,13000141,0.04716103,2026-06-26
VULCAN ENERGY ORDINARY,VUL,29458792,478660737,6.15441997,2026-06-26
VULCAN STEEL ORDINARY,VSL,1444273,146529960,0.98565031,2026-06-26
WA1RESOURCESLTD ORDINARY,WA1,1549530,74284379,2.08594326,2026-06-26
WAGNERS HLD COMPANY ORDINARY,WGN,3891,199723828,0.00194819,2026-06-26
WAM CAPITAL LIMITED ORDINARY,WAM,69,1138200752,6.06e-06,2026-06-26
WAM LEADERS LIMITED ORDINARY,WLE,356981,1380135164,0.02586565,2026-06-26
WARATAH MINERALS LTD ORDINARY,WTM,350097,387752326,0.09028882,2026-06-26
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2000276,653073547,0.30628648,2026-06-26
WCMQUALITYGLOBALGROW ETF UNITS,WCMQ,728,36818992,0.00197724,2026-06-26
WEB TRAVEL GROUP LTD ORDINARY,WEB,17905448,361908122,4.94751206,2026-06-26
WEBJET GROUP LIMITED ORDINARY,WJL,4067907,392530357,1.03632927,2026-06-26
WEEBIT NANO LTD ORDINARY,WBT,983810,239940031,0.41002329,2026-06-26
WESFARMERS LIMITED ORDINARY,WES,15126232,1134572767,1.33320951,2026-06-26
WEST AFRICAN RES LTD ORDINARY,WAF,6777721,1143562563,0.59268476,2026-06-26
WEST WITS MINING LTD ORDINARY,WWI,1884156,434763012,0.43337541,2026-06-26
WESTCOASTSILVER LTD ORDINARY,WCE,98037,362426356,0.02705019,2026-06-26
WESTERN MINES ORDINARY,WMG,110,113800975,9.666e-05,2026-06-26
WESTERNGOLDRESOURCES ORDINARY,WGR,1,295484558,3.4e-07,2026-06-26
WESTGOLD RESOURCES. ORDINARY,WGX,14396522,944831564,1.52371307,2026-06-26
WESTPAC BANKING CORP CN 3M PER Q RD T-28,WBCPL,4,15090880,2.651e-05,2026-06-26
WESTPAC BANKING CORP ORDINARY,WBC,53282146,3420303305,1.55781933,2026-06-26
WHITE CLIFF MIN LTD ORDINARY,WCN,42365,2951560187,0.00143534,2026-06-26
WHITEFIELD IND LTD ORDINARY,WHF,4322,121297544,0.00356314,2026-06-26
WHITEHAVEN COAL ORDINARY,WHC,12018131,822323769,1.46148408,2026-06-26
WIA GOLD LIMITED ORDINARY,WIA,2430143,1701874264,0.14279216,2026-06-26
WILDCAT RESOURCES ORDINARY,WC8,5337442,1376811316,0.38766692,2026-06-26
WISETECH GLOBAL LTD ORDINARY,WTC,27571777,336109003,8.20322477,2026-06-26
WOODSIDE ENERGY ORDINARY,WDS,49854353,1901100143,2.62239489,2026-06-26
WOOLWORTHS GROUP LTD ORDINARY,WOW,26824342,1221599192,2.19583822,2026-06-26
WORLEY LIMITED ORDINARY,WOR,9165226,490022633,1.87036789,2026-06-26
WRKR LTD ORDINARY,WRK,239634,1984192922,0.01207715,2026-06-26
XERO LTD ORDINARY,XRO,6749089,170602357,3.95603503,2026-06-26
YANCOAL AUST LTD ORDINARY,YAL,12713785,1320439437,0.96284499,2026-06-26
ZEOTECH LIMITED ORDINARY,ZEO,931,2057320690,4.525e-05,2026-06-26
ZIMPLATS HOLDING LTD ORDINARY,ZIM,19131,107637649,0.01777352,2026-06-26
ZIP CO LTD.. ORDINARY,ZIP,127517628,1254154264,10.16761906,2026-06-26
