Code,Name,Class,Gross,Issued,PctGrossVsIssuedPct,Date
OCC,ORTHOCELL LIMITED,FPO,8132,271307941,0.0029973320979941385,2026-01-13
OCL,OBJECTIVE CORPORATION LIMITED,FPO,11622,95880866,0.012121292271181614,2026-01-13
OFX,OFX GROUP LIMITED,FPO,8753,231709686,0.0037775719052159087,2026-01-13
OLI,OLIVER'S REAL FOOD LIMITED,FPO,23708,540731917,0.00438442770893437,2026-01-13
OM1,OMNIA METALS GROUP LTD,FPO,346933,302716703,0.11460649397995062,2026-01-13
OMA,OMEGA OIL & GAS LIMITED,FPO,20873,468122328,0.00445887725312688,2026-01-13
OML,OOH!MEDIA LIMITED,FPO,58904,538781286,0.010932822191600767,2026-01-13
ORA,ORORA LIMITED,FPO,304702,1233784291,0.024696537492225213,2026-01-13
ORD,ORDELL MINERALS LIMITED,FPO,4974,55821199,0.008910593267622216,2026-01-13
ORE,OREZONE GOLD CORPORATION,CDI 1:1,56555,57782225,0.09787612020824743,2026-01-13
ORG,ORIGIN ENERGY LIMITED,FPO,363348,1722747671,0.021091190899076247,2026-01-13
ORI,ORICA LIMITED,FPO,117782,466739151,0.02523508039718742,2026-01-13
OSM,OSMOND RESOURCES LIMITED,FPO,49865,127027916,0.039255150812676484,2026-01-13
OVT,OVANTI LIMITED,FPO,33855,6715789649,0.0005041104884075859,2026-01-13
OZBD,BETASHARES AUSTRALIAN COMPOSITE B,ETF UNITS,11463,23306145,0.049184453284745286,2026-01-13
PAC,PACIFIC CURRENT GROUP LIMITED,FPO,336,29962059,0.0011214182576704758,2026-01-13
PAR,PARADIGM BIOPHARMACEUTICALS LIMIT,FPO,14874,428519176,0.0034710231964041674,2026-01-13
PAVE,GLOBAL X US INFRASTRUCTURE DEVELO,ETF UNITS,707,1675971,0.04218450080580153,2026-01-13
PCK,PAINCHEK LTD,FPO,8977,209007312,0.004295065045379847,2026-01-13
PDI,PREDICTIVE DISCOVERY LIMITED,FPO,4017909,2626297541,0.15298757803619328,2026-01-13
PDN,PALADIN ENERGY LTD,FPO,1163996,449328421,0.2590523869844414,2026-01-13
PEN,PENINSULA ENERGY LIMITED,FPO,204278,407618557,0.05011499022602153,2026-01-13
PEX,PEEL MINING LIMITED,FPO,40554,835005460,0.004856734709255673,2026-01-13
PFP,PROPEL FUNERAL PARTNERS LIMITED,FPO,1445,137973594,0.0010473018482072736,2026-01-13
PGC,PARAGON CARE LIMITED,FPO,31184,1655305389,0.0018838819837854101,2026-01-13
PGO,PACGOLD LIMITED,FPO,614,425281224,0.0001443750547520057,2026-01-13
PIQ,PROTEOMICS INTERNATIONAL LABORATO,FPO,20207,163804827,0.012336022307816361,2026-01-13
PKP,PEAK PROCESSING LIMITED,FPO,14511,1001813856,0.0014484726791401056,2026-01-13
PLS,PLS GROUP LIMITED,FPO,3522275,3220854522,0.10935840088216191,2026-01-13
PLT,PLENTI GROUP LIMITED,FPO,3537,180673168,0.001957678629955722,2026-01-13
PME,PRO MEDICUS LIMITED,FPO,15571,104469963,0.014904762625406501,2026-01-13
PMV,PREMIER INVESTMENTS LIMITED,FPO,101778,159879998,0.06365899504201895,2026-01-13
PNI,PINNACLE INVESTMENT MANAGEMENT GR,FPO,180638,228398216,0.07908905908441947,2026-01-13
PNN,POWER MINERALS LIMITED,FPO,7040,275005473,0.002559949052359405,2026-01-13
PNR,PANTORO GOLD LIMITED,FPO,127808,394180907,0.03242369118603707,2026-01-13
PNV,POLYNOVO LIMITED,FPO,145296,690842991,0.021031696332285726,2026-01-13
POD,PODIUM MINERALS LIMITED,FPO,228960,987632544,0.023182711160234914,2026-01-13
POL,POLYMETALS RESOURCES LTD,FPO,279606,308057427,0.09076424571967875,2026-01-13
PPC,PEET LIMITED,FPO,3614,468158956,0.000771960026329177,2026-01-13
PPE,PEOPLEIN LIMITED,FPO,2565,109449652,0.0023435433124995224,2026-01-13
PPK,PPK GROUP LIMITED,FPO,2290,90812498,0.002521679339775457,2026-01-13
PPL,PUREPROFILE LTD,FPO,124224,1169796802,0.010619280185038495,2026-01-13
PPM,PEPPER MONEY LIMITED,FPO,817,444514925,0.00018379585342381924,2026-01-13
PPS,PRAEMIUM LIMITED,FPO,36100,478425394,0.0075455860940358025,2026-01-13
PPT,PERPETUAL LIMITED,FPO,88059,115529568,0.07622204559788538,2026-01-13
PRN,PERENTI LIMITED,FPO,265137,939880201,0.028209659030789605,2026-01-13
PRU,PERSEUS MINING LIMITED,FPO,766753,1351230319,0.05674480428824658,2026-01-13
PSC,PROSPECT RESOURCES LIMITED,FPO,41443,705076726,0.005877800028248273,2026-01-13
PTR,PTR MINERALS LTD,FPO,7871,393414770,0.00200068746783452,2026-01-13
PVT,PIVOTAL METALS LIMITED,FPO,261013,1310922494,0.0199106355405936,2026-01-13
PWH,PWR HOLDINGS LIMITED,FPO,82027,100574122,0.0815587532546394,2026-01-13
PWR,PETER WARREN AUTOMOTIVE HOLDINGS,FPO,1066,172256068,0.0006188461238996818,2026-01-13
PXA,PEXA GROUP LIMITED,FPO,9423,177601862,0.005305687617171492,2026-01-13
PXX,POLARX LIMITED,FPO,358600,2718733453,0.013189965334935687,2026-01-13
PYC,PYC THERAPEUTICS LIMITED,FPO,122545,583260447,0.021010339485612334,2026-01-13
QAL,QUALITAS LIMITED,FPO,4042,301424517,0.0013409659042432837,2026-01-13
QAN,QANTAS AIRWAYS LIMITED,FPO,1343746,1513199279,0.08880165478852306,2026-01-13
QAU,BETASHARES GOLD BULLION CURRENCY,ETF UNITS,14251,40825527,0.03490708154238891,2026-01-13
QBE,QBE INSURANCE GROUP LIMITED,FPO,96990,1505558631,0.0064421270618719596,2026-01-13
QFN,BETASHARES AUSTRALIAN FINANCIALS,ETF UNITS,2639,6508823,0.04054496488842914,2026-01-13
QHAL,VANECK MSCI INTERNATIONAL QUALITY,ETF UNITS,25246,43060764,0.0586287786254791,2026-01-13
QLTY,BETASHARES GLOBAL QUALITY LEADERS,ETF UNITS,6403,27627530,0.023176157984445226,2026-01-13
QOR,QORIA LIMITED,FPO,1103264,1354229404,0.08146802873584628,2026-01-13
QOZ,BETASHARES FTSE RAFI AUSTRALIA 20,ETF UNITS,51244,51380356,0.0997346145285564,2026-01-13
QPM,QPM ENERGY LIMITED,FPO,2,3838666613,5.210142483399873e-08,2026-01-13
QPON,BETASHARES AUSTRALIAN BANK SENIOR,ETF UNITS,107337,70766537,0.15167762130284826,2026-01-13
QRE,BETASHARES AUSTRALIAN RESOURCES S,ETF UNITS,18869,53076866,0.03555032808455571,2026-01-13
QSML,VANECK MSCI INTL SMALL COMPANIES,ETF UNITS,4711,50571063,0.009315604063928812,2026-01-13
QUAL,VANECK MSCI INTERNATIONAL QUALITY,ETF UNITS,8252,130300544,0.006333051073063823,2026-01-13
QUB,QUBE HOLDINGS LIMITED,FPO,505126,1770212012,0.028534774172575213,2026-01-13
RAG,RAGNAR METALS LIMITED,FPO,45100,473985978,0.00951504940933084,2026-01-13
RCB,RUSSELL INVESTMENTS AUSTRALIAN SE,ETF UNITS,4404,16258195,0.027087877836377287,2026-01-13
RDM,RED METAL LIMITED,FPO,37817,383544633,0.009859869424896894,2026-01-13
RDX,REDOX LIMITED,FPO,29486,525081428,0.005615509981434727,2026-01-13
RDY,READYTECH HOLDINGS LIMITED,FPO,336,123564107,0.00027192362584710784,2026-01-13
REA,REA GROUP LTD,FPO,15808,132117217,0.011965132447499255,2026-01-13
REE,RAREX LIMITED,FPO,13206,1019482201,0.0012953634685378876,2026-01-13
REG,REGIS HEALTHCARE LIMITED,FPO,45197,302361505,0.014948000738387646,2026-01-13
REH,REECE LIMITED,FPO,146884,617886428,0.02377200620435055,2026-01-13
REIT,VANECK FTSE INTERNATIONAL PROPERT,ETF UNITS,14338,42014516,0.034126300538604326,2026-01-13
REP,RAM ESSENTIAL SERVICES PROPERTY F,STAPLED,21000,501065183,0.004191071483807328,2026-01-13
RFF,RURAL FUNDS GROUP,STAPLED,20319,389722999,0.005213703079401788,2026-01-13
RFG,RETAIL FOOD GROUP LIMITED,FPO,58,63095410,9.192427785159016e-05,2026-01-13
RGL,RIVERSGOLD LIMITED,FPO,725194,2083712593,0.03480297630470768,2026-01-13
RGN,REGION GROUP,STAPLED,233042,1154755678,0.020181065522329476,2026-01-13
RHC,RAMSAY HEALTH CARE LIMITED,FPO,83189,230829811,0.036039105884811386,2026-01-13
RHI,RED HILL MINERALS LIMITED,FPO,256,64127625,0.00039920393122308827,2026-01-13
RIC,RIDLEY CORPORATION LIMITED,FPO,31206,374853074,0.008324861703014871,2026-01-13
RIM,RIMFIRE PACIFIC MINING LIMITED,FPO,302887,2765977228,0.010950451686075849,2026-01-13
RIO,RIO TINTO LIMITED,FPO,206082,371216214,0.05551535526408877,2026-01-13
RIV,RIVCO AUSTRALIA LTD,FPO,1589,158815094,0.0010005346217280835,2026-01-13
RMC,RESIMAC GROUP LTD,FPO,6648,395529012,0.0016807869456615231,2026-01-13
RML,RESOLUTION MINERALS LTD,FPO,1140264,2019494053,0.056462855055508306,2026-01-13
RMS,RAMELIUS RESOURCES LIMITED,FPO,1020241,1924937480,0.05300125383812465,2026-01-13
RMX,RED MOUNTAIN MINING LIMITED,FPO,20000,941096435,0.002125180720719657,2026-01-13
RNU,RENASCOR RESOURCES LIMITED,FPO,66442,2544065428,0.002611646668703522,2026-01-13
ROC,ROCKETBOOTS LIMITED,FPO,39982,175313352,0.02280602107248511,2026-01-13
RPL,REGAL PARTNERS LIMITED,FPO,64848,369399720,0.01755496728584418,2026-01-13
RR1,REACH RESOURCES LIMITED,FPO,400000,874431349,0.04574401414787337,2026-01-13
RRL,REGIS RESOURCES LIMITED,FPO,205409,757252199,0.027125573259642658,2026-01-13
RSG,RESOLUTE MINING LIMITED,FPO,1396418,2137417613,0.06533201520876586,2026-01-13
RSSL,GLOBAL X RUSSELL 2000 ETF,ETF UNITS,3528,550112,0.6413239485777442,2026-01-13
RTH,RAS TECHNOLOGY HOLDINGS LIMITED,FPO,480,47885899,0.0010023827682550139,2026-01-13
RTR,RUMBLE RESOURCES LIMITED,FPO,89600,1318143742,0.0067974377258773954,2026-01-13
RUL,RPMGLOBAL HOLDINGS LIMITED,FPO,17739,221508058,0.008008286542785726,2026-01-13
RWC,RELIANCE WORLDWIDE CORPORATION LI,FPO,404606,766432961,0.05279078805171585,2026-01-13
RXL,ROX RESOURCES LIMITED,FPO,118110,1388258440,0.008507781879575679,2026-01-13
RXR,ROBEX RESOURCES INC.,CDI 1:1,81675,82543111,0.09894829381945636,2026-01-13
S32,SOUTH32 LIMITED,FPO,2517853,4486485738,0.05612082924223039,2026-01-13
SBM,ST BARBARA LIMITED,FPO,1392650,1209795861,0.11511446227373066,2026-01-13
SCG,SCENTRE GROUP,STAPLED,2031096,5216417412,0.038936608012380435,2026-01-13
SDF,STEADFAST GROUP LIMITED,FPO,511941,1111991628,0.04603820632361811,2026-01-13
SDR,SITEMINDER LIMITED,FPO,75014,281854097,0.026614479192757664,2026-01-13
SDV,SCIDEV LTD,FPO,19310,190088581,0.010158421878061156,2026-01-13
SEK,SEEK LIMITED,FPO,56694,357220190,0.0158708834458657,2026-01-13
SEMI,GLOBAL X SEMICONDUCTOR ETF,ETF UNITS,16598,20134903,0.08243397050385592,2026-01-13
SEQ,SEQUOIA FINANCIAL GROUP LTD,FPO,7785,122596901,0.006350078946938471,2026-01-13
SFR,SANDFIRE RESOURCES LIMITED,FPO,347624,461922719,0.07525587846221524,2026-01-13
SFY,STATE STREET SPDR S&P/ASX 50 ETF,ETF UNITS,1,9636991,1.0376682929350043e-05,2026-01-13
SGH,SGH LIMITED,FPO,66595,406998167,0.01636248155387884,2026-01-13
SGM,SIMS LIMITED,FPO,95749,193231467,0.049551453231993524,2026-01-13
SGP,STOCKLAND,STAPLED,662751,2422368943,0.027359622567618102,2026-01-13
SGQ,ST GEORGE MINING LIMITED,FPO,177267,3803590344,0.004660517667987855,2026-01-13
SGR,THE STAR ENTERTAINMENT GROUP LIMI,FPO,502057,6636202776,0.007565425845872314,2026-01-13
SHA,SHAPE AUSTRALIA CORPORATION LIMIT,FPO,1829,83489260,0.0021907009356652582,2026-01-13
SHG,SINGULAR HEALTH GROUP LTD,FPO,288615,313965304,0.09192576259955144,2026-01-13
SHL,SONIC HEALTHCARE LIMITED,FPO,355616,494237953,0.07195238606048532,2026-01-13
SHM,SHRIRO HOLDINGS LIMITED,FPO,36,71724313,5.019218517994031e-05,2026-01-13
SHV,SELECT HARVESTS LIMITED,FPO,14343,142107639,0.01009305347758258,2026-01-13
SIG,SIGMA HEALTHCARE LIMITED,FPO,1543208,11543702836,0.013368396795414527,2026-01-13
SIQ,SMARTGROUP CORPORATION LTD,FPO,46128,135605546,0.03401630785808716,2026-01-13
SKC,SKYCITY ENTERTAINMENT GROUP LIMIT,FPO NZX,134481,1103055047,0.01219168529854884,2026-01-13
SKK,STAKK LIMITED,FPO,279375,3094496849,0.009028123589470813,2026-01-13
SKM,SKYLARK MINERALS LIMITED,FPO,7200,126164636,0.005706828972264462,2026-01-13
SKS,SKS TECHNOLOGIES GROUP LIMITED,FPO,13130,114708308,0.011446424612940851,2026-01-13
SKY,SKY METALS LIMITED,FPO,3902,824650416,0.0004731701972487697,2026-01-13
SLC,SUPERLOOP LIMITED,FPO,192183,514713893,0.03733783031964905,2026-01-13
SLX,SILEX SYSTEMS LIMITED,FPO,186749,277977241,0.06718139921390183,2026-01-13
SMI,SANTANA MINERALS LIMITED,FPO,224898,835558181,0.02691589946864514,2026-01-13
SMN,STRUCTURAL MONITORING SYSTEMS PLC,CDI 1:1,6093,154405048,0.003946114507862463,2026-01-13
SMR,STANMORE RESOURCES LIMITED,FPO,173054,901391634,0.019198536293493048,2026-01-13
SMX,STRATA MINERALS LIMITED.,FPO,17941,312977181,0.005732366795137055,2026-01-13
SNAS,GLOBAL X ULTRA SHORT NASDAQ 100 C,ETF UNITS,79327,4165168,1.9045330224375105,2026-01-13
SNL,SUPPLY NETWORK LIMITED,FPO,4101,43753845,0.009372890542534033,2026-01-13
SNS,SENSEN NETWORKS LIMITED,FPO,14884,829932335,0.0017933992172988417,2026-01-13
SOL,WASHINGTON H. SOUL PATTINSON AND,FPO,66472,379919682,0.017496329658435544,2026-01-13
SPD,SOUTHERN PALLADIUM LIMITED,FPO,44360,125190911,0.03543388225683572,2026-01-13
SPK,SPARK NEW ZEALAND LIMITED,FPO NZX,128847,1890109281,0.006816907429385824,2026-01-13
SPZ,SMART PARKING LIMITED,FPO,161977,410152911,0.03949185673340253,2026-01-13
SRG,SRG GLOBAL LIMITED,FPO,54091,626592222,0.00863256805635867,2026-01-13
SRL,SUNRISE ENERGY METALS LIMITED,FPO,51999,132810970,0.03915263927369855,2026-01-13
SRV,SERVCORP LIMITED,FPO,3019,99734888,0.0030270250065353257,2026-01-13
SRZ,STELLAR RESOURCES LIMITED,FPO,64700,2707193750,0.0023899286853776166,2026-01-13
SS1,SUN SILVER LIMITED,FPO,178056,133490922,0.13338435103474677,2026-01-13
SSG,SHAVER SHOP GROUP LIMITED,FPO,1235,131012494,0.0009426581864780011,2026-01-13
SSM,SERVICE STREAM LIMITED,FPO,76733,618405410,0.012408203220602484,2026-01-13
STG,STRAKER LIMITED,FPO,21499,64339299,0.03341503611968169,2026-01-13
STK,STRICKLAND METALS LIMITED,FPO,5630,2288059797,0.0002460600027753558,2026-01-13
STN,SATURN METALS LIMITED,FPO,310398,546737968,0.056772717127265615,2026-01-13
STO,SANTOS LIMITED,FPO,1690533,3247772961,0.05205206830342843,2026-01-13
STP,STEP ONE CLOTHING LIMITED,FPO,5850,185340291,0.0031563563262129546,2026-01-13
STX,STRIKE ENERGY LIMITED,FPO,600059,3599396998,0.016671097973727875,2026-01-13
SUBD,VANECK AUSTRALIAN SUBORDINATED DE,ETF UNITS,97601,131349224,0.07430649152521829,2026-01-13
SUL,SUPER RETAIL GROUP LIMITED,FPO,211234,225826500,0.09353818086008507,2026-01-13
SUN,SUNCORP GROUP LIMITED,FPO,286517,1082967555,0.0264566559429382,2026-01-13
SVG,SAVANNAH GOLDFIELDS LIMITED,FPO,252248,2141577039,0.011778609660373744,2026-01-13
SVL,SILVER MINES LIMITED,FPO,3011684,2146597559,0.14030035520039458,2026-01-13
SVM,SOVEREIGN METALS LIMITED,FPO,131094,646938703,0.02026374359612243,2026-01-13
SVR,SOLVAR LIMITED,FPO,5869,188866129,0.003107492079747131,2026-01-13
SX2,SOUTHERN CROSS GOLD CONSOLIDATED,CDI 1:1,5345,137886534,0.003876375629254703,2026-01-13
SXE,SOUTHERN CROSS ELECTRICAL ENGINEE,FPO,16126,265973797,0.00606300326644583,2026-01-13
SXL,SOUTHERN CROSS MEDIA GROUP LIMITE,FPO,20074,478779139,0.004192747420434289,2026-01-13
SYI,STATE STREET SPDR MSCI AUS SELECT,ETF UNITS,637,19292232,0.003301847085396858,2026-01-13
SYL,SYMAL GROUP LIMITED,FPO,14413,239144295,0.0060269052205489575,2026-01-13
SYR,SYRAH RESOURCES LIMITED,FPO,1358087,1311538739,0.10354913351896043,2026-01-13
TAH,TABCORP HOLDINGS LIMITED,FPO,343960,2289219336,0.01502520944982967,2026-01-13
TAM,TANAMI GOLD NL,FPO,92081,1175097046,0.007836033654704635,2026-01-13
TCG,TURACO GOLD LIMITED,FPO,181462,1052769267,0.017236635385177897,2026-01-13
TCL,TRANSURBAN GROUP,STAPLED,617156,3114791614,0.019813717143261834,2026-01-13
TDO,3D ENERGI LIMITED,FPO,149005,524226804,0.028423765985075424,2026-01-13
TEA,TASMEA LIMITED,FPO,16641,260239583,0.006394492262923738,2026-01-13
TER,TERRACOM LIMITED,FPO,544173,800966235,0.06793956801437455,2026-01-13
TGM,THETA GOLD MINES LIMITED,FPO,7,1046552399,6.68862830632143e-07,2026-01-13
TIO,TEMAS RESOURCES CORP.,CDI 1:1,960,55000000,0.0017454545454545455,2026-01-13
TLC,THE LOTTERY CORPORATION LIMITED,FPO,1154400,2225771703,0.051865157529141254,2026-01-13
TLG,TALGA GROUP LTD,FPO,1008,492682912,0.00020459406556401938,2026-01-13
TLS,TELSTRA GROUP LIMITED,FPO,3509061,11254937273,0.031177970297693723,2026-01-13
TLX,TELIX PHARMACEUTICALS LIMITED,FPO,619964,338762516,0.18300844122907622,2026-01-13
TM1,TERRA METALS LIMITED,FPO,87587,791379757,0.011067632097645379,2026-01-13
TNC,TRUE NORTH COPPER LIMITED,FPO,10441,144782788,0.007211492570511904,2026-01-13
TNE,TECHNOLOGY ONE LIMITED,FPO,55874,327368541,0.0170676143252262,2026-01-13
TPG,TPG TELECOM LIMITED.,FPO,320804,1963029400,0.01634229217351508,2026-01-13
TPW,TEMPLE & WEBSTER GROUP LTD,FPO,60405,120274809,0.05022248673868192,2026-01-13
TTM,TITAN MINERALS LIMITED,FPO,30092,287136773,0.010480023051592907,2026-01-13
TTT,TITOMIC LIMITED,FPO,416247,1599400057,0.026025196021360403,2026-01-13
TUA,TUAS LIMITED,FPO,132978,548396171,0.024248528168516335,2026-01-13
TVN,TIVAN LIMITED,FPO,42357,2251643402,0.0018811593328844527,2026-01-13
TWE,TREASURY WINE ESTATES LIMITED,FPO,1900867,807437260,0.23541977738307493,2026-01-13
TWR,TOWER LIMITED,FPO NZX,55677,342552063,0.01625358770646201,2026-01-13
TYR,TYRO PAYMENTS LIMITED,FPO,84117,530732976,0.0158492130325062,2026-01-13
UNI,UNIVERSAL STORE HOLDINGS LIMITED,FPO,8595,76720810,0.011202957841555635,2026-01-13
URAN,VANECK URANIUM AND ENERGY INNOVAT,ETF UNITS,23723,550000,4.313272727272728,2026-01-13
URNM,BETASHARES GLOBAL URANIUM ETF,ETF UNITS,3067,22781023,0.013462959938190659,2026-01-13
USHY,GLOBAL X USD HIGH YIELD BOND (CUR,ETF UNITS,1,2274273,4.3970095058948507e-05,2026-01-13
USL,UNICO SILVER LIMITED,FPO,270791,606870075,0.044620918241849376,2026-01-13
USTB,GLOBAL X US TREASURY BOND (CURREN,ETF UNITS,474,69872902,0.0006783745721624673,2026-01-13
UTIP,BETASHARES INFLATION PROTECTED US,ETF UNITS,48,7361010,0.0006520844286313971,2026-01-13
VACF,VANGUARD AUSTRALIAN CORP FIXED IN,ETF UNITS,582,14846647,0.003920077038269988,2026-01-13
VAE,VANGUARD FTSE ASIA EX JAPAN SHARE,ETF UNITS,3400,7474394,0.045488637607276255,2026-01-13
VAF,VANGUARD AUSTRALIAN FIXED INTERES,ETF UNITS,16995,73203395,0.0232161363554245,2026-01-13
VAS,VANGUARD AUSTRALIAN SHARES INDEX,ETF UNITS,420,207394963,0.0002025121506928787,2026-01-13
VAU,VAULT MINERALS LIMITED,FPO,336529,1043316793,0.03225568707969603,2026-01-13
VBC,VERBREC LIMITED,FPO,23934,304233506,0.007866983592530404,2026-01-13
VBLD,VANGUARD GLOBAL INFRASTRUCTURE IN,ETF UNITS,2357,7659336,0.030772902507475844,2026-01-13
VBS,VECTUS BIOSYSTEMS LIMITED,FPO,7290,53433331,0.01364316965378782,2026-01-13
VBX,VBX LIMITED,FPO,1493,43180758,0.00345755857273279,2026-01-13
VCX,VICINITY CENTRES,STAPLED,3493029,4599700895,0.0759403508997078,2026-01-13
VDAL,VANGUARD DIVERSIFIED ALL GROWTH I,ETF UNITS,28277,4211794,0.6713766152855529,2026-01-13
VDBA,VANGUARD DIVERSIFIED BALANCED IND,ETF UNITS,11733,13975592,0.08395350980480827,2026-01-13
VDCO,VANGUARD DIVERSIFIED CONSERVATIVE,ETF UNITS,7846,4927430,0.15923107989357535,2026-01-13
VDGR,VANGUARD DIVERSIFIED GROWTH INDEX,ETF UNITS,2579,19552448,0.013190164218823136,2026-01-13
VDHG,VANGUARD DIVERSIFIED HIGH GROWTH,ETF UNITS,22433,47895215,0.04683766426353864,2026-01-13
VDIF,VANGUARD DIVERSIFIED INCOME ETF,ETF UNITS,4,610798,0.0006548809917517738,2026-01-13
VEA,VIVA ENERGY GROUP LIMITED,FPO,1826111,1625651926,0.11233099600190798,2026-01-13
VEFI,VANGUARD ETHICALLY CONSCIOUS GLB,ETF UNITS,1544,1845102,0.08368101058911649,2026-01-13
VESG,VANGUARD ETHICALLY CONSCIOUS INTE,ETF UNITS,8097,12267038,0.06600615405283655,2026-01-13
VGAD,VANGUARD MSCI INDEX INTERNATIONAL,ETF UNITS,20641,51207140,0.04030883193242193,2026-01-13
VGE,VANGUARD FTSE EMERGING MARKETS SH,ETF UNITS,10415,18651221,0.055840848167527476,2026-01-13
VGL,VISTA GROUP INTERNATIONAL LIMITED,FPO NZX,738,238834381,0.00030900073804700673,2026-01-13
VGN,VIRGIN AUSTRALIA HOLDINGS LIMITED,FPO,41884,781990466,0.005356075530465611,2026-01-13
VGS,VANGUARD MSCI INDEX INTERNATIONAL,ETF UNITS,26748,92248640,0.028995549419481955,2026-01-13
VHM,VHM LIMITED,FPO,31628,292381130,0.010817387565332962,2026-01-13
VHY,VANGUARD AUSTRALIAN SHARES HIGH Y,ETF UNITS,20,79931073,2.5021558261828915e-05,2026-01-13
VISM,VANGUARD MSCI INTERNATIONAL SMALL,ETF UNITS,4372,10177133,0.04295905339942005,2026-01-13
VLS,VITA LIFE SCIENCES LIMITED..,FPO,80,54620353,0.00014646554920653843,2026-01-13
VMM,VIRIDIS MINING AND MINERALS LIMIT,FPO,12911,110907803,0.011641200754828765,2026-01-13
VNT,VENTIA SERVICES GROUP LIMITED,FPO,148252,826358504,0.01794039745248389,2026-01-13
VR1,VECTION TECHNOLOGIES LTD,FPO,260669,2247890332,0.011596161800654961,2026-01-13
VR8,VANADIUM RESOURCES LIMITED,FPO,170662,624716705,0.02731830262166593,2026-01-13
VRX,VRX SILICA LIMITED,FPO,64841,778330491,0.008330779887177772,2026-01-13
VSL,VULCAN STEEL LIMITED,FPO,5618,146529960,0.003834028208292693,2026-01-13
VSO,VANGUARD MSCI AUSTRALIAN SMALL CO,ETF UNITS,3943,15287293,0.02579266322690355,2026-01-13
VTM,VICTORY METALS LIMITED,FPO,35834,131140685,0.027324853457948616,2026-01-13
VTS,VANGUARD US TOTAL MARKET SHARES I,CDI 1:1,5515,12610141,0.04373464182517864,2026-01-13
VTX,VERTEX MINERALS LIMITED,FPO,27858,286566910,0.00972128987258159,2026-01-13
VUL,VULCAN ENERGY RESOURCES LIMITED,FPO,477646,477870976,0.09995292118347861,2026-01-13
VVA,VIVA LEISURE LIMITED,FPO,388,98546369,0.00039372328370617087,2026-01-13
VVLU,VANGUARD GLOBAL VALUE EQUITY ACTI,ETF UNITS,16368,13177128,0.1242152311186474,2026-01-13
VYS,VYSARN LIMITED,FPO,12502,527444829,0.0023702953015394906,2026-01-13
WA1,WA1 RESOURCES LTD,FPO,10334,74266879,0.013914681940518868,2026-01-13
WAF,WEST AFRICAN RESOURCES LIMITED,FPO,170594,1142328846,0.014933878330863754,2026-01-13
WBC,WESTPAC BANKING CORPORATION,FPO,774208,3420303305,0.022635653360572362,2026-01-13
WBND,BETASHARES GLOBAL AGGREGATE BOND,ETF UNITS,14717,9500000,0.1549157894736842,2026-01-13
WBT,WEEBIT NANO LTD,FPO,68409,210455709,0.03250517665928464,2026-01-13
WC8,WILDCAT RESOURCES LIMITED,FPO,531846,1353428823,0.03929619282239861,2026-01-13
WCE,WEST COAST SILVER LIMITED,FPO,246696,350707258,0.07034242787185203,2026-01-13
WCN,WHITE CLIFF MINERALS LIMITED,FPO,440141,2560300340,0.01719099096006838,2026-01-13
WDIV,STATE STREET SPDR S&P GLOBAL DIVI,ETF UNITS,8380,15838392,0.05290941151096652,2026-01-13
WDS,WOODSIDE ENERGY GROUP LTD,FPO,1389963,1901100143,0.073113612931857,2026-01-13
WEB,WEB TRAVEL GROUP LIMITED,FPO,131474,361340678,0.036385053774654175,2026-01-13
WES,WESFARMERS LIMITED,FPO,226565,1134572767,0.019969190746493566,2026-01-13
WGN,WAGNERS HOLDING COMPANY LIMITED,FPO,19318,199723828,0.009672356169740548,2026-01-13
WGX,WESTGOLD RESOURCES LIMITED.,FPO,408560,944831564,0.04324156977465245,2026-01-13
WHC,WHITEHAVEN COAL LIMITED,FPO,661379,826094519,0.08006093549689802,2026-01-13
WIA,WIA GOLD LIMITED,FPO,7906,1475560336,0.0005357964569196714,2026-01-13
WIN,WIN METALS LTD,FPO,30000,857091636,0.003500209165499312,2026-01-13
WIRE,GLOBAL X COPPER MINERS ETF,ETF UNITS,365685,24416999,1.4976656222167186,2026-01-13
WJL,WEBJET GROUP LIMITED,FPO,7682,392530357,0.0019570460890493625,2026-01-13
WLE,WAM LEADERS LIMITED,FPO,10467,1376837020,0.0007602206977264454,2026-01-13
WMG,WESTERN MINES GROUP LTD,FPO,10633,113748344,0.009347828395638006,2026-01-13
WOR,WORLEY LIMITED,FPO,177000,506137557,0.034970730298917535,2026-01-13
WOW,WOOLWORTHS GROUP LIMITED,FPO,381345,1221599192,0.031216867406048513,2026-01-13
WPR,WAYPOINT REIT,STAPLED,80668,652934452,0.012354685796239773,2026-01-13
WR1,WINSOME RESOURCES LIMITED,FPO,18338,243968451,0.007516545653683721,2026-01-13
WTC,WISETECH GLOBAL LIMITED,FPO,169883,336032063,0.050555592369172224,2026-01-13
WTM,WARATAH MINERALS LIMITED,FPO,969,309261183,0.00031332739227088837,2026-01-13
WWI,WEST WITS MINING LIMITED,FPO,177879,3861390319,0.0046066050128303546,2026-01-13
XGOV,VANECK 10+ YEAR AUSTRALIAN GOVERN,ETF UNITS,6134,7281760,0.08423787655731581,2026-01-13
XMET,BETASHARES ENERGY TRANSITION META,ETF UNITS,55253,5203171,1.061910131341061,2026-01-13
XRF,XRF SCIENTIFIC LIMITED,FPO,8413,142992366,0.005883530873249555,2026-01-13
