Product,Code,ReportedShort,Issued,PctShort,Date
VNGD GLB INFRA ETF UNITS,VBLD,2552,7394336,0.0345129,2025-11-12
VULCAN ENERGY ORDINARY,VUL,18684912,234429181,7.97038659,2025-11-12
VULCAN STEEL ORDINARY,VSL,471582,146529960,0.32183316,2025-11-12
VYSARN LTD ORDINARY,VYS,11473,527444829,0.0021752,2025-11-12
WA1RESOURCESLTD ORDINARY,WA1,190174,74248129,0.25613305,2025-11-12
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,6.18e-06,2025-11-12
WARATAH MINERALS LTD ORDINARY,WTM,312659,309261183,0.10109869,2025-11-12
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1704458,652934452,0.26104581,2025-11-12
WEB TRAVEL GROUP LTD ORDINARY,WEB,8272319,361340678,2.28934064,2025-11-12
WEBJET GROUP LIMITED ORDINARY,WJL,1155710,392530357,0.29442564,2025-11-12
WEEBIT NANO LTD ORDINARY,WBT,3873369,209534412,1.84855984,2025-11-12
WESFARMERS LIMITED ORDINARY,WES,4599478,1134457212,0.40543424,2025-11-12
WEST AFRICAN RES LTD ORDINARY,WAF,17047185,1141064088,1.49397262,2025-11-12
WESTGOLD RESOURCES. ORDINARY,WGX,11077821,944831564,1.17246517,2025-11-12
WESTPAC BANKING CORP ORDINARY,WBC,18197443,3420353305,0.53203401,2025-11-12
WHITEHAVEN COAL ORDINARY,WHC,29973429,830496386,3.60909807,2025-11-12
WHITEHAWK LIMITED ORDINARY,WHK,64610,915259416,0.0070592,2025-11-12
WIA GOLD LIMITED ORDINARY,WIA,153829,1475560336,0.01042512,2025-11-12
WILDCAT RESOURCES ORDINARY,WC8,8325134,1342428823,0.62015459,2025-11-12
WISETECH GLOBAL LTD ORDINARY,WTC,8287095,336032063,2.46616199,2025-11-12
WISR LTD ORDINARY,WZR,2645161,1407354069,0.18795277,2025-11-12
WOODSIDE ENERGY ORDINARY,WDS,71431825,1901100143,3.75739412,2025-11-12
WOOLWORTHS GROUP LTD ORDINARY,WOW,11056976,1221597320,0.90512445,2025-11-12
WORLEY LIMITED ORDINARY,WOR,3129877,511710628,0.61164979,2025-11-12
XERO LTD ORDINARY,XRO,2027087,165451115,1.22518787,2025-11-12
YANCOAL AUST LTD ORDINARY,YAL,33909167,1320439437,2.56802138,2025-11-12
YANDAL RESOURCES ORDINARY,YRL,1860,373027920,0.00049862,2025-11-12
YOJEE LIMITED ORDINARY,YOJ,23276,351928511,0.00661384,2025-11-12
ZIP CO LTD.. ORDINARY,ZIP,27909326,1287810365,2.16719222,2025-11-12
