Product,Code,ReportedShort,Issued,PctShort,Date
SHAVER SHOP GRP LTD ORDINARY,SSG,5000,131012494,0.00381643,2026-06-19
SIGMA HEALTH LTD ORDINARY,SIG,457413185,11543702836,3.96244768,2026-06-19
SILEX SYSTEMS ORDINARY,SLX,23794694,278438291,8.5457693,2026-06-19
SILVER MINES LIMITED ORDINARY,SVL,35117730,2198902096,1.59705746,2026-06-19
SIMS LIMITED ORDINARY,SGM,1473920,193232991,0.7627683,2026-06-19
SINGULAR HEALTH ORDINARY,SHG,1426,316741668,0.00045021,2026-06-19
SITEMINDER ORDINARY,SDR,16187026,283084867,5.71808242,2026-06-19
SKINKANDY LTD ORDINARY,SK1,415,111667388,0.00037164,2026-06-19
SKS TECH GROUP LTD ORDINARY,SKS,1069,115370809,0.00092658,2026-06-19
SKY METALS LTD ORDINARY,SKY,1188151,992332674,0.11973313,2026-06-19
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-06-19
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,2910510,1103055047,0.263859,2026-06-19
SMARTGRP CORPORATION ORDINARY,SIQ,333764,138151642,0.2415925,2026-06-19
SOLVAR LIMITED ORDINARY,SVR,11949,188866129,0.0063267,2026-06-19
SONIC HEALTHCARE ORDINARY,SHL,30188469,494237953,6.10808393,2026-06-19
SOUL PATTINSON (W.H) ORDINARY,SOL,13958096,379919682,3.6739597,2026-06-19
SOUTH32 LIMITED ORDINARY,S32,51783445,4486485738,1.15420951,2026-06-19
SOUTHERNPALLADIUM ORDINARY,SPD,109104,132328911,0.0824491,2026-06-19
SOUTHGOLD CONSOL CDI 1:1,SX2,4756634,126093062,3.77232016,2026-06-19
SOVEREIGN METALS ORDINARY,SVM,1159242,655961203,0.17672417,2026-06-19
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,6262699,1890130108,0.33133693,2026-06-19
SPDR GLOBAL DIVIDEND ETF UNITS,WDIV,7358,16955563,0.04339579,2026-06-19
SPDR W EX OZ H CARB ETF UNITS,WXHG,6237,13522768,0.04612221,2026-06-19
SRG GLOBAL LTD ORDINARY,SRG,3174766,626592222,0.50667179,2026-06-19
ST BARBARA LIMITED ORDINARY,SBM,48442595,1209795861,4.0041958,2026-06-19
ST GEORGE MIN LTD ORDINARY,SGQ,22415478,3961843411,0.56578405,2026-06-19
STAKK LIMITED ORDINARY,SKK,431329,3120728266,0.01382142,2026-06-19
STANMORE RESOURCES ORDINARY,SMR,867800,901391634,0.09627336,2026-06-19
STARPHARMA HOLDINGS ORDINARY,SPL,436975,420928435,0.10381218,2026-06-19
STEADFAST GROUP LTD ORDINARY,SDF,16978833,1111991628,1.52688497,2026-06-19
STEALTH GRP HOLDING ORDINARY,SGI,17402,149557089,0.01163569,2026-06-19
STEP ONE LIMITED ORDINARY,STP,23965,185340291,0.01293027,2026-06-19
STH CRS ELECT ENGNR ORDINARY,SXE,882048,266053747,0.33153,2026-06-19
STHN CROSS MEDIA ORDINARY,SXL,1752222,478779139,0.3659771,2026-06-19
STOCKLAND FPO/UNITS STAPLED,SGP,82368990,2431644122,3.38737849,2026-06-19
STRAKER LIMITED ORDINARY,STG,1056,64339299,0.0016413,2026-06-19
STRICKLAND METALS ORDINARY,STK,6092662,2635718767,0.23115751,2026-06-19
STRIKE ENERGY LTD ORDINARY,STX,24054442,3599396998,0.66829088,2026-06-19
SUN SILVER LIMITED ORDINARY,SS1,4152649,184011922,2.25672824,2026-06-19
SUNCORP GROUP LTD ORDINARY,SUN,19040300,1060051406,1.79616761,2026-06-19
SUNRICE B LTD-VOTING ORD FPO,SGLLV,617236,68346542,0.90309763,2026-06-19
SUNRISE ORDINARY,SRL,490146,153818971,0.3186512,2026-06-19
SUNSTONE METALS LTD ORDINARY,STM,19926,227213514,0.00876972,2026-06-19
SUPER RET REP LTD ORDINARY,SUL,8365359,225826500,3.70433009,2026-06-19
SUPERLOOP LIMITED ORDINARY,SLC,7241448,514713893,1.406888,2026-06-19
SUPPLY NETWORK ORDINARY,SNL,2043465,43753845,4.67036668,2026-06-19
SYRAH RESOURCES ORDINARY,SYR,53992792,2321927497,2.32534358,2026-06-19
TABCORP HOLDINGS LTD ORDINARY,TAH,28723780,2292644230,1.25286687,2026-06-19
TALGA GROUP LTD ORDINARY,TLG,383638,510926796,0.07508669,2026-06-19
TASMEA LIMITED ORDINARY,TEA,1333291,261476827,0.5099079,2026-06-19
TECHNOLOGY ONE ORDINARY,TNE,7646514,327368541,2.33575101,2026-06-19
TELIX PHARMACEUTICAL ORDINARY,TLX,42685468,339378831,12.57752815,2026-06-19
TELSTRA GROUP ORDINARY,TLS,111905852,11139136247,1.00461876,2026-06-19
TEMPLE & WEBSTER LTD ORDINARY,TPW,7749583,116546731,6.64933536,2026-06-19
TERRA METALS LIMITED ORDINARY,TM1,3814675,1030849874,0.37005146,2026-06-19
TERRACOM LTD ORDINARY,TER,5686546,1822523150,0.31201502,2026-06-19
TESORO GOLD LTD ORDINARY,TSO,8497,179003548,0.00474683,2026-06-19
THE A2 MILK COMPANY ORDINARY,A2M,48484357,725426194,6.68356856,2026-06-19
THE KOALA COMPANY ORDINARY,KOA,14499,90604971,0.01600243,2026-06-19
THE LOTTERY CORP ORDINARY,TLC,107143044,2225771703,4.81374814,2026-06-19
THE STAR ENT GRP ORDINARY,SGR,100212596,6636202776,1.51008942,2026-06-19
THETA GOLD MINES LTD ORDINARY,TGM,48860,1156766199,0.00422384,2026-06-19
TITAN MINERALS ORDINARY,TTM,1387928,288016545,0.48189176,2026-06-19
TITOMIC LIMITED ORDINARY,TTT,5553810,1607530316,0.34548711,2026-06-19
TIVAN LIMITED ORDINARY,TVN,1131427,2270121735,0.04983993,2026-06-19
TORO ENERGY LIMITED ORDINARY,TOE,7744,120281848,0.00643821,2026-06-19
TORQUE MET ORDINARY,TOR,570639,624928499,0.09131269,2026-06-19
TOUBANI RES LTD ORDINARY,TRE,910242,764978564,0.11898922,2026-06-19
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,275,343411351,8.008e-05,2026-06-19
TPG TELECOM LIMITED. ORDINARY,TPG,11607887,1963029400,0.59132517,2026-06-19
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,46995553,3120183769,1.50617901,2026-06-19
TREASURY WINE ESTATE ORDINARY,TWE,92204107,807437260,11.41935251,2026-06-19
TRUE NORTH COPPER ORDINARY,TNC,2075,155382788,0.00133541,2026-06-19
TUAS LIMITED ORDINARY,TUA,11371717,548396171,2.07363173,2026-06-19
TUNGSTEN MIN NL ORDINARY,TGN,719608,1396340206,0.05153529,2026-06-19
TURACO GOLD LIMITED ORDINARY,TCG,18269122,1054564267,1.73238584,2026-06-19
TYRO PAYMENTS ORDINARY,TYR,29919851,531209632,5.63239994,2026-06-19
UNICO SILVER LIMITED ORDINARY,USL,5452835,634461251,0.85944335,2026-06-19
UNIVERSAL STORE ORDINARY,UNI,2954431,76720810,3.85088609,2026-06-19
VANECK EMERGING MKT ETF UNITS,EMKT,61565,19316364,0.3187194,2026-06-19
VANG DIV AL GR ETF ETF UNITS,VDAL,2499,6444380,0.03877797,2026-06-19
VANG GLB TECH ETF ETF UNITS,VTEK,3395,780000,0.43525641,2026-06-19
VANG INT HI YLD ETF ETF UNITS,VIHY,2626,760000,0.34552632,2026-06-19
VANG S&P 500 ETF ETF UNITS,V500,3246,2120002,0.15311306,2026-06-19
VAULT MINERALS LTD ORDINARY,VAU,9854378,1034565895,0.95251332,2026-06-19
VECTION TECHNOLOGIES ORDINARY,VR1,1579776,2343512523,0.06741061,2026-06-19
VEEM LTD ORDINARY,VEE,294130,146749372,0.20043016,2026-06-19
VENTIASERVICESGROUP ORDINARY,VNT,11445043,819322200,1.3968916,2026-06-19
VERBREC LIMITED ORDINARY,VBC,2436,306157363,0.00079567,2026-06-19
VGD FTSE ASIA EX JPN ETF UNITS,VAE,6957,7583875,0.09173411,2026-06-19
VHMLIMITED ORDINARY,VHM,100874,311611899,0.03237168,2026-06-19
VICINITY CENTRES FPO/UNITS STAPLED,VCX,130971661,4640336267,2.82246056,2026-06-19
VICTORY METALS LTD ORDINARY,VTM,350928,131567558,0.26672837,2026-06-19
VIRGIN AUSTRALIA ORDINARY,VGN,7481676,784231845,0.95401329,2026-06-19
VIRIDISMINING ORDINARY,VMM,383345,129665698,0.29564103,2026-06-19
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,1327,239288701,0.00055456,2026-06-19
VIVA ENERGY GROUP ORDINARY,VEA,18784854,1642520936,1.14365994,2026-06-19
VNGD ALL-WORLD EX-US CDI 1:1,VEU,14912,50013078,0.0298162,2026-06-19
VNGD AUS SHARES ETF UNITS,VAS,3000,234817046,0.00127759,2026-06-19
VNGD DIV BALANCE ETF UNITS,VDBA,889,15007657,0.00592364,2026-06-19
VNGD DIV HIGH GROWTH ETF UNITS,VDHG,2916,51134296,0.00570263,2026-06-19
VNGD GLB AGG BOND ETF UNITS,VBND,3222,104272238,0.00308999,2026-06-19
VNGD GLB INFRA ETF UNITS,VBLD,3847,8164676,0.04711761,2026-06-19
VNGD INTL SHARES ETF UNITS,VGS,28886,104726695,0.02758227,2026-06-19
VULCAN ENERGY ORDINARY,VUL,27405054,478660737,5.72536076,2026-06-19
VULCAN STEEL ORDINARY,VSL,1353690,146529960,0.92383155,2026-06-19
VYSARN LTD ORDINARY,VYS,2777,527444829,0.0005265,2026-06-19
WA1RESOURCESLTD ORDINARY,WA1,1385337,74284379,1.86491025,2026-06-19
WAGNERS HLD COMPANY ORDINARY,WGN,41045,199723828,0.02055088,2026-06-19
WAM CAPITAL LIMITED ORDINARY,WAM,69,1138200752,6.06e-06,2026-06-19
WAM LEADERS LIMITED ORDINARY,WLE,238108,1380135164,0.01725251,2026-06-19
WARATAH MINERALS LTD ORDINARY,WTM,335126,387752326,0.08642785,2026-06-19
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1536205,653073547,0.23522695,2026-06-19
WEB TRAVEL GROUP LTD ORDINARY,WEB,17247813,361908122,4.76579882,2026-06-19
WEBJET GROUP LIMITED ORDINARY,WJL,3566337,392530357,0.90855062,2026-06-19
WEEBIT NANO LTD ORDINARY,WBT,570463,239614567,0.23807526,2026-06-19
WESFARMERS LIMITED ORDINARY,WES,13536544,1134572767,1.19309615,2026-06-19
WEST AFRICAN RES LTD ORDINARY,WAF,8508135,1143562563,0.74400258,2026-06-19
WEST WITS MINING LTD ORDINARY,WWI,1811838,434700512,0.41680144,2026-06-19
WESTCOASTSILVER LTD ORDINARY,WCE,98037,362426356,0.02705019,2026-06-19
WESTERNGOLDRESOURCES ORDINARY,WGR,1,294048808,3.4e-07,2026-06-19
WESTGOLD RESOURCES. ORDINARY,WGX,14953347,944831564,1.58264685,2026-06-19
WESTPAC BANKING CORP ORDINARY,WBC,54068126,3420303305,1.58079916,2026-06-19
WHITE CLIFF MIN LTD ORDINARY,WCN,552365,2806265360,0.01968328,2026-06-19
WHITEHAVEN COAL ORDINARY,WHC,15778182,823347457,1.91634551,2026-06-19
WIA GOLD LIMITED ORDINARY,WIA,2382526,1698574264,0.14026623,2026-06-19
WILDCAT RESOURCES ORDINARY,WC8,6364112,1376811316,0.4622356,2026-06-19
WISETECH GLOBAL LTD ORDINARY,WTC,26808508,336109003,7.97613505,2026-06-19
WOODSIDE ENERGY ORDINARY,WDS,53197783,1901100143,2.79826306,2026-06-19
WOOLWORTHS GROUP LTD ORDINARY,WOW,28050899,1221599192,2.29624407,2026-06-19
WORLEY LIMITED ORDINARY,WOR,10826236,490022633,2.20933387,2026-06-19
XERO LTD ORDINARY,XRO,5917359,170602357,3.46850952,2026-06-19
YANCOAL AUST LTD ORDINARY,YAL,12135489,1320439437,0.91904927,2026-06-19
ZEOTECH LIMITED ORDINARY,ZEO,931,2057320690,4.525e-05,2026-06-19
ZIP CO LTD.. ORDINARY,ZIP,131969589,1254154264,10.52259621,2026-06-19
