Product,Code,ReportedShort,Issued,PctShort,Date
SITEMINDER ORDINARY,SDR,8519325,283084867,3.0094597,2026-07-31
SKINKANDY LTD ORDINARY,SK1,723,111667388,0.00064746,2026-07-31
SKS TECH GROUP LTD ORDINARY,SKS,48369,115370809,0.04192482,2026-07-31
SKY METALS LTD ORDINARY,SKY,1443588,992332674,0.1454742,2026-07-31
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-07-31
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,2902265,1103055047,0.26311153,2026-07-31
SMART PARKING LTD ORDINARY,SPZ,99649,417131770,0.02388909,2026-07-31
SMARTGRP CORPORATION ORDINARY,SIQ,311178,138151642,0.22524379,2026-07-31
SOLSTICEMINERALS ORDINARY,SLS,16080,172160386,0.00934013,2026-07-31
SOLVAR LIMITED ORDINARY,SVR,11957,186651516,0.00640606,2026-07-31
SONIC HEALTHCARE ORDINARY,SHL,38033476,494237953,7.69537745,2026-07-31
SOUL PATTINSON (W.H) ORDINARY,SOL,13559581,379919682,3.56906516,2026-07-31
SOUTH32 LIMITED ORDINARY,S32,75241387,4486485738,1.67706734,2026-07-31
SOUTHERNPALLADIUM ORDINARY,SPD,55860,132328911,0.042213,2026-07-31
SOUTHGOLD CONSOL CDI 1:1,SX2,4528495,158868074,2.85047517,2026-07-31
SOVEREIGN METALS ORDINARY,SVM,1368718,655961203,0.20865838,2026-07-31
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3475667,1890130108,0.18388507,2026-07-31
SPC GLOBAL HOLDINGS ORDINARY,SPG,2970,1193312603,0.00024889,2026-07-31
SPDR 200 ETF ETF UNITS,STW,26613,83212898,0.03198182,2026-07-31
SRG GLOBAL LTD ORDINARY,SRG,1321888,626592222,0.21096464,2026-07-31
ST BARBARA LIMITED ORDINARY,SBM,61353929,1209795861,5.07142824,2026-07-31
ST GEORGE MIN LTD ORDINARY,SGQ,28483739,4639075991,0.61399596,2026-07-31
STAKK LIMITED ORDINARY,SKK,330704,3120728266,0.01059701,2026-07-31
STANMORE RESOURCES ORDINARY,SMR,1437099,901391634,0.15943114,2026-07-31
STARPHARMA HOLDINGS ORDINARY,SPL,1209805,420928435,0.28741346,2026-07-31
STARPHARMA HOLDINGS RIGHTS 28-JUL-26,SPLR,60732,56123791,0.10821079,2026-07-31
STEADFAST GROUP LTD ORDINARY,SDF,16836819,1111991628,1.51411383,2026-07-31
STEALTH GRP HOLDING ORDINARY,SGI,5184,149557089,0.00346623,2026-07-31
STH CRS ELECT ENGNR ORDINARY,SXE,135659,307303923,0.0441449,2026-07-31
STHN CROSS MEDIA ORDINARY,SXL,1894743,478779139,0.39574469,2026-07-31
STOCKLAND FPO/UNITS STAPLED,SGP,121601272,2431644122,5.00078407,2026-07-31
STORAGE KING GROUP FPO/UNITS STAPLED,SKG,13406378,1314102962,1.02019236,2026-07-31
STRAKER LIMITED ORDINARY,STG,1056,64339299,0.0016413,2026-07-31
STRICKLAND METALS ORDINARY,STK,4117620,2639718767,0.15598707,2026-07-31
STRIKE ENERGY LTD ORDINARY,STX,32281407,3599396998,0.89685597,2026-07-31
SUN SILVER LIMITED ORDINARY,SS1,4350065,184011922,2.36401259,2026-07-31
SUNCORP GROUP LTD ORDINARY,SUN,16815634,1060051406,1.58630364,2026-07-31
SUNRICE B LTD-VOTING ORD FPO,SGLLV,677996,69248239,0.97908049,2026-07-31
SUNRISE ORDINARY,SRL,964933,156437920,0.61681528,2026-07-31
SUNSTONE METALS LTD ORDINARY,STM,24256,284020226,0.00854024,2026-07-31
SUPER RET REP LTD ORDINARY,SUL,8067347,225826500,3.57236507,2026-07-31
SUPERLOOP LIMITED ORDINARY,SLC,2665543,514713893,0.51786887,2026-07-31
SUPPLY NETWORK ORDINARY,SNL,1496267,43753845,3.41973831,2026-07-31
SYMAL GROUP LIMITED ORDINARY,SYL,44156,239144295,0.01846417,2026-07-31
SYRAH RESOURCES ORDINARY,SYR,42972128,2321927497,1.85070929,2026-07-31
TABCORP HOLDINGS LTD ORDINARY,TAH,24005810,2292644230,1.0470796,2026-07-31
TALGA GROUP LTD ORDINARY,TLG,542624,510926796,0.10620386,2026-07-31
TASMEA LIMITED ORDINARY,TEA,3048469,276457760,1.10268889,2026-07-31
TECHNOLOGY ONE ORDINARY,TNE,7204256,327368541,2.20065617,2026-07-31
TELIX PHARMACEUTICAL ORDINARY,TLX,39811325,339784294,11.71664662,2026-07-31
TELSTRA GROUP ORDINARY,TLS,128400286,11139136247,1.15269517,2026-07-31
TEMPLE & WEBSTER LTD ORDINARY,TPW,7687306,116546731,6.59590015,2026-07-31
TERRA METALS LIMITED ORDINARY,TM1,4325439,1030886292,0.41958449,2026-07-31
TERRACOM LTD ORDINARY,TER,7307042,1822523150,0.40093,2026-07-31
TESORO GOLD LTD ORDINARY,TSO,8497,179736167,0.00472748,2026-07-31
THE A2 MILK COMPANY ORDINARY,A2M,52628704,725426194,7.25486679,2026-07-31
THE KOALA COMPANY ORDINARY,KOA,29587,90673345,0.03263032,2026-07-31
THE LOTTERY CORP ORDINARY,TLC,96758398,2225771703,4.3471843,2026-07-31
THE STAR ENT GRP ORDINARY,SGR,52470113,6636202776,0.7906647,2026-07-31
TITAN MINERALS ORDINARY,TTM,1332698,288016545,0.46271578,2026-07-31
TITOMIC LIMITED ORDINARY,TTT,6953898,1607530316,0.4325827,2026-07-31
TIVAN LIMITED ORDINARY,TVN,1737989,2325970753,0.07472102,2026-07-31
TORQUE MET ORDINARY,TOR,1362583,624928499,0.21803822,2026-07-31
TOUBANI RES LTD ORDINARY,TRE,939832,1010472008,0.09300921,2026-07-31
TPG TELECOM LIMITED. ORDINARY,TPG,6924678,1963029400,0.35275468,2026-07-31
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,34259818,3120183769,1.09800642,2026-07-31
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,107500,2250000,4.77777778,2026-07-31
TREASURY WINE ESTATE ORDINARY,TWE,83979894,807437260,10.40079498,2026-07-31
TRUE NORTH COPPER ORDINARY,TNC,2120,155382788,0.00136437,2026-07-31
TUAS LIMITED ORDINARY,TUA,9686059,548396171,1.76625212,2026-07-31
TUNGSTEN MIN NL ORDINARY,TGN,941285,1396340206,0.06741086,2026-07-31
TURACO GOLD LIMITED ORDINARY,TCG,26532765,1077523870,2.46238304,2026-07-31
TYRO PAYMENTS ORDINARY,TYR,23301860,532447275,4.37636947,2026-07-31
UNICO SILVER LIMITED ORDINARY,USL,7378876,641364968,1.15049564,2026-07-31
UNIVERSAL STORE ORDINARY,UNI,3860803,76720810,5.03227612,2026-07-31
VANECK EMERGING MKT ETF UNITS,EMKT,23,20018624,0.00011489,2026-07-31
VAULT MINERALS LTD ORDINARY,VAU,6431839,1034565895,0.62169447,2026-07-31
VECTION TECHNOLOGIES ORDINARY,VR1,1592934,2353154651,0.06769355,2026-07-31
VEEM LTD ORDINARY,VEE,282885,146749372,0.19276743,2026-07-31
VENTIASERVICESGROUP ORDINARY,VNT,13399583,817824369,1.63844262,2026-07-31
VERBREC LIMITED ORDINARY,VBC,2436,306157363,0.00079567,2026-07-31
VHMLIMITED ORDINARY,VHM,5697,311771899,0.0018273,2026-07-31
VICINITY CENTRES FPO/UNITS STAPLED,VCX,122313577,4640336267,2.63587744,2026-07-31
VICTORY METALS LTD ORDINARY,VTM,410799,131767558,0.31176035,2026-07-31
VIRGIN AUSTRALIA ORDINARY,VGN,3697805,784231845,0.47151936,2026-07-31
VIRIDISMINING ORDINARY,VMM,1801139,130225698,1.3830903,2026-07-31
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,10993,239288701,0.00459403,2026-07-31
VIVA ENERGY GROUP ORDINARY,VEA,4027327,1642520936,0.24519182,2026-07-31
VIVA LEISURE LIMITED ORDINARY,VVA,3349,98546369,0.0033984,2026-07-31
VNGD INTL SHARES ETF UNITS,VGS,10781,106671695,0.01010671,2026-07-31
VNGD INTL SHARES H ETF UNITS,VGAD,15372,55802073,0.02754736,2026-07-31
VULCAN ENERGY ORDINARY,VUL,34759101,478660737,7.26174058,2026-07-31
VULCAN STEEL ORDINARY,VSL,2024916,146529960,1.38191261,2026-07-31
VYSARN LTD ORDINARY,VYS,353307,527444829,0.06698464,2026-07-31
WA GOLD LIMITED ORDINARY,WAU,3694,1263103607,0.00029245,2026-07-31
WA1RESOURCESLTD ORDINARY,WA1,1942745,74344379,2.61316999,2026-07-31
WAGNERS HLD COMPANY ORDINARY,WGN,2962,199723828,0.00148305,2026-07-31
WAM CAPITAL LIMITED ORDINARY,WAM,69,1138200752,6.06e-06,2026-07-31
WAM LEADERS LIMITED ORDINARY,WLE,138372,1380135164,0.01002597,2026-07-31
WARATAH MINERALS LTD ORDINARY,WTM,740642,387752326,0.19100904,2026-07-31
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2551372,653073547,0.39067147,2026-07-31
WEB TRAVEL GROUP LTD ORDINARY,WEB,11435483,361987132,3.1590855,2026-07-31
WEBJET GROUP LIMITED ORDINARY,WJL,4581409,392530357,1.16714769,2026-07-31
WEEBIT NANO LTD ORDINARY,WBT,3447129,240202835,1.43509089,2026-07-31
WESFARMERS LIMITED ORDINARY,WES,16135232,1134572767,1.42214166,2026-07-31
WEST AFRICAN RES LTD ORDINARY,WAF,12138874,1143753008,1.06131953,2026-07-31
WEST WITS MINING LTD ORDINARY,WWI,2209648,434888012,0.50809586,2026-07-31
WESTCOASTSILVER LTD ORDINARY,WCE,62361,365426356,0.01706527,2026-07-31
WESTGOLD RESOURCES. ORDINARY,WGX,10915076,944831564,1.15524041,2026-07-31
WESTPAC BANKING CORP ORDINARY,WBC,62000834,3420303305,1.81272912,2026-07-31
WHITE CLIFF MIN LTD ORDINARY,WCN,1926196,3304886923,0.05828326,2026-07-31
WHITE ENERGY COMPANY ORDINARY,WEC,4,441460754,9.1e-07,2026-07-31
WHITEHAVEN COAL ORDINARY,WHC,11273892,822323769,1.37097971,2026-07-31
WIA GOLD LIMITED ORDINARY,WIA,4304479,1701874264,0.25292579,2026-07-31
WILDCAT RESOURCES ORDINARY,WC8,7420523,1381811316,0.5370142,2026-07-31
WISETECH GLOBAL LTD ORDINARY,WTC,27768281,336109003,8.26168914,2026-07-31
WOODSIDE ENERGY ORDINARY,WDS,57422047,1901100143,3.02046408,2026-07-31
WOOLWORTHS GROUP LTD ORDINARY,WOW,19343336,1221599192,1.58344375,2026-07-31
WORLEY LIMITED ORDINARY,WOR,8488506,487660203,1.74065998,2026-07-31
XERO LTD ORDINARY,XRO,7315811,170649024,4.28705118,2026-07-31
XRF SCIENTIFIC ORDINARY,XRF,60,143040078,4.195e-05,2026-07-31
YANCOAL AUST LTD ORDINARY,YAL,8966441,1320439437,0.67904977,2026-07-31
ZEOTECH LIMITED ORDINARY,ZEO,931,2057320690,4.525e-05,2026-07-31
ZIP CO LTD.. ORDINARY,ZIP,98387709,1245921802,7.89678043,2026-07-31
