Product,Code,ReportedShort,Issued,PctShort,Date
SITEMINDER ORDINARY,SDR,11581799,283084867,4.09128157,2026-07-13
SKINKANDY LTD ORDINARY,SK1,716,111667388,0.00064119,2026-07-13
SKS TECH GROUP LTD ORDINARY,SKS,429,115370809,0.00037184,2026-07-13
SKY METALS LTD ORDINARY,SKY,460703,992332674,0.04642627,2026-07-13
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-07-13
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,3051509,1103055047,0.27664159,2026-07-13
SMART PARKING LTD ORDINARY,SPZ,168138,417131770,0.04030813,2026-07-13
SMARTGRP CORPORATION ORDINARY,SIQ,300845,138151642,0.21776433,2026-07-13
SOLSTICEMINERALS ORDINARY,SLS,16080,172160386,0.00934013,2026-07-13
SOLVAR LIMITED ORDINARY,SVR,13345,186651516,0.00714969,2026-07-13
SONIC HEALTHCARE ORDINARY,SHL,32653752,494237953,6.60688881,2026-07-13
SOUL PATTINSON (W.H) ORDINARY,SOL,13252549,379919682,3.48825018,2026-07-13
SOUTH32 LIMITED ORDINARY,S32,52680148,4486485738,1.17419627,2026-07-13
SOUTHERNPALLADIUM ORDINARY,SPD,74660,132328911,0.05642002,2026-07-13
SOUTHGOLD CONSOL CDI 1:1,SX2,4735202,158803202,2.98180511,2026-07-13
SOVEREIGN METALS ORDINARY,SVM,1244954,655961203,0.1897908,2026-07-13
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,4241623,1890130108,0.22440905,2026-07-13
SPDR 200 ETF ETF UNITS,STW,26613,82997179,0.03206495,2026-07-13
SPDR GLOBAL DIVIDEND ETF UNITS,WDIV,2894,17555563,0.0164848,2026-07-13
SRG GLOBAL LTD ORDINARY,SRG,1583912,626592222,0.25278194,2026-07-13
ST BARBARA LIMITED ORDINARY,SBM,55565166,1209795861,4.59293735,2026-07-13
ST GEORGE MIN LTD ORDINARY,SGQ,25931741,4449476503,0.58280431,2026-07-13
STAKK LIMITED ORDINARY,SKK,431330,3120728266,0.01382145,2026-07-13
STANMORE RESOURCES ORDINARY,SMR,1302853,901391634,0.14453795,2026-07-13
STARPHARMA HOLDINGS ORDINARY,SPL,455495,420928435,0.10821198,2026-07-13
STEADFAST GROUP LTD ORDINARY,SDF,16987708,1111991628,1.52768308,2026-07-13
STEALTH GRP HOLDING ORDINARY,SGI,5184,149557089,0.00346623,2026-07-13
STEP ONE LIMITED ORDINARY,STP,3330,185340291,0.0017967,2026-07-13
STH CRS ELECT ENGNR ORDINARY,SXE,83789,303553747,0.02760269,2026-07-13
STHN CROSS MEDIA ORDINARY,SXL,1799580,478779139,0.37586851,2026-07-13
STOCKLAND FPO/UNITS STAPLED,SGP,75652695,2431644122,3.11117463,2026-07-13
STORAGE KING GROUP FPO/UNITS STAPLED,SKG,14897385,1314102962,1.13365432,2026-07-13
STRAKER LIMITED ORDINARY,STG,1056,64339299,0.0016413,2026-07-13
STRICKLAND METALS ORDINARY,STK,4385260,2635718767,0.16637815,2026-07-13
STRIKE ENERGY LTD ORDINARY,STX,27838001,3599396998,0.77340735,2026-07-13
SUN SILVER LIMITED ORDINARY,SS1,4286350,184011922,2.32938711,2026-07-13
SUNCORP GROUP LTD ORDINARY,SUN,15498460,1060051406,1.46204796,2026-07-13
SUNRICE B LTD-VOTING ORD FPO,SGLLV,669053,68346542,0.97891273,2026-07-13
SUNRISE ORDINARY,SRL,617947,153862742,0.40162225,2026-07-13
SUNSTONE METALS LTD ORDINARY,STM,86724,284016892,0.0305348,2026-07-13
SUPER RET REP LTD ORDINARY,SUL,7678338,225826500,3.40010495,2026-07-13
SUPERLOOP LIMITED ORDINARY,SLC,3330400,514713893,0.64703907,2026-07-13
SUPPLY NETWORK ORDINARY,SNL,1564923,43753845,3.57665252,2026-07-13
SYMAL GROUP LIMITED ORDINARY,SYL,19849,239144295,0.00830001,2026-07-13
SYRAH RESOURCES ORDINARY,SYR,53234860,2321927497,2.29270122,2026-07-13
TABCORP HOLDINGS LTD ORDINARY,TAH,24816238,2292644230,1.08242865,2026-07-13
TALGA GROUP LTD ORDINARY,TLG,260913,510926796,0.05106661,2026-07-13
TASMEA LIMITED ORDINARY,TEA,2968527,276457760,1.07377235,2026-07-13
TECHNOLOGY ONE ORDINARY,TNE,6942818,327368541,2.12079572,2026-07-13
TELIX PHARMACEUTICAL ORDINARY,TLX,39807958,339784294,11.7156557,2026-07-13
TELSTRA GROUP ORDINARY,TLS,128044458,11139136247,1.14950078,2026-07-13
TEMPLE & WEBSTER LTD ORDINARY,TPW,8396074,116546731,7.20404076,2026-07-13
TERRA METALS LIMITED ORDINARY,TM1,7378617,1030886292,0.71575469,2026-07-13
TERRACOM LTD ORDINARY,TER,7643343,1822523150,0.41938249,2026-07-13
TESORO GOLD LTD ORDINARY,TSO,8497,179059659,0.00474535,2026-07-13
THE A2 MILK COMPANY ORDINARY,A2M,52462145,725426194,7.23190663,2026-07-13
THE KOALA COMPANY ORDINARY,KOA,30103,90673345,0.03319939,2026-07-13
THE LOTTERY CORP ORDINARY,TLC,104901054,2225771703,4.71301948,2026-07-13
THE STAR ENT GRP ORDINARY,SGR,91994110,6636202776,1.38624622,2026-07-13
TITAN MINERALS ORDINARY,TTM,1365664,288016545,0.47416165,2026-07-13
TITOMIC LIMITED ORDINARY,TTT,5653912,1607530316,0.35171418,2026-07-13
TIVAN LIMITED ORDINARY,TVN,1458132,2320070743,0.0628486,2026-07-13
TORO ENERGY LIMITED ORDINARY,TOE,7742,120281848,0.00643655,2026-07-13
TORQUE MET ORDINARY,TOR,2584335,624928499,0.41354091,2026-07-13
TOUBANI RES LTD ORDINARY,TRE,795426,764978564,0.10398017,2026-07-13
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,166,343411351,4.834e-05,2026-07-13
TPG TELECOM LIMITED. ORDINARY,TPG,8542868,1963029400,0.43518798,2026-07-13
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,31086064,3120183769,0.99628952,2026-07-13
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,66500,2250000,2.95555556,2026-07-13
TREASURY WINE ESTATE ORDINARY,TWE,86772385,807437260,10.74664117,2026-07-13
TRUE NORTH COPPER ORDINARY,TNC,143,155382788,9.203e-05,2026-07-13
TUAS LIMITED ORDINARY,TUA,11403657,548396171,2.07945599,2026-07-13
TUNGSTEN MIN NL ORDINARY,TGN,719608,1396340206,0.05153529,2026-07-13
TURACO GOLD LIMITED ORDINARY,TCG,18424739,1075623870,1.71293512,2026-07-13
TYRO PAYMENTS ORDINARY,TYR,24780531,531209632,4.66492501,2026-07-13
UNICO SILVER LIMITED ORDINARY,USL,7219338,640364968,1.12737866,2026-07-13
UNIVERSAL STORE ORDINARY,UNI,3035124,76720810,3.95606355,2026-07-13
VANECK EM INCOME OPP ETF UNITS,EBND,13,26861298,4.84e-05,2026-07-13
VANECK INTL MOAT ETF UNITS,GOAT,2379,2177159,0.10927084,2026-07-13
VAULT MINERALS LTD ORDINARY,VAU,7615405,1034565895,0.73609666,2026-07-13
VD INT (HEDGED) ETF ETF UNITS,VIF,4451,24697248,0.01802225,2026-07-13
VECTION TECHNOLOGIES ORDINARY,VR1,1579725,2353154651,0.06713222,2026-07-13
VEEM LTD ORDINARY,VEE,282629,146749372,0.19259299,2026-07-13
VENTIASERVICESGROUP ORDINARY,VNT,13813285,817824369,1.6890283,2026-07-13
VERBREC LIMITED ORDINARY,VBC,2436,306157363,0.00079567,2026-07-13
VHMLIMITED ORDINARY,VHM,7885,311611899,0.00253039,2026-07-13
VICINITY CENTRES FPO/UNITS STAPLED,VCX,118571542,4640336267,2.55523598,2026-07-13
VICTORY METALS LTD ORDINARY,VTM,349022,131567558,0.26527968,2026-07-13
VIRGIN AUSTRALIA ORDINARY,VGN,5250838,784231845,0.66955174,2026-07-13
VIRIDISMINING ORDINARY,VMM,1001350,130225698,0.76893425,2026-07-13
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,800,239288701,0.00033432,2026-07-13
VIVA ENERGY GROUP ORDINARY,VEA,12502699,1642520936,0.76118963,2026-07-13
VIVA LEISURE LIMITED ORDINARY,VVA,3349,98546369,0.0033984,2026-07-13
VNGD AUS SHARES ETF UNITS,VAS,5000,232177046,0.00215353,2026-07-13
VNGD INTL SHARES ETF UNITS,VGS,5331,106671695,0.00499758,2026-07-13
VNGD INTL SMALL CAP ETF UNITS,VISM,256,11946233,0.00214293,2026-07-13
VULCAN ENERGY ORDINARY,VUL,33306003,478660737,6.95816482,2026-07-13
VULCAN STEEL ORDINARY,VSL,1917877,146529960,1.30886339,2026-07-13
VYSARN LTD ORDINARY,VYS,3964,527444829,0.00075155,2026-07-13
WA1RESOURCESLTD ORDINARY,WA1,1973797,74284379,2.65708218,2026-07-13
WAGNERS HLD COMPANY ORDINARY,WGN,2042,199723828,0.00102241,2026-07-13
WAM CAPITAL LIMITED ORDINARY,WAM,69,1138200752,6.06e-06,2026-07-13
WAM LEADERS LIMITED ORDINARY,WLE,256795,1380135164,0.01860651,2026-07-13
WARATAH MINERALS LTD ORDINARY,WTM,440046,387752326,0.11348636,2026-07-13
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2194585,653073547,0.33603949,2026-07-13
WEB TRAVEL GROUP LTD ORDINARY,WEB,18622271,361987132,5.14445663,2026-07-13
WEBJET GROUP LIMITED ORDINARY,WJL,4693574,392530357,1.19572255,2026-07-13
WEEBIT NANO LTD ORDINARY,WBT,1397264,240202835,0.58170171,2026-07-13
WESFARMERS LIMITED ORDINARY,WES,14733507,1134572767,1.29859516,2026-07-13
WEST AFRICAN RES LTD ORDINARY,WAF,9370095,1143753008,0.81924112,2026-07-13
WEST WITS MINING LTD ORDINARY,WWI,1958993,434888012,0.45045919,2026-07-13
WESTCOASTSILVER LTD ORDINARY,WCE,101241,362426356,0.02793423,2026-07-13
WESTERN MINES ORDINARY,WMG,110,113800975,9.666e-05,2026-07-13
WESTERNGOLDRESOURCES ORDINARY,WGR,1,295484558,3.4e-07,2026-07-13
WESTGOLD RESOURCES. ORDINARY,WGX,13294612,944831564,1.40708805,2026-07-13
WESTPAC BANKING CORP ORDINARY,WBC,57988137,3420303305,1.6954092,2026-07-13
WHITEHAVEN COAL ORDINARY,WHC,16606355,822323769,2.01944242,2026-07-13
WIA GOLD LIMITED ORDINARY,WIA,3476559,1701874264,0.20427825,2026-07-13
WILDCAT RESOURCES ORDINARY,WC8,4614136,1381811316,0.3339194,2026-07-13
WISETECH GLOBAL LTD ORDINARY,WTC,28499138,336109003,8.47913556,2026-07-13
WOODSIDE ENERGY ORDINARY,WDS,48472140,1901100143,2.54968894,2026-07-13
WOOLWORTHS GROUP LTD ORDINARY,WOW,24217528,1221599192,1.98244466,2026-07-13
WORLEY LIMITED ORDINARY,WOR,10030592,487980085,2.05553307,2026-07-13
XERO LTD ORDINARY,XRO,7629513,170649024,4.47087995,2026-07-13
XRF SCIENTIFIC ORDINARY,XRF,765,143040078,0.00053482,2026-07-13
YANCOAL AUST LTD ORDINARY,YAL,11492180,1320439437,0.87032996,2026-07-13
ZEOTECH LIMITED ORDINARY,ZEO,931,2057320690,4.525e-05,2026-07-13
ZIP CO LTD.. ORDINARY,ZIP,106915347,1245921802,8.58122451,2026-07-13
