Product,Code,ReportedShort,Issued,PctShort,Date
VENTIASERVICESGROUP ORDINARY,VNT,6953803,826358504,0.84149954,2026-01-08
VICINITY CENTRES FPO/UNITS STAPLED,VCX,140749433,4599700895,3.05996925,2026-01-08
VICTORY METALS LTD ORDINARY,VTM,320757,131140685,0.24459,2026-01-08
VIRGIN AUSTRALIA ORDINARY,VGN,2650643,781990466,0.33896104,2026-01-08
VITAL METALS LIMITED ORDINARY,VML,14843,236679649,0.00627135,2026-01-08
VIVA ENERGY GROUP ORDINARY,VEA,42377507,1625651926,2.60680077,2026-01-08
VNGD AUS HIGH YIELD ETF UNITS,VHY,4144,79931073,0.00518447,2026-01-08
VNGD AUS SHARES ETF UNITS,VAS,559,207394963,0.00026953,2026-01-08
VNGD INTL SHARES ETF UNITS,VGS,955,92248640,0.00103525,2026-01-08
VNGD INTL SHARES H ETF UNITS,VGAD,2158,51207140,0.00421426,2026-01-08
VULCAN ENERGY ORDINARY,VUL,8084843,477870976,1.69184642,2026-01-08
VULCAN STEEL ORDINARY,VSL,640919,146529960,0.43739792,2026-01-08
WA1RESOURCESLTD ORDINARY,WA1,270013,74266879,0.36357122,2026-01-08
WAGNERS HLD COMPANY ORDINARY,WGN,103273,199723828,0.0517079,2026-01-08
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,6.18e-06,2026-01-08
WARATAH MINERALS LTD ORDINARY,WTM,4973,309261183,0.00160803,2026-01-08
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1765311,652934452,0.27036573,2026-01-08
WEB TRAVEL GROUP LTD ORDINARY,WEB,7415273,361340678,2.05215561,2026-01-08
WEBJET GROUP LIMITED ORDINARY,WJL,514901,392530357,0.13117482,2026-01-08
WEEBIT NANO LTD ORDINARY,WBT,3958794,210455709,1.88105802,2026-01-08
WESFARMERS LIMITED ORDINARY,WES,3903789,1134572767,0.34407568,2026-01-08
WEST AFRICAN RES LTD ORDINARY,WAF,1218301,1142328846,0.10665064,2026-01-08
WESTCOASTSILVER LTD ORDINARY,WCE,9744,350707258,0.00277839,2026-01-08
WESTERN MINES ORDINARY,WMG,199,113748344,0.00017495,2026-01-08
WESTGOLD RESOURCES. ORDINARY,WGX,4196327,944831564,0.44413493,2026-01-08
WESTPAC BANKING CORP ORDINARY,WBC,29235868,3420303305,0.85477414,2026-01-08
WHITE CLIFF MIN LTD ORDINARY,WCN,4850000,2560300340,0.1894309,2026-01-08
WHITEHAVEN COAL ORDINARY,WHC,23039869,826094519,2.78901124,2026-01-08
WHITEHAWK LIMITED ORDINARY,WHK,69610,915422156,0.00760414,2026-01-08
WIA GOLD LIMITED ORDINARY,WIA,316606,1475560336,0.02145666,2026-01-08
WILDCAT RESOURCES ORDINARY,WC8,50093,1353428823,0.00370119,2026-01-08
WINSOME RESOURCES ORDINARY,WR1,32434,243968451,0.01329434,2026-01-08
WISETECH GLOBAL LTD ORDINARY,WTC,16071444,336032063,4.78271146,2026-01-08
WOODSIDE ENERGY ORDINARY,WDS,76189254,1901100143,4.00764022,2026-01-08
WOOLWORTHS GROUP LTD ORDINARY,WOW,19683905,1221599192,1.61132269,2026-01-08
WORLEY LIMITED ORDINARY,WOR,5404583,506137557,1.06780912,2026-01-08
XERO LTD ORDINARY,XRO,1401652,169911871,0.82492882,2026-01-08
XRF SCIENTIFIC ORDINARY,XRF,3,142992366,2.1e-06,2026-01-08
YANCOAL AUST LTD ORDINARY,YAL,28740617,1320439437,2.17659487,2026-01-08
YANDAL RESOURCES ORDINARY,YRL,1860,379508932,0.00049011,2026-01-08
ZIP CO LTD.. ORDINARY,ZIP,61529836,1270683586,4.8422626,2026-01-08
