Product,Code,ReportedShort,Issued,PctShort,Date
VANECK AU SUBD BOND ETF UNITS,SUBD,1,137740666,7.3e-07,2026-03-27
VANECK INTL VALUE ETF UNITS,VLUE,2338,11859772,0.0197137,2026-03-27
VANG GLB TECH ETF ETF UNITS,VTEK,2798,460000,0.60826087,2026-03-27
VAULT MINERALS LTD ORDINARY,VAU,822538,1041175867,0.07900087,2026-03-27
VECTION TECHNOLOGIES ORDINARY,VR1,3893996,2252999503,0.17283608,2026-03-27
VEEM LTD ORDINARY,VEE,410612,146749372,0.27980495,2026-03-27
VENTIASERVICESGROUP ORDINARY,VNT,7121531,823817267,0.86445518,2026-03-27
VHMLIMITED ORDINARY,VHM,153182,292381130,0.05239121,2026-03-27
VICINITY CENTRES FPO/UNITS STAPLED,VCX,127739343,4640336267,2.75280358,2026-03-27
VICTORY METALS LTD ORDINARY,VTM,121472,131304935,0.09251137,2026-03-27
VIRGIN AUSTRALIA ORDINARY,VGN,5764715,781990466,0.73718482,2026-03-27
VIRIDISMINING ORDINARY,VMM,181553,129065698,0.14066712,2026-03-27
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,6595,238834381,0.00276133,2026-03-27
VIVA ENERGY GROUP ORDINARY,VEA,13397444,1627727374,0.82307665,2026-03-27
VIVA LEISURE LIMITED ORDINARY,VVA,3075,98546369,0.00312036,2026-03-27
VNGD AUS HIGH YIELD ETF UNITS,VHY,475,82829898,0.00057346,2026-03-27
VNGD DIV HIGH GROWTH ETF UNITS,VDHG,1462,49314898,0.00296462,2026-03-27
VNGD INTL SHARES ETF UNITS,VGS,5421,97849714,0.00554013,2026-03-27
VULCAN ENERGY ORDINARY,VUL,20271988,477903314,4.24185968,2026-03-27
VULCAN STEEL ORDINARY,VSL,1200815,146529960,0.81950135,2026-03-27
WA1RESOURCESLTD ORDINARY,WA1,1400063,74266879,1.88517818,2026-03-27
WAGNERS HLD COMPANY ORDINARY,WGN,6875,199723828,0.00344225,2026-03-27
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,6.18e-06,2026-03-27
WARATAH MINERALS LTD ORDINARY,WTM,282030,310261183,0.09090083,2026-03-27
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2647117,653073547,0.40533214,2026-03-27
WEB TRAVEL GROUP LTD ORDINARY,WEB,11578295,361340678,3.20426005,2026-03-27
WEBJET GROUP LIMITED ORDINARY,WJL,2248315,392530357,0.57277481,2026-03-27
WEEBIT NANO LTD ORDINARY,WBT,6339418,210957818,3.00506426,2026-03-27
WESFARMERS LIMITED ORDINARY,WES,3486863,1134572767,0.30732828,2026-03-27
WEST AFRICAN RES LTD ORDINARY,WAF,9587020,1142490256,0.83913363,2026-03-27
WEST WITS MINING LTD ORDINARY,WWI,3847276,4346465221,0.08851505,2026-03-27
WESTCOASTSILVER LTD ORDINARY,WCE,302817,358869213,0.08438088,2026-03-27
WESTGOLD RESOURCES. ORDINARY,WGX,7891438,944831564,0.83522167,2026-03-27
WESTPAC BANKING CORP ORDINARY,WBC,42999872,3420303305,1.2571947,2026-03-27
WHITE CLIFF MIN LTD ORDINARY,WCN,147228,2573200340,0.00572159,2026-03-27
WHITEHAVEN COAL ORDINARY,WHC,9750890,826094519,1.18036009,2026-03-27
WIA GOLD LIMITED ORDINARY,WIA,1632921,1477060336,0.11055209,2026-03-27
WILDCAT RESOURCES ORDINARY,WC8,644081,1356703581,0.04747397,2026-03-27
WISETECH GLOBAL LTD ORDINARY,WTC,19325261,336092380,5.74998487,2026-03-27
WOODSIDE ENERGY ORDINARY,WDS,62459758,1901100143,3.28545333,2026-03-27
WOOLWORTHS GROUP LTD ORDINARY,WOW,27805637,1221599192,2.27616694,2026-03-27
WORLEY LIMITED ORDINARY,WOR,5001210,506137557,0.9881128,2026-03-27
XERO LTD ORDINARY,XRO,2828916,170591402,1.65829929,2026-03-27
YANCOAL AUST LTD ORDINARY,YAL,4175028,1320439437,0.31618474,2026-03-27
YANDAL RESOURCES ORDINARY,YRL,787,381508932,0.00020629,2026-03-27
ZENITH MINERALS LTD ORDINARY,ZNC,1472,600010166,0.00024533,2026-03-27
ZIP CO LTD.. ORDINARY,ZIP,124080581,1270683586,9.76486848,2026-03-27
