Code,Name,Class,Gross,Issued,PctGrossVsIssuedPct,Date
PME,PRO MEDICUS LIMITED,FPO,306345,104469963,0.2932373968582721,2026-06-02
PMV,PREMIER INVESTMENTS LIMITED,FPO,44641,159671568,0.02795801441619212,2026-06-02
PNC,PIONEER CREDIT LIMITED,FPO,2410,160721344,0.0014994897006336632,2026-06-02
PNI,PINNACLE INVESTMENT MANAGEMENT GR,FPO,200708,240985009,0.0832865084981282,2026-06-02
PNN,POWER MINERALS LIMITED,FPO,183684,352291187,0.05213982261781644,2026-06-02
PNR,PANTORO GOLD LIMITED,FPO,442449,391993391,0.11287154583685315,2026-06-02
PNV,POLYNOVO LIMITED,FPO,371183,690842991,0.053728995565650896,2026-06-02
POD,PODIUM MINERALS LIMITED,FPO,14905,989633849,0.0015061125905365025,2026-06-02
POL,POLYMETALS RESOURCES LTD,FPO,77776,307494927,0.02529342540990928,2026-06-02
PPC,PEET LIMITED,FPO,10143,468158956,0.0021665718171158944,2026-06-02
PPE,PEOPLEIN LIMITED,FPO,5582,109449652,0.005100061898780638,2026-06-02
PPM,PEPPER MONEY LIMITED,FPO,19466,449218195,0.004333306223270854,2026-06-02
PPS,PRAEMIUM LIMITED,FPO,268123,487472439,0.05500269934235195,2026-06-02
PPT,PERPETUAL LIMITED,FPO,63203,115651221,0.05464966081075789,2026-06-02
PRN,PERENTI LIMITED,FPO,155795,936372080,0.016638150936751552,2026-06-02
PRU,PERSEUS MINING LIMITED,FPO,461557,1339891309,0.034447346355613986,2026-06-02
PSC,PROSPECT RESOURCES LIMITED,FPO,49506,831910141,0.005950883101447852,2026-06-02
PV1,PROVARIS ENERGY LTD,FPO,92463,1041492221,0.008877934768559352,2026-06-02
PWH,PWR HOLDINGS LIMITED,FPO,14159,100574122,0.014078174105263378,2026-06-02
PWR,PETER WARREN AUTOMOTIVE HOLDINGS,FPO,21403,172256068,0.012425106557058994,2026-06-02
PXA,PEXA GROUP LIMITED,FPO,76879,175936202,0.043697089698457856,2026-06-02
PYC,PYC THERAPEUTICS LIMITED,FPO,224708,983510447,0.022847545817680573,2026-06-02
QAL,QUALITAS LIMITED,FPO,5889,301424517,0.001953722961427189,2026-06-02
QAN,QANTAS AIRWAYS LIMITED,FPO,3163604,1513199279,0.20906724209455563,2026-06-02
QAU,BETASHARES GOLD BULLION CURRENCY,ETF UNITS,164,40350527,0.0004064383099630892,2026-06-02
QBE,QBE INSURANCE GROUP LIMITED,FPO,1024438,1494024468,0.06856902426580608,2026-06-02
QLTY,BETASHARES GLOBAL QUALITY LEADERS,ETF UNITS,226,29583325,0.0007639438771672894,2026-06-02
QMAX,BETASHARES NASDAQ 100 YIELD MAXIM,ETF UNITS,3,1102116,0.0002722036518841937,2026-06-02
QMIX,STATE STREET SPDR MSCI WORLD QUAL,ETF UNITS,24263,11337863,0.21399976344748567,2026-06-02
QOR,QORIA LIMITED,FPO,903225,1374229404,0.06572592591680566,2026-06-02
QOZ,BETASHARES FTSE RAFI AUSTRALIA 20,ETF UNITS,3069,58912019,0.005209463284563376,2026-06-02
QPM,QPM ENERGY LIMITED,FPO,257428,3957918027,0.006504126620205012,2026-06-02
QPON,BETASHARES AUSTRALIAN BANK SENIOR,ETF UNITS,718042,76838968,0.9344763714161283,2026-06-02
QUAL,VANECK MSCI INTERNATIONAL QUALITY,ETF UNITS,20650,135213495,0.015272144248619564,2026-06-02
QUB,QUBE HOLDINGS LIMITED,FPO,324989,1770412012,0.01835668747145848,2026-06-02
QUS,BETASHARES S&P 500 EQUAL WEIGHT E,ETF UNITS,14389,19169872,0.07506049075340722,2026-06-02
QYLD,GLOBAL X NASDAQ 100 COVERED CALL,ETF UNITS,7000,2113875,0.3311454083141151,2026-06-02
RAC,RACURA ONCOLOGY LTD,FPO,1225,194995356,0.000628220089508183,2026-06-02
RCB,RUSSELL INVESTMENTS AUSTRALIAN SE,ETF UNITS,23189,17086273,0.13571713386529644,2026-06-02
RDX,REDOX LIMITED,FPO,68884,525081428,0.01311872717768262,2026-06-02
RDY,READYTECH HOLDINGS LIMITED,FPO,7270,123564107,0.005883585594965697,2026-06-02
REA,REA GROUP LTD,FPO,75545,131120942,0.057614747764701074,2026-06-02
REG,REGIS HEALTHCARE LIMITED,FPO,103624,302361505,0.0342715584776574,2026-06-02
REH,REECE LIMITED,FPO,235041,615091957,0.03821233513544382,2026-06-02
RFF,RURAL FUNDS GROUP,STAPLED,38081,389722999,0.009771299127255252,2026-06-02
RFG,RETAIL FOOD GROUP LIMITED,FPO,1742,63209405,0.002755918996548061,2026-06-02
RGN,REGION GROUP,STAPLED,723617,1148742322,0.06299210764169966,2026-06-02
RHC,RAMSAY HEALTH CARE LIMITED,FPO,153247,230829811,0.06638960511040752,2026-06-02
RHI,RED HILL MINERALS LIMITED,FPO,94,64229019,0.00014635129333051154,2026-06-02
RIC,RIDLEY CORPORATION LIMITED,FPO,45931,374853074,0.012253067451168881,2026-06-02
RIO,RIO TINTO LIMITED,FPO,337333,371821214,0.09072451686417225,2026-06-02
RIV,RIVCO AUSTRALIA LTD,FPO,1641,159065061,0.00103165333083423,2026-06-02
RKN,RECKON LIMITED,FPO,8064,113294832,0.0071177121300643265,2026-06-02
RKT,ROCKETDNA LTD.,FPO,50725,1193307882,0.00425078898456484,2026-06-02
RMC,RESIMAC GROUP LTD,FPO,1122,395529012,0.00028367072097356034,2026-06-02
RML,RESOLUTION MINERALS LTD,FPO,1312293,2231820311,0.058799222927226065,2026-06-02
RMS,RAMELIUS RESOURCES LIMITED,FPO,1034132,1899017608,0.05445615646971926,2026-06-02
RNU,RENASCOR RESOURCES LIMITED,FPO,17120,2546237633,0.0006723645812990778,2026-06-02
ROAR,LION ACTIVE ETF,ETF UNITS,6548,20000,32.74,2026-06-02
RPL,REGAL PARTNERS LIMITED,FPO,121756,367740692,0.0331091996748622,2026-06-02
RRL,REGIS RESOURCES LIMITED,FPO,790089,757252199,0.10433630975827644,2026-06-02
RSG,RESOLUTE MINING LIMITED,FPO,1119047,2137417613,0.052355093978539234,2026-06-02
RTR,RUMBLE RESOURCES LIMITED,FPO,15050,1326938331,0.0011341898601013433,2026-06-02
RWC,RELIANCE WORLDWIDE CORPORATION LI,FPO,765395,748038799,0.10232022737633427,2026-06-02
RXL,ROX RESOURCES LIMITED,FPO,72648,1389768440,0.005227345643278531,2026-06-02
S32,SOUTH32 LIMITED,FPO,4145209,4486485738,0.0923932280646871,2026-06-02
SBM,ST BARBARA LIMITED,FPO,1144825,1209795861,0.09462960131585373,2026-06-02
SBZ,SCHOOLBLAZER LIMITED,FPO,7344,521431955,0.0014084292168093152,2026-06-02
SCG,SCENTRE GROUP,STAPLED,3994966,5222977091,0.07648829260392405,2026-06-02
SDF,STEADFAST GROUP LIMITED,FPO,494157,1111991628,0.04443891370736112,2026-06-02
SDR,SITEMINDER LIMITED,FPO,1471190,283084867,0.519699274493539,2026-06-02
SDV,SCIDEV LTD,FPO,39243,190088581,0.020644585694497872,2026-06-02
SEK,SEEK LIMITED,FPO,485211,357220190,0.1358296685302138,2026-06-02
SEMI,GLOBAL X SEMICONDUCTOR ETF,ETF UNITS,675776,24538204,2.753974985292322,2026-06-02
SFIF,SEED FINANCIAL INCOME FUND ACTIVE,ETF UNITS,73240,4094614,1.7886911928694622,2026-06-02
SFR,SANDFIRE RESOURCES LIMITED,FPO,290203,466951378,0.062148440645569736,2026-06-02
SFY,STATE STREET SPDR S&P/ASX 50 ETF,ETF UNITS,194,9309219,0.0020839557002579915,2026-06-02
SGH,SGH LIMITED,FPO,71849,406998167,0.017653396458662676,2026-06-02
SGM,SIMS LIMITED,FPO,61992,193232991,0.03208147826061441,2026-06-02
SGP,STOCKLAND,STAPLED,4687627,2431644122,0.19277602991281798,2026-06-02
SGQ,ST GEORGE MINING LIMITED,FPO,1893554,3949570785,0.04794328556387679,2026-06-02
SGR,THE STAR ENTERTAINMENT GROUP LIMI,FPO,447388,6636202776,0.006741626425551526,2026-06-02
SHA,SHAPE AUSTRALIA CORPORATION LIMIT,FPO,28983,83489260,0.03471464473394542,2026-06-02
SHL,SONIC HEALTHCARE LIMITED,FPO,708940,494237953,0.14344102788884772,2026-06-02
SHN,SUNSHINE METALS LIMITED,FPO,6553,3513470044,0.00018651076906691283,2026-06-02
SHV,SELECT HARVESTS LIMITED,FPO,73116,142107639,0.051451139794110576,2026-06-02
SIG,SIGMA HEALTHCARE LIMITED,FPO,3821648,11543702836,0.033105911112696625,2026-06-02
SIQ,SMARTGROUP CORPORATION LTD,FPO,25351,138151642,0.01835012572633773,2026-06-02
SK1,SKINKANDY LIMITED,FPO,518,111667388,0.00046387760050409704,2026-06-02
SKC,SKYCITY ENTERTAINMENT GROUP LIMIT,FPO NZX,48778,1103055047,0.00442208211935229,2026-06-02
SKK,STAKK LIMITED,FPO,992009,3120728266,0.03178774040687335,2026-06-02
SKS,SKS TECHNOLOGIES GROUP LIMITED,FPO,2049,115370809,0.0017760125093688127,2026-06-02
SKY,SKY METALS LIMITED,FPO,270994,988382674,0.027417922949143077,2026-06-02
SLC,SUPERLOOP LIMITED,FPO,284493,514713893,0.05527206548512573,2026-06-02
SLM,SOLIS MINERALS LIMITED,FPO,22272,263401655,0.008455527737667404,2026-06-02
SLS,SOLSTICE MINERALS LIMITED,FPO,65,172160386,3.775549155657679e-05,2026-06-02
SLVM,GLOBAL X SILVER MINERS ETF..,ETF UNITS,17171,1200000,1.4309166666666666,2026-06-02
SLX,SILEX SYSTEMS LIMITED,FPO,69380,278438291,0.024917549863858347,2026-06-02
SM1,SYNLAIT MILK LIMITED,FPO NZX,1175,603198098,0.00019479504393264847,2026-06-02
SMI,SANTANA MINERALS LIMITED,FPO,34432,985760563,0.0034929374629485968,2026-06-02
SMR,STANMORE RESOURCES LIMITED,FPO,501304,901391634,0.05561445004491799,2026-06-02
SNAS,GLOBAL X ULTRA SHORT NASDAQ 100 C,ETF UNITS,45247,5145168,0.8794076306157546,2026-06-02
SNL,SUPPLY NETWORK LIMITED,FPO,19131,43753845,0.04372415727120668,2026-06-02
SOL,WASHINGTON H. SOUL PATTINSON AND,FPO,135234,379919682,0.035595418296859915,2026-06-02
SOM,SOMNOMED LIMITED,FPO,1080,219083253,0.0004929632846012196,2026-06-02
SPD,SOUTHERN PALLADIUM LIMITED,FPO,6183,131728911,0.004693730444640205,2026-06-02
SPK,SPARK NEW ZEALAND LIMITED,FPO NZX,479710,1890130108,0.025379734335198474,2026-06-02
SPL,STARPHARMA HOLDINGS LIMITED,FPO,65649,420928435,0.015596237873547318,2026-06-02
SPZ,SMART PARKING LIMITED,FPO,15017,417131770,0.0036000614386192636,2026-06-02
SRG,SRG GLOBAL LIMITED,FPO,676897,626592222,0.10802831191224074,2026-06-02
SRJ,SRJ TECHNOLOGIES GROUP PLC,CDI 1:1,377040,1682217382,0.02241327452886823,2026-06-02
SRL,SUNRISE ENERGY METALS LIMITED,FPO,30879,153720676,0.020087733676112638,2026-06-02
SRV,SERVCORP LIMITED,FPO,416,99814888,0.0004167714940480622,2026-06-02
SS1,SUN SILVER LIMITED,FPO,57707,184011922,0.0313604680461954,2026-06-02
SSG,SHAVER SHOP GROUP LIMITED,FPO,3651,131012494,0.0027867571164624954,2026-06-02
SSM,SERVICE STREAM LIMITED,FPO,79468,618405410,0.012850469726647442,2026-06-02
STK,STRICKLAND METALS LIMITED,FPO,291508,2635718767,0.011059905315004346,2026-06-02
STN,SATURN METALS LIMITED,FPO,18050,546814213,0.0033009383389966855,2026-06-02
STO,SANTOS LIMITED,FPO,1356158,3247772961,0.04175655183675261,2026-06-02
STW,STATE STREET SPDR S&P/ASX 200 ETF,ETF UNITS,6877,82122179,0.008374108046986916,2026-06-02
STX,STRIKE ENERGY LIMITED,FPO,145577,3599396998,0.0040444830087064485,2026-06-02
SUBD,VANECK AUSTRALIAN SUBORDINATED DE,ETF UNITS,49573,143773178,0.03448000572123404,2026-06-02
SUL,SUPER RETAIL GROUP LIMITED,FPO,372510,225826500,0.16495406872089857,2026-06-02
SUN,SUNCORP GROUP LIMITED,FPO,951509,1060051406,0.08976064694734248,2026-06-02
SVL,SILVER MINES LIMITED,FPO,598675,2156190391,0.027765405248946776,2026-06-02
SVM,SOVEREIGN METALS LIMITED,FPO,128459,655961203,0.019583322826487348,2026-06-02
SVR,SOLVAR LIMITED,FPO,9595,188866129,0.005080318027802646,2026-06-02
SX2,SOUTHERN CROSS GOLD CONSOLIDATED,CDI 1:1,37741,128303499,0.029415409785511777,2026-06-02
SXE,SOUTHERN CROSS ELECTRICAL ENGINEE,FPO,51630,266053747,0.01940585335939659,2026-06-02
SXL,SOUTHERN CROSS MEDIA GROUP LIMITE,FPO,24366,478779139,0.005089194163908632,2026-06-02
SYI,STATE STREET SPDR MSCI AUS SELECT,ETF UNITS,98459,20500173,0.4802837517517535,2026-06-02
SYL,SYMAL GROUP LIMITED,FPO,2677,239144295,0.0011194078453763657,2026-06-02
SYR,SYRAH RESOURCES LIMITED,FPO,341813,2321927497,0.014721088425096507,2026-06-02
TAH,TABCORP HOLDINGS LIMITED,FPO,1819560,2292644230,0.0793651267907363,2026-06-02
TAS,TASMAN RESOURCES LTD,FPO,7850,455210458,0.001724477076930425,2026-06-02
TCG,TURACO GOLD LIMITED,FPO,565101,1054564267,0.05358620784749195,2026-06-02
TCL,TRANSURBAN GROUP,STAPLED,3136424,3120183769,0.10052048956735664,2026-06-02
TEA,TASMEA LIMITED,FPO,62373,261476827,0.02385412149735166,2026-06-02
TECH,GLOBAL X MORNINGSTAR GLOBAL TECHN,ETF UNITS,152,3078344,0.004937719761014364,2026-06-02
TER,TERRACOM LIMITED,FPO,1095897,1822523150,0.06013075883288506,2026-06-02
TGM,THETA GOLD MINES LIMITED,FPO,5400,1156766199,0.0004668186194123053,2026-06-02
TKM,TREK METALS LIMITED,CDI 1:1,2611,727848800,0.0003587283512729567,2026-06-02
TLC,THE LOTTERY CORPORATION LIMITED,FPO,2505537,2225771703,0.11256936174644143,2026-06-02
TLG,TALGA GROUP LTD,FPO,58687,510926796,0.011486381309309917,2026-06-02
TLS,TELSTRA GROUP LIMITED,FPO,5083172,11164550178,0.045529572790281386,2026-06-02
TLX,TELIX PHARMACEUTICALS LIMITED,FPO,360326,339378831,0.10617220848403476,2026-06-02
TM1,TERRA METALS LIMITED,FPO,230329,1030849874,0.02234360267283692,2026-06-02
TNE,TECHNOLOGY ONE LIMITED,FPO,448254,327368541,0.13692641285284649,2026-06-02
TOLL,BETASHARES FTSE GLOBAL INFRASTRUC,ETF UNITS,8745,200027,4.371909792178056,2026-06-02
TOR,TORQUE METALS LIMITED..,FPO,64564,624928499,0.010331421931199203,2026-06-02
TPG,TPG TELECOM LIMITED.,FPO,436882,1963029400,0.02225549958650645,2026-06-02
TPW,TEMPLE & WEBSTER GROUP LTD,FPO,1167806,120274809,0.9709481226447011,2026-06-02
TRE,TOUBANI RESOURCES LIMITED,FPO,19456,764978564,0.002543339240548968,2026-06-02
TRJ,TRAJAN GROUP HOLDINGS LIMITED,FPO,797,152593045,0.0005223042767119563,2026-06-02
TSO,TESORO GOLD LTD,FPO,7996,179003548,0.004466950565694933,2026-06-02
TTM,TITAN MINERALS LIMITED,FPO,41516,288016545,0.01441444969767275,2026-06-02
TTT,TITOMIC LIMITED,FPO,308996,1606096794,0.019238940090929538,2026-06-02
TUA,TUAS LIMITED,FPO,1597327,548396171,0.291272456750979,2026-06-02
TWE,TREASURY WINE ESTATES LIMITED,FPO,481523,807437260,0.05963596478071869,2026-06-02
TYR,TYRO PAYMENTS LIMITED,FPO,462248,531209632,0.0870180004567387,2026-06-02
UNI,UNIVERSAL STORE HOLDINGS LIMITED,FPO,85033,76720810,0.11083433556032582,2026-06-02
URNM,BETASHARES GLOBAL URANIUM ETF,ETF UNITS,19841,29033359,0.06833863074541255,2026-06-02
USL,UNICO SILVER LIMITED,FPO,734353,633520075,0.11591629515449846,2026-06-02
USTB,GLOBAL X US TREASURY BOND (CURREN,ETF UNITS,18813,64777783,0.029042364725572655,2026-06-02
UTIP,BETASHARES INFLATION PROTECTED US,ETF UNITS,3307,5761579,0.057397459967137486,2026-06-02
V500,VANGUARD S&P 500 US SHARES INDEX,ETF UNITS,37335,1525002,2.4481935105658876,2026-06-02
V5AH,VANGUARD S&P 500 US SHARES INDEX,ETF UNITS,4497,260000,1.7296153846153846,2026-06-02
VAF,VANGUARD AUSTRALIAN FIXED INTERES,ETF UNITS,12937,77813745,0.01662559744425615,2026-06-02
VAL,VALIANT GOLD LIMITED,FPO,62301,300000000,0.020767,2026-06-02
VAS,VANGUARD AUSTRALIAN SHARES INDEX,ETF UNITS,16478,225172046,0.007317959885660053,2026-06-02
VAU,VAULT MINERALS LIMITED,FPO,262224,1034565895,0.025346283041738974,2026-06-02
VBLD,VANGUARD GLOBAL INFRASTRUCTURE IN,ETF UNITS,7097,8019676,0.08849484692399044,2026-06-02
VBND,VANGUARD GLOBAL AGGREGATE BOND IN,ETF UNITS,72819,100287238,0.07261043523803098,2026-06-02
VBTC,VANECK BITCOIN ETF,ETF UNITS,3655,12522000,0.02918862801469414,2026-06-02
VCX,VICINITY CENTRES,STAPLED,2549192,4640336267,0.054935501509421114,2026-06-02
VDAL,VANGUARD DIVERSIFIED ALL GROWTH I,ETF UNITS,15235,6114380,0.24916671845714528,2026-06-02
VDBA,VANGUARD DIVERSIFIED BALANCED IND,ETF UNITS,3683,14787657,0.02490590632444342,2026-06-02
VDGR,VANGUARD DIVERSIFIED GROWTH INDEX,ETF UNITS,13638,21202409,0.06432287953694318,2026-06-02
VDHG,VANGUARD DIVERSIFIED HIGH GROWTH,ETF UNITS,1298,50644296,0.0025629737256096918,2026-06-02
VDIF,VANGUARD DIVERSIFIED INCOME ETF,ETF UNITS,1132,682520,0.16585594561331535,2026-06-02
VEA,VIVA ENERGY GROUP LIMITED,FPO,967790,1642520936,0.05892101456903438,2026-06-02
VEE,VEEM LTD,FPO,28969,146749372,0.019740459264111877,2026-06-02
VGAD,VANGUARD MSCI INDEX INTERNATIONAL,ETF UNITS,91,54627073,0.00016658406720784766,2026-06-02
VGE,VANGUARD FTSE EMERGING MARKETS SH,ETF UNITS,34781,20538797,0.16934292694942163,2026-06-02
VGN,VIRGIN AUSTRALIA HOLDINGS LIMITED,FPO,213758,784231845,0.027256990565079638,2026-06-02
VGS,VANGUARD MSCI INDEX INTERNATIONAL,ETF UNITS,75872,103581695,0.07324846344713706,2026-06-02
VHY,VANGUARD AUSTRALIAN SHARES HIGH Y,ETF UNITS,13309,86697324,0.015351108184146492,2026-06-02
VIF,VANGUARD INTERNATIONAL FIXED INTE,ETF UNITS,10493,25232248,0.041585672429979285,2026-06-02
VIHY,VANGUARD INTERNATIONAL SHARES HIG,ETF UNITS,17,675000,0.0025185185185185185,2026-06-02
VISM,VANGUARD MSCI INTERNATIONAL SMALL,ETF UNITS,473,11471233,0.0041233579685810585,2026-06-02
VLC,VANGUARD MSCI AUSTRALIAN LARGE CO,ETF UNITS,133,3517506,0.003781088077745994,2026-06-02
VLUE,VANECK MSCI INTERNATIONAL VALUE E,ETF UNITS,4,12571784,3.181728225683801e-05,2026-06-02
VMM,VIRIDIS MINING AND MINERALS LIMIT,FPO,8736,129665698,0.006737325395032386,2026-06-02
VNT,VENTIA SERVICES GROUP LIMITED,FPO,1071918,819322200,0.13082984935596764,2026-06-02
VRX,VRX SILICA LIMITED,FPO,29677,779024935,0.0038095057894392045,2026-06-02
VSL,VULCAN STEEL LIMITED,FPO,10715,146529960,0.007312497730839481,2026-06-02
VSO,VANGUARD MSCI AUSTRALIAN SMALL CO,ETF UNITS,1128,15288432,0.007378127462646268,2026-06-02
VTEK,VANGUARD GLOBAL TECHNOLOGY INDEX,ETF UNITS,7500,580000,1.293103448275862,2026-06-02
VTKH,VANGUARD GLOBAL TECHNOLOGY INDEX,ETF UNITS,2635,160000,1.646875,2026-06-02
VTM,VICTORY METALS LIMITED,FPO,7504,131567558,0.005703533693313666,2026-06-02
VTS,VANGUARD US TOTAL MARKET SHARES I,CDI 1:1,832,12901141,0.00644904198783658,2026-06-02
VUL,VULCAN ENERGY RESOURCES LIMITED,FPO,365730,477903314,0.07652803177673717,2026-06-02
VVA,VIVA LEISURE LIMITED,FPO,1201,98546369,0.001218715628172967,2026-06-02
VVLU,VANGUARD GLOBAL VALUE EQUITY ACTI,ETF UNITS,10424,14518797,0.07179658204464186,2026-06-02
WA1,WA1 RESOURCES LTD,FPO,8579,74284379,0.011548861436938175,2026-06-02
WAF,WEST AFRICAN RESOURCES LIMITED,FPO,641776,1143562563,0.056120759874857845,2026-06-02
WBC,WESTPAC BANKING CORPORATION,FPO,2921683,3420303305,0.08542175179987438,2026-06-02
WBND,BETASHARES GLOBAL AGGREGATE BOND,ETF UNITS,180447,11697989,1.5425471848195447,2026-06-02
WBT,WEEBIT NANO LTD,FPO,114060,237941569,0.0479361384727189,2026-06-02
WC8,WILDCAT RESOURCES LIMITED,FPO,109228,1356811316,0.008050345594258,2026-06-02
WCN,WHITE CLIFF MINERALS LIMITED,FPO,524608,2648200340,0.019809981596785084,2026-06-02
WDIV,STATE STREET SPDR S&P GLOBAL DIVI,ETF UNITS,19254,16655563,0.11560101570868545,2026-06-02
WDS,WOODSIDE ENERGY GROUP LTD,FPO,1250937,1901100143,0.0658006893853566,2026-06-02
WEB,WEB TRAVEL GROUP LIMITED,FPO,1970315,361908122,0.544424090045705,2026-06-02
WES,WESFARMERS LIMITED,FPO,713444,1134572767,0.06288217210487655,2026-06-02
WGN,WAGNERS HOLDING COMPANY LIMITED,FPO,212869,199723828,0.10658167437087177,2026-06-02
WGX,WESTGOLD RESOURCES LIMITED.,FPO,477444,944831564,0.0505321814164117,2026-06-02
WHC,WHITEHAVEN COAL LIMITED,FPO,617349,823347457,0.07498037368687714,2026-06-02
WIA,WIA GOLD LIMITED,FPO,147407,1698574264,0.008678278196260249,2026-06-02
WIRE,GLOBAL X COPPER MINERS ETF,ETF UNITS,19592,33394283,0.05866872482334775,2026-06-02
WJL,WEBJET GROUP LIMITED,FPO,209964,392530357,0.053489875688773794,2026-06-02
WOR,WORLEY LIMITED,FPO,833602,490022633,0.17011499956574455,2026-06-02
WOW,WOOLWORTHS GROUP LIMITED,FPO,793071,1221599192,0.06492072073996591,2026-06-02
WPR,WAYPOINT REIT,STAPLED,220831,653073547,0.03381410884186372,2026-06-02
WTC,WISETECH GLOBAL LIMITED,FPO,497718,336109003,0.14808231721183618,2026-06-02
WTM,WARATAH MINERALS LIMITED,FPO,3633,387680538,0.0009371117824851966,2026-06-02
WWI,WEST WITS MINING LIMITED,FPO,184731,434700512,0.042496154225831695,2026-06-02
WXHG,STATE STREET SPDR S&P WORLD EX AU,ETF UNITS,5658,13622768,0.041533409362913616,2026-06-02
XMET,BETASHARES ENERGY TRANSITION META,ETF UNITS,2551,7878171,0.032380612200471406,2026-06-02
XRF,XRF SCIENTIFIC LIMITED,FPO,1466,143040078,0.0010248875843034706,2026-06-02
XRO,XERO LIMITED,FPO,550650,170599259,0.322773969375799,2026-06-02
XYZ,"BLOCK, INC.",CDI 1:1,24588,36843293,0.06673670564680524,2026-06-02
YAL,YANCOAL AUSTRALIA LIMITED,FPO,1100566,1320439437,0.08334846484897891,2026-06-02
ZEU,ZEUS RESOURCES LIMITED,FPO,37083,717730632,0.005166701593418964,2026-06-02
ZIP,ZIP CO LIMITED..,FPO,3527094,1254722736,0.28110545053516905,2026-06-02
ZYAU,GLOBAL X S&P/ASX 200 HIGH DIVIDEN,ETF UNITS,449,9214486,0.004872762300577591,2026-06-02
