Product,Code,ReportedShort,Issued,PctShort,Date
TECHNOLOGY ONE ORDINARY,TNE,10062641,327368541,3.07379596,2026-04-17
TELIX PHARMACEUTICAL ORDINARY,TLX,54906254,339113888,16.19109566,2026-04-17
TELSTRA GROUP ORDINARY,TLS,49284346,11237205570,0.43858187,2026-04-17
TEMPLE & WEBSTER LTD ORDINARY,TPW,7186851,120274809,5.97535848,2026-04-17
TERRA METALS LIMITED ORDINARY,TM1,57933,972314575,0.00595826,2026-04-17
TERRACOM LTD ORDINARY,TER,2869634,1822523150,0.15745391,2026-04-17
THE A2 MILK COMPANY ORDINARY,A2M,34980522,725426194,4.82206492,2026-04-17
THE KOALA COMPANY ORDINARY,KOA,152,89838426,0.00016919,2026-04-17
THE LOTTERY CORP ORDINARY,TLC,75200256,2225771703,3.37861497,2026-04-17
THE STAR ENT GRP ORDINARY,SGR,121801022,6636202776,1.83540235,2026-04-17
TITAN MINERALS ORDINARY,TTM,1389205,287516545,0.48317393,2026-04-17
TITOMIC LIMITED ORDINARY,TTT,4793727,1606096794,0.29847062,2026-04-17
TIVAN LIMITED ORDINARY,TVN,220531,2267940671,0.00972384,2026-04-17
TORO ENERGY LIMITED ORDINARY,TOE,45603,120281848,0.03791345,2026-04-17
TORQUE MET ORDINARY,TOR,6415,608227038,0.0010547,2026-04-17
TOUBANI RES LTD ORDINARY,TRE,5393,754036896,0.00071522,2026-04-17
TPG TELECOM LIMITED. ORDINARY,TPG,5484667,1963029400,0.27939811,2026-04-17
TRAJAN GROUP HOLDING ORDINARY,TRJ,1146,152593045,0.00075102,2026-04-17
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,27844233,3120183769,0.8923908,2026-04-17
TREASURY WINE ESTATE ORDINARY,TWE,103452587,807437260,12.81246137,2026-04-17
TUAS LIMITED ORDINARY,TUA,9159019,548396171,1.67014642,2026-04-17
TUNGSTEN MIN NL ORDINARY,TGN,365062,1396340206,0.0261442,2026-04-17
TURACO GOLD LIMITED ORDINARY,TCG,11355004,1053841767,1.07748662,2026-04-17
TYRO PAYMENTS ORDINARY,TYR,20860610,531027351,3.92834945,2026-04-17
UNICO SILVER LIMITED ORDINARY,USL,3125725,630120075,0.49605228,2026-04-17
UNIVERSAL STORE ORDINARY,UNI,571907,76720810,0.74543921,2026-04-17
VANECK 10+ YR GOV ETF UNITS,XGOV,3508,7682311,0.04566334,2026-04-17
VANECK EM INCOME OPP ETF UNITS,EBND,4224,25975497,0.01626148,2026-04-17
VANG GLB TECH ETF ETF UNITS,VTEK,574,460000,0.12478261,2026-04-17
VANG S&P 500 ETF ETF UNITS,V500,13272,1095000,1.21205479,2026-04-17
VAULT MINERALS LTD ORDINARY,VAU,1474020,1034565895,0.14247715,2026-04-17
VECTION TECHNOLOGIES ORDINARY,VR1,4075696,2319950722,0.17568028,2026-04-17
VEEM LTD ORDINARY,VEE,354492,146749372,0.24156287,2026-04-17
VENTIASERVICESGROUP ORDINARY,VNT,4861556,821164586,0.59203186,2026-04-17
VHMLIMITED ORDINARY,VHM,6273,292381130,0.00214549,2026-04-17
VICINITY CENTRES FPO/UNITS STAPLED,VCX,156948366,4640336267,3.38226277,2026-04-17
VICTORY METALS LTD ORDINARY,VTM,217254,131322265,0.16543577,2026-04-17
VIRGIN AUSTRALIA ORDINARY,VGN,6248040,784231845,0.79670827,2026-04-17
VIRIDISMINING ORDINARY,VMM,281877,129265698,0.21806017,2026-04-17
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,7907,239288701,0.00330438,2026-04-17
VIVA ENERGY GROUP ORDINARY,VEA,22942990,1642520936,1.39681568,2026-04-17
VNGD INTL SHARES ETF UNITS,VGS,1284,101574714,0.00126409,2026-04-17
VNGD INTL SHARES H ETF UNITS,VGAD,16567,53682073,0.03086133,2026-04-17
VULCAN ENERGY ORDINARY,VUL,22026385,477903314,4.6089626,2026-04-17
VULCAN STEEL ORDINARY,VSL,1163034,146529960,0.79371754,2026-04-17
WA1RESOURCESLTD ORDINARY,WA1,1345854,74284379,1.8117591,2026-04-17
WAGNERS HLD COMPANY ORDINARY,WGN,536,199723828,0.00026837,2026-04-17
WAM CAPITAL LIMITED ORDINARY,WAM,67,1131986338,5.92e-06,2026-04-17
WARATAH MINERALS LTD ORDINARY,WTM,139757,310261183,0.04504495,2026-04-17
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3426028,653073547,0.52460064,2026-04-17
WEB TRAVEL GROUP LTD ORDINARY,WEB,15114970,361908122,4.17646609,2026-04-17
WEBJET GROUP LIMITED ORDINARY,WJL,2389523,392530357,0.60874859,2026-04-17
WEEBIT NANO LTD ORDINARY,WBT,1443515,232656332,0.62044948,2026-04-17
WESFARMERS LIMITED ORDINARY,WES,6108816,1134572767,0.53842435,2026-04-17
WEST AFRICAN RES LTD ORDINARY,WAF,5012843,1142514572,0.43875528,2026-04-17
WEST WITS MINING LTD DEFERRED SETTLEMENT,WWIDA,207318,432691977,0.04791353,2026-04-17
WESTCOASTSILVER LTD ORDINARY,WCE,311913,360069213,0.08662585,2026-04-17
WESTERN MINES ORDINARY,WMG,75,113748344,6.594e-05,2026-04-17
WESTERNGOLDRESOURCES ORDINARY,WGR,1,294048808,3.4e-07,2026-04-17
WESTGOLD RESOURCES. ORDINARY,WGX,11791579,944831564,1.24800858,2026-04-17
WESTPAC BANKING CORP ORDINARY,WBC,51714614,3420303305,1.51198912,2026-04-17
WHITE CLIFF MIN LTD ORDINARY,WCN,5070,2648200340,0.00019145,2026-04-17
WHITEHAVEN COAL ORDINARY,WHC,14102384,824727511,1.70994466,2026-04-17
WIA GOLD LIMITED ORDINARY,WIA,1345167,1477060336,0.09107055,2026-04-17
WILDCAT RESOURCES ORDINARY,WC8,995656,1356811316,0.07338205,2026-04-17
WINSOME RESOURCES ORDINARY,WR1,14541,245418451,0.00592498,2026-04-17
WISETECH GLOBAL LTD ORDINARY,WTC,23802807,336109003,7.08187129,2026-04-17
WOODSIDE ENERGY ORDINARY,WDS,54719228,1901100143,2.87829277,2026-04-17
WOOLWORTHS GROUP LTD ORDINARY,WOW,26377881,1221599192,2.15929097,2026-04-17
WORLEY LIMITED ORDINARY,WOR,6981410,493240400,1.41541731,2026-04-17
XERO LTD ORDINARY,XRO,3658734,170591402,2.14473529,2026-04-17
YANCOAL AUST LTD ORDINARY,YAL,6477336,1320439437,0.49054397,2026-04-17
ZENITH MINERALS LTD ORDINARY,ZNC,1472,600010166,0.00024533,2026-04-17
ZIP CO LTD.. ORDINARY,ZIP,152994006,1256896770,12.1723605,2026-04-17
