Product,Code,ReportedShort,Issued,PctShort,Date
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,1,238834381,4.2e-07,2025-12-17
VITAL METALS LIMITED ORDINARY,VML,50120,146494084,0.03421299,2025-12-17
VIVA ENERGY GROUP ORDINARY,VEA,47026500,1625651926,2.89277792,2025-12-17
VNGD INTL SHARES ETF UNITS,VGS,1455,90568640,0.00160652,2025-12-17
VNGD INTL SHARES H ETF UNITS,VGAD,5938,50172140,0.01183525,2025-12-17
VULCAN ENERGY ORDINARY,VUL,9425870,412139689,2.2870571,2025-12-17
VULCAN STEEL ORDINARY,VSL,550072,146529960,0.375399,2025-12-17
WA1RESOURCESLTD ORDINARY,WA1,285736,74266879,0.38474217,2025-12-17
WAGNERS HLD COMPANY ORDINARY,WGN,7812,199723828,0.0039114,2025-12-17
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,6.18e-06,2025-12-17
WARATAH MINERALS LTD ORDINARY,WTM,66887,309261183,0.021628,2025-12-17
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1889371,652934452,0.28936611,2025-12-17
WEB TRAVEL GROUP LTD ORDINARY,WEB,9763082,361340678,2.70190504,2025-12-17
WEBJET GROUP LIMITED ORDINARY,WJL,961955,392530357,0.24506512,2025-12-17
WEEBIT NANO LTD ORDINARY,WBT,4314947,209652223,2.05814512,2025-12-17
WESFARMERS LIMITED ORDINARY,WES,3335750,1134572767,0.29400935,2025-12-17
WEST AFRICAN RES LTD ORDINARY,WAF,3120523,1142328846,0.27317204,2025-12-17
WESTGOLD RESOURCES. ORDINARY,WGX,8185197,944831564,0.86631282,2025-12-17
WESTPAC BANKING CORP ORDINARY,WBC,29222890,3420353305,0.85438221,2025-12-17
WHITE CLIFF MIN LTD ORDINARY,WCN,4425000,2532353590,0.17473863,2025-12-17
WHITEHAVEN COAL ORDINARY,WHC,30185318,827991365,3.64560783,2025-12-17
WHITEHAWK LIMITED ORDINARY,WHK,64610,915422156,0.00705795,2025-12-17
WIA GOLD LIMITED ORDINARY,WIA,316606,1475560336,0.02145666,2025-12-17
WILDCAT RESOURCES ORDINARY,WC8,1228940,1342428823,0.09154601,2025-12-17
WISETECH GLOBAL LTD ORDINARY,WTC,11916046,336032063,3.54610387,2025-12-17
WOODSIDE ENERGY ORDINARY,WDS,65083614,1901100143,3.4234711,2025-12-17
WOOLWORTHS GROUP LTD ORDINARY,WOW,18303719,1221597320,1.49834309,2025-12-17
WORLEY LIMITED ORDINARY,WOR,5058059,509267247,0.99320328,2025-12-17
XERO LTD ORDINARY,XRO,1746629,169862839,1.02825845,2025-12-17
YANCOAL AUST LTD ORDINARY,YAL,30955337,1320439437,2.34432085,2025-12-17
YANDAL RESOURCES ORDINARY,YRL,1860,379508932,0.00049011,2025-12-17
ZIP CO LTD.. ORDINARY,ZIP,52880391,1276097691,4.14391401,2025-12-17
