Code,Name,Class,Gross,Issued,PctGrossVsIssuedPct,Date
POL,POLYMETALS RESOURCES LTD,FPO,180828,307494927,0.05880682382769847,2026-06-11
PPC,PEET LIMITED,FPO,49541,468158956,0.010582089558487481,2026-06-11
PPE,PEOPLEIN LIMITED,FPO,7796,109449652,0.007122909810622331,2026-06-11
PPK,PPK GROUP LIMITED,FPO,2191,90812498,0.0024126635080559066,2026-06-11
PPM,PEPPER MONEY LIMITED,FPO,13720,449218195,0.003054195077739449,2026-06-11
PPS,PRAEMIUM LIMITED,FPO,19563,487472439,0.004013149961899692,2026-06-11
PPT,PERPETUAL LIMITED,FPO,50189,115651221,0.043396861326695374,2026-06-11
PRN,PERENTI LIMITED,FPO,297502,936372080,0.031771771751246576,2026-06-11
PRU,PERSEUS MINING LIMITED,FPO,356229,1339891309,0.026586410226502932,2026-06-11
PSC,PROSPECT RESOURCES LIMITED,FPO,25762,831910141,0.003096728688633692,2026-06-11
PVE,PO VALLEY ENERGY LIMITED,FPO,5376,1158961621,0.0004638635052782304,2026-06-11
PWH,PWR HOLDINGS LIMITED,FPO,31070,100574122,0.030892638565614326,2026-06-11
PWR,PETER WARREN AUTOMOTIVE HOLDINGS,FPO,55398,172256068,0.03216026038629884,2026-06-11
PXA,PEXA GROUP LIMITED,FPO,47633,175936202,0.027074018569526695,2026-06-11
PYC,PYC THERAPEUTICS LIMITED,FPO,194737,983510447,0.01980019638774615,2026-06-11
QAL,QUALITAS LIMITED,FPO,24082,301424517,0.007989396562589499,2026-06-11
QAN,QANTAS AIRWAYS LIMITED,FPO,680864,1513199279,0.04499499896999356,2026-06-11
QAU,BETASHARES GOLD BULLION CURRENCY,ETF UNITS,141,40260527,0.00035021896260821424,2026-06-11
QBE,QBE INSURANCE GROUP LIMITED,FPO,918367,1494024468,0.06146934134414725,2026-06-11
QBTC,BETASHARES BITCOIN ETF.,ETF UNITS,6475,1945000,0.3329048843187661,2026-06-11
QETH,BETASHARES ETHEREUM ETF.,ETF UNITS,14,1175020,0.0011914690813773384,2026-06-11
QHAL,VANECK MSCI INTERNATIONAL QUALITY,ETF UNITS,5000,44600764,0.011210570294266708,2026-06-11
QMAX,BETASHARES NASDAQ 100 YIELD MAXIM,ETF UNITS,671,1102540,0.06085946995120358,2026-06-11
QMIX,STATE STREET SPDR MSCI WORLD QUAL,ETF UNITS,3070,11537863,0.026608046914753623,2026-06-11
QOR,QORIA LIMITED,FPO,851482,1374229404,0.06196068847905396,2026-06-11
QOZ,BETASHARES FTSE RAFI AUSTRALIA 20,ETF UNITS,12735,61912019,0.020569511713064953,2026-06-11
QPM,QPM ENERGY LIMITED,FPO,8281,3957918027,0.0002092261624295636,2026-06-11
QRE,BETASHARES AUSTRALIAN RESOURCES S,ETF UNITS,12804,55423779,0.02310199742965921,2026-06-11
QSML,VANECK MSCI INTL SMALL COMPANIES,ETF UNITS,412,50083366,0.0008226284151907841,2026-06-11
QUAL,VANECK MSCI INTERNATIONAL QUALITY,ETF UNITS,68118,136058232,0.050065327910478796,2026-06-11
QUB,QUBE HOLDINGS LIMITED,FPO,653899,1770412012,0.036934848813034375,2026-06-11
QUS,BETASHARES S&P 500 EQUAL WEIGHT E,ETF UNITS,4662,19169872,0.024319411209422784,2026-06-11
RAC,RACURA ONCOLOGY LTD,FPO,503,195033420,0.00025790451708225184,2026-06-11
RAG,RAGNAR METALS LIMITED,FPO,236251,488489372,0.04836359060028843,2026-06-11
RBTZ,BETASHARES GLOBAL ROBOTICS AND AR,ETF UNITS,9214,20621597,0.04468131153954759,2026-06-11
RCKT,BETASHARES SPACE INDUSTRY ETF,ETF UNITS,158288,2700000,5.8625185185185185,2026-06-11
RDX,REDOX LIMITED,FPO,58946,525081428,0.011226068349916957,2026-06-11
RDY,READYTECH HOLDINGS LIMITED,FPO,1000,123564107,0.0008092965054973448,2026-06-11
REA,REA GROUP LTD,FPO,71022,131120942,0.0541652606492104,2026-06-11
REG,REGIS HEALTHCARE LIMITED,FPO,21544,302361505,0.007125245655858208,2026-06-11
REH,REECE LIMITED,FPO,97421,615091957,0.015838444787207646,2026-06-11
REP,RAM ESSENTIAL SERVICES PROPERTY F,STAPLED,8992,501065183,0.001794576894399785,2026-06-11
RFF,RURAL FUNDS GROUP,STAPLED,102509,389722999,0.026303040945243265,2026-06-11
RFG,RETAIL FOOD GROUP LIMITED,FPO,7490,63209405,0.011849502459325475,2026-06-11
RGN,REGION GROUP,STAPLED,775666,1148742322,0.06752306284402744,2026-06-11
RHC,RAMSAY HEALTH CARE LIMITED,FPO,29292,230829811,0.012689868727570894,2026-06-11
RHI,RED HILL MINERALS LIMITED,FPO,282,64229019,0.0004390538799915347,2026-06-11
RIC,RIDLEY CORPORATION LIMITED,FPO,18013,374853074,0.004805349415381879,2026-06-11
RIO,RIO TINTO LIMITED,FPO,365891,371821214,0.09840508992582656,2026-06-11
RIV,RIVCO AUSTRALIA LTD,FPO,1764,159065061,0.0011089801801289349,2026-06-11
RLF,RLF AGTECH LTD,FPO,9425,537657047,0.001752976186695457,2026-06-11
RMC,RESIMAC GROUP LTD,FPO,1725,395529012,0.0004361247715502599,2026-06-11
RML,RESOLUTION MINERALS LTD,FPO,530501,2239650858,0.0236867723424416,2026-06-11
RMS,RAMELIUS RESOURCES LIMITED,FPO,1210277,1896464199,0.06381755061013941,2026-06-11
RNU,RENASCOR RESOURCES LIMITED,FPO,57610,2546237633,0.0022625539444298993,2026-06-11
ROAR,LION ACTIVE ETF,ETF UNITS,302,20000,1.51,2026-06-11
RPL,REGAL PARTNERS LIMITED,FPO,75988,367740692,0.02066347338031332,2026-06-11
RRL,REGIS RESOURCES LIMITED,FPO,1968699,757252199,0.2599793044641921,2026-06-11
RSG,RESOLUTE MINING LIMITED,FPO,1975762,2137417613,0.09243687279374917,2026-06-11
RTH,RAS TECHNOLOGY HOLDINGS LIMITED,FPO,750,47885899,0.0015662230753984592,2026-06-11
RTR,RUMBLE RESOURCES LIMITED,FPO,39000,1326938331,0.002939096647438697,2026-06-11
RWC,RELIANCE WORLDWIDE CORPORATION LI,FPO,727295,748038799,0.09722690868070868,2026-06-11
RXL,ROX RESOURCES LIMITED,FPO,329335,1389768440,0.023697113168003728,2026-06-11
S32,SOUTH32 LIMITED,FPO,7880828,4486485738,0.17565703894365084,2026-06-11
SBM,ST BARBARA LIMITED,FPO,3087887,1209795861,0.2552403343029787,2026-06-11
SBZ,SCHOOLBLAZER LIMITED,FPO,7912,521431955,0.0015173600168021924,2026-06-11
SCG,SCENTRE GROUP,STAPLED,2376295,5222977091,0.04549694472324462,2026-06-11
SDF,STEADFAST GROUP LIMITED,FPO,1077706,1111991628,0.09691673685874189,2026-06-11
SDI,SDI LIMITED,FPO,209,118865530,0.00017582893880168624,2026-06-11
SDR,SITEMINDER LIMITED,FPO,409388,283084867,0.14461670252405262,2026-06-11
SEK,SEEK LIMITED,FPO,256504,357220190,0.07180557179592788,2026-06-11
SFIF,SEED FINANCIAL INCOME FUND ACTIVE,ETF UNITS,5403,5634746,0.09588719704490672,2026-06-11
SFR,SANDFIRE RESOURCES LIMITED,FPO,342150,466951378,0.07327315350593097,2026-06-11
SGH,SGH LIMITED,FPO,80999,406998167,0.019901563831858732,2026-06-11
SGM,SIMS LIMITED,FPO,99884,193232991,0.0516909661663313,2026-06-11
SGP,STOCKLAND,STAPLED,3229745,2431644122,0.13282145075339277,2026-06-11
SGQ,ST GEORGE MINING LIMITED,FPO,5614513,3952119732,0.14206333260957996,2026-06-11
SGR,THE STAR ENTERTAINMENT GROUP LIMI,FPO,338982,6636202776,0.0051080717609464435,2026-06-11
SHA,SHAPE AUSTRALIA CORPORATION LIMIT,FPO,70348,83489260,0.08425993954192432,2026-06-11
SHL,SONIC HEALTHCARE LIMITED,FPO,498239,494237953,0.10080953859891047,2026-06-11
SHM,SHRIRO HOLDINGS LIMITED,FPO,1512,63944921,0.002364534940937686,2026-06-11
SHN,SUNSHINE METALS LIMITED,FPO,64272,3517551233,0.0018271802098297966,2026-06-11
SHV,SELECT HARVESTS LIMITED,FPO,51330,142107639,0.03612050721636435,2026-06-11
SIG,SIGMA HEALTHCARE LIMITED,FPO,4461500,11543702836,0.03864877728908995,2026-06-11
SIQ,SMARTGROUP CORPORATION LTD,FPO,25206,138151642,0.018245168595245505,2026-06-11
SIX,SPRINTEX LIMITED,FPO,7700,702162572,0.0010966121389905127,2026-06-11
SK1,SKINKANDY LIMITED,FPO,4818,111667388,0.004314598994650076,2026-06-11
SKC,SKYCITY ENTERTAINMENT GROUP LIMIT,FPO NZX,64841,1103055047,0.005878310441201399,2026-06-11
SKK,STAKK LIMITED,FPO,218540,3120728266,0.007002852583512954,2026-06-11
SKS,SKS TECHNOLOGIES GROUP LIMITED,FPO,2935,115370809,0.002543971066372604,2026-06-11
SKY,SKY METALS LIMITED,FPO,115538,992332674,0.011643071222705702,2026-06-11
SLC,SUPERLOOP LIMITED,FPO,1157328,514713893,0.22484879769895777,2026-06-11
SLM,SOLIS MINERALS LIMITED,FPO,55601,326033234,0.017053782928153884,2026-06-11
SLS,SOLSTICE MINERALS LIMITED,FPO,14293,172160386,0.008302142166433107,2026-06-11
SLX,SILEX SYSTEMS LIMITED,FPO,190153,278438291,0.06829269039005845,2026-06-11
SMI,SANTANA MINERALS LIMITED,FPO,174044,985760563,0.01765580877676073,2026-06-11
SMR,STANMORE RESOURCES LIMITED,FPO,133029,901391634,0.014758180016567583,2026-06-11
SNAS,GLOBAL X ULTRA SHORT NASDAQ 100 C,ETF UNITS,463002,5785168,8.003259369477256,2026-06-11
SNL,SUPPLY NETWORK LIMITED,FPO,6092,43753845,0.013923347765207834,2026-06-11
SNT,SYNTARA LIMITED,FPO,118986,1876980111,0.006339225402692612,2026-06-11
SOL,WASHINGTON H. SOUL PATTINSON AND,FPO,175237,379919682,0.046124749072621096,2026-06-11
SPD,SOUTHERN PALLADIUM LIMITED,FPO,573,132328911,0.00043301195156060794,2026-06-11
SPG,SPC GLOBAL HOLDINGS LTD,FPO,4740,1193312603,0.0003972136042210224,2026-06-11
SPK,SPARK NEW ZEALAND LIMITED,FPO NZX,232508,1890130108,0.01230116376729342,2026-06-11
SPL,STARPHARMA HOLDINGS LIMITED,FPO,20005,420928435,0.004752589356430624,2026-06-11
SPZ,SMART PARKING LIMITED,FPO,15901,417131770,0.0038119848795022254,2026-06-11
SRG,SRG GLOBAL LIMITED,FPO,226549,626592222,0.03615573127877097,2026-06-11
SRJ,SRJ TECHNOLOGIES GROUP PLC,CDI 1:1,123425,1682217382,0.00733704224677902,2026-06-11
SRL,SUNRISE ENERGY METALS LIMITED,FPO,60944,153785205,0.039629299840644616,2026-06-11
SRV,SERVCORP LIMITED,FPO,1962,99814888,0.0019656386329862936,2026-06-11
SS1,SUN SILVER LIMITED,FPO,60971,184011922,0.03313426615912419,2026-06-11
SSG,SHAVER SHOP GROUP LIMITED,FPO,12333,131012494,0.009413606003103796,2026-06-11
SSM,SERVICE STREAM LIMITED,FPO,113442,618405410,0.01834427677468087,2026-06-11
STK,STRICKLAND METALS LIMITED,FPO,82094,2635718767,0.0031146722111570413,2026-06-11
STN,SATURN METALS LIMITED,FPO,98124,546814213,0.017944668896161264,2026-06-11
STO,SANTOS LIMITED,FPO,1870947,3247772961,0.05760707483148482,2026-06-11
STX,STRIKE ENERGY LIMITED,FPO,5311,3599396998,0.00014755249290231254,2026-06-11
SUL,SUPER RETAIL GROUP LIMITED,FPO,193175,225826500,0.08554133372301302,2026-06-11
SUN,SUNCORP GROUP LIMITED,FPO,554737,1060051406,0.05233114138240198,2026-06-11
SVL,SILVER MINES LIMITED,FPO,1834651,2159545900,0.08495540659728511,2026-06-11
SVM,SOVEREIGN METALS LIMITED,FPO,50611,655961203,0.007715547774553367,2026-06-11
SVR,SOLVAR LIMITED,FPO,11214,188866129,0.00593753896443761,2026-06-11
SX2,SOUTHERN CROSS GOLD CONSOLIDATED,CDI 1:1,50515,126087575,0.04006342417165212,2026-06-11
SXE,SOUTHERN CROSS ELECTRICAL ENGINEE,FPO,60593,266053747,0.02277472153023276,2026-06-11
SXL,SOUTHERN CROSS MEDIA GROUP LIMITE,FPO,187294,478779139,0.039119081167820056,2026-06-11
SYL,SYMAL GROUP LIMITED,FPO,7980,239144295,0.0033368974994782957,2026-06-11
SYR,SYRAH RESOURCES LIMITED,FPO,1222028,2321927497,0.052629894842922395,2026-06-11
TAH,TABCORP HOLDINGS LIMITED,FPO,1215689,2292644230,0.053025627966708115,2026-06-11
TBIL,VANECK 1-3 MONTH US TREASURY BOND,ETF UNITS,1489,2170812,0.06859184489490569,2026-06-11
TCG,TURACO GOLD LIMITED,FPO,442371,1054564267,0.04194822580689622,2026-06-11
TCL,TRANSURBAN GROUP,STAPLED,747181,3120183769,0.02394669850614174,2026-06-11
TEA,TASMEA LIMITED,FPO,62423,261476827,0.023873243650765274,2026-06-11
TER,TERRACOM LIMITED,FPO,294820,1822523150,0.01617647490513358,2026-06-11
TGM,THETA GOLD MINES LIMITED,FPO,16903,1156766199,0.0014612287266529992,2026-06-11
TGN,TUNGSTEN MINING NL,FPO,6424,1396340206,0.00046005980293315423,2026-06-11
THL,TOURISM HOLDINGS RENTALS LIMITED,FPO NZX,462,221198069,0.00020886258279225755,2026-06-11
TIO,TEMAS RESOURCES CORP.,CDI 1:1,3204,55450000,0.005778178539224526,2026-06-11
TLC,THE LOTTERY CORPORATION LIMITED,FPO,986075,2225771703,0.044302611928749104,2026-06-11
TLG,TALGA GROUP LTD,FPO,31169,510926796,0.006100482543491416,2026-06-11
TLS,TELSTRA GROUP LIMITED,FPO,4110335,11139136247,0.03689994366580262,2026-06-11
TLX,TELIX PHARMACEUTICALS LIMITED,FPO,446316,339378831,0.13150967568746208,2026-06-11
TM1,TERRA METALS LIMITED,FPO,320408,1030849874,0.031081926484282617,2026-06-11
TNE,TECHNOLOGY ONE LIMITED,FPO,110112,327368541,0.03363548606828412,2026-06-11
TOR,TORQUE METALS LIMITED..,FPO,142333,624928499,0.0227758855977538,2026-06-11
TOT,360 CAPITAL REIT,STAPLED,1244,218622159,0.0005690182576597827,2026-06-11
TPG,TPG TELECOM LIMITED.,FPO,306040,1963029400,0.015590189326761993,2026-06-11
TPW,TEMPLE & WEBSTER GROUP LTD,FPO,200728,120274809,0.16689114010565587,2026-06-11
TRE,TOUBANI RESOURCES LIMITED,FPO,32085,764978564,0.004194235173366243,2026-06-11
TRI,TRIVARX LTD,FPO,166544,1153693464,0.014435723629964155,2026-06-11
TRJ,TRAJAN GROUP HOLDINGS LIMITED,FPO,770,152863634,0.000503716927205852,2026-06-11
TTM,TITAN MINERALS LIMITED,FPO,42088,288016545,0.014613049399644733,2026-06-11
TTT,TITOMIC LIMITED,FPO,242262,1606096794,0.01508389786375478,2026-06-11
TUA,TUAS LIMITED,FPO,528705,548396171,0.096409316468404,2026-06-11
TVN,TIVAN LIMITED,FPO,84335,2269368951,0.0037162313321876415,2026-06-11
TWE,TREASURY WINE ESTATES LIMITED,FPO,755975,807437260,0.09362646950426835,2026-06-11
TYR,TYRO PAYMENTS LIMITED,FPO,330430,531209632,0.06220331486760391,2026-06-11
UNI,UNIVERSAL STORE HOLDINGS LIMITED,FPO,846157,76720810,1.1029041533841992,2026-06-11
USL,UNICO SILVER LIMITED,FPO,493855,633520075,0.0779541200805673,2026-06-11
UTIP,BETASHARES INFLATION PROTECTED US,ETF UNITS,7806,5081579,0.1536136700816813,2026-06-11
V500,VANGUARD S&P 500 US SHARES INDEX,ETF UNITS,2606,2120002,0.12292441233546006,2026-06-11
V5AH,VANGUARD S&P 500 US SHARES INDEX,ETF UNITS,9996,315000,3.173333333333334,2026-06-11
VAE,VANGUARD FTSE ASIA EX JAPAN SHARE,ETF UNITS,1934,7583875,0.025501475169356035,2026-06-11
VAL,VALIANT GOLD LIMITED,FPO,60068,300000000,0.020022666666666664,2026-06-11
VAP,VANGUARD AUSTRALIAN PROPERTY SECU,ETF UNITS,4825,32841163,0.014691927932028472,2026-06-11
VAS,VANGUARD AUSTRALIAN SHARES INDEX,ETF UNITS,53522,234817046,0.022793064179846636,2026-06-11
VAU,VAULT MINERALS LIMITED,FPO,340086,1034565895,0.0328723382090611,2026-06-11
VBLD,VANGUARD GLOBAL INFRASTRUCTURE IN,ETF UNITS,2808,8164676,0.034392056708680174,2026-06-11
VBND,VANGUARD GLOBAL AGGREGATE BOND IN,ETF UNITS,21485,104272238,0.020604717432074298,2026-06-11
VCX,VICINITY CENTRES,STAPLED,2763030,4640336267,0.059543745130055246,2026-06-11
VDAL,VANGUARD DIVERSIFIED ALL GROWTH I,ETF UNITS,5754,6444380,0.08928709976754941,2026-06-11
VDBA,VANGUARD DIVERSIFIED BALANCED IND,ETF UNITS,20089,15007657,0.13385833644785458,2026-06-11
VDCO,VANGUARD DIVERSIFIED CONSERVATIVE,ETF UNITS,1902,5337750,0.03563299142897289,2026-06-11
VDGR,VANGUARD DIVERSIFIED GROWTH INDEX,ETF UNITS,10630,21707409,0.04896945554395736,2026-06-11
VDIF,VANGUARD DIVERSIFIED INCOME ETF,ETF UNITS,688,737520,0.09328560581407962,2026-06-11
VEA,VIVA ENERGY GROUP LIMITED,FPO,2688321,1642520936,0.1636704252030307,2026-06-11
VEE,VEEM LTD,FPO,5433,146749372,0.003702230494042591,2026-06-11
VEQ,VANGUARD FTSE EUROPE SHARES ETF,ETF UNITS,6514,6820809,0.09550186788693248,2026-06-11
VESG,VANGUARD ETHICALLY CONSCIOUS INTE,ETF UNITS,577,12748219,0.004526122433259109,2026-06-11
VETH,VANGUARD ETHICALLY CONSCIOUS AUST,ETF UNITS,1462,9580313,0.015260461740655028,2026-06-11
VEU,VANGUARD ALL-WORLD EX-US SHARES I,CDI 1:1,13427,50013078,0.026846977904459307,2026-06-11
VGAD,VANGUARD MSCI INDEX INTERNATIONAL,ETF UNITS,64464,55132073,0.11692649394844992,2026-06-11
VGE,VANGUARD FTSE EMERGING MARKETS SH,ETF UNITS,10865,20788797,0.05226372646767391,2026-06-11
VGN,VIRGIN AUSTRALIA HOLDINGS LIMITED,FPO,91307,784231845,0.011642857986722027,2026-06-11
VGS,VANGUARD MSCI INDEX INTERNATIONAL,ETF UNITS,47539,104726695,0.04539339277344711,2026-06-11
VHM,VHM LIMITED,FPO,62682,311611899,0.020115406440239948,2026-06-11
VHY,VANGUARD AUSTRALIAN SHARES HIGH Y,ETF UNITS,62819,89077324,0.07052187602761843,2026-06-11
VIHY,VANGUARD INTERNATIONAL SHARES HIG,ETF UNITS,6195,760000,0.8151315789473683,2026-06-11
VISM,VANGUARD MSCI INTERNATIONAL SMALL,ETF UNITS,7315,11721233,0.06240811013653597,2026-06-11
VLUE,VANECK MSCI INTERNATIONAL VALUE E,ETF UNITS,8182,13778571,0.05938206509223634,2026-06-11
VMM,VIRIDIS MINING AND MINERALS LIMIT,FPO,37301,129665698,0.02876705294872974,2026-06-11
VMT,VMOTO LIMITED,FPO,4500,402978523,0.0011166848214389828,2026-06-11
VNT,VENTIA SERVICES GROUP LIMITED,FPO,178554,819322200,0.021792891734167583,2026-06-11
VPR,VOLT GROUP LIMITED,FPO,6281,163643682,0.0038382172310202603,2026-06-11
VR1,VECTION TECHNOLOGIES LTD,FPO,10240,2343512523,0.0004369509400739823,2026-06-11
VSL,VULCAN STEEL LIMITED,FPO,12380,146529960,0.008448784125785607,2026-06-11
VTEK,VANGUARD GLOBAL TECHNOLOGY INDEX,ETF UNITS,1931,780000,0.24756410256410255,2026-06-11
VTKH,VANGUARD GLOBAL TECHNOLOGY INDEX,ETF UNITS,3,160000,0.001875,2026-06-11
VTM,VICTORY METALS LIMITED,FPO,17076,131567558,0.012978883441767614,2026-06-11
VTS,VANGUARD US TOTAL MARKET SHARES I,CDI 1:1,413,13000141,0.0031768886199003534,2026-06-11
VUL,VULCAN ENERGY RESOURCES LIMITED,FPO,630415,478660737,0.1317039295830107,2026-06-11
VVA,VIVA LEISURE LIMITED,FPO,1662,98546369,0.0016865157152568453,2026-06-11
VVLU,VANGUARD GLOBAL VALUE EQUITY ACTI,ETF UNITS,20181,14768797,0.13664620077044867,2026-06-11
VYS,VYSARN LIMITED,FPO,26658,527444829,0.005054177903410633,2026-06-11
WA1,WA1 RESOURCES LTD,FPO,23503,74284379,0.03163922256117938,2026-06-11
WAF,WEST AFRICAN RESOURCES LIMITED,FPO,854158,1143562563,0.07469272146853237,2026-06-11
WAU,WA GOLD LIMITED,FPO,71336,1261103607,0.005656632778150479,2026-06-11
WBC,WESTPAC BANKING CORPORATION,FPO,1319394,3420303305,0.03857535084889204,2026-06-11
WBT,WEEBIT NANO LTD,FPO,34124,239589567,0.014242690292102744,2026-06-11
WC8,WILDCAT RESOURCES LIMITED,FPO,219503,1356811316,0.016177857408140896,2026-06-11
WCE,WEST COAST SILVER LIMITED,FPO,41137,361569213,0.011377351422893409,2026-06-11
WCN,WHITE CLIFF MINERALS LIMITED,FPO,1326709,2668985559,0.04970836187278149,2026-06-11
WDIV,STATE STREET SPDR S&P GLOBAL DIVI,ETF UNITS,4779,16955563,0.028185439787519882,2026-06-11
WDS,WOODSIDE ENERGY GROUP LTD,FPO,652749,1901100143,0.03433532959341848,2026-06-11
WEB,WEB TRAVEL GROUP LIMITED,FPO,580283,361908122,0.160339866591886,2026-06-11
WES,WESFARMERS LIMITED,FPO,504632,1134572767,0.04447771131809653,2026-06-11
WGN,WAGNERS HOLDING COMPANY LIMITED,FPO,26230,199723828,0.013133135020824856,2026-06-11
WGR,WESTERN GOLD RESOURCES LIMITED.,FPO,6466,294048808,0.002198954671497937,2026-06-11
WGX,WESTGOLD RESOURCES LIMITED.,FPO,806752,944831564,0.08538580110348643,2026-06-11
WHC,WHITEHAVEN COAL LIMITED,FPO,1365845,823347457,0.16588925955715925,2026-06-11
WIA,WIA GOLD LIMITED,FPO,292576,1698574264,0.017224798832816888,2026-06-11
WIRE,GLOBAL X COPPER MINERS ETF,ETF UNITS,23177,35019283,0.06618353665322046,2026-06-11
WJL,WEBJET GROUP LIMITED,FPO,66657,392530357,0.016981361775288122,2026-06-11
WOR,WORLEY LIMITED,FPO,264232,490022633,0.053922407294195326,2026-06-11
WOW,WOOLWORTHS GROUP LIMITED,FPO,431035,1221599192,0.035284486337479506,2026-06-11
WPR,WAYPOINT REIT,STAPLED,354564,653073547,0.054291588080507575,2026-06-11
WTC,WISETECH GLOBAL LIMITED,FPO,275427,336109003,0.08194573710957692,2026-06-11
WTM,WARATAH MINERALS LIMITED,FPO,38967,387680538,0.010051317045995226,2026-06-11
WVOL,ISHARES MSCI WORLD EX AUST MINIMU,ETF UNITS,22030,1759302,1.2522011570497844,2026-06-11
WWI,WEST WITS MINING LIMITED,FPO,111389,434700512,0.025624308443418627,2026-06-11
WXHG,STATE STREET SPDR S&P WORLD EX AU,ETF UNITS,17969,13522768,0.1328795997979112,2026-06-11
X2M,X2M CONNECT LIMITED,FPO,1565123,1565798184,0.09995687924491807,2026-06-11
XMET,BETASHARES ENERGY TRANSITION META,ETF UNITS,6737,8178171,0.08237783240286857,2026-06-11
XRF,XRF SCIENTIFIC LIMITED,FPO,1625,143040078,0.0011360452418097814,2026-06-11
XRO,XERO LIMITED,FPO,264776,170599259,0.15520348772441034,2026-06-11
XYZ,"BLOCK, INC.",CDI 1:1,32137,36543992,0.0879405840500403,2026-06-11
YAL,YANCOAL AUSTRALIA LIMITED,FPO,802061,1320439437,0.060741975551885916,2026-06-11
YMAX,BETASHARES AUS TOP 20 EQY YIELD M,ETF UNITS,4493,89464344,0.005022112496571819,2026-06-11
ZILR,ZILLER GLOBAL FUND ACTIVE ETF,ETF UNITS,6060,2486132,0.24375214188144473,2026-06-11
ZIP,ZIP CO LIMITED..,FPO,1829526,1254722736,0.14581117784096645,2026-06-11
ZNC,ZENITH MINERALS LIMITED,FPO,29342,600010166,0.004890250476189432,2026-06-11
ZYAU,GLOBAL X S&P/ASX 200 HIGH DIVIDEN,ETF UNITS,1954,9214486,0.021205740613204037,2026-06-11
ZYUS,GLOBAL X S&P 500 HIGH YIELD LOW V,ETF UNITS,9526,5104123,0.18663343340276087,2026-06-11
