Product,Code,ReportedShort,Issued,PctShort,Date
VANECK URANIUM ETF ETF UNITS,URAN,19387,550000,3.52490909,2026-01-13
VAULT MINERALS LTD ORDINARY,VAU,890733,1043316793,0.08537512,2026-01-13
VECTION TECHNOLOGIES ORDINARY,VR1,1415136,2247890332,0.06295396,2026-01-13
VEEM LTD ORDINARY,VEE,601262,146749372,0.40972032,2026-01-13
VENTIASERVICESGROUP ORDINARY,VNT,6647131,826358504,0.80438829,2026-01-13
VHMLIMITED ORDINARY,VHM,29872,292381130,0.0102168,2026-01-13
VICINITY CENTRES FPO/UNITS STAPLED,VCX,146155886,4599700895,3.17750848,2026-01-13
VICTORY METALS LTD ORDINARY,VTM,250425,131140685,0.19095905,2026-01-13
VIRGIN AUSTRALIA ORDINARY,VGN,2559405,781990466,0.32729363,2026-01-13
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,220,238834381,9.211e-05,2026-01-13
VITAL METALS LIMITED ORDINARY,VML,8116,236679649,0.00342911,2026-01-13
VIVA ENERGY GROUP ORDINARY,VEA,38525288,1625651926,2.36983621,2026-01-13
VIVA LEISURE LIMITED ORDINARY,VVA,120,98546369,0.00012177,2026-01-13
VNGD AUS SHARES ETF UNITS,VAS,928,207394963,0.00044746,2026-01-13
VNGD DIV GROWTH ETF UNITS,VDGR,1716,19552448,0.00877639,2026-01-13
VNGD INTL SHARES ETF UNITS,VGS,1205,92248640,0.00130625,2026-01-13
VULCAN ENERGY ORDINARY,VUL,8822710,477870976,1.84625358,2026-01-13
VULCAN STEEL ORDINARY,VSL,650858,146529960,0.44418084,2026-01-13
WA1RESOURCESLTD ORDINARY,WA1,244417,74266879,0.32910633,2026-01-13
WAGNERS HLD COMPANY ORDINARY,WGN,161839,199723828,0.08103139,2026-01-13
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,6.18e-06,2026-01-13
WARATAH MINERALS LTD ORDINARY,WTM,2098,309261183,0.00067839,2026-01-13
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1759322,652934452,0.26944849,2026-01-13
WEB TRAVEL GROUP LTD ORDINARY,WEB,7107168,361340678,1.96688843,2026-01-13
WEBJET GROUP LIMITED ORDINARY,WJL,627610,392530357,0.15988827,2026-01-13
WEEBIT NANO LTD ORDINARY,WBT,3898444,210455709,1.85238216,2026-01-13
WESFARMERS LIMITED ORDINARY,WES,3926607,1134572767,0.34608684,2026-01-13
WEST AFRICAN RES LTD ORDINARY,WAF,1145245,1142328846,0.10025528,2026-01-13
WESTCOASTSILVER LTD ORDINARY,WCE,21259,350707258,0.00606175,2026-01-13
WESTGOLD RESOURCES. ORDINARY,WGX,3668224,944831564,0.38824105,2026-01-13
WESTPAC BANKING CORP ORDINARY,WBC,29099461,3420303305,0.85078598,2026-01-13
WHITEHAVEN COAL ORDINARY,WHC,21294082,826094519,2.57768107,2026-01-13
WHITEHAWK LIMITED ORDINARY,WHK,69610,915422156,0.00760414,2026-01-13
WIA GOLD LIMITED ORDINARY,WIA,284152,1475560336,0.01925723,2026-01-13
WILDCAT RESOURCES ORDINARY,WC8,1041033,1353428823,0.07691819,2026-01-13
WINSOME RESOURCES ORDINARY,WR1,39039,243968451,0.01600166,2026-01-13
WISETECH GLOBAL LTD ORDINARY,WTC,16389052,336036492,4.87716435,2026-01-13
WOODSIDE ENERGY ORDINARY,WDS,72213238,1901100143,3.79849732,2026-01-13
WOOLWORTHS GROUP LTD ORDINARY,WOW,22487655,1221599192,1.84083742,2026-01-13
WORLEY LIMITED ORDINARY,WOR,5083804,506137557,1.00443129,2026-01-13
XERO LTD ORDINARY,XRO,1402220,169911871,0.82526312,2026-01-13
YANCOAL AUST LTD ORDINARY,YAL,29958609,1320439437,2.26883628,2026-01-13
YANDAL RESOURCES ORDINARY,YRL,1860,379508932,0.00049011,2026-01-13
ZIP CO LTD.. ORDINARY,ZIP,66780950,1270683586,5.2555137,2026-01-13
