Product,Code,ReportedShort,Issued,PctShort,Date
SCENTRE GRP FPO/UNITS STAPLED,SCG,20030785,5222977091,0.38351279,2026-07-17
SCIDEV LTD ORDINARY,SDV,162776,190088581,0.08563166,2026-07-17
SEEK LIMITED ORDINARY,SEK,5448751,357970190,1.52212423,2026-07-17
SELECT HARVESTS ORDINARY,SHV,2882725,141374561,2.03906911,2026-07-17
SENTINEL METALS ORDINARY,SNM,4493,54388332,0.00826096,2026-07-17
SERVCORP LIMITED ORDINARY,SRV,11187,99824888,0.01120662,2026-07-17
SERVICE STREAM ORDINARY,SSM,1337041,618405410,0.21620784,2026-07-17
SGH LIMITED ORDINARY,SGH,6179154,406998167,1.51822649,2026-07-17
SHAPE AUST CORP LTD ORDINARY,SHA,1422540,83885488,1.6958118,2026-07-17
SHAVER SHOP GRP LTD ORDINARY,SSG,2639,131012494,0.00201431,2026-07-17
SIGMA HEALTH LTD ORDINARY,SIG,434897781,11543702836,3.76740278,2026-07-17
SILEX SYSTEMS ORDINARY,SLX,24463536,278438291,8.78598124,2026-07-17
SILVER MINES LIMITED ORDINARY,SVL,43332697,2219374185,1.95247369,2026-07-17
SIMS LIMITED ORDINARY,SGM,1535515,193232991,0.79464433,2026-07-17
SINCLAIR GOLD ORDINARY,SGC,176576,185597924,0.095139,2026-07-17
SINGULAR HEALTH ORDINARY,SHG,1426,324273117,0.00043975,2026-07-17
SITEMINDER ORDINARY,SDR,11438144,283084867,4.04053531,2026-07-17
SKINKANDY LTD ORDINARY,SK1,96,111667388,8.597e-05,2026-07-17
SKS TECH GROUP LTD ORDINARY,SKS,2129,115370809,0.00184535,2026-07-17
SKY METALS LTD ORDINARY,SKY,1532153,992332674,0.15439913,2026-07-17
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-07-17
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,2996521,1103055047,0.27165652,2026-07-17
SMART PARKING LTD ORDINARY,SPZ,175314,417131770,0.04202845,2026-07-17
SMARTGRP CORPORATION ORDINARY,SIQ,387668,138151642,0.28061049,2026-07-17
SOLSTICEMINERALS ORDINARY,SLS,16080,172160386,0.00934013,2026-07-17
SOLVAR LIMITED ORDINARY,SVR,13998,186651516,0.00749954,2026-07-17
SONIC HEALTHCARE ORDINARY,SHL,32565055,494237953,6.58894259,2026-07-17
SOUL PATTINSON (W.H) ORDINARY,SOL,13595116,379919682,3.57841845,2026-07-17
SOUTH32 LIMITED ORDINARY,S32,56926554,4486485738,1.26884509,2026-07-17
SOUTHERNPALLADIUM ORDINARY,SPD,81553,132328911,0.06162901,2026-07-17
SOUTHGOLD CONSOL CDI 1:1,SX2,4765389,158803202,3.00081418,2026-07-17
SOVEREIGN METALS ORDINARY,SVM,1256673,655961203,0.19157734,2026-07-17
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,4075824,1890130108,0.21563722,2026-07-17
SPDR 200 ETF ETF UNITS,STW,26613,83112898,0.0320203,2026-07-17
SPDR GLOBAL DIVIDEND ETF UNITS,WDIV,5695,17555563,0.03243986,2026-07-17
SPDR W EX OZ CARB ETF UNITS,WXOZ,6240,15270039,0.04086434,2026-07-17
SPDR W EX OZ H CARB ETF UNITS,WXHG,11,13672768,8.045e-05,2026-07-17
SRG GLOBAL LTD ORDINARY,SRG,1569448,626592222,0.25047358,2026-07-17
ST BARBARA LIMITED ORDINARY,SBM,60673014,1209795861,5.01514478,2026-07-17
ST GEORGE MIN LTD ORDINARY,SGQ,29392648,4637525991,0.63380018,2026-07-17
STAKK LIMITED ORDINARY,SKK,431330,3120728266,0.01382145,2026-07-17
STANMORE RESOURCES ORDINARY,SMR,1486967,901391634,0.16496348,2026-07-17
STARPHARMA HOLDINGS ORDINARY,SPL,691635,420928435,0.16431178,2026-07-17
STARPHARMA HOLDINGS RIGHTS 28-JUL-26 DEF,SPLR,79370,56123791,0.14141953,2026-07-17
STEADFAST GROUP LTD ORDINARY,SDF,15675259,1111991628,1.40965621,2026-07-17
STEALTH GRP HOLDING ORDINARY,SGI,5184,149557089,0.00346623,2026-07-17
STEP ONE LIMITED ORDINARY,STP,3330,185340291,0.0017967,2026-07-17
STH CRS ELECT ENGNR ORDINARY,SXE,158468,307303923,0.05156719,2026-07-17
STHN CROSS MEDIA ORDINARY,SXL,1791838,478779139,0.37425148,2026-07-17
STOCKLAND FPO/UNITS STAPLED,SGP,83777570,2431644122,3.44530555,2026-07-17
STORAGE KING GROUP FPO/UNITS STAPLED,SKG,14677690,1314102962,1.11693607,2026-07-17
STRAKER LIMITED ORDINARY,STG,1056,64339299,0.0016413,2026-07-17
STRICKLAND METALS ORDINARY,STK,4906243,2635718767,0.1861444,2026-07-17
STRIKE ENERGY LTD ORDINARY,STX,30356027,3599396998,0.84336424,2026-07-17
SUN SILVER LIMITED ORDINARY,SS1,4627698,184011922,2.51489031,2026-07-17
SUNCORP GROUP LTD ORDINARY,SUN,14362184,1060051406,1.35485731,2026-07-17
SUNRICE B LTD-VOTING ORD FPO,SGLLV,666153,68446542,0.97324566,2026-07-17
SUNRISE ORDINARY,SRL,596680,155607684,0.3834515,2026-07-17
SUNSTONE METALS LTD ORDINARY,STM,23867,284016892,0.00840337,2026-07-17
SUPER RET REP LTD ORDINARY,SUL,7728759,225826500,3.42243227,2026-07-17
SUPERLOOP LIMITED ORDINARY,SLC,3436708,514713893,0.66769288,2026-07-17
SUPPLY NETWORK ORDINARY,SNL,1625724,43753845,3.71561402,2026-07-17
SYMAL GROUP LIMITED ORDINARY,SYL,126951,239144295,0.05308552,2026-07-17
SYRAH RESOURCES ORDINARY,SYR,55817459,2321927497,2.40392773,2026-07-17
TABCORP HOLDINGS LTD ORDINARY,TAH,27077709,2292644230,1.18106894,2026-07-17
TALGA GROUP LTD ORDINARY,TLG,397813,510926796,0.07786106,2026-07-17
TASMEA LIMITED ORDINARY,TEA,2727156,276457760,0.9864639,2026-07-17
TECHNOLOGY ONE ORDINARY,TNE,6395977,327368541,1.95375432,2026-07-17
TELIX PHARMACEUTICAL ORDINARY,TLX,40082131,339784294,11.79634601,2026-07-17
TELSTRA GROUP ORDINARY,TLS,130333018,11139136247,1.170046,2026-07-17
TEMPLE & WEBSTER LTD ORDINARY,TPW,8527008,116546731,7.31638539,2026-07-17
TERRA METALS LIMITED ORDINARY,TM1,6431910,1030886292,0.62392041,2026-07-17
TERRACOM LTD ORDINARY,TER,7491545,1822523150,0.41105349,2026-07-17
TESORO GOLD LTD ORDINARY,TSO,8497,179059659,0.00474535,2026-07-17
THE A2 MILK COMPANY ORDINARY,A2M,54335930,725426194,7.49020789,2026-07-17
THE KOALA COMPANY ORDINARY,KOA,29607,90673345,0.03265237,2026-07-17
THE LOTTERY CORP ORDINARY,TLC,106508848,2225771703,4.78525483,2026-07-17
THE STAR ENT GRP ORDINARY,SGR,85622378,6636202776,1.29023149,2026-07-17
TITAN MINERALS ORDINARY,TTM,1342583,288016545,0.46614787,2026-07-17
TITOMIC LIMITED ORDINARY,TTT,6045009,1607530316,0.37604323,2026-07-17
TIVAN LIMITED ORDINARY,TVN,1444778,2320070743,0.06227301,2026-07-17
TORQUE MET ORDINARY,TOR,2557341,624928499,0.40922138,2026-07-17
TOUBANI RES LTD ORDINARY,TRE,604692,764978564,0.07904692,2026-07-17
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,166,343411351,4.834e-05,2026-07-17
TPG TELECOM LIMITED. ORDINARY,TPG,8952198,1963029400,0.45603994,2026-07-17
TRAJAN GROUP HOLDING ORDINARY,TRJ,1406,152863634,0.00091977,2026-07-17
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,31297374,3120183769,1.00306188,2026-07-17
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,66500,2250000,2.95555556,2026-07-17
TREASURY WINE ESTATE ORDINARY,TWE,85568855,807437260,10.59758563,2026-07-17
TRUE NORTH COPPER ORDINARY,TNC,143,155382788,9.203e-05,2026-07-17
TUAS LIMITED ORDINARY,TUA,11075092,548396171,2.01954218,2026-07-17
TUNGSTEN MIN NL ORDINARY,TGN,764834,1396340206,0.05477419,2026-07-17
TURACO GOLD LIMITED ORDINARY,TCG,20496207,1077523870,1.90215805,2026-07-17
TYRO PAYMENTS ORDINARY,TYR,24840881,532374509,4.6660538,2026-07-17
UNICO SILVER LIMITED ORDINARY,USL,7968042,640364968,1.24429699,2026-07-17
UNIVERSAL STORE ORDINARY,UNI,3355312,76720810,4.37340534,2026-07-17
VANECK INTL VLUE HDG ETF UNITS,HVLU,47,2600109,0.00180762,2026-07-17
VANG S&P 500 ETF ETF UNITS,V500,1929,2525002,0.07639598,2026-07-17
VAULT MINERALS LTD ORDINARY,VAU,7894207,1034565895,0.76304535,2026-07-17
VECTION TECHNOLOGIES ORDINARY,VR1,1629700,2353154651,0.06925597,2026-07-17
VEEM LTD ORDINARY,VEE,282749,146749372,0.19267476,2026-07-17
VENTIASERVICESGROUP ORDINARY,VNT,13537275,817824369,1.655279,2026-07-17
VERBREC LIMITED ORDINARY,VBC,2436,306157363,0.00079567,2026-07-17
VHMLIMITED ORDINARY,VHM,7885,311611899,0.00253039,2026-07-17
VICINITY CENTRES FPO/UNITS STAPLED,VCX,115822685,4640336267,2.49599767,2026-07-17
VICTORY METALS LTD ORDINARY,VTM,372773,131767558,0.28290196,2026-07-17
VIRGIN AUSTRALIA ORDINARY,VGN,4583402,784231845,0.58444477,2026-07-17
VIRIDISMINING ORDINARY,VMM,1331338,130225698,1.02233125,2026-07-17
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,578,239288701,0.00024155,2026-07-17
VIVA ENERGY GROUP ORDINARY,VEA,13262064,1642520936,0.80742131,2026-07-17
VIVA LEISURE LIMITED ORDINARY,VVA,3349,98546369,0.0033984,2026-07-17
VNGD AUS FI ETF UNITS,VAF,1021,80148745,0.00127388,2026-07-17
VNGD AUS HIGH YIELD ETF UNITS,VHY,315,92017324,0.00034233,2026-07-17
VNGD AUS SHARES ETF UNITS,VAS,5000,232177046,0.00215353,2026-07-17
VNGD INTL SHARES ETF UNITS,VGS,26696,106671695,0.02502632,2026-07-17
VULCAN ENERGY ORDINARY,VUL,33721820,478660737,7.04503574,2026-07-17
VULCAN STEEL ORDINARY,VSL,1952792,146529960,1.33269128,2026-07-17
VYSARN LTD ORDINARY,VYS,15065,527444829,0.00285622,2026-07-17
WA GOLD LIMITED ORDINARY,WAU,37594,1263103607,0.00297632,2026-07-17
WA1RESOURCESLTD ORDINARY,WA1,2046901,74284379,2.75549318,2026-07-17
WAGNERS HLD COMPANY ORDINARY,WGN,2962,199723828,0.00148305,2026-07-17
WAM CAPITAL LIMITED ORDINARY,WAM,69,1138200752,6.06e-06,2026-07-17
WAM LEADERS LIMITED ORDINARY,WLE,313778,1380135164,0.02273531,2026-07-17
WARATAH MINERALS LTD ORDINARY,WTM,462446,387752326,0.11926324,2026-07-17
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2462587,653073547,0.37707652,2026-07-17
WEB TRAVEL GROUP LTD ORDINARY,WEB,18451667,361987132,5.09732677,2026-07-17
WEBJET GROUP LIMITED ORDINARY,WJL,4744385,392530357,1.20866703,2026-07-17
WEEBIT NANO LTD ORDINARY,WBT,1831375,240202835,0.76242855,2026-07-17
WESFARMERS LIMITED ORDINARY,WES,15957362,1134572767,1.40646439,2026-07-17
WEST AFRICAN RES LTD ORDINARY,WAF,11079305,1143753008,0.96867986,2026-07-17
WEST WITS MINING LTD ORDINARY,WWI,2175398,434888012,0.50022027,2026-07-17
WESTCOASTSILVER LTD ORDINARY,WCE,120006,362426356,0.03311183,2026-07-17
WESTGOLD RESOURCES. ORDINARY,WGX,13567901,944831564,1.43601267,2026-07-17
WESTPAC BANKING CORP CN 3M PER Q RD T-29,WBCPK,2,17500000,1.143e-05,2026-07-17
WESTPAC BANKING CORP CN 3M PER Q RD T-31,WBCPM,2,17500000,1.143e-05,2026-07-17
WESTPAC BANKING CORP ORDINARY,WBC,57218343,3420303305,1.6729026,2026-07-17
WHITE CLIFF MIN LTD ORDINARY,WCN,459401,3304886923,0.01390066,2026-07-17
WHITEHAVEN COAL ORDINARY,WHC,13242397,822323769,1.61036291,2026-07-17
WIA GOLD LIMITED ORDINARY,WIA,4132575,1701874264,0.24282493,2026-07-17
WILDCAT RESOURCES ORDINARY,WC8,7936775,1381811316,0.57437473,2026-07-17
WISETECH GLOBAL LTD ORDINARY,WTC,27659120,336109003,8.22921128,2026-07-17
WOODSIDE ENERGY ORDINARY,WDS,51124064,1901100143,2.68918311,2026-07-17
WOOLWORTHS GROUP LTD ORDINARY,WOW,22743234,1221599192,1.86175909,2026-07-17
WORLEY LIMITED ORDINARY,WOR,9353341,487980085,1.91674646,2026-07-17
WRKR LTD ORDINARY,WRK,294791,1984192922,0.01485697,2026-07-17
XERO LTD ORDINARY,XRO,7866796,170649024,4.60992733,2026-07-17
YANCOAL AUST LTD ORDINARY,YAL,13196540,1320439437,0.99940517,2026-07-17
ZEOTECH LIMITED ORDINARY,ZEO,931,2057320690,4.525e-05,2026-07-17
ZIP CO LTD.. ORDINARY,ZIP,100648298,1245921802,8.0782195,2026-07-17
