Product,Code,ReportedShort,Issued,PctShort,Date
TELSTRA GROUP ORDINARY,TLS,31335002,11254937273,0.27841117,2026-03-11
TEMPLE & WEBSTER LTD ORDINARY,TPW,3071770,120274809,2.55395957,2026-03-11
TERRA METALS LIMITED ORDINARY,TM1,44259,971744578,0.00455459,2026-03-11
TERRACOM LTD ORDINARY,TER,3564360,1822523150,0.19557282,2026-03-11
THE A2 MILK COMPANY ORDINARY,A2M,28288772,725426194,3.89960719,2026-03-11
THE LOTTERY CORP ORDINARY,TLC,50235786,2225771703,2.25700533,2026-03-11
THE STAR ENT GRP ORDINARY,SGR,125920776,6636202776,1.89748234,2026-03-11
TITAN MINERALS ORDINARY,TTM,763356,287487850,0.26552635,2026-03-11
TITOMIC LIMITED ORDINARY,TTT,6400617,1606096794,0.39852,2026-03-11
TORO ENERGY LIMITED ORDINARY,TOE,46086,120281848,0.03831501,2026-03-11
TPG TELECOM LIMITED. ORDINARY,TPG,17312721,1963029400,0.88193896,2026-03-11
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,26735105,3120183769,0.85684392,2026-03-11
TREASURY WINE ESTATE ORDINARY,TWE,120959412,807437260,14.98065769,2026-03-11
TRIVARX LTD ORDINARY,TRI,150518,1153693464,0.01304662,2026-03-11
TUAS LIMITED ORDINARY,TUA,9602121,548396171,1.75094603,2026-03-11
TUNGSTEN MIN NL ORDINARY,TGN,17761,1396340206,0.00127197,2026-03-11
TURACO GOLD LIMITED ORDINARY,TCG,1723885,1052769267,0.16374766,2026-03-11
TYRO PAYMENTS ORDINARY,TYR,18859718,531027351,3.55155303,2026-03-11
UNICO SILVER LIMITED ORDINARY,USL,3650496,629920075,0.57951733,2026-03-11
UNIVERSAL STORE ORDINARY,UNI,275767,76720810,0.35944224,2026-03-11
VANECK GOLD MINERS ETF UNITS,GDX,8318,11640832,0.07145537,2026-03-11
VAULT MINERALS LTD ORDINARY,VAU,3070604,1041889809,0.29471485,2026-03-11
VECTION TECHNOLOGIES ORDINARY,VR1,3482329,2252999503,0.15456413,2026-03-11
VEEM LTD ORDINARY,VEE,370992,146749372,0.25280653,2026-03-11
VENTIASERVICESGROUP ORDINARY,VNT,5790780,826358504,0.70075881,2026-03-11
VHMLIMITED ORDINARY,VHM,374503,292381130,0.12808727,2026-03-11
VICINITY CENTRES FPO/UNITS STAPLED,VCX,105312257,4599700895,2.28954576,2026-03-11
VICTORY METALS LTD ORDINARY,VTM,162514,131304935,0.12376839,2026-03-11
VIRGIN AUSTRALIA ORDINARY,VGN,3995720,781990466,0.51096787,2026-03-11
VIRIDISMINING ORDINARY,VMM,44870,115907803,0.0387118,2026-03-11
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,5698,238834381,0.00238575,2026-03-11
VITAL METALS LIMITED ORDINARY,VML,8905,236679649,0.00376247,2026-03-11
VIVA ENERGY GROUP ORDINARY,VEA,40305953,1625651926,2.47937165,2026-03-11
VIVA LEISURE LIMITED ORDINARY,VVA,827,98546369,0.0008392,2026-03-11
VNGD AUS HIGH YIELD ETF UNITS,VHY,624,82829898,0.00075335,2026-03-11
VNGD DIV GROWTH ETF UNITS,VDGR,7115,20465249,0.03476625,2026-03-11
VNGD INTL SHARES ETF UNITS,VGS,8233,97849714,0.00841392,2026-03-11
VNGD INTL SHARES H ETF UNITS,VGAD,5792,52407073,0.01105194,2026-03-11
VULCAN ENERGY ORDINARY,VUL,12171523,477903314,2.54685888,2026-03-11
VULCAN STEEL ORDINARY,VSL,1295862,146529960,0.88436658,2026-03-11
VYSARN LTD ORDINARY,VYS,5361,527444829,0.00101641,2026-03-11
WA1RESOURCESLTD ORDINARY,WA1,684075,74266879,0.92110374,2026-03-11
WAGNERS HLD COMPANY ORDINARY,WGN,8002,199723828,0.00400653,2026-03-11
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,6.18e-06,2026-03-11
WARATAH MINERALS LTD ORDINARY,WTM,143804,309261183,0.04649921,2026-03-11
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2386988,653073547,0.36550064,2026-03-11
WEB TRAVEL GROUP LTD ORDINARY,WEB,5677197,361340678,1.57114805,2026-03-11
WEBJET GROUP LIMITED ORDINARY,WJL,1783315,392530357,0.45431263,2026-03-11
WEEBIT NANO LTD ORDINARY,WBT,4490119,210957818,2.12844399,2026-03-11
WESFARMERS LIMITED ORDINARY,WES,3751217,1134572767,0.33062815,2026-03-11
WEST AFRICAN RES LTD ORDINARY,WAF,8384162,1142328846,0.73395345,2026-03-11
WEST WITS MINING LTD ORDINARY,WWI,2336337,4326919767,0.05399539,2026-03-11
WESTCOASTSILVER LTD ORDINARY,WCE,379404,358869213,0.10572208,2026-03-11
WESTERN MINES ORDINARY,WMG,135,113748344,0.00011868,2026-03-11
WESTERNGOLDRESOURCES ORDINARY,WGR,88,292660458,3.007e-05,2026-03-11
WESTGOLD RESOURCES. ORDINARY,WGX,6495331,944831564,0.68745915,2026-03-11
WESTPAC BANKING CORP ORDINARY,WBC,37438202,3420303305,1.09458719,2026-03-11
WHITE CLIFF MIN LTD ORDINARY,WCN,147228,2573200340,0.00572159,2026-03-11
WHITEHAVEN COAL ORDINARY,WHC,26822421,826094519,3.24689492,2026-03-11
WIA GOLD LIMITED ORDINARY,WIA,1145573,1477060336,0.07755763,2026-03-11
WILDCAT RESOURCES ORDINARY,WC8,32247,1356703581,0.00237686,2026-03-11
WINSOME RESOURCES ORDINARY,WR1,33407,243968451,0.01369316,2026-03-11
WISETECH GLOBAL LTD ORDINARY,WTC,19405097,336092380,5.77373905,2026-03-11
WOODSIDE ENERGY ORDINARY,WDS,74248024,1901100143,3.90552935,2026-03-11
WOOLWORTHS GROUP LTD ORDINARY,WOW,27751947,1221599192,2.27177189,2026-03-11
WORLEY LIMITED ORDINARY,WOR,4575526,506137557,0.90400839,2026-03-11
WRKR LTD ORDINARY,WRK,11110,1980512753,0.00056097,2026-03-11
XERO LTD ORDINARY,XRO,2984011,170044626,1.75483993,2026-03-11
YANCOAL AUST LTD ORDINARY,YAL,29659757,1320439437,2.24620351,2026-03-11
YANDAL RESOURCES ORDINARY,YRL,1860,381508932,0.00048754,2026-03-11
ZENITH MINERALS LTD ORDINARY,ZNC,13472,593113392,0.0022714,2026-03-11
ZIP CO LTD.. ORDINARY,ZIP,101387510,1270683586,7.97897377,2026-03-11
