Product,Code,ReportedShort,Issued,PctShort,Date
SIMS LIMITED ORDINARY,SGM,1462977,193232991,0.75710519,2026-09-07
SINCLAIR GOLD ORDINARY,SGC,117520,185671217,0.06329468,2026-09-07
SITEMINDER ORDINARY,SDR,19689667,283084867,6.9553937,2026-09-07
SKINKANDY LTD ORDINARY,SK1,2266,111667388,0.00202924,2026-09-07
SKS TECH GROUP LTD ORDINARY,SKS,236490,115370809,0.20498253,2026-09-07
SKY METALS LTD ORDINARY,SKY,884992,992332674,0.089183,2026-09-07
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-09-07
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,2560441,1103055047,0.23212269,2026-09-07
SMARTGRP CORPORATION ORDINARY,SIQ,243156,138151642,0.17600659,2026-09-07
SOLSTICEMINERALS ORDINARY,SLS,16080,172160386,0.00934013,2026-09-07
SOLVAR LIMITED ORDINARY,SVR,81984,187063555,0.04382682,2026-09-07
SONIC HEALTHCARE ORDINARY,SHL,5309737,494237953,1.07432806,2026-09-07
SOUL PATTINSON (W.H) ORDINARY,SOL,12395383,379919682,3.2626325,2026-09-07
SOUTH32 LIMITED ORDINARY,S32,44811872,4486485738,0.998819,2026-09-07
SOUTHERNPALLADIUM ORDINARY,SPD,140314,132328911,0.10603427,2026-09-07
SOUTHGOLD CONSOL CDI 1:1,SX2,3225796,158179424,2.03932719,2026-09-07
SOVEREIGN METALS ORDINARY,SVM,1240692,655961203,0.18914106,2026-09-07
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3180688,1890130108,0.16827879,2026-09-07
SPDR 200 ETF ETF UNITS,STW,26481,83587898,0.03168042,2026-09-07
SPORTSHERO LTD ORDINARY,SHO,688011,910399330,0.07557244,2026-09-07
SRG GLOBAL LTD ORDINARY,SRG,1240172,633367222,0.19580615,2026-09-07
ST BARBARA LIMITED ORDINARY,SBM,53521842,1226057431,4.36536174,2026-09-07
ST GEORGE MIN LTD ORDINARY,SGQ,27971171,4698738028,0.59529114,2026-09-07
STAKK LIMITED ORDINARY,SKK,480728,5678638538,0.00846555,2026-09-07
STANMORE RESOURCES ORDINARY,SMR,2029636,901391634,0.22516694,2026-09-07
STARPHARMA HOLDINGS ORDINARY,SPL,161126,477054949,0.03377514,2026-09-07
STEADFAST GROUP LTD ORDINARY,SDF,20685670,1111991628,1.86023613,2026-09-07
STEALTH GRP HOLDING ORDINARY,SGI,3489,149557089,0.00233289,2026-09-07
STELLAR RESOURCES ORDINARY,SRZ,1545,340023591,0.00045438,2026-09-07
STH CRS ELECT ENGNR ORDINARY,SXE,1337076,308489534,0.4334267,2026-09-07
STHN CROSS MEDIA ORDINARY,SXL,1943685,478779139,0.40596694,2026-09-07
STOCKLAND FPO/UNITS STAPLED,SGP,13155109,2431644122,0.54099648,2026-09-07
STORAGE KING GROUP FPO/UNITS STAPLED,SKG,16433037,1314102962,1.25051366,2026-09-07
STRICKLAND METALS ORDINARY,STK,1342040,2639718767,0.05084026,2026-09-07
STRIKE ENERGY LTD ORDINARY,STX,25093529,3599396998,0.69715925,2026-09-07
SUN SILVER LIMITED ORDINARY,SS1,3328923,184011922,1.80908007,2026-09-07
SUNCORP GROUP LTD ORDINARY,SUN,14260030,1060051406,1.34522061,2026-09-07
SUNRICE B LTD-VOTING ORD FPO,SGLLV,648477,69248239,0.93645269,2026-09-07
SUNRISE ORDINARY,SRL,1920817,169473439,1.13340298,2026-09-07
SUNSTONE METALS LTD ORDINARY,STM,24256,284028560,0.00853999,2026-09-07
SUPER RET REP LTD ORDINARY,SUL,9454087,225826500,4.18643826,2026-09-07
SUPERLOOP LIMITED ORDINARY,SLC,2910967,514713893,0.5655505,2026-09-07
SUPPLY NETWORK ORDINARY,SNL,1360959,43867845,3.10240679,2026-09-07
SYMAL GROUP LIMITED ORDINARY,SYL,44156,239144295,0.01846417,2026-09-07
SYRAH RESOURCES ORDINARY,SYR,31758468,2321927497,1.36776312,2026-09-07
TABCORP HOLDINGS LTD ORDINARY,TAH,17882951,2292644230,0.78001422,2026-09-07
TALGA GROUP LTD ORDINARY,TLG,492826,510926796,0.09645726,2026-09-07
TASMEA LIMITED ORDINARY,TEA,2929297,280479673,1.04438834,2026-09-07
TECHNOLOGY ONE ORDINARY,TNE,5140150,327368541,1.57014171,2026-09-07
TELIX PHARMACEUTICAL ORDINARY,TLX,34670643,339784294,10.20372148,2026-09-07
TELSTRA GROUP ORDINARY,TLS,138930919,11139136247,1.24723242,2026-09-07
TEMPLE & WEBSTER LTD ORDINARY,TPW,5719870,116546731,4.90779102,2026-09-07
TERRA METALS LIMITED ORDINARY,TM1,2215811,1030886292,0.21494233,2026-09-07
TERRACOM LTD ORDINARY,TER,5897625,1822523150,0.32359671,2026-09-07
TESORO GOLD LTD ORDINARY,TSO,8497,179736167,0.00472748,2026-09-07
TETRATHERIX LIMITED ORDINARY,TTX,65,29487545,0.00022043,2026-09-07
THE A2 MILK COMPANY ORDINARY,A2M,54002866,728055850,7.41740706,2026-09-07
THE LOTTERY CORP ORDINARY,TLC,142096550,2225771703,6.38414757,2026-09-07
THE STAR ENT GRP ORDINARY,SGR,28996230,6636202776,0.43694008,2026-09-07
TITAN MINERALS ORDINARY,TTM,1332939,288016545,0.46279945,2026-09-07
TITOMIC LIMITED ORDINARY,TTT,5308651,1607530316,0.33023645,2026-09-07
TIVAN LIMITED ORDINARY,TVN,3686886,2336150015,0.15781889,2026-09-07
TOLU MINERALS ORDINARY,TOK,5889,279985931,0.00210332,2026-09-07
TORQUE MET ORDINARY,TOR,803060,624928499,0.1285043,2026-09-07
TOUBANI RES LTD ORDINARY,TRE,107158,1073810600,0.00997923,2026-09-07
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,190,343411351,5.533e-05,2026-09-07
TPG TELECOM LIMITED. ORDINARY,TPG,5429919,1963029400,0.27660915,2026-09-07
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,65937263,3120552079,2.11299992,2026-09-07
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,107500,2250000,4.77777778,2026-09-07
TREASURY WINE ESTATE ORDINARY,TWE,94807811,808937260,11.72004501,2026-09-07
TRUE NORTH COPPER ORDINARY,TNC,143,188478484,7.587e-05,2026-09-07
TUAS LIMITED ORDINARY,TUA,10203634,548396171,1.86063188,2026-09-07
TUNGSTEN MIN NL ORDINARY,TGN,142980,1396340206,0.01023962,2026-09-07
TURACO GOLD LIMITED ORDINARY,TCG,19248264,1080483870,1.78144853,2026-09-07
TYRO PAYMENTS ORDINARY,TYR,31834941,532454244,5.97890642,2026-09-07
UNICO SILVER LIMITED ORDINARY,USL,4803596,642306714,0.74786638,2026-09-07
UNIVERSAL STORE ORDINARY,UNI,2443927,76720810,3.18548123,2026-09-07
VANECK AU FLOAT RATE ETF UNITS,FLOT,7506,51290194,0.01463438,2026-09-07
VANECK AUS PROPERTY ETF UNITS,MVA,52078,35459029,0.14686809,2026-09-07
VANECK FIXED SUBD ETF UNITS,FSUB,7468,3843397,0.19430728,2026-09-07
VANECK INTL QUALITY ETF UNITS,QUAL,39204,142603292,0.02749165,2026-09-07
VANECK INTL VLUE HDG ETF UNITS,HVLU,15695,3753164,0.4181805,2026-09-07
VANG DIV AL GR ETF ETF UNITS,VDAL,3611,8247879,0.04378095,2026-09-07
VANG INT HI YLD ETF ETF UNITS,VIHY,2603,1076525,0.24179652,2026-09-07
VAULT MINERALS LTD ORDINARY,VAU,2902670,1034565895,0.28056889,2026-09-07
VECTION TECHNOLOGIES ORDINARY,VR1,156361,2363352901,0.00661607,2026-09-07
VEEM LTD ORDINARY,VEE,182097,146749372,0.12408707,2026-09-07
VENTIASERVICESGROUP ORDINARY,VNT,9404755,817824369,1.14997246,2026-09-07
VERBREC LIMITED ORDINARY,VBC,2762,306481363,0.0009012,2026-09-07
VHMLIMITED ORDINARY,VHM,2790,311771899,0.00089489,2026-09-07
VICINITY CENTRES FPO/UNITS STAPLED,VCX,162104548,4640336267,3.49337933,2026-09-07
VICTORY METALS LTD ORDINARY,VTM,411101,131841358,0.3118149,2026-09-07
VIRGIN AUSTRALIA ORDINARY,VGN,5303987,784231845,0.67632895,2026-09-07
VIRIDISMINING ORDINARY,VMM,1788641,161102873,1.11024774,2026-09-07
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,302,239288701,0.00012621,2026-09-07
VITAL METALS LIMITED ORDINARY,VML,4489,247879649,0.00181096,2026-09-07
VIVA ENERGY GROUP ORDINARY,VEA,10039018,1642520936,0.61119574,2026-09-07
VNGD ALL-WORLD EX-US CDI 1:1,VEU,7500,53008513,0.01414867,2026-09-07
VNGD AUS GOV BOND ETF UNITS,VGB,6175,30716289,0.02010334,2026-09-07
VNGD DIV GROWTH ETF UNITS,VDGR,1317,23013731,0.00572267,2026-09-07
VNGD DIV HIGH GROWTH ETF UNITS,VDHG,32450,53323621,0.06085483,2026-09-07
VNGD EMERGING MKTS ETF UNITS,VGE,1795,22453800,0.00799419,2026-09-07
VNGD GLB INFRA ETF UNITS,VBLD,3448,8842882,0.03899181,2026-09-07
VNGD GLOBVLU ATV ETF ETF UNITS,VVLU,8675,16706738,0.05192516,2026-09-07
VNGD INTL SHARES ETF UNITS,VGS,58702,111085782,0.05284385,2026-09-07
VNGD INTL SHARES H ETF UNITS,VGAD,3063,58843878,0.0052053,2026-09-07
VULCAN ENERGY ORDINARY,VUL,34820861,478660737,7.27464325,2026-09-07
VULCAN STEEL ORDINARY,VSL,629012,146529960,0.42927194,2026-09-07
VYSARN LTD ORDINARY,VYS,581237,601799648,0.09658314,2026-09-07
WA GOLD LIMITED ORDINARY,WAU,3694,1263103607,0.00029245,2026-09-07
WA1RESOURCESLTD ORDINARY,WA1,1490422,74344379,2.00475412,2026-09-07
WAGNERS HLD COMPANY ORDINARY,WGN,194,199723828,9.713e-05,2026-09-07
WAM CAPITAL LIMITED ORDINARY,WAM,69,1138200752,6.06e-06,2026-09-07
WAM LEADERS LIMITED ORDINARY,WLE,277173,1618039737,0.01713017,2026-09-07
WARATAH MINERALS LTD ORDINARY,WTM,798539,388252326,0.20567526,2026-09-07
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3426279,653073547,0.52463907,2026-09-07
WEBBEDS GROUP ORDINARY,WEB,7010538,362089298,1.9361351,2026-09-07
WEBJET GROUP LIMITED ORDINARY,WJL,5231210,392530357,1.33268928,2026-09-07
WEEBIT NANO LTD ORDINARY,WBT,4188590,240743886,1.73985312,2026-09-07
WESFARMERS LIMITED ORDINARY,WES,16304091,1134757614,1.43679062,2026-09-07
WEST AFRICAN RES LTD ORDINARY,WAF,1767949,1143753008,0.15457437,2026-09-07
WEST WITS MINING LTD ORDINARY,WWI,2372357,434888012,0.54550986,2026-09-07
WESTCOASTSILVER LTD ORDINARY,WCE,1095852,373426356,0.29345867,2026-09-07
WESTGOLD RESOURCES. ORDINARY,WGX,9393343,944091836,0.99496073,2026-09-07
WESTPAC BANKING CORP ORDINARY,WBC,82697848,3420303305,2.4178513,2026-09-07
WHITE CLIFF MIN LTD ORDINARY,WCN,40000,3304886923,0.00121033,2026-09-07
WHITEHAVEN COAL ORDINARY,WHC,12133310,821720205,1.47657438,2026-09-07
WIA GOLD LIMITED ORDINARY,WIA,3983796,1701874264,0.23408286,2026-09-07
WILDCAT RESOURCES ORDINARY,WC8,4149676,1410182421,0.29426519,2026-09-07
WISETECH GLOBAL LTD ORDINARY,WTC,31355892,336303046,9.32370146,2026-09-07
WOODSIDE ENERGY ORDINARY,WDS,64475741,1901100143,3.3914963,2026-09-07
WOOLWORTHS GROUP LTD ORDINARY,WOW,15657140,1221599192,1.28169207,2026-09-07
WORLEY LIMITED ORDINARY,WOR,13507879,487660203,2.76993671,2026-09-07
XERO LTD ORDINARY,XRO,8317700,170649024,4.87415621,2026-09-07
XRF SCIENTIFIC ORDINARY,XRF,27445,143703299,0.01909838,2026-09-07
YANCOAL AUST LTD ORDINARY,YAL,10479181,1320439437,0.79361315,2026-09-07
YANDAL RESOURCES ORDINARY,YRL,42,382639886,1.098e-05,2026-09-07
YARI RESOURCES ORDINARY,YAR,369716,1049329755,0.03523354,2026-09-07
ZEOTECH LIMITED ORDINARY,ZEO,931,2057320690,4.525e-05,2026-09-07
ZIMPLATS HOLDING LTD ORDINARY,ZIM,318,107637649,0.00029544,2026-09-07
ZIP CO LTD.. ORDINARY,ZIP,144016483,1245921802,11.55903065,2026-09-07
