Product,Code,ReportedShort,Issued,PctShort,Date
VULCAN STEEL ORDINARY,VSL,472435,146529960,0.32241529,2025-11-14
VYSARN LTD ORDINARY,VYS,3772,527444829,0.00071515,2025-11-14
WA1RESOURCESLTD ORDINARY,WA1,195661,74248129,0.26352314,2025-11-14
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,6.18e-06,2025-11-14
WARATAH MINERALS LTD ORDINARY,WTM,309215,309261183,0.09998507,2025-11-14
WARRIEDARRESOURLTD ORDINARY,WA8,37093043,1256580629,2.95190314,2025-11-14
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1717261,652934452,0.26300665,2025-11-14
WEB TRAVEL GROUP LTD ORDINARY,WEB,8098191,361340678,2.24115122,2025-11-14
WEBJET GROUP LIMITED ORDINARY,WJL,1389953,392530357,0.35410077,2025-11-14
WEEBIT NANO LTD ORDINARY,WBT,4051777,209534412,1.93370481,2025-11-14
WESFARMERS LIMITED ORDINARY,WES,4619807,1134457212,0.4072262,2025-11-14
WEST AFRICAN RES LTD ORDINARY,WAF,17047185,1141064088,1.49397262,2025-11-14
WESTERN MINES ORDINARY,WMG,205,113748344,0.00018022,2025-11-14
WESTGOLD RESOURCES. ORDINARY,WGX,10800829,944831564,1.14314862,2025-11-14
WESTPAC BANKING CORP ORDINARY,WBC,18470010,3420353305,0.54000299,2025-11-14
WHITEHAVEN COAL ORDINARY,WHC,29864953,830496386,3.59603648,2025-11-14
WHITEHAWK LIMITED ORDINARY,WHK,64610,915259416,0.0070592,2025-11-14
WIA GOLD LIMITED ORDINARY,WIA,316606,1475560336,0.02145666,2025-11-14
WILDCAT RESOURCES ORDINARY,WC8,3484807,1342428823,0.2595897,2025-11-14
WISETECH GLOBAL LTD ORDINARY,WTC,7739686,336032063,2.30325819,2025-11-14
WOODSIDE ENERGY ORDINARY,WDS,75616009,1901100143,3.97748689,2025-11-14
WOOLWORTHS GROUP LTD ORDINARY,WOW,10923002,1221597320,0.89415733,2025-11-14
WORLEY LIMITED ORDINARY,WOR,2588739,511710628,0.50589901,2025-11-14
XERO LTD ORDINARY,XRO,1799686,165451115,1.08774486,2025-11-14
YANCOAL AUST LTD ORDINARY,YAL,33614439,1320439437,2.54570093,2025-11-14
YANDAL RESOURCES ORDINARY,YRL,1860,373027920,0.00049862,2025-11-14
ZIP CO LTD.. ORDINARY,ZIP,26021840,1287810365,2.02062669,2025-11-14
