Product,Code,ReportedShort,Issued,PctShort,Date
SGH LIMITED ORDINARY,SGH,6085200,406998167,1.49514187,2026-09-02
SHAPE AUST CORP LTD ORDINARY,SHA,962515,84980668,1.13262819,2026-09-02
SIGMA HEALTH LTD ORDINARY,SIG,482855430,11543702836,4.18284702,2026-09-02
SILEX SYSTEMS ORDINARY,SLX,23252674,278774702,8.3410273,2026-09-02
SILVER MINES LIMITED ORDINARY,SVL,32945173,2219374185,1.48443526,2026-09-02
SIMS LIMITED ORDINARY,SGM,1226689,193232991,0.63482379,2026-09-02
SINCLAIR GOLD ORDINARY,SGC,116573,185671217,0.06278464,2026-09-02
SITEMINDER ORDINARY,SDR,17435845,283084867,6.15922892,2026-09-02
SKINKANDY LTD ORDINARY,SK1,2059,111667388,0.00184387,2026-09-02
SKS TECH GROUP LTD ORDINARY,SKS,236490,115370809,0.20498253,2026-09-02
SKY METALS LTD ORDINARY,SKY,805353,992332674,0.08115756,2026-09-02
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-09-02
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,2654527,1103055047,0.24065227,2026-09-02
SMART PARKING LTD ORDINARY,SPZ,1379,417131770,0.00033059,2026-09-02
SMARTGRP CORPORATION ORDINARY,SIQ,239747,138151642,0.17353902,2026-09-02
SOLSTICEMINERALS ORDINARY,SLS,16080,172160386,0.00934013,2026-09-02
SOLVAR LIMITED ORDINARY,SVR,11639,187063555,0.00622195,2026-09-02
SONIC HEALTHCARE ORDINARY,SHL,5163599,494237953,1.04475971,2026-09-02
SOUL PATTINSON (W.H) ORDINARY,SOL,12640653,379919682,3.32719088,2026-09-02
SOUTH32 LIMITED ORDINARY,S32,45579847,4486485738,1.01593652,2026-09-02
SOUTHERNPALLADIUM ORDINARY,SPD,133319,132328911,0.1007482,2026-09-02
SOUTHGOLD CONSOL CDI 1:1,SX2,3199266,158176231,2.02259592,2026-09-02
SOVEREIGN METALS ORDINARY,SVM,1286460,655961203,0.19611831,2026-09-02
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3142221,1890130108,0.16624364,2026-09-02
SPDR 200 ETF ETF UNITS,STW,26481,83587898,0.03168042,2026-09-02
SPDR GOVT BOND ETF UNITS,GOVT,61372,3201018,1.91726507,2026-09-02
SPORTSHERO LTD ORDINARY,SHO,606893,910399330,0.06666229,2026-09-02
SRG GLOBAL LTD ORDINARY,SRG,1062016,633367222,0.16767776,2026-09-02
ST BARBARA LIMITED ORDINARY,SBM,51805584,1226057431,4.22537988,2026-09-02
ST GEORGE MIN LTD ORDINARY,SGQ,27971171,4694230414,0.59586276,2026-09-02
STAKK LIMITED ORDINARY,SKK,501316,5678638538,0.0088281,2026-09-02
STANMORE RESOURCES ORDINARY,SMR,1997167,901391634,0.22156485,2026-09-02
STARPHARMA HOLDINGS ORDINARY,SPL,150000,477054949,0.03144292,2026-09-02
STEADFAST GROUP LTD ORDINARY,SDF,46155995,1111991628,4.15075022,2026-09-02
STEALTH GRP HOLDING ORDINARY,SGI,2858,149557089,0.00191098,2026-09-02
STELLAR RESOURCES ORDINARY,SRZ,3082,340023591,0.00090641,2026-09-02
STH CRS ELECT ENGNR ORDINARY,SXE,1061934,308489534,0.34423664,2026-09-02
STHN CROSS MEDIA ORDINARY,SXL,1914053,478779139,0.39977786,2026-09-02
STOCKLAND FPO/UNITS STAPLED,SGP,15554247,2431644122,0.63965968,2026-09-02
STORAGE KING GROUP FPO/UNITS STAPLED,SKG,15435816,1314102962,1.17462759,2026-09-02
STRICKLAND METALS ORDINARY,STK,1239820,2639718767,0.04696788,2026-09-02
STRIKE ENERGY LTD ORDINARY,STX,22849834,3599396998,0.63482394,2026-09-02
SUN SILVER LIMITED ORDINARY,SS1,3417972,184011922,1.85747313,2026-09-02
SUNCORP GROUP LTD ORDINARY,SUN,13757949,1060051406,1.29785678,2026-09-02
SUNRICE B LTD-VOTING ORD FPO,SGLLV,643189,69248239,0.9288164,2026-09-02
SUNRISE ORDINARY,SRL,1620930,169473439,0.95645076,2026-09-02
SUNSTONE METALS LTD ORDINARY,STM,24256,284028560,0.00853999,2026-09-02
SUPER RET REP LTD ORDINARY,SUL,8920788,225826500,3.95028396,2026-09-02
SUPERLOOP LIMITED ORDINARY,SLC,3172143,514713893,0.61629248,2026-09-02
SUPPLY NETWORK ORDINARY,SNL,1394985,43867845,3.17997157,2026-09-02
SYMAL GROUP LIMITED ORDINARY,SYL,44156,239144295,0.01846417,2026-09-02
SYRAH RESOURCES ORDINARY,SYR,32186436,2321927497,1.3861947,2026-09-02
TABCORP HOLDINGS LTD ORDINARY,TAH,18732607,2292644230,0.81707431,2026-09-02
TALGA GROUP LTD ORDINARY,TLG,534309,510926796,0.10457643,2026-09-02
TASMEA LIMITED ORDINARY,TEA,2903131,279479673,1.03876284,2026-09-02
TECHNOLOGY ONE ORDINARY,TNE,5121700,327368541,1.56450586,2026-09-02
TELIX PHARMACEUTICAL ORDINARY,TLX,35081236,339784294,10.32456079,2026-09-02
TELSTRA GROUP ORDINARY,TLS,132058022,11139136247,1.18553198,2026-09-02
TEMPLE & WEBSTER LTD ORDINARY,TPW,5432347,116546731,4.66108912,2026-09-02
TERRA METALS LIMITED ORDINARY,TM1,2644268,1030886292,0.25650433,2026-09-02
TERRACOM LTD ORDINARY,TER,6230757,1822523150,0.34187533,2026-09-02
TESORO GOLD LTD ORDINARY,TSO,8497,179736167,0.00472748,2026-09-02
THE A2 MILK COMPANY ORDINARY,A2M,54802730,728055850,7.52727006,2026-09-02
THE LOTTERY CORP ORDINARY,TLC,138652643,2225771703,6.22941889,2026-09-02
THE STAR ENT GRP ORDINARY,SGR,31175083,6636202776,0.46977291,2026-09-02
TITAN MINERALS ORDINARY,TTM,1331713,288016545,0.46237378,2026-09-02
TITOMIC LIMITED ORDINARY,TTT,12285100,1607530316,0.76422198,2026-09-02
TIVAN LIMITED ORDINARY,TVN,3723347,2336150015,0.15937962,2026-09-02
TORQUE MET ORDINARY,TOR,562063,624928499,0.08994037,2026-09-02
TOUBANI RES LTD ORDINARY,TRE,107158,1073810600,0.00997923,2026-09-02
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,190,343411351,5.533e-05,2026-09-02
TPG TELECOM LIMITED. ORDINARY,TPG,4869929,1963029400,0.24808233,2026-09-02
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,65632243,3120183769,2.10347364,2026-09-02
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,107500,2250000,4.77777778,2026-09-02
TREASURY WINE ESTATE ORDINARY,TWE,94987770,808937260,11.74229136,2026-09-02
TRUE NORTH COPPER ORDINARY,TNC,143,188478484,7.587e-05,2026-09-02
TUAS LIMITED ORDINARY,TUA,10189153,548396171,1.85799127,2026-09-02
TUNGSTEN MIN NL ORDINARY,TGN,142980,1396340206,0.01023962,2026-09-02
TURACO GOLD LIMITED ORDINARY,TCG,22740146,1080483870,2.10462614,2026-09-02
TYRO PAYMENTS ORDINARY,TYR,31725740,532454244,5.95839743,2026-09-02
UNICO SILVER LIMITED ORDINARY,USL,5253011,642306714,0.81783529,2026-09-02
UNIVERSAL STORE ORDINARY,UNI,2380105,76720810,3.10229389,2026-09-02
VANECK 10+ YR GOV ETF UNITS,XGOV,9689,7805831,0.12412516,2026-09-02
VANECK ESG INTL ETF UNITS,ESGI,2692,6671449,0.04035105,2026-09-02
VANECK FIXED SUBD ETF UNITS,FSUB,1266,2923128,0.04330977,2026-09-02
VANECK GOLD BULLION ETF UNITS,NUGG,17692,3856787,0.4587238,2026-09-02
VANECK INFRASTRUCT ETF UNITS,IFRA,8589,82318884,0.01043381,2026-09-02
VANECK INTL REIT ETF UNITS,REIT,39864,46084321,0.08650231,2026-09-02
VANECK INTL VALUE ETF UNITS,VLUE,63234,15699325,0.40278165,2026-09-02
VANECK QUANTUM ETF UNITS,QNTM,4054,50000,8.108,2026-09-02
VANG DIV AL GR ETF ETF UNITS,VDAL,28389,7662879,0.37047433,2026-09-02
VANG S&P 500 ETF ETF UNITS,V500,14211,2990082,0.47527125,2026-09-02
VANG S&P 500 HG ETF ETF UNITS,V5AH,664,460006,0.14434594,2026-09-02
VAULT MINERALS LTD ORDINARY,VAU,2761319,1034565895,0.26690605,2026-09-02
VECTION TECHNOLOGIES ORDINARY,VR1,169477,2363352901,0.00717104,2026-09-02
VEEM LTD ORDINARY,VEE,201666,146749372,0.13742205,2026-09-02
VENTIASERVICESGROUP ORDINARY,VNT,9543828,817824369,1.1669777,2026-09-02
VERBREC LIMITED ORDINARY,VBC,2762,306157363,0.00090215,2026-09-02
VGD FTSE EUR SHARES ETF UNITS,VEQ,7756,6923342,0.11202682,2026-09-02
VHMLIMITED ORDINARY,VHM,4194,311771899,0.00134521,2026-09-02
VICINITY CENTRES FPO/UNITS STAPLED,VCX,150750015,4640336267,3.2486873,2026-09-02
VICTORY METALS LTD ORDINARY,VTM,407217,131841358,0.30886894,2026-09-02
VIRGIN AUSTRALIA ORDINARY,VGN,3810215,784231845,0.48585313,2026-09-02
VIRIDISMINING ORDINARY,VMM,1798392,161102873,1.11630039,2026-09-02
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,302,239288701,0.00012621,2026-09-02
VITAL METALS LIMITED ORDINARY,VML,4489,247879649,0.00181096,2026-09-02
VIVA ENERGY GROUP ORDINARY,VEA,10093171,1642520936,0.61449268,2026-09-02
VNGD ALL-WORLD EX-US CDI 1:1,VEU,2267,51928513,0.00436562,2026-09-02
VNGD AUS HIGH YIELD ETF UNITS,VHY,26621,93850623,0.02836529,2026-09-02
VNGD DIV CONSERV ETF UNITS,VDCO,4618,5418594,0.08522506,2026-09-02
VNGD DIV GROWTH ETF UNITS,VDGR,39592,22688731,0.17450072,2026-09-02
VNGD EMERGING MKTS ETF UNITS,VGE,8946,21723800,0.04118064,2026-09-02
VNGD GLB AGG BOND ETF UNITS,VBND,24995,117167705,0.02133267,2026-09-02
VNGD GLB INFRA ETF UNITS,VBLD,2565,8967882,0.02860207,2026-09-02
VNGD GLOBVLU ATV ETF ETF UNITS,VVLU,6909,15821738,0.04366777,2026-09-02
VNGD INTL SHARES ETF UNITS,VGS,33879,108040782,0.0313576,2026-09-02
VNGD INTL SHARES H ETF UNITS,VGAD,50534,57643878,0.08766586,2026-09-02
VULCAN ENERGY ORDINARY,VUL,34665501,478660737,7.24218602,2026-09-02
VULCAN STEEL ORDINARY,VSL,664956,146529960,0.45380208,2026-09-02
VYSARN LTD ORDINARY,VYS,581237,589656791,0.09857209,2026-09-02
WA GOLD LIMITED ORDINARY,WAU,3694,1263103607,0.00029245,2026-09-02
WA1RESOURCESLTD ORDINARY,WA1,1402379,74344379,1.88632822,2026-09-02
WAGNERS HLD COMPANY ORDINARY,WGN,305,199723828,0.00015271,2026-09-02
WAM CAPITAL LIMITED ORDINARY,WAM,69,1138200752,6.06e-06,2026-09-02
WAM LEADERS LIMITED ORDINARY,WLE,532954,1549946485,0.03438532,2026-09-02
WAMINCOMEMAX ORDINARY,WMX,13179,299960254,0.00439358,2026-09-02
WARATAH MINERALS LTD ORDINARY,WTM,792144,388252326,0.20402814,2026-09-02
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3187824,653073547,0.48812634,2026-09-02
WEBBEDS GROUP ORDINARY,WEB,7536297,361987132,2.08192401,2026-09-02
WEBJET GROUP LIMITED ORDINARY,WJL,4844297,392530357,1.23412035,2026-09-02
WEEBIT NANO LTD ORDINARY,WBT,3851197,240427792,1.60181024,2026-09-02
WESFARMERS LIMITED ORDINARY,WES,15465110,1134757614,1.3628558,2026-09-02
WEST AFRICAN RES LTD ORDINARY,WAF,1599850,1143753008,0.13987723,2026-09-02
WEST WITS MINING LTD ORDINARY,WWI,2289825,434888012,0.5265321,2026-09-02
WESTCOASTSILVER LTD ORDINARY,WCE,54923,373426356,0.01470785,2026-09-02
WESTGOLD RESOURCES. ORDINARY,WGX,9550345,944091836,1.01159068,2026-09-02
WESTPAC BANKING CORP ORDINARY,WBC,77724337,3420303305,2.2724399,2026-09-02
WHITE CLIFF MIN LTD ORDINARY,WCN,40000,3304886923,0.00121033,2026-09-02
WHITEHAVEN COAL ORDINARY,WHC,11652807,822323769,1.41705827,2026-09-02
WIA GOLD LIMITED ORDINARY,WIA,3944148,1701874264,0.2317532,2026-09-02
WILDCAT RESOURCES ORDINARY,WC8,1512206,1410182421,0.10723478,2026-09-02
WISETECH GLOBAL LTD ORDINARY,WTC,31282394,336303046,9.30184676,2026-09-02
WOODSIDE ENERGY ORDINARY,WDS,65925390,1901100143,3.46774946,2026-09-02
WOOLWORTHS GROUP LTD ORDINARY,WOW,15103111,1221599192,1.23633931,2026-09-02
WORLEY LIMITED ORDINARY,WOR,15412407,487660203,3.16048078,2026-09-02
XERO LTD ORDINARY,XRO,8618185,170649024,5.05023984,2026-09-02
XRF SCIENTIFIC ORDINARY,XRF,38392,143703299,0.02671616,2026-09-02
YANCOAL AUST LTD ORDINARY,YAL,9941124,1320439437,0.75286482,2026-09-02
YARI RESOURCES ORDINARY,YAR,368078,1049329755,0.03507744,2026-09-02
ZEOTECH LIMITED ORDINARY,ZEO,931,2057320690,4.525e-05,2026-09-02
ZIMPLATS HOLDING LTD ORDINARY,ZIM,264,107637649,0.00024527,2026-09-02
ZIP CO LTD.. ORDINARY,ZIP,155912833,1245921802,12.51385382,2026-09-02
