Product,Code,ReportedShort,Issued,PctShort,Date
VNGD ALL-WORLD EX-US CDI 1:1,VEU,20,45313578,4.414e-05,2025-12-23
VNGD AUS FI ETF UNITS,VAF,10297,70543395,0.01459669,2025-12-23
VNGD INTL SHARES ETF UNITS,VGS,257,90568640,0.00028376,2025-12-23
VULCAN ENERGY ORDINARY,VUL,8409476,412139689,2.04044314,2025-12-23
VULCAN STEEL ORDINARY,VSL,659903,146529960,0.45035363,2025-12-23
WA1RESOURCESLTD ORDINARY,WA1,316443,74266879,0.426089,2025-12-23
WAGNERS HLD COMPANY ORDINARY,WGN,24369,199723828,0.01220135,2025-12-23
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,6.18e-06,2025-12-23
WARATAH MINERALS LTD ORDINARY,WTM,23213,309261183,0.00750595,2025-12-23
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1796039,652934452,0.27507187,2025-12-23
WEB TRAVEL GROUP LTD ORDINARY,WEB,7182549,361340678,1.98774991,2025-12-23
WEBJET GROUP LIMITED ORDINARY,WJL,602865,392530357,0.1535843,2025-12-23
WEEBIT NANO LTD ORDINARY,WBT,4354073,209652223,2.07680746,2025-12-23
WESFARMERS LIMITED ORDINARY,WES,3654750,1134572767,0.32212566,2025-12-23
WEST AFRICAN RES LTD ORDINARY,WAF,1681451,1142328846,0.147195,2025-12-23
WESTGOLD RESOURCES. ORDINARY,WGX,6538107,944831564,0.69198651,2025-12-23
WESTPAC BANKING CORP ORDINARY,WBC,31040220,3420303305,0.90752829,2025-12-23
WHITE CLIFF MIN LTD ORDINARY,WCN,4425000,2539853590,0.17422264,2025-12-23
WHITEHAVEN COAL ORDINARY,WHC,29602241,827991365,3.57518716,2025-12-23
WHITEHAWK LIMITED ORDINARY,WHK,64610,915422156,0.00705795,2025-12-23
WIA GOLD LIMITED ORDINARY,WIA,316606,1475560336,0.02145666,2025-12-23
WILDCAT RESOURCES ORDINARY,WC8,423399,1342428823,0.03153977,2025-12-23
WISETECH GLOBAL LTD ORDINARY,WTC,15343800,336032063,4.56617141,2025-12-23
WOODSIDE ENERGY ORDINARY,WDS,69681901,1901100143,3.66534616,2025-12-23
WOOLWORTHS GROUP LTD ORDINARY,WOW,17538642,1221599192,1.43571166,2025-12-23
WORLEY LIMITED ORDINARY,WOR,5340231,509353440,1.04843328,2025-12-23
XERO LTD ORDINARY,XRO,1902457,169862839,1.119996,2025-12-23
YANCOAL AUST LTD ORDINARY,YAL,29151652,1320439437,2.20772352,2025-12-23
YANDAL RESOURCES ORDINARY,YRL,1860,379508932,0.00049011,2025-12-23
ZIP CO LTD.. ORDINARY,ZIP,59306638,1270683586,4.66730181,2025-12-23
