Product,Code,ReportedShort,Issued,PctShort,Date
VULCAN ENERGY ORDINARY,VUL,22241386,234429181,9.48746479,2025-12-05
VULCAN STEEL ORDINARY,VSL,565940,146529960,0.38622818,2025-12-05
WA1RESOURCESLTD ORDINARY,WA1,289997,74248129,0.39057819,2025-12-05
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,6.18e-06,2025-12-05
WARATAH MINERALS LTD ORDINARY,WTM,524436,309261183,0.16957705,2025-12-05
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1873410,652934452,0.2869216,2025-12-05
WEB TRAVEL GROUP LTD ORDINARY,WEB,8248578,361340678,2.28277039,2025-12-05
WEBJET GROUP LIMITED ORDINARY,WJL,754307,392530357,0.19216526,2025-12-05
WEEBIT NANO LTD ORDINARY,WBT,4510950,209652223,2.15163471,2025-12-05
WESFARMERS LIMITED ORDINARY,WES,3646473,1134572767,0.32139613,2025-12-05
WEST AFRICAN RES LTD ORDINARY,WAF,3427978,1142008632,0.30017094,2025-12-05
WESTGOLD RESOURCES. ORDINARY,WGX,8060157,944831564,0.85307872,2025-12-05
WESTPAC BANKING CORP ORDINARY,WBC,23712055,3420353305,0.69326332,2025-12-05
WHITEHAVEN COAL ORDINARY,WHC,27960288,827991365,3.37688159,2025-12-05
WHITEHAWK LIMITED ORDINARY,WHK,64610,915422156,0.00705795,2025-12-05
WIA GOLD LIMITED ORDINARY,WIA,316606,1475560336,0.02145666,2025-12-05
WILDCAT RESOURCES ORDINARY,WC8,2451537,1342428823,0.18261951,2025-12-05
WISETECH GLOBAL LTD ORDINARY,WTC,11610520,336032063,3.45518219,2025-12-05
WOODSIDE ENERGY ORDINARY,WDS,63538026,1901100143,3.34217144,2025-12-05
WOOLWORTHS GROUP LTD ORDINARY,WOW,17342330,1221597320,1.41964375,2025-12-05
WORLEY LIMITED ORDINARY,WOR,4369508,509267247,0.85799902,2025-12-05
XERO LTD ORDINARY,XRO,2042478,169862839,1.2024278,2025-12-05
YANCOAL AUST LTD ORDINARY,YAL,25680407,1320439437,1.94483793,2025-12-05
YANDAL RESOURCES ORDINARY,YRL,1860,379508932,0.00049011,2025-12-05
ZIMPLATS HOLDING LTD ORDINARY,ZIM,112,107637649,0.00010405,2025-12-05
ZIP CO LTD.. ORDINARY,ZIP,55139747,1281643475,4.30226877,2025-12-05
