Product,Code,ReportedShort,Issued,PctShort,Date
TITAN MINERALS ORDINARY,TTM,768001,287487850,0.26714207,2026-02-27
TITOMIC LIMITED ORDINARY,TTT,5844838,1606096794,0.36391568,2026-02-27
TIVAN LIMITED ORDINARY,TVN,1035280,2264188520,0.04572411,2026-02-27
TORO ENERGY LIMITED ORDINARY,TOE,59754,120281848,0.04967832,2026-02-27
TPG TELECOM LIMITED. ORDINARY,TPG,19080911,1963029400,0.97201351,2026-02-27
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,17562137,3120183769,0.56285585,2026-02-27
TREASURY WINE ESTATE ORDINARY,TWE,116050560,807437260,14.37270309,2026-02-27
TRIVARX LTD ORDINARY,TRI,150518,1153693464,0.01304662,2026-02-27
TUAS LIMITED ORDINARY,TUA,9714036,548396171,1.77135372,2026-02-27
TURACO GOLD LIMITED ORDINARY,TCG,1940285,1052769267,0.18430297,2026-02-27
TYRO PAYMENTS ORDINARY,TYR,16647061,531027351,3.13487826,2026-02-27
UNICO SILVER LIMITED ORDINARY,USL,3653840,629920075,0.58004819,2026-02-27
UNITH LTD ORDINARY,UNT,219546,1522558719,0.01441954,2026-02-27
UNIVERSAL STORE ORDINARY,UNI,565401,76720810,0.73695911,2026-02-27
VANECK AUS PROPERTY ETF UNITS,MVA,5349,33044677,0.01618718,2026-02-27
VANECK INTL REIT ETF UNITS,REIT,5183,42625910,0.01215927,2026-02-27
VANECK INTL VALUE ETF UNITS,VLUE,59111,11509772,0.51357229,2026-02-27
VANECK QUAL HEDGED ETF UNITS,QHAL,23533,43760764,0.05377648,2026-02-27
VAULT MINERALS LTD ORDINARY,VAU,1833565,1043316793,0.17574384,2026-02-27
VECTION TECHNOLOGIES ORDINARY,VR1,2729662,2252999503,0.1211568,2026-02-27
VEEM LTD ORDINARY,VEE,230384,146749372,0.15699147,2026-02-27
VENTIASERVICESGROUP ORDINARY,VNT,8785964,826358504,1.06321457,2026-02-27
VHMLIMITED ORDINARY,VHM,412778,292381130,0.14117806,2026-02-27
VICINITY CENTRES FPO/UNITS STAPLED,VCX,119759695,4599700895,2.60364093,2026-02-27
VICTORY METALS LTD ORDINARY,VTM,183556,131304935,0.13979368,2026-02-27
VIRGIN AUSTRALIA ORDINARY,VGN,3744356,781990466,0.47882374,2026-02-27
VIRIDISMINING ORDINARY,VMM,73549,115907803,0.06345474,2026-02-27
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,9081,238834381,0.00380222,2026-02-27
VITAL METALS LIMITED ORDINARY,VML,8076,236679649,0.00341221,2026-02-27
VIVA ENERGY GROUP ORDINARY,VEA,41697141,1625651926,2.56494889,2026-02-27
VIVA LEISURE LIMITED ORDINARY,VVA,456,98546369,0.00046273,2026-02-27
VNGD AUS FI ETF UNITS,VAF,8398,75253386,0.01115963,2026-02-27
VNGD AUS GOV BOND ETF UNITS,VGB,7371,27762557,0.02655015,2026-02-27
VNGD AUS HIGH YIELD ETF UNITS,VHY,616,81429898,0.00075648,2026-02-27
VNGD INTL SHARES ETF UNITS,VGS,8587,94444714,0.00909209,2026-02-27
VNGD INTL SHARES H ETF UNITS,VGAD,1932,51822073,0.00372814,2026-02-27
VULCAN ENERGY ORDINARY,VUL,11219842,477903314,2.34772216,2026-02-27
VULCAN STEEL ORDINARY,VSL,1164764,146529960,0.79489819,2026-02-27
VYSARN LTD ORDINARY,VYS,32816,527444829,0.00622169,2026-02-27
WA1RESOURCESLTD ORDINARY,WA1,468453,74266879,0.63076974,2026-02-27
WAGNERS HLD COMPANY ORDINARY,WGN,1869223,199723828,0.93590385,2026-02-27
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,6.18e-06,2026-02-27
WARATAH MINERALS LTD ORDINARY,WTM,7190,309261183,0.0023249,2026-02-27
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2035474,652934452,0.31174247,2026-02-27
WEB TRAVEL GROUP LTD ORDINARY,WEB,4964912,361340678,1.37402521,2026-02-27
WEBJET GROUP LIMITED ORDINARY,WJL,1254408,392530357,0.31956968,2026-02-27
WEEBIT NANO LTD ORDINARY,WBT,4267134,210455709,2.02756866,2026-02-27
WESFARMERS LIMITED ORDINARY,WES,3401397,1134572767,0.2997954,2026-02-27
WEST AFRICAN RES LTD ORDINARY,WAF,10490367,1142328846,0.91833162,2026-02-27
WEST WITS MINING LTD ORDINARY,WWI,2938397,4326919767,0.06790967,2026-02-27
WESTCOASTSILVER LTD ORDINARY,WCE,150526,358869213,0.04194453,2026-02-27
WESTERN MINES ORDINARY,WMG,135,113748344,0.00011868,2026-02-27
WESTERNGOLDRESOURCES ORDINARY,WGR,88,292660458,3.007e-05,2026-02-27
WESTGOLD RESOURCES. ORDINARY,WGX,4518113,944831564,0.47819243,2026-02-27
WESTPAC BANKING CORP ORDINARY,WBC,31117824,3420303305,0.90979721,2026-02-27
WHITE CLIFF MIN LTD ORDINARY,WCN,147228,2565300340,0.00573921,2026-02-27
WHITEHAVEN COAL ORDINARY,WHC,17571491,826094519,2.12705575,2026-02-27
WHITEHAWK LIMITED ORDINARY,WHK,49131,919709416,0.00534201,2026-02-27
WIA GOLD LIMITED ORDINARY,WIA,1152342,1475560336,0.07809521,2026-02-27
WILDCAT RESOURCES ORDINARY,WC8,78786,1356703581,0.00580716,2026-02-27
WIN METALS ORDINARY,WIN,998,857377350,0.0001164,2026-02-27
WINSOME RESOURCES ORDINARY,WR1,33407,243968451,0.01369316,2026-02-27
WISETECH GLOBAL LTD ORDINARY,WTC,17860607,336092380,5.31419576,2026-02-27
WOODSIDE ENERGY ORDINARY,WDS,77352267,1901100143,4.06881601,2026-02-27
WOOLWORTHS GROUP LTD ORDINARY,WOW,25949165,1221599192,2.12419631,2026-02-27
WORLEY LIMITED ORDINARY,WOR,4108946,506137557,0.81182397,2026-02-27
WRKR LTD ORDINARY,WRK,11110,1980512753,0.00056097,2026-02-27
XERO LTD ORDINARY,XRO,2715948,170025192,1.59737976,2026-02-27
YANCOAL AUST LTD ORDINARY,YAL,32077617,1320439437,2.42931376,2026-02-27
YANDAL RESOURCES ORDINARY,YRL,1860,379508932,0.00049011,2026-02-27
ZIP CO LTD.. ORDINARY,ZIP,86380888,1270683586,6.79798566,2026-02-27
