Product,Code,ReportedShort,Issued,PctShort,Date
SOVEREIGN METALS ORDINARY,SVM,1500873,655961203,0.22880515,2026-05-12
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,6129037,1890130108,0.32426535,2026-05-12
SRG GLOBAL LTD ORDINARY,SRG,5149074,626592222,0.82175837,2026-05-12
ST BARBARA LIMITED ORDINARY,SBM,30712088,1209795861,2.53861738,2026-05-12
ST GEORGE MIN LTD ORDINARY,SGQ,16462077,3943987785,0.41739675,2026-05-12
STANMORE RESOURCES ORDINARY,SMR,1203746,901391634,0.13354306,2026-05-12
STARPHARMA HOLDINGS ORDINARY,SPL,464268,420928435,0.11029618,2026-05-12
STEADFAST GROUP LTD ORDINARY,SDF,35929327,1111991628,3.23107891,2026-05-12
STEALTH GRP HOLDING ORDINARY,SGI,1342,149557089,0.00089732,2026-05-12
STEP ONE LIMITED ORDINARY,STP,43207,185340291,0.02331225,2026-05-12
STH CRS ELECT ENGNR ORDINARY,SXE,743058,266053747,0.27928868,2026-05-12
STHN CROSS MEDIA ORDINARY,SXL,1700715,478779139,0.35521911,2026-05-12
STOCKLAND FPO/UNITS STAPLED,SGP,21849580,2431644122,0.89855172,2026-05-12
STRICKLAND METALS ORDINARY,STK,2689791,2635718767,0.10205152,2026-05-12
STRIKE ENERGY LTD ORDINARY,STX,13713573,3599396998,0.3809964,2026-05-12
SUN SILVER LIMITED ORDINARY,SS1,3464625,138440922,2.5026018,2026-05-12
SUNCORP GROUP LTD ORDINARY,SUN,18875053,1082967555,1.74290106,2026-05-12
SUNRICE B LTD-VOTING ORD FPO,SGLLV,733788,68346542,1.07362857,2026-05-12
SUNRISE ORDINARY,SRL,100772,153653143,0.06558408,2026-05-12
SUNSTONE METALS LTD ORDINARY,STM,8274,226876510,0.00364692,2026-05-12
SUPER RET REP LTD ORDINARY,SUL,7901675,225826500,3.49900255,2026-05-12
SUPERLOOP LIMITED ORDINARY,SLC,5374864,514713893,1.04424304,2026-05-12
SUPPLY NETWORK ORDINARY,SNL,1664449,43753845,3.80412053,2026-05-12
SYMAL GROUP LIMITED ORDINARY,SYL,1066,239144295,0.00044576,2026-05-12
SYNTARA LIMITED ORDINARY,SNT,518376,1876980111,0.02761755,2026-05-12
SYRAH RESOURCES ORDINARY,SYR,63933110,2305135390,2.77350781,2026-05-12
TABCORP HOLDINGS LTD ORDINARY,TAH,23939935,2292644230,1.04420628,2026-05-12
TALGA GROUP LTD ORDINARY,TLG,198433,510926796,0.03883785,2026-05-12
TAMBORAN CDI USPROHEXCLQIB,TBN,715600,1605842200,0.04456229,2026-05-12
TANAMI GOLD NL ORDINARY,TAM,111000,1175097046,0.00944603,2026-05-12
TANAMI GOLD NL RIGHTS 20-MAY-26 DEF,TAMRB,103000,1175097046,0.00876523,2026-05-12
TASMEA LIMITED ORDINARY,TEA,1125961,261476827,0.43061598,2026-05-12
TECHNOLOGY ONE ORDINARY,TNE,6813710,327368541,2.0813576,2026-05-12
TELIX PHARMACEUTICAL ORDINARY,TLX,51745988,339378831,15.24726449,2026-05-12
TELSTRA GROUP ORDINARY,TLS,82562817,11189517463,0.7378586,2026-05-12
TEMPLE & WEBSTER LTD ORDINARY,TPW,8456243,120274809,7.03076818,2026-05-12
TERRA METALS LIMITED ORDINARY,TM1,1352777,1008949945,0.13407771,2026-05-12
TERRACOM LTD ORDINARY,TER,5168437,1822523150,0.28358691,2026-05-12
THE A2 MILK COMPANY ORDINARY,A2M,39028869,725426194,5.38012955,2026-05-12
THE KOALA COMPANY ORDINARY,KOA,3407,90604971,0.00376028,2026-05-12
THE LOTTERY CORP ORDINARY,TLC,89832787,2225771703,4.0360288,2026-05-12
THE STAR ENT GRP ORDINARY,SGR,119216198,6636202776,1.79645201,2026-05-12
THETA GOLD MINES LTD ORDINARY,TGM,11647,1156766199,0.00100686,2026-05-12
TITAN MINERALS ORDINARY,TTM,1741019,287516545,0.60553698,2026-05-12
TITOMIC LIMITED ORDINARY,TTT,4520116,1606096794,0.28143484,2026-05-12
TIVAN LIMITED ORDINARY,TVN,467202,2268831397,0.02059219,2026-05-12
TORO ENERGY LIMITED ORDINARY,TOE,7015,120281848,0.00583214,2026-05-12
TORQUE MET ORDINARY,TOR,400842,624928499,0.06414206,2026-05-12
TOUBANI RES LTD ORDINARY,TRE,371796,762370230,0.04876843,2026-05-12
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,221,343411351,6.435e-05,2026-05-12
TPG TELECOM LIMITED. ORDINARY,TPG,4383170,1963029400,0.22328601,2026-05-12
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,44915318,3120183769,1.43950874,2026-05-12
TREASURY WINE ESTATE ORDINARY,TWE,105234672,807437260,13.03317016,2026-05-12
TREK METALS LTD CDI 1:1,TKM,351,727248800,4.826e-05,2026-05-12
TRUE NORTH COPPER ORDINARY,TNC,72,152382788,4.725e-05,2026-05-12
TUAS LIMITED ORDINARY,TUA,9474423,548396171,1.72766031,2026-05-12
TUNGSTEN MIN NL ORDINARY,TGN,730145,1396340206,0.05228991,2026-05-12
TURACO GOLD LIMITED ORDINARY,TCG,15716207,1053841767,1.49132512,2026-05-12
TYRO PAYMENTS ORDINARY,TYR,23088361,531209632,4.34637469,2026-05-12
UNICO SILVER LIMITED ORDINARY,USL,4843510,633120075,0.76502234,2026-05-12
UNIVERSAL STORE ORDINARY,UNI,1830991,76720810,2.3865637,2026-05-12
VANG S&P 500 ETF ETF UNITS,V500,933,1525002,0.06118025,2026-05-12
VANG S&P 500 HG ETF ETF UNITS,V5AH,1408,260000,0.54153846,2026-05-12
VAULT MINERALS LTD ORDINARY,VAU,940557,1034565895,0.0909132,2026-05-12
VECTION TECHNOLOGIES ORDINARY,VR1,1852404,2319950722,0.0798467,2026-05-12
VEEM LTD ORDINARY,VEE,295254,146749372,0.20119609,2026-05-12
VENTIASERVICESGROUP ORDINARY,VNT,9255762,821164586,1.12715065,2026-05-12
VERBREC LIMITED ORDINARY,VBC,2436,306157363,0.00079567,2026-05-12
VHMLIMITED ORDINARY,VHM,15719,311611899,0.00504442,2026-05-12
VICINITY CENTRES FPO/UNITS STAPLED,VCX,125249545,4640336267,2.69914803,2026-05-12
VICTORY METALS LTD ORDINARY,VTM,272608,131395342,0.20747159,2026-05-12
VIRGIN AUSTRALIA ORDINARY,VGN,8754434,784231845,1.11630687,2026-05-12
VIRIDISMINING ORDINARY,VMM,358125,129465698,0.27661767,2026-05-12
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,326,239288701,0.00013624,2026-05-12
VIVA ENERGY GROUP ORDINARY,VEA,15731660,1642520936,0.95777531,2026-05-12
VIVA LEISURE LIMITED ORDINARY,VVA,957,98546369,0.00097112,2026-05-12
VNGD DIV HIGH GROWTH ETF UNITS,VDHG,13130,50644296,0.02592592,2026-05-12
VNGD GLB AGG BOND ETF UNITS,VBND,4067,100287238,0.00405535,2026-05-12
VNGD INTL SHARES ETF UNITS,VGS,8713,103581695,0.00841172,2026-05-12
VULCAN ENERGY ORDINARY,VUL,24455305,477903314,5.11720766,2026-05-12
VULCAN STEEL ORDINARY,VSL,1164745,146529960,0.79488522,2026-05-12
VYSARN LTD ORDINARY,VYS,16283,527444829,0.00308715,2026-05-12
WA GOLD LIMITED ORDINARY,WAU,56313,1261103607,0.00446537,2026-05-12
WA1RESOURCESLTD ORDINARY,WA1,968900,74284379,1.30431191,2026-05-12
WAGNERS HLD COMPANY ORDINARY,WGN,398,199723828,0.00019928,2026-05-12
WAM CAPITAL LIMITED ORDINARY,WAM,69,1131986338,6.1e-06,2026-05-12
WARATAH MINERALS LTD ORDINARY,WTM,418662,310261183,0.13493857,2026-05-12
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2555956,653073547,0.39137338,2026-05-12
WEB TRAVEL GROUP LTD ORDINARY,WEB,17916486,361908122,4.95056201,2026-05-12
WEBJET GROUP LIMITED ORDINARY,WJL,2880545,392530357,0.73384006,2026-05-12
WEEBIT NANO LTD ORDINARY,WBT,1394882,233476478,0.59744006,2026-05-12
WESFARMERS LIMITED ORDINARY,WES,7090884,1134572767,0.62498274,2026-05-12
WEST AFRICAN RES LTD ORDINARY,WAF,16973154,1143562563,1.48423484,2026-05-12
WEST WITS MINING LTD ORDINARY,WWI,1124049,434700512,0.2585801,2026-05-12
WESTCOASTSILVER LTD ORDINARY,WCE,163242,360069213,0.04533628,2026-05-12
WESTERNGOLDRESOURCES ORDINARY,WGR,1,294048808,3.4e-07,2026-05-12
WESTGOLD RESOURCES. ORDINARY,WGX,7939914,944831564,0.84035232,2026-05-12
WESTPAC BANKING CORP ORDINARY,WBC,58903099,3420303305,1.72216011,2026-05-12
WHITE CLIFF MIN LTD ORDINARY,WCN,544000,2648200340,0.02054225,2026-05-12
WHITEHAVEN COAL ORDINARY,WHC,16606121,824727511,2.0135282,2026-05-12
WIA GOLD LIMITED ORDINARY,WIA,1838447,1478574264,0.12433917,2026-05-12
WILDCAT RESOURCES ORDINARY,WC8,761100,1356811316,0.05609476,2026-05-12
WINSOME RESOURCES ORDINARY,WR1,15652,245418451,0.00637768,2026-05-12
WISETECH GLOBAL LTD ORDINARY,WTC,25315822,336109003,7.53202734,2026-05-12
WOODSIDE ENERGY ORDINARY,WDS,53639096,1901100143,2.82147662,2026-05-12
WOOLWORTHS GROUP LTD ORDINARY,WOW,22636383,1221599192,1.85301228,2026-05-12
WORLEY LIMITED ORDINARY,WOR,15145007,490022633,3.090675,2026-05-12
XERO LTD ORDINARY,XRO,4809851,170599259,2.81938563,2026-05-12
YANCOAL AUST LTD ORDINARY,YAL,3998323,1320439437,0.30280245,2026-05-12
ZENITH MINERALS LTD ORDINARY,ZNC,1472,600010166,0.00024533,2026-05-12
ZEOTECH LIMITED ORDINARY,ZEO,931,2057320690,4.525e-05,2026-05-12
ZIP CO LTD.. ORDINARY,ZIP,159288442,1256896770,12.67315231,2026-05-12
