Product,Code,ReportedShort,Issued,PctShort,Date
SIMS LIMITED ORDINARY,SGM,1776551,193232991,0.91938286,2026-06-30
SINGULAR HEALTH ORDINARY,SHG,1426,323773117,0.00044043,2026-06-30
SITEMINDER ORDINARY,SDR,13017547,283084867,4.59846093,2026-06-30
SKINKANDY LTD ORDINARY,SK1,727,111667388,0.00065104,2026-06-30
SKS TECH GROUP LTD ORDINARY,SKS,17,115370809,1.474e-05,2026-06-30
SKY METALS LTD ORDINARY,SKY,886200,992332674,0.08930473,2026-06-30
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-06-30
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,2219296,1103055047,0.2011954,2026-06-30
SMART PARKING LTD ORDINARY,SPZ,110865,417131770,0.02657793,2026-06-30
SMARTGRP CORPORATION ORDINARY,SIQ,409256,138151642,0.2962368,2026-06-30
SOLSTICEMINERALS ORDINARY,SLS,16080,172160386,0.00934013,2026-06-30
SOLVAR LIMITED ORDINARY,SVR,11639,188866129,0.00616257,2026-06-30
SONIC HEALTHCARE ORDINARY,SHL,30027313,494237953,6.07547697,2026-06-30
SOUL PATTINSON (W.H) ORDINARY,SOL,13727035,379919682,3.61314132,2026-06-30
SOUTH32 LIMITED ORDINARY,S32,48451232,4486485738,1.07993728,2026-06-30
SOUTHERNPALLADIUM ORDINARY,SPD,93822,132328911,0.07090061,2026-06-30
SOUTHGOLD CONSOL CDI 1:1,SX2,4797574,126093062,3.80478824,2026-06-30
SOVEREIGN METALS ORDINARY,SVM,1156658,655961203,0.17633025,2026-06-30
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,6178002,1890130108,0.32685591,2026-06-30
SPDR 200 ETF ETF UNITS,STW,26613,82797179,0.0321424,2026-06-30
SRG GLOBAL LTD ORDINARY,SRG,2478099,626592222,0.39548831,2026-06-30
ST BARBARA LIMITED ORDINARY,SBM,52268025,1209795861,4.32040038,2026-06-30
ST GEORGE MIN LTD ORDINARY,SGQ,19871913,4387361503,0.45293539,2026-06-30
STAKK LIMITED ORDINARY,SKK,431329,3120728266,0.01382142,2026-06-30
STANMORE RESOURCES ORDINARY,SMR,971362,901391634,0.10776248,2026-06-30
STARPHARMA HOLDINGS ORDINARY,SPL,355495,420928435,0.08445497,2026-06-30
STEADFAST GROUP LTD ORDINARY,SDF,17331723,1111991628,1.55861992,2026-06-30
STEALTH GRP HOLDING ORDINARY,SGI,5259,149557089,0.00351638,2026-06-30
STEP ONE LIMITED ORDINARY,STP,267727,185340291,0.14445159,2026-06-30
STH CRS ELECT ENGNR ORDINARY,SXE,433621,303553747,0.14284818,2026-06-30
STHN CROSS MEDIA ORDINARY,SXL,1849651,478779139,0.38632656,2026-06-30
STOCKLAND FPO/UNITS STAPLED,SGP,80437686,2431644122,3.3079547,2026-06-30
STRAKER LIMITED ORDINARY,STG,1056,64339299,0.0016413,2026-06-30
STRICKLAND METALS ORDINARY,STK,5032725,2635718767,0.19094317,2026-06-30
STRIKE ENERGY LTD ORDINARY,STX,26221574,3599396998,0.72849908,2026-06-30
SUN SILVER LIMITED ORDINARY,SS1,4007009,184011922,2.17758119,2026-06-30
SUNCORP GROUP LTD ORDINARY,SUN,17836452,1060051406,1.68260255,2026-06-30
SUNRICE B LTD-VOTING ORD FPO,SGLLV,654613,68346542,0.95778511,2026-06-30
SUNRISE ORDINARY,SRL,370009,153850236,0.24049947,2026-06-30
SUNSTONE METALS LTD ORDINARY,STM,158644,227213514,0.06982155,2026-06-30
SUPER RET REP LTD ORDINARY,SUL,7477132,225826500,3.31100734,2026-06-30
SUPERLOOP LIMITED ORDINARY,SLC,5769364,514713893,1.12088756,2026-06-30
SUPPLY NETWORK ORDINARY,SNL,1942722,43753845,4.44011721,2026-06-30
SYMAL GROUP LIMITED ORDINARY,SYL,37218,239144295,0.01556299,2026-06-30
SYRAH RESOURCES ORDINARY,SYR,55817686,2321927497,2.40393751,2026-06-30
TABCORP HOLDINGS LTD ORDINARY,TAH,32876122,2292644230,1.43398272,2026-06-30
TALGA GROUP LTD ORDINARY,TLG,540733,510926796,0.10583375,2026-06-30
TASMEA LIMITED ORDINARY,TEA,2276530,264422016,0.86094571,2026-06-30
TECHNOLOGY ONE ORDINARY,TNE,6766490,327368541,2.06693349,2026-06-30
TELIX PHARMACEUTICAL ORDINARY,TLX,40839932,339378831,12.03372994,2026-06-30
TELSTRA GROUP ORDINARY,TLS,127383979,11139136247,1.14357142,2026-06-30
TEMPLE & WEBSTER LTD ORDINARY,TPW,7482156,116546731,6.41987633,2026-06-30
TERRA METALS LIMITED ORDINARY,TM1,5974540,1030852958,0.57957247,2026-06-30
TERRACOM LTD ORDINARY,TER,6912217,1822523150,0.37926635,2026-06-30
TESORO GOLD LTD ORDINARY,TSO,8497,179003548,0.00474683,2026-06-30
THE A2 MILK COMPANY ORDINARY,A2M,51756688,725426194,7.13465938,2026-06-30
THE KOALA COMPANY ORDINARY,KOA,23647,90604971,0.02609901,2026-06-30
THE LOTTERY CORP ORDINARY,TLC,108552789,2225771703,4.8770855,2026-06-30
THE STAR ENT GRP ORDINARY,SGR,100673982,6636202776,1.51704198,2026-06-30
TITAN MINERALS ORDINARY,TTM,1390014,288016545,0.48261602,2026-06-30
TITOMIC LIMITED ORDINARY,TTT,5604537,1607530316,0.34864269,2026-06-30
TIVAN LIMITED ORDINARY,TVN,1444778,2286788402,0.06317935,2026-06-30
TORO ENERGY LIMITED ORDINARY,TOE,7742,120281848,0.00643655,2026-06-30
TORQUE MET ORDINARY,TOR,315340,624928499,0.05046017,2026-06-30
TOUBANI RES LTD ORDINARY,TRE,937658,764978564,0.12257311,2026-06-30
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,275,343411351,8.008e-05,2026-06-30
TPG TELECOM LIMITED. ORDINARY,TPG,14910464,1963029400,0.75956397,2026-06-30
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,37081078,3120183769,1.18842609,2026-06-30
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,66500,2250000,2.95555556,2026-06-30
TREASURY WINE ESTATE ORDINARY,TWE,88966718,807437260,11.01840631,2026-06-30
TREK METALS LTD CDI 1:1,TKM,941,728348800,0.0001292,2026-06-30
TRUE NORTH COPPER ORDINARY,TNC,143,155382788,9.203e-05,2026-06-30
TUAS LIMITED ORDINARY,TUA,11813632,548396171,2.1542149,2026-06-30
TUNGSTEN MIN NL ORDINARY,TGN,719608,1396340206,0.05153529,2026-06-30
TURACO GOLD LIMITED ORDINARY,TCG,17890689,1054823870,1.69608306,2026-06-30
TYRO PAYMENTS ORDINARY,TYR,24950962,531209632,4.69700858,2026-06-30
UNICO SILVER LIMITED ORDINARY,USL,5868944,634461251,0.92502797,2026-06-30
UNIVERSAL STORE ORDINARY,UNI,3065425,76720810,3.9955587,2026-06-30
VANECK AU FLOAT RATE ETF UNITS,FLOT,27878,47277914,0.05896622,2026-06-30
VANECK EMERGING MKT ETF UNITS,EMKT,19791,19316364,0.10245717,2026-06-30
VANECK GOLD MINERS ETF UNITS,GDX,7026,11640832,0.06035651,2026-06-30
VANECK QUAL HEDGED ETF UNITS,QHAL,2294,44600764,0.00514341,2026-06-30
VANECK US MOAT HDG ETF UNITS,MHOT,3376,200830,1.68102375,2026-06-30
VAULT MINERALS LTD ORDINARY,VAU,3352583,1034565895,0.32405698,2026-06-30
VD INT (HEDGED) ETF ETF UNITS,VIF,469,25062248,0.00187134,2026-06-30
VECTION TECHNOLOGIES ORDINARY,VR1,1579750,2353154651,0.06713328,2026-06-30
VEEM LTD ORDINARY,VEE,301552,146749372,0.20548776,2026-06-30
VENTIASERVICESGROUP ORDINARY,VNT,12525534,817824369,1.53156771,2026-06-30
VERBREC LIMITED ORDINARY,VBC,2436,306157363,0.00079567,2026-06-30
VHMLIMITED ORDINARY,VHM,9543,311611899,0.00306246,2026-06-30
VICINITY CENTRES FPO/UNITS STAPLED,VCX,117109608,4640336267,2.52373107,2026-06-30
VICTORY METALS LTD ORDINARY,VTM,346780,131567558,0.26357561,2026-06-30
VIRGIN AUSTRALIA ORDINARY,VGN,6919836,784231845,0.88237121,2026-06-30
VIRIDISMINING ORDINARY,VMM,674988,129665698,0.52056019,2026-06-30
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,913,239288701,0.00038155,2026-06-30
VIVA ENERGY GROUP ORDINARY,VEA,16527022,1642520936,1.00619856,2026-06-30
VNGD AUS FI ETF UNITS,VAF,33640,79388745,0.04237376,2026-06-30
VNGD AUS SHARES ETF UNITS,VAS,3000,234817046,0.00127759,2026-06-30
VNGD INTL SHARES ETF UNITS,VGS,5331,104726695,0.00509039,2026-06-30
VULCAN ENERGY ORDINARY,VUL,29792602,478660737,6.2241583,2026-06-30
VULCAN STEEL ORDINARY,VSL,1735914,146529960,1.18468196,2026-06-30
VYSARN LTD ORDINARY,VYS,3794,527444829,0.00071932,2026-06-30
WA1RESOURCESLTD ORDINARY,WA1,1588219,74284379,2.13802555,2026-06-30
WAGNERS HLD COMPANY ORDINARY,WGN,3970,199723828,0.00198774,2026-06-30
WAM CAPITAL LIMITED ORDINARY,WAM,69,1138200752,6.06e-06,2026-06-30
WAM LEADERS LIMITED ORDINARY,WLE,133800,1380135164,0.0096947,2026-06-30
WARATAH MINERALS LTD ORDINARY,WTM,350097,387752326,0.09028882,2026-06-30
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2114581,653073547,0.32378911,2026-06-30
WEB TRAVEL GROUP LTD ORDINARY,WEB,18258504,361908122,5.04506611,2026-06-30
WEBJET GROUP LIMITED ORDINARY,WJL,4333377,392530357,1.10395971,2026-06-30
WEEBIT NANO LTD ORDINARY,WBT,1004469,240202835,0.41817533,2026-06-30
WESFARMERS LIMITED ORDINARY,WES,14539360,1134572767,1.28148325,2026-06-30
WEST AFRICAN RES LTD ORDINARY,WAF,7448950,1143562563,0.65138106,2026-06-30
WEST WITS MINING LTD ORDINARY,WWI,1866691,434888012,0.42923487,2026-06-30
WESTCOASTSILVER LTD ORDINARY,WCE,101241,362426356,0.02793423,2026-06-30
WESTERN MINES ORDINARY,WMG,110,113800975,9.666e-05,2026-06-30
WESTERNGOLDRESOURCES ORDINARY,WGR,1,295484558,3.4e-07,2026-06-30
WESTGOLD RESOURCES. ORDINARY,WGX,14665808,944831564,1.55221402,2026-06-30
WESTPAC BANKING CORP ORDINARY,WBC,54220916,3420303305,1.58526631,2026-06-30
WHITE CLIFF MIN LTD ORDINARY,WCN,42365,2987204696,0.00141822,2026-06-30
WHITEHAVEN COAL ORDINARY,WHC,11386130,822323769,1.38462859,2026-06-30
WIA GOLD LIMITED ORDINARY,WIA,2716737,1701874264,0.15963206,2026-06-30
WILDCAT RESOURCES ORDINARY,WC8,4716758,1376811316,0.34258565,2026-06-30
WISETECH GLOBAL LTD ORDINARY,WTC,27750283,336109003,8.25633433,2026-06-30
WOODSIDE ENERGY ORDINARY,WDS,48122934,1901100143,2.53132031,2026-06-30
WOOLWORTHS GROUP LTD ORDINARY,WOW,25833168,1221599192,2.11470081,2026-06-30
WORLEY LIMITED ORDINARY,WOR,10270754,490022633,2.09597543,2026-06-30
XERO LTD ORDINARY,XRO,7041865,170602357,4.12764813,2026-06-30
YANCOAL AUST LTD ORDINARY,YAL,9460782,1320439437,0.71648739,2026-06-30
ZEOTECH LIMITED ORDINARY,ZEO,931,2057320690,4.525e-05,2026-06-30
ZIMPLATS HOLDING LTD ORDINARY,ZIM,46,107637649,4.274e-05,2026-06-30
ZIP CO LTD.. ORDINARY,ZIP,119419457,1254154264,9.52191133,2026-06-30
