Product,Code,ReportedShort,Issued,PctShort,Date
TITOMIC LIMITED ORDINARY,TTT,6295462,1606096794,0.39197276,2026-03-30
TORO ENERGY LIMITED ORDINARY,TOE,25723,120281848,0.0213856,2026-03-30
TORQUE MET ORDINARY,TOR,7040,599497859,0.00117432,2026-03-30
TPG TELECOM LIMITED. ORDINARY,TPG,4195773,1963029400,0.21373969,2026-03-30
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,28114494,3120183769,0.9010525,2026-03-30
TREASURY WINE ESTATE ORDINARY,TWE,96610850,807437260,11.9651216,2026-03-30
TUAS LIMITED ORDINARY,TUA,8752955,548396171,1.59610068,2026-03-30
TURACO GOLD LIMITED ORDINARY,TCG,9019829,1052769267,0.85677169,2026-03-30
TYRO PAYMENTS ORDINARY,TYR,20525857,531027351,3.8653107,2026-03-30
UNICO SILVER LIMITED ORDINARY,USL,4322073,629920075,0.68613038,2026-03-30
UNITH LTD ORDINARY,UNT,612376,1522558719,0.04022019,2026-03-30
UNIVERSAL STORE ORDINARY,UNI,426643,76720810,0.55609814,2026-03-30
VANECK AU SUBD BOND ETF UNITS,SUBD,1,137740666,7.3e-07,2026-03-30
VANECK GOLD MINERS ETF UNITS,GDX,9634,11640832,0.08276041,2026-03-30
VANG GLB TECH ETF ETF UNITS,VTEK,2865,460000,0.62282609,2026-03-30
VAULT MINERALS LTD ORDINARY,VAU,876445,1041175867,0.08417838,2026-03-30
VECTION TECHNOLOGIES ORDINARY,VR1,3946740,2252999503,0.17517714,2026-03-30
VEEM LTD ORDINARY,VEE,409317,146749372,0.27892249,2026-03-30
VENTIASERVICESGROUP ORDINARY,VNT,7022138,823817267,0.85239024,2026-03-30
VHMLIMITED ORDINARY,VHM,140838,292381130,0.04816932,2026-03-30
VICINITY CENTRES FPO/UNITS STAPLED,VCX,128602949,4640336267,2.77141443,2026-03-30
VICTORY METALS LTD ORDINARY,VTM,121985,131304935,0.09290207,2026-03-30
VIRGIN AUSTRALIA ORDINARY,VGN,5743682,781990466,0.73449514,2026-03-30
VIRIDISMINING ORDINARY,VMM,176548,129065698,0.13678925,2026-03-30
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,7054,238834381,0.00295351,2026-03-30
VIVA ENERGY GROUP ORDINARY,VEA,14796020,1627727374,0.90899866,2026-03-30
VIVA LEISURE LIMITED ORDINARY,VVA,3075,98546369,0.00312036,2026-03-30
VNGD AUS HIGH YIELD ETF UNITS,VHY,480,82829898,0.0005795,2026-03-30
VNGD INTL SHARES ETF UNITS,VGS,31795,97849714,0.03249371,2026-03-30
VNGD INTL SMALL CAP ETF UNITS,VISM,3620,10725804,0.03375038,2026-03-30
VULCAN ENERGY ORDINARY,VUL,20302611,477903314,4.24826746,2026-03-30
VULCAN STEEL ORDINARY,VSL,1186822,146529960,0.80995177,2026-03-30
VYSARN LTD ORDINARY,VYS,1054,527444829,0.00019983,2026-03-30
WA1RESOURCESLTD ORDINARY,WA1,1369235,74284379,1.84323409,2026-03-30
WAGNERS HLD COMPANY ORDINARY,WGN,6901,199723828,0.00345527,2026-03-30
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,6.18e-06,2026-03-30
WARATAH MINERALS LTD ORDINARY,WTM,267591,310261183,0.08624701,2026-03-30
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2738982,653073547,0.41939871,2026-03-30
WEB TRAVEL GROUP LTD ORDINARY,WEB,12137213,361340678,3.35893901,2026-03-30
WEBJET GROUP LIMITED ORDINARY,WJL,2337947,392530357,0.59560922,2026-03-30
WEEBIT NANO LTD ORDINARY,WBT,7374033,210957818,3.49550117,2026-03-30
WESFARMERS LIMITED ORDINARY,WES,3665388,1134572767,0.32306328,2026-03-30
WEST AFRICAN RES LTD ORDINARY,WAF,9656605,1142490256,0.84522428,2026-03-30
WEST WITS MINING LTD ORDINARY,WWI,2895324,4346465221,0.0666133,2026-03-30
WESTCOASTSILVER LTD ORDINARY,WCE,310356,358869213,0.08648165,2026-03-30
WESTGOLD RESOURCES. ORDINARY,WGX,8668707,944831564,0.91748702,2026-03-30
WESTPAC BANKING CORP ORDINARY,WBC,44100661,3420303305,1.28937866,2026-03-30
WHITE CLIFF MIN LTD ORDINARY,WCN,147228,2573200340,0.00572159,2026-03-30
WHITEHAVEN COAL ORDINARY,WHC,10369084,826094519,1.25519341,2026-03-30
WIA GOLD LIMITED ORDINARY,WIA,1632921,1477060336,0.11055209,2026-03-30
WILDCAT RESOURCES ORDINARY,WC8,690301,1356703581,0.05088075,2026-03-30
WISETECH GLOBAL LTD ORDINARY,WTC,19822939,336092380,5.89806261,2026-03-30
WOODSIDE ENERGY ORDINARY,WDS,61858842,1901100143,3.25384448,2026-03-30
WOOLWORTHS GROUP LTD ORDINARY,WOW,29059364,1221599192,2.37879692,2026-03-30
WORLEY LIMITED ORDINARY,WOR,5353564,506137557,1.05772906,2026-03-30
XERO LTD ORDINARY,XRO,2962298,170591402,1.73648728,2026-03-30
YANCOAL AUST LTD ORDINARY,YAL,4639523,1320439437,0.35136204,2026-03-30
YANDAL RESOURCES ORDINARY,YRL,787,381508932,0.00020629,2026-03-30
ZENITH MINERALS LTD ORDINARY,ZNC,1472,600010166,0.00024533,2026-03-30
ZIP CO LTD.. ORDINARY,ZIP,126644847,1270683586,9.96667057,2026-03-30
