Product,Code,ReportedShort,Issued,PctShort,Date
STH CRS ELECT ENGNR ORDINARY,SXE,870021,266053747,0.32700949,2026-05-06
STHN CROSS MEDIA ORDINARY,SXL,1703665,478779139,0.35583526,2026-05-06
STOCKLAND FPO/UNITS STAPLED,SGP,20295734,2431644122,0.83465067,2026-05-06
STRICKLAND METALS ORDINARY,STK,1581765,2635718767,0.06001266,2026-05-06
STRIKE ENERGY LTD ORDINARY,STX,15360110,3599396998,0.4267412,2026-05-06
SUN SILVER LIMITED ORDINARY,SS1,3496142,138440922,2.52536746,2026-05-06
SUNCORP GROUP LTD ORDINARY,SUN,20270459,1082967555,1.87175127,2026-05-06
SUNRICE B LTD-VOTING ORD FPO,SGLLV,736565,68346542,1.07769168,2026-05-06
SUNRISE ORDINARY,SRL,124422,146640637,0.08484824,2026-05-06
SUNSTONE METALS LTD ORDINARY,STM,58976,226876510,0.02599476,2026-05-06
SUPER RET REP LTD ORDINARY,SUL,7579397,225826500,3.35629211,2026-05-06
SUPERLOOP LIMITED ORDINARY,SLC,5215198,514713893,1.0132227,2026-05-06
SUPPLY NETWORK ORDINARY,SNL,1679601,43753845,3.83875063,2026-05-06
SYNTARA LIMITED ORDINARY,SNT,940080,1634374700,0.05751925,2026-05-06
SYRAH RESOURCES ORDINARY,SYR,65214123,2305135390,2.82907994,2026-05-06
TABCORP HOLDINGS LTD ORDINARY,TAH,19676722,2292644230,0.85825449,2026-05-06
TALGA GROUP LTD ORDINARY,TLG,346927,510926796,0.06790151,2026-05-06
TAMBORAN CDI USPROHEXCLQIB,TBN,52200,1605842200,0.00325063,2026-05-06
TASMEA LIMITED ORDINARY,TEA,1122782,261476827,0.42940019,2026-05-06
TECHNOLOGY ONE ORDINARY,TNE,8306336,327368541,2.53730428,2026-05-06
TELIX PHARMACEUTICAL ORDINARY,TLX,52272155,339113888,15.41433626,2026-05-06
TELSTRA GROUP ORDINARY,TLS,70405290,11189517463,0.62920756,2026-05-06
TEMPLE & WEBSTER LTD ORDINARY,TPW,7142328,120274809,5.93834075,2026-05-06
TERRA CRITICAL ORDINARY,T92,3030,148365546,0.00204225,2026-05-06
TERRA METALS LIMITED ORDINARY,TM1,1154479,972503321,0.11871209,2026-05-06
TERRACOM LTD ORDINARY,TER,4054420,1822523150,0.22246192,2026-05-06
TGMETALSLIMITED ORDINARY,TG6,1121,120530311,0.00093006,2026-05-06
THE A2 MILK COMPANY ORDINARY,A2M,38017224,725426194,5.24067428,2026-05-06
THE KOALA COMPANY ORDINARY,KOA,3407,89838426,0.00379236,2026-05-06
THE LOTTERY CORP ORDINARY,TLC,79183183,2225771703,3.55756086,2026-05-06
THE STAR ENT GRP ORDINARY,SGR,119207369,6636202776,1.79631896,2026-05-06
TITAN MINERALS ORDINARY,TTM,1622844,287516545,0.564435,2026-05-06
TITOMIC LIMITED ORDINARY,TTT,4499129,1606096794,0.28012814,2026-05-06
TIVAN LIMITED ORDINARY,TVN,467202,2268831397,0.02059219,2026-05-06
TORO ENERGY LIMITED ORDINARY,TOE,18474,120281848,0.01535893,2026-05-06
TOUBANI RES LTD ORDINARY,TRE,283775,762370230,0.03722273,2026-05-06
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,124,343411351,3.611e-05,2026-05-06
TPG TELECOM LIMITED. ORDINARY,TPG,4981352,1963029400,0.2537584,2026-05-06
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,38640383,3120183769,1.23840087,2026-05-06
TREASURY WINE ESTATE ORDINARY,TWE,102590625,807437260,12.70570855,2026-05-06
TRUE NORTH COPPER ORDINARY,TNC,72,152382788,4.725e-05,2026-05-06
TUAS LIMITED ORDINARY,TUA,9849013,548396171,1.79596677,2026-05-06
TUNGSTEN MIN NL ORDINARY,TGN,719608,1396340206,0.05153529,2026-05-06
TURACO GOLD LIMITED ORDINARY,TCG,16021719,1053841767,1.52031543,2026-05-06
TYRO PAYMENTS ORDINARY,TYR,22579349,531209632,4.25055339,2026-05-06
UNICO SILVER LIMITED ORDINARY,USL,4414198,633120075,0.6972134,2026-05-06
UNIVERSAL STORE ORDINARY,UNI,1734900,76720810,2.26131606,2026-05-06
VANECK INTL VALUE ETF UNITS,VLUE,103437,12571784,0.82277106,2026-05-06
VANECK LIST PRIV CRD ETF UNITS,LEND,3289,14669623,0.02242048,2026-05-06
VANG DIV AL GR ETF ETF UNITS,VDAL,4209,5747816,0.07322781,2026-05-06
VANG S&P 500 HG ETF ETF UNITS,V5AH,599,140000,0.42785714,2026-05-06
VAULT MINERALS LTD ORDINARY,VAU,1174420,1034565895,0.11351814,2026-05-06
VECTION TECHNOLOGIES ORDINARY,VR1,4292002,2319950722,0.18500402,2026-05-06
VEEM LTD ORDINARY,VEE,343522,146749372,0.23408754,2026-05-06
VENTIASERVICESGROUP ORDINARY,VNT,7595965,821164586,0.92502345,2026-05-06
VERBREC LIMITED ORDINARY,VBC,2436,306157363,0.00079567,2026-05-06
VHMLIMITED ORDINARY,VHM,14022,311611899,0.00449983,2026-05-06
VICINITY CENTRES FPO/UNITS STAPLED,VCX,142761255,4640336267,3.07652823,2026-05-06
VICTORY METALS LTD ORDINARY,VTM,238322,131395342,0.18137781,2026-05-06
VIRGIN AUSTRALIA ORDINARY,VGN,8429685,784231845,1.07489705,2026-05-06
VIRIDISMINING ORDINARY,VMM,366270,129265698,0.28334663,2026-05-06
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,3582,239288701,0.00149694,2026-05-06
VIVA ENERGY GROUP ORDINARY,VEA,14338783,1642520936,0.87297414,2026-05-06
VNGD GLB AGG BOND ETF UNITS,VBND,1789,93370653,0.00191602,2026-05-06
VULCAN ENERGY ORDINARY,VUL,24600900,477903314,5.14767303,2026-05-06
VULCAN STEEL ORDINARY,VSL,1121374,146529960,0.7652865,2026-05-06
VYSARN LTD ORDINARY,VYS,19189,527444829,0.00363811,2026-05-06
WA GOLD LIMITED ORDINARY,WAU,56313,1261103607,0.00446537,2026-05-06
WA1RESOURCESLTD ORDINARY,WA1,999588,74284379,1.34562342,2026-05-06
WAGNERS HLD COMPANY ORDINARY,WGN,715,199723828,0.00035799,2026-05-06
WAM CAPITAL LIMITED ORDINARY,WAM,69,1131986338,6.1e-06,2026-05-06
WARATAH MINERALS LTD ORDINARY,WTM,139100,310261183,0.04483319,2026-05-06
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2230095,653073547,0.34147685,2026-05-06
WEB TRAVEL GROUP LTD ORDINARY,WEB,16712809,361908122,4.61797014,2026-05-06
WEBJET GROUP LIMITED ORDINARY,WJL,2714661,392530357,0.69157989,2026-05-06
WEEBIT NANO LTD ORDINARY,WBT,1407878,233276478,0.60352334,2026-05-06
WESFARMERS LIMITED ORDINARY,WES,6259981,1134572767,0.55174786,2026-05-06
WEST AFRICAN RES LTD ORDINARY,WAF,19117494,1143010252,1.67255665,2026-05-06
WEST WITS MINING LTD ORDINARY,WWI,994491,434700512,0.22877613,2026-05-06
WESTCOASTSILVER LTD ORDINARY,WCE,308576,360069213,0.08569908,2026-05-06
WESTERNGOLDRESOURCES ORDINARY,WGR,1,294048808,3.4e-07,2026-05-06
WESTGOLD RESOURCES. ORDINARY,WGX,5766169,944831564,0.61028539,2026-05-06
WESTPAC BANKING CORP ORDINARY,WBC,55391669,3420303305,1.61949582,2026-05-06
WHITE CLIFF MIN LTD ORDINARY,WCN,544000,2648200340,0.02054225,2026-05-06
WHITEHAVEN COAL ORDINARY,WHC,17603801,824727511,2.13449906,2026-05-06
WIA GOLD LIMITED ORDINARY,WIA,1836628,1478574264,0.12421615,2026-05-06
WILDCAT RESOURCES ORDINARY,WC8,1242535,1356811316,0.09157758,2026-05-06
WINSOME RESOURCES ORDINARY,WR1,13017,245418451,0.005304,2026-05-06
WISETECH GLOBAL LTD ORDINARY,WTC,25949871,336109003,7.7206712,2026-05-06
WOODSIDE ENERGY ORDINARY,WDS,53351442,1901100143,2.80634569,2026-05-06
WOOLWORTHS GROUP LTD ORDINARY,WOW,24291998,1221599192,1.98854077,2026-05-06
WORLEY LIMITED ORDINARY,WOR,12970931,490022633,2.64700651,2026-05-06
XERO LTD ORDINARY,XRO,5177004,170599259,3.03459935,2026-05-06
YANCOAL AUST LTD ORDINARY,YAL,3816541,1320439437,0.28903567,2026-05-06
ZENITH MINERALS LTD ORDINARY,ZNC,1472,600010166,0.00024533,2026-05-06
ZEOTECH LIMITED ORDINARY,ZEO,749,2057320690,3.641e-05,2026-05-06
ZIP CO LTD.. ORDINARY,ZIP,150929637,1256896770,12.00811718,2026-05-06
