Product,Code,ReportedShort,Issued,PctShort,Date
SOUTH32 LIMITED ORDINARY,S32,59587349,4486485738,1.32815198,2026-06-03
SOUTHERNPALLADIUM ORDINARY,SPD,116782,132328911,0.08825131,2026-06-03
SOUTHGOLD CONSOL CDI 1:1,SX2,4349943,128303499,3.39035415,2026-06-03
SOVEREIGN METALS ORDINARY,SVM,1157420,655961203,0.17644641,2026-06-03
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,11021699,1890130108,0.58311854,2026-06-03
SRG GLOBAL LTD ORDINARY,SRG,3568602,626592222,0.56952542,2026-06-03
ST BARBARA LIMITED ORDINARY,SBM,44196257,1209795861,3.65319955,2026-06-03
ST GEORGE MIN LTD ORDINARY,SGQ,15210547,3952119732,0.3848706,2026-06-03
STANMORE RESOURCES ORDINARY,SMR,1279344,901391634,0.14192987,2026-06-03
STARPHARMA HOLDINGS ORDINARY,SPL,355495,420928435,0.08445497,2026-06-03
STEADFAST GROUP LTD ORDINARY,SDF,35333281,1111991628,3.17747725,2026-06-03
STEALTH GRP HOLDING ORDINARY,SGI,1723,149557089,0.00115207,2026-06-03
STEP ONE LIMITED ORDINARY,STP,23965,185340291,0.01293027,2026-06-03
STH CRS ELECT ENGNR ORDINARY,SXE,355583,266053747,0.13365081,2026-06-03
STHN CROSS MEDIA ORDINARY,SXL,1674630,478779139,0.34977088,2026-06-03
STOCKLAND FPO/UNITS STAPLED,SGP,33722259,2431644122,1.38680898,2026-06-03
STRAKER LIMITED ORDINARY,STG,1056,64339299,0.0016413,2026-06-03
STRICKLAND METALS ORDINARY,STK,4966412,2635718767,0.18842724,2026-06-03
STRIKE ENERGY LTD ORDINARY,STX,20243115,3599396998,0.56240295,2026-06-03
SUN SILVER LIMITED ORDINARY,SS1,3769889,184011922,2.04871997,2026-06-03
SUNCORP GROUP LTD ORDINARY,SUN,17193231,1060051406,1.62192427,2026-06-03
SUNRICE B LTD-VOTING ORD FPO,SGLLV,630441,68346542,0.92241828,2026-06-03
SUNRISE ORDINARY,SRL,576876,153720676,0.37527548,2026-06-03
SUNSTONE METALS LTD ORDINARY,STM,22240,227164847,0.00979025,2026-06-03
SUPER RET REP LTD ORDINARY,SUL,8161529,225826500,3.61407054,2026-06-03
SUPERLOOP LIMITED ORDINARY,SLC,4075929,514713893,0.79188245,2026-06-03
SUPPLY NETWORK ORDINARY,SNL,1986326,43753845,4.53977473,2026-06-03
SYMAL GROUP LIMITED ORDINARY,SYL,1261,239144295,0.0005273,2026-06-03
SYNTARA LIMITED ORDINARY,SNT,6920,1876980111,0.00036868,2026-06-03
SYRAH RESOURCES ORDINARY,SYR,56240413,2321927497,2.42214337,2026-06-03
TABCORP HOLDINGS LTD ORDINARY,TAH,24027063,2292644230,1.04800661,2026-06-03
TALGA GROUP LTD ORDINARY,TLG,264792,510926796,0.05182582,2026-06-03
TASMEA LIMITED ORDINARY,TEA,1567168,261476827,0.59935254,2026-06-03
TECHNOLOGY ONE ORDINARY,TNE,8146348,327368541,2.48843336,2026-06-03
TELIX PHARMACEUTICAL ORDINARY,TLX,51612728,339378831,15.20799864,2026-06-03
TELSTRA GROUP ORDINARY,TLS,97132126,11164550178,0.87000483,2026-06-03
TEMPLE & WEBSTER LTD ORDINARY,TPW,10242705,120274809,8.51608503,2026-06-03
TERRA METALS LIMITED ORDINARY,TM1,1816612,1030849874,0.17622469,2026-06-03
TERRACOM LTD ORDINARY,TER,6018220,1822523150,0.33021364,2026-06-03
TESORO GOLD LTD ORDINARY,TSO,7992,179003548,0.00446472,2026-06-03
THE A2 MILK COMPANY ORDINARY,A2M,33383882,725426194,4.60196809,2026-06-03
THE KOALA COMPANY ORDINARY,KOA,4929,90604971,0.0054401,2026-06-03
THE LOTTERY CORP ORDINARY,TLC,110708823,2225771703,4.97395231,2026-06-03
THE STAR ENT GRP ORDINARY,SGR,117707280,6636202776,1.77371434,2026-06-03
THETA GOLD MINES LTD ORDINARY,TGM,123290,1156766199,0.01065816,2026-06-03
TITAN MINERALS ORDINARY,TTM,1596171,288016545,0.5541942,2026-06-03
TITOMIC LIMITED ORDINARY,TTT,5794180,1606096794,0.36076157,2026-06-03
TIVAN LIMITED ORDINARY,TVN,667101,2269368951,0.02939588,2026-06-03
TORO ENERGY LIMITED ORDINARY,TOE,21006,120281848,0.01746398,2026-06-03
TOUBANI RES LTD ORDINARY,TRE,778371,764978564,0.10175069,2026-06-03
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,277,343411351,8.066e-05,2026-06-03
TPG TELECOM LIMITED. ORDINARY,TPG,5018481,1963029400,0.25564981,2026-06-03
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,56560237,3120183769,1.81272134,2026-06-03
TREASURY WINE ESTATE ORDINARY,TWE,103645005,807437260,12.83629207,2026-06-03
TRUE NORTH COPPER ORDINARY,TNC,1513,152382788,0.00099289,2026-06-03
TUAS LIMITED ORDINARY,TUA,6589400,548396171,1.20157659,2026-06-03
TUNGSTEN MIN NL ORDINARY,TGN,719608,1396340206,0.05153529,2026-06-03
TURACO GOLD LIMITED ORDINARY,TCG,18526476,1054564267,1.75678966,2026-06-03
TYRO PAYMENTS ORDINARY,TYR,31475433,531209632,5.92523763,2026-06-03
UNICO SILVER LIMITED ORDINARY,USL,5078279,633520075,0.80159717,2026-06-03
UNIVERSAL STORE ORDINARY,UNI,2319207,76720810,3.02291777,2026-06-03
VANG S&P 500 ETF ETF UNITS,V500,1759,1525002,0.11534411,2026-06-03
VAULT MINERALS LTD ORDINARY,VAU,1856179,1034565895,0.17941622,2026-06-03
VECTION TECHNOLOGIES ORDINARY,VR1,1589938,2343512523,0.06784423,2026-06-03
VEEM LTD ORDINARY,VEE,282735,146749372,0.19266522,2026-06-03
VENTIASERVICESGROUP ORDINARY,VNT,14249065,819322200,1.73912839,2026-06-03
VERBREC LIMITED ORDINARY,VBC,2436,306157363,0.00079567,2026-06-03
VHMLIMITED ORDINARY,VHM,13851,311611899,0.00444495,2026-06-03
VICINITY CENTRES FPO/UNITS STAPLED,VCX,137036155,4640336267,2.95315139,2026-06-03
VICTORY METALS LTD ORDINARY,VTM,320552,131567558,0.24364061,2026-06-03
VIRGIN AUSTRALIA ORDINARY,VGN,8918059,784231845,1.13717124,2026-06-03
VIRIDISMINING ORDINARY,VMM,303195,129665698,0.23382822,2026-06-03
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,4806,239288701,0.00200845,2026-06-03
VIVA ENERGY GROUP ORDINARY,VEA,15821760,1642520936,0.96326078,2026-06-03
VNGD GLB AGG BOND ETF UNITS,VBND,11668,100287238,0.01163458,2026-06-03
VNGD INTL SHARES ETF UNITS,VGS,3862,103581695,0.00372846,2026-06-03
VULCAN ENERGY ORDINARY,VUL,22133520,478660737,4.62405171,2026-06-03
VULCAN STEEL ORDINARY,VSL,1221242,146529960,0.83344184,2026-06-03
VYSARN LTD ORDINARY,VYS,21746,527444829,0.0041229,2026-06-03
WA1RESOURCESLTD ORDINARY,WA1,1189720,74284379,1.60157494,2026-06-03
WAGNERS HLD COMPANY ORDINARY,WGN,997,199723828,0.00049919,2026-06-03
WAM CAPITAL LIMITED ORDINARY,WAM,69,1138200752,6.06e-06,2026-06-03
WARATAH MINERALS LTD ORDINARY,WTM,193300,387680538,0.04986064,2026-06-03
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1566725,653073547,0.23990024,2026-06-03
WEB TRAVEL GROUP LTD ORDINARY,WEB,22570250,361908122,6.23645855,2026-06-03
WEBJET GROUP LIMITED ORDINARY,WJL,3447529,392530357,0.87828341,2026-06-03
WEEBIT NANO LTD ORDINARY,WBT,788902,237941569,0.33155283,2026-06-03
WESFARMERS LIMITED ORDINARY,WES,14976225,1134572767,1.31998806,2026-06-03
WEST AFRICAN RES LTD ORDINARY,WAF,22888020,1143562563,2.00146636,2026-06-03
WEST WITS MINING LTD ORDINARY,WWI,1685086,434700512,0.38764298,2026-06-03
WESTCOASTSILVER LTD ORDINARY,WCE,101940,361569213,0.02819377,2026-06-03
WESTERNGOLDRESOURCES ORDINARY,WGR,1,294048808,3.4e-07,2026-06-03
WESTGOLD RESOURCES. ORDINARY,WGX,11997026,944831564,1.26975288,2026-06-03
WESTPAC BANKING CORP ORDINARY,WBC,58828856,3420303305,1.71998945,2026-06-03
WHITE CLIFF MIN LTD ORDINARY,WCN,993072,2648200340,0.03749988,2026-06-03
WHITEHAVEN COAL ORDINARY,WHC,14963046,823347457,1.81734283,2026-06-03
WIA GOLD LIMITED ORDINARY,WIA,1858383,1698574264,0.1094084,2026-06-03
WILDCAT RESOURCES ORDINARY,WC8,7630236,1356811316,0.5623653,2026-06-03
WISETECH GLOBAL LTD ORDINARY,WTC,24123981,336109003,7.17742779,2026-06-03
WOODSIDE ENERGY ORDINARY,WDS,51032249,1901100143,2.68435354,2026-06-03
WOOLWORTHS GROUP LTD ORDINARY,WOW,28285049,1221599192,2.31541157,2026-06-03
WORLEY LIMITED ORDINARY,WOR,13833709,490022633,2.82307552,2026-06-03
XERO LTD ORDINARY,XRO,6147510,170599259,3.6034799,2026-06-03
XRF SCIENTIFIC ORDINARY,XRF,727,143040078,0.00050825,2026-06-03
YANCOAL AUST LTD ORDINARY,YAL,6464092,1320439437,0.48954097,2026-06-03
ZENITH MINERALS LTD ORDINARY,ZNC,474,600010166,7.9e-05,2026-06-03
ZEOTECH LIMITED ORDINARY,ZEO,931,2057320690,4.525e-05,2026-06-03
ZIMPLATS HOLDING LTD ORDINARY,ZIM,3,107637649,2.79e-06,2026-06-03
ZIP CO LTD.. ORDINARY,ZIP,134288379,1254722736,10.70263375,2026-06-03
