Product,Code,ReportedShort,Issued,PctShort,Date
VIRGIN AUSTRALIA ORDINARY,VGN,1646228,781990466,0.21051766,2025-11-11
VITAL METALS LIMITED ORDINARY,VML,27132,146494084,0.01852088,2025-11-11
VIVA ENERGY GROUP ORDINARY,VEA,70246947,1625651926,4.32115546,2025-11-11
VNGD ALL-WORLD EX-US CDI 1:1,VEU,5277,44530578,0.01185028,2025-11-11
VNGD AUS HIGH YIELD ETF UNITS,VHY,99,75171073,0.0001317,2025-11-11
VNGD AUS SHARES ETF UNITS,VAS,14,205494963,6.81e-06,2025-11-11
VNGD GLB AGG BOND ETF UNITS,VBND,50291,93391555,0.05384962,2025-11-11
VULCAN ENERGY ORDINARY,VUL,18586513,234429181,7.92841272,2025-11-11
VULCAN STEEL ORDINARY,VSL,472780,146529960,0.32265074,2025-11-11
VYSARN LTD ORDINARY,VYS,8514,527444829,0.0016142,2025-11-11
WA1RESOURCESLTD ORDINARY,WA1,180782,74248129,0.24348358,2025-11-11
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,6.18e-06,2025-11-11
WARATAH MINERALS LTD ORDINARY,WTM,312659,309261183,0.10109869,2025-11-11
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1844348,652934452,0.28247062,2025-11-11
WEB TRAVEL GROUP LTD ORDINARY,WEB,8511161,361340678,2.35543948,2025-11-11
WEBJET GROUP LIMITED ORDINARY,WJL,1168640,392530357,0.29771965,2025-11-11
WEEBIT NANO LTD ORDINARY,WBT,3926154,209534412,1.87375141,2025-11-11
WESFARMERS LIMITED ORDINARY,WES,4666974,1134457212,0.41138387,2025-11-11
WEST AFRICAN RES LTD ORDINARY,WAF,17047185,1141064088,1.49397262,2025-11-11
WESTGOLD RESOURCES. ORDINARY,WGX,10992260,944831564,1.16340948,2025-11-11
WESTPAC BANKING CORP ORDINARY,WBC,17969452,3420353305,0.5253683,2025-11-11
WHITEHAVEN COAL ORDINARY,WHC,28603412,830496386,3.44413443,2025-11-11
WHITEHAWK LIMITED ORDINARY,WHK,64610,915259416,0.0070592,2025-11-11
WIA GOLD LIMITED ORDINARY,WIA,59419,1475560336,0.00402688,2025-11-11
WILDCAT RESOURCES ORDINARY,WC8,8436217,1342428823,0.62842937,2025-11-11
WISETECH GLOBAL LTD ORDINARY,WTC,8036118,336032063,2.39147358,2025-11-11
WOODSIDE ENERGY ORDINARY,WDS,76165501,1901100143,4.00639079,2025-11-11
WOOLWORTHS GROUP LTD ORDINARY,WOW,10537782,1221597320,0.86262321,2025-11-11
WORLEY LIMITED ORDINARY,WOR,3233996,511710628,0.63199704,2025-11-11
XERO LTD ORDINARY,XRO,2031623,165451115,1.22792947,2025-11-11
YANCOAL AUST LTD ORDINARY,YAL,33711879,1320439437,2.55308029,2025-11-11
YANDAL RESOURCES ORDINARY,YRL,1860,373027920,0.00049862,2025-11-11
YOJEE LIMITED ORDINARY,YOJ,23276,351928511,0.00661384,2025-11-11
ZIP CO LTD.. ORDINARY,ZIP,28662148,1287810365,2.22564974,2025-11-11
