Product,Code,ReportedShort,Issued,PctShort,Date
VANECK CHINA A50 ETF UNITS,CETF,1453,562705,0.25821701,2026-01-12
VAULT MINERALS LTD ORDINARY,VAU,967660,1043316793,0.09274844,2026-01-12
VECTION TECHNOLOGIES ORDINARY,VR1,1383877,2247890332,0.06156337,2026-01-12
VEEM LTD ORDINARY,VEE,619816,146749372,0.42236365,2026-01-12
VENTIASERVICESGROUP ORDINARY,VNT,6722982,826358504,0.81356723,2026-01-12
VICINITY CENTRES FPO/UNITS STAPLED,VCX,146635825,4599700895,3.18794262,2026-01-12
VICTORY METALS LTD ORDINARY,VTM,277649,131140685,0.21171843,2026-01-12
VIRGIN AUSTRALIA ORDINARY,VGN,2643781,781990466,0.33808353,2026-01-12
VITAL METALS LIMITED ORDINARY,VML,8116,236679649,0.00342911,2026-01-12
VIVA ENERGY GROUP ORDINARY,VEA,38341771,1625651926,2.35854739,2026-01-12
VNGD AUS SHARES ETF UNITS,VAS,568,207394963,0.00027387,2026-01-12
VNGD INTL SHARES ETF UNITS,VGS,955,92248640,0.00103525,2026-01-12
VOLTGROUPLTD ORDINARY,VPR,10000,163643682,0.00611084,2026-01-12
VULCAN ENERGY ORDINARY,VUL,8299830,477870976,1.73683492,2026-01-12
VULCAN STEEL ORDINARY,VSL,648333,146529960,0.44245764,2026-01-12
WA1RESOURCESLTD ORDINARY,WA1,264215,74266879,0.35576424,2026-01-12
WAGNERS HLD COMPANY ORDINARY,WGN,148398,199723828,0.0743016,2026-01-12
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,6.18e-06,2026-01-12
WARATAH MINERALS LTD ORDINARY,WTM,2098,309261183,0.00067839,2026-01-12
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1762068,652934452,0.26986905,2026-01-12
WEB TRAVEL GROUP LTD ORDINARY,WEB,7208208,361340678,1.99485096,2026-01-12
WEBJET GROUP LIMITED ORDINARY,WJL,602914,392530357,0.15359678,2026-01-12
WEEBIT NANO LTD ORDINARY,WBT,3949836,210455709,1.87680155,2026-01-12
WESFARMERS LIMITED ORDINARY,WES,3999557,1134572767,0.35251657,2026-01-12
WEST AFRICAN RES LTD ORDINARY,WAF,1613143,1142328846,0.14121529,2026-01-12
WESTCOASTSILVER LTD ORDINARY,WCE,15732,350707258,0.00448579,2026-01-12
WESTGOLD RESOURCES. ORDINARY,WGX,5546495,944831564,0.58703532,2026-01-12
WESTPAC BANKING CORP ORDINARY,WBC,28873587,3420303305,0.84418206,2026-01-12
WHITEHAVEN COAL ORDINARY,WHC,19693021,826094519,2.38387019,2026-01-12
WHITEHAWK LIMITED ORDINARY,WHK,69610,915422156,0.00760414,2026-01-12
WIA GOLD LIMITED ORDINARY,WIA,307049,1475560336,0.02080898,2026-01-12
WILDCAT RESOURCES ORDINARY,WC8,944538,1353428823,0.06978852,2026-01-12
WINSOME RESOURCES ORDINARY,WR1,44376,243968451,0.01818924,2026-01-12
WISETECH GLOBAL LTD ORDINARY,WTC,16277379,336032063,4.84399579,2026-01-12
WOODSIDE ENERGY ORDINARY,WDS,71528928,1901100143,3.76250185,2026-01-12
WOOLWORTHS GROUP LTD ORDINARY,WOW,21377418,1221599192,1.74995352,2026-01-12
WORLEY LIMITED ORDINARY,WOR,5117526,506137557,1.01109391,2026-01-12
XERO LTD ORDINARY,XRO,1424634,169911871,0.83845466,2026-01-12
YANCOAL AUST LTD ORDINARY,YAL,29281826,1320439437,2.2175819,2026-01-12
YANDAL RESOURCES ORDINARY,YRL,1860,379508932,0.00049011,2026-01-12
ZIP CO LTD.. ORDINARY,ZIP,63457360,1270683586,4.99395449,2026-01-12
