Product,Code,ReportedShort,Issued,PctShort,Date
SIGMA HEALTH LTD ORDINARY,SIG,427460963,11543702836,3.70297962,2026-07-21
SILEX SYSTEMS ORDINARY,SLX,24461404,278438291,8.78521554,2026-07-21
SILVER MINES LIMITED ORDINARY,SVL,40507208,2219374185,1.82516352,2026-07-21
SIMS LIMITED ORDINARY,SGM,1126651,193232991,0.58305313,2026-07-21
SINCLAIR GOLD ORDINARY,SGC,182774,185597924,0.09847847,2026-07-21
SINGULAR HEALTH ORDINARY,SHG,1426,324273117,0.00043975,2026-07-21
SITEMINDER ORDINARY,SDR,10337442,283084867,3.65171127,2026-07-21
SKINKANDY LTD ORDINARY,SK1,231,111667388,0.00020686,2026-07-21
SKS TECH GROUP LTD ORDINARY,SKS,1279,115370809,0.0011086,2026-07-21
SKY METALS LTD ORDINARY,SKY,2173528,992332674,0.21903219,2026-07-21
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-07-21
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,2886654,1103055047,0.26169628,2026-07-21
SMART PARKING LTD ORDINARY,SPZ,187045,417131770,0.04484075,2026-07-21
SMARTGRP CORPORATION ORDINARY,SIQ,450663,138151642,0.32620893,2026-07-21
SOLSTICEMINERALS ORDINARY,SLS,16080,172160386,0.00934013,2026-07-21
SOLVAR LIMITED ORDINARY,SVR,13220,186651516,0.00708272,2026-07-21
SONIC HEALTHCARE ORDINARY,SHL,33661207,494237953,6.81072888,2026-07-21
SOUL PATTINSON (W.H) ORDINARY,SOL,13499305,379919682,3.5531997,2026-07-21
SOUTH32 LIMITED ORDINARY,S32,63138324,4486485738,1.40730023,2026-07-21
SOUTHERNPALLADIUM ORDINARY,SPD,71599,132328911,0.05410685,2026-07-21
SOUTHGOLD CONSOL CDI 1:1,SX2,4753450,158830574,2.99278022,2026-07-21
SOVEREIGN METALS ORDINARY,SVM,1283818,655961203,0.19571554,2026-07-21
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3626362,1890130108,0.1918578,2026-07-21
SPDR 50 ETF ETF UNITS,SFY,14,9271258,0.000151,2026-07-21
SPDR 200 ETF ETF UNITS,STW,26613,83212898,0.03198182,2026-07-21
SRG GLOBAL LTD ORDINARY,SRG,1406112,626592222,0.22440623,2026-07-21
ST BARBARA LIMITED ORDINARY,SBM,60959754,1209795861,5.0388463,2026-07-21
ST GEORGE MIN LTD ORDINARY,SGQ,26866858,4637525991,0.57933601,2026-07-21
STAKK LIMITED ORDINARY,SKK,431330,3120728266,0.01382145,2026-07-21
STANMORE RESOURCES ORDINARY,SMR,1439603,901391634,0.15970894,2026-07-21
STARPHARMA HOLDINGS ORDINARY,SPL,688327,420928435,0.1635259,2026-07-21
STARPHARMA HOLDINGS RIGHTS 28-JUL-26,SPLR,81414,56123791,0.14506148,2026-07-21
STEADFAST GROUP LTD ORDINARY,SDF,16116085,1111991628,1.44929913,2026-07-21
STEALTH GRP HOLDING ORDINARY,SGI,5184,149557089,0.00346623,2026-07-21
STEP ONE LIMITED ORDINARY,STP,36952,185340291,0.01993738,2026-07-21
STH CRS ELECT ENGNR ORDINARY,SXE,135659,307303923,0.0441449,2026-07-21
STHN CROSS MEDIA ORDINARY,SXL,1817338,478779139,0.37957752,2026-07-21
STOCKLAND FPO/UNITS STAPLED,SGP,86816159,2431644122,3.57026582,2026-07-21
STORAGE KING GROUP FPO/UNITS STAPLED,SKG,14644866,1314102962,1.11443825,2026-07-21
STRAKER LIMITED ORDINARY,STG,1056,64339299,0.0016413,2026-07-21
STRICKLAND METALS ORDINARY,STK,4585675,2635718767,0.17398195,2026-07-21
STRIKE ENERGY LTD ORDINARY,STX,30487480,3599396998,0.84701632,2026-07-21
SUN SILVER LIMITED ORDINARY,SS1,4473142,184011922,2.43089793,2026-07-21
SUNCORP GROUP LTD ORDINARY,SUN,15119301,1060051406,1.42627998,2026-07-21
SUNRICE B LTD-VOTING ORD FPO,SGLLV,669141,68446542,0.97761111,2026-07-21
SUNRISE ORDINARY,SRL,650050,155620190,0.41771572,2026-07-21
SUNSTONE METALS LTD ORDINARY,STM,23867,284016892,0.00840337,2026-07-21
SUPER RET REP LTD ORDINARY,SUL,7911253,225826500,3.50324386,2026-07-21
SUPERLOOP LIMITED ORDINARY,SLC,3375343,514713893,0.65577072,2026-07-21
SUPPLY NETWORK ORDINARY,SNL,1618202,43753845,3.69842239,2026-07-21
SYMAL GROUP LIMITED ORDINARY,SYL,119190,239144295,0.0498402,2026-07-21
SYRAH RESOURCES ORDINARY,SYR,53015413,2321927497,2.28325015,2026-07-21
TABCORP HOLDINGS LTD ORDINARY,TAH,25870923,2292644230,1.12843165,2026-07-21
TALGA GROUP LTD ORDINARY,TLG,489370,510926796,0.09578084,2026-07-21
TASMEA LIMITED ORDINARY,TEA,2834926,276457760,1.02544635,2026-07-21
TECHNOLOGY ONE ORDINARY,TNE,6378905,327368541,1.9485394,2026-07-21
TELIX PHARMACEUTICAL ORDINARY,TLX,39959174,339784294,11.76015923,2026-07-21
TELSTRA GROUP ORDINARY,TLS,132437745,11139136247,1.18894088,2026-07-21
TEMPLE & WEBSTER LTD ORDINARY,TPW,8777221,116546731,7.53107438,2026-07-21
TERRA METALS LIMITED ORDINARY,TM1,5741530,1030886292,0.55695085,2026-07-21
TERRACOM LTD ORDINARY,TER,7483532,1822523150,0.41061382,2026-07-21
TESORO GOLD LTD ORDINARY,TSO,8497,179736167,0.00472748,2026-07-21
THE A2 MILK COMPANY ORDINARY,A2M,53778099,725426194,7.41331088,2026-07-21
THE KOALA COMPANY ORDINARY,KOA,29607,90673345,0.03265237,2026-07-21
THE LOTTERY CORP ORDINARY,TLC,103516014,2225771703,4.65079208,2026-07-21
THE STAR ENT GRP ORDINARY,SGR,74051687,6636202776,1.11587439,2026-07-21
TITAN MINERALS ORDINARY,TTM,1332698,288016545,0.46271578,2026-07-21
TITOMIC LIMITED ORDINARY,TTT,6114157,1607530316,0.38034474,2026-07-21
TIVAN LIMITED ORDINARY,TVN,1477833,2325970753,0.06353618,2026-07-21
TORQUE MET ORDINARY,TOR,2587080,624928499,0.41398016,2026-07-21
TOUBANI RES LTD ORDINARY,TRE,617855,1010472008,0.06114519,2026-07-21
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,52,343411351,1.514e-05,2026-07-21
TPG TELECOM LIMITED. ORDINARY,TPG,8981685,1963029400,0.45754205,2026-07-21
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,28561471,3120183769,0.91537785,2026-07-21
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,66500,2250000,2.95555556,2026-07-21
TREASURY WINE ESTATE ORDINARY,TWE,83772783,807437260,10.37514457,2026-07-21
TRUE NORTH COPPER ORDINARY,TNC,143,155382788,9.203e-05,2026-07-21
TUAS LIMITED ORDINARY,TUA,11009920,548396171,2.00765807,2026-07-21
TUNGSTEN MIN NL ORDINARY,TGN,848118,1396340206,0.06073864,2026-07-21
TURACO GOLD LIMITED ORDINARY,TCG,20912329,1077523870,1.9407764,2026-07-21
TYRO PAYMENTS ORDINARY,TYR,24584094,532374509,4.61781952,2026-07-21
UNICO SILVER LIMITED ORDINARY,USL,8046201,640364968,1.25650237,2026-07-21
UNIVERSAL STORE ORDINARY,UNI,3395319,76720810,4.42555156,2026-07-21
VANECK INTL QUALITY ETF UNITS,QUAL,3890,138584099,0.00280696,2026-07-21
VAULT MINERALS LTD ORDINARY,VAU,7655378,1034565895,0.73996041,2026-07-21
VD INT CRD SEC ETF ETF UNITS,VCF,1937,4530514,0.04275453,2026-07-21
VECTION TECHNOLOGIES ORDINARY,VR1,1617077,2353154651,0.06871954,2026-07-21
VEEM LTD ORDINARY,VEE,282885,146749372,0.19276743,2026-07-21
VENTIASERVICESGROUP ORDINARY,VNT,13186477,817824369,1.61238494,2026-07-21
VERBREC LIMITED ORDINARY,VBC,2436,306157363,0.00079567,2026-07-21
VHMLIMITED ORDINARY,VHM,46001,311611899,0.01476227,2026-07-21
VICINITY CENTRES FPO/UNITS STAPLED,VCX,120958807,4640336267,2.60668193,2026-07-21
VICTORY METALS LTD ORDINARY,VTM,381065,131767558,0.28919486,2026-07-21
VIRGIN AUSTRALIA ORDINARY,VGN,4457094,784231845,0.56833882,2026-07-21
VIRIDISMINING ORDINARY,VMM,1442517,130225698,1.10770533,2026-07-21
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,418,239288701,0.00017468,2026-07-21
VIVA ENERGY GROUP ORDINARY,VEA,13797417,1642520936,0.84001468,2026-07-21
VIVA LEISURE LIMITED ORDINARY,VVA,3349,98546369,0.0033984,2026-07-21
VNGD AUS SHARES ETF UNITS,VAS,5000,232177046,0.00215353,2026-07-21
VNGD DIV HIGH GROWTH ETF UNITS,VDHG,2661,51559296,0.00516105,2026-07-21
VNGD INTL SHARES ETF UNITS,VGS,5331,106671695,0.00499758,2026-07-21
VNGD INTL SHARES H ETF UNITS,VGAD,17174,55802073,0.03077663,2026-07-21
VULCAN ENERGY ORDINARY,VUL,33888722,478660737,7.07990428,2026-07-21
VULCAN STEEL ORDINARY,VSL,1940980,146529960,1.32463013,2026-07-21
VYSARN LTD ORDINARY,VYS,11227,527444829,0.00212856,2026-07-21
WA GOLD LIMITED ORDINARY,WAU,3694,1263103607,0.00029245,2026-07-21
WA1RESOURCESLTD ORDINARY,WA1,2062846,74344379,2.77471684,2026-07-21
WAGNERS HLD COMPANY ORDINARY,WGN,2962,199723828,0.00148305,2026-07-21
WAM CAPITAL LIMITED ORDINARY,WAM,69,1138200752,6.06e-06,2026-07-21
WAM LEADERS LIMITED ORDINARY,WLE,307015,1380135164,0.02224528,2026-07-21
WARATAH MINERALS LTD ORDINARY,WTM,532843,387752326,0.13741839,2026-07-21
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2608790,653073547,0.39946343,2026-07-21
WEB TRAVEL GROUP LTD ORDINARY,WEB,18349052,361987132,5.06897908,2026-07-21
WEBJET GROUP LIMITED ORDINARY,WJL,4760625,392530357,1.21280429,2026-07-21
WEEBIT NANO LTD ORDINARY,WBT,2580852,240202835,1.07444694,2026-07-21
WESFARMERS LIMITED ORDINARY,WES,15970915,1134572767,1.40765894,2026-07-21
WEST AFRICAN RES LTD ORDINARY,WAF,11313401,1143753008,0.98914721,2026-07-21
WEST WITS MINING LTD ORDINARY,WWI,2159163,434888012,0.49648713,2026-07-21
WESTCOASTSILVER LTD ORDINARY,WCE,122449,362426356,0.0337859,2026-07-21
WESTGOLD RESOURCES. ORDINARY,WGX,13307371,944831564,1.40843845,2026-07-21
WESTPAC BANKING CORP ORDINARY,WBC,57854606,3420303305,1.69150513,2026-07-21
WHITE CLIFF MIN LTD ORDINARY,WCN,838181,3304886923,0.02536187,2026-07-21
WHITEHAVEN COAL ORDINARY,WHC,12214458,822323769,1.48535874,2026-07-21
WIA GOLD LIMITED ORDINARY,WIA,3944148,1701874264,0.2317532,2026-07-21
WILDCAT RESOURCES ORDINARY,WC8,7069208,1381811316,0.51158996,2026-07-21
WISETECH GLOBAL LTD ORDINARY,WTC,27622742,336109003,8.21838801,2026-07-21
WOODSIDE ENERGY ORDINARY,WDS,54111718,1901100143,2.84633706,2026-07-21
WOOLWORTHS GROUP LTD ORDINARY,WOW,22205644,1221599192,1.81775202,2026-07-21
WORLEY LIMITED ORDINARY,WOR,8964704,487660203,1.83830953,2026-07-21
WRKR LTD ORDINARY,WRK,303845,1984192922,0.01531328,2026-07-21
XERO LTD ORDINARY,XRO,7772125,170649024,4.55445031,2026-07-21
XRF SCIENTIFIC ORDINARY,XRF,404,143040078,0.00028244,2026-07-21
YANCOAL AUST LTD ORDINARY,YAL,13326973,1320439437,1.00928317,2026-07-21
ZEOTECH LIMITED ORDINARY,ZEO,931,2057320690,4.525e-05,2026-07-21
ZIP CO LTD.. ORDINARY,ZIP,102399667,1245921802,8.21878763,2026-07-21
