Product,Code,ReportedShort,Issued,PctShort,Date
SKS TECH GROUP LTD ORDINARY,SKS,135,115370809,0.00011701,2026-07-24
SKY METALS LTD ORDINARY,SKY,1760188,992332674,0.17737882,2026-07-24
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-07-24
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,2655966,1103055047,0.24078272,2026-07-24
SMART PARKING LTD ORDINARY,SPZ,119536,417131770,0.02865665,2026-07-24
SMARTGRP CORPORATION ORDINARY,SIQ,404881,138151642,0.29306999,2026-07-24
SOLSTICEMINERALS ORDINARY,SLS,16080,172160386,0.00934013,2026-07-24
SOLVAR LIMITED ORDINARY,SVR,12222,186651516,0.00654803,2026-07-24
SONIC HEALTHCARE ORDINARY,SHL,35199216,494237953,7.12191684,2026-07-24
SOUL PATTINSON (W.H) ORDINARY,SOL,13500721,379919682,3.55357241,2026-07-24
SOUTH32 LIMITED ORDINARY,S32,78989168,4486485738,1.76060223,2026-07-24
SOUTHERNPALLADIUM ORDINARY,SPD,57434,132328911,0.04340246,2026-07-24
SOUTHGOLD CONSOL CDI 1:1,SX2,4654733,158868074,2.92993607,2026-07-24
SOVEREIGN METALS ORDINARY,SVM,1326528,655961203,0.20222659,2026-07-24
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3669590,1890130108,0.19414484,2026-07-24
SPDR 200 ETF ETF UNITS,STW,26613,83212898,0.03198182,2026-07-24
SRG GLOBAL LTD ORDINARY,SRG,1309481,626592222,0.20898456,2026-07-24
ST BARBARA LIMITED ORDINARY,SBM,61249829,1209795861,5.06282349,2026-07-24
ST GEORGE MIN LTD ORDINARY,SGQ,26900747,4637775991,0.5800355,2026-07-24
STAKK LIMITED ORDINARY,SKK,431330,3120728266,0.01382145,2026-07-24
STANMORE RESOURCES ORDINARY,SMR,1471296,901391634,0.16322495,2026-07-24
STARPHARMA HOLDINGS ORDINARY,SPL,1217125,420928435,0.28915248,2026-07-24
STARPHARMA HOLDINGS RIGHTS 28-JUL-26,SPLR,79068,56123791,0.14088143,2026-07-24
STEADFAST GROUP LTD ORDINARY,SDF,16800378,1111991628,1.51083673,2026-07-24
STEALTH GRP HOLDING ORDINARY,SGI,5184,149557089,0.00346623,2026-07-24
STH CRS ELECT ENGNR ORDINARY,SXE,174226,307303923,0.05669501,2026-07-24
STHN CROSS MEDIA ORDINARY,SXL,1840336,478779139,0.38438099,2026-07-24
STOCKLAND FPO/UNITS STAPLED,SGP,103766889,2431644122,4.26735508,2026-07-24
STORAGE KING GROUP FPO/UNITS STAPLED,SKG,15084281,1314102962,1.14787665,2026-07-24
STRAKER LIMITED ORDINARY,STG,1056,64339299,0.0016413,2026-07-24
STRICKLAND METALS ORDINARY,STK,4356917,2635718767,0.1653028,2026-07-24
STRIKE ENERGY LTD ORDINARY,STX,29065060,3599396998,0.80749803,2026-07-24
SUN SILVER LIMITED ORDINARY,SS1,4467293,184011922,2.42771933,2026-07-24
SUNCORP GROUP LTD ORDINARY,SUN,16489113,1060051406,1.55550126,2026-07-24
SUNRICE B LTD-VOTING ORD FPO,SGLLV,686388,68988798,0.99492674,2026-07-24
SUNRISE ORDINARY,SRL,967560,155620190,0.62174452,2026-07-24
SUNSTONE METALS LTD ORDINARY,STM,23872,284020226,0.00840504,2026-07-24
SUPER RET REP LTD ORDINARY,SUL,8096163,225826500,3.58512531,2026-07-24
SUPERLOOP LIMITED ORDINARY,SLC,2947752,514713893,0.57269719,2026-07-24
SUPPLY NETWORK ORDINARY,SNL,1623923,43753845,3.71149781,2026-07-24
SYMAL GROUP LIMITED ORDINARY,SYL,44156,239144295,0.01846417,2026-07-24
SYRAH RESOURCES ORDINARY,SYR,43852620,2321927497,1.88863003,2026-07-24
TABCORP HOLDINGS LTD ORDINARY,TAH,23468142,2292644230,1.02362773,2026-07-24
TALGA GROUP LTD ORDINARY,TLG,473265,510926796,0.09262873,2026-07-24
TASMEA LIMITED ORDINARY,TEA,2867675,276457760,1.03729228,2026-07-24
TECHNOLOGY ONE ORDINARY,TNE,6159246,327368541,1.88144101,2026-07-24
TELIX PHARMACEUTICAL ORDINARY,TLX,39709983,339784294,11.68682123,2026-07-24
TELSTRA GROUP ORDINARY,TLS,124987738,11139136247,1.12205951,2026-07-24
TEMPLE & WEBSTER LTD ORDINARY,TPW,8917206,116546731,7.651185,2026-07-24
TERRA METALS LIMITED ORDINARY,TM1,4682287,1030886292,0.45420014,2026-07-24
TERRACOM LTD ORDINARY,TER,7188510,1822523150,0.39442627,2026-07-24
TESORO GOLD LTD ORDINARY,TSO,8497,179736167,0.00472748,2026-07-24
THE A2 MILK COMPANY ORDINARY,A2M,53284648,725426194,7.34528866,2026-07-24
THE KOALA COMPANY ORDINARY,KOA,29604,90673345,0.03264907,2026-07-24
THE LOTTERY CORP ORDINARY,TLC,101315667,2225771703,4.55193436,2026-07-24
THE STAR ENT GRP ORDINARY,SGR,67299000,6636202776,1.0141191,2026-07-24
TITAN MINERALS ORDINARY,TTM,1332698,288016545,0.46271578,2026-07-24
TITOMIC LIMITED ORDINARY,TTT,7008837,1607530316,0.4360003,2026-07-24
TIVAN LIMITED ORDINARY,TVN,1735618,2325970753,0.07461908,2026-07-24
TORQUE MET ORDINARY,TOR,1857294,624928499,0.29720104,2026-07-24
TOUBANI RES LTD ORDINARY,TRE,642137,1010472008,0.06354822,2026-07-24
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,52,343411351,1.514e-05,2026-07-24
TPG TELECOM LIMITED. ORDINARY,TPG,9282228,1963029400,0.47285222,2026-07-24
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,29784174,3120183769,0.95456474,2026-07-24
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,107500,2250000,4.77777778,2026-07-24
TREASURY WINE ESTATE ORDINARY,TWE,83689420,807437260,10.36482017,2026-07-24
TRUE NORTH COPPER ORDINARY,TNC,143,155382788,9.203e-05,2026-07-24
TUAS LIMITED ORDINARY,TUA,10670844,548396171,1.94582759,2026-07-24
TUNGSTEN MIN NL ORDINARY,TGN,850478,1396340206,0.06090765,2026-07-24
TURACO GOLD LIMITED ORDINARY,TCG,23420007,1077523870,2.17350238,2026-07-24
TYRO PAYMENTS ORDINARY,TYR,24298661,532447275,4.56358069,2026-07-24
UNICO SILVER LIMITED ORDINARY,USL,7900106,640364968,1.23368804,2026-07-24
UNIVERSAL STORE ORDINARY,UNI,3819676,76720810,4.97867006,2026-07-24
VANECK AUS QUALITY ETF UNITS,AQTY,1069,1534030,0.06968573,2026-07-24
VANECK DYNAMIC EQ ETF UNITS,GOAT,2946,2177159,0.13531396,2026-07-24
VANETHICCONAUSTSHETF ETF UNITS,VETH,1329,9240313,0.01438263,2026-07-24
VANG DIV AL GR ETF ETF UNITS,VDAL,1490,7089380,0.02101735,2026-07-24
VANG GLB TECH ETF ETF UNITS,VTEK,262,950000,0.02757895,2026-07-24
VAULT MINERALS LTD ORDINARY,VAU,8487217,1034565895,0.82036505,2026-07-24
VECTION TECHNOLOGIES ORDINARY,VR1,1874785,2353154651,0.07967113,2026-07-24
VEEM LTD ORDINARY,VEE,282885,146749372,0.19276743,2026-07-24
VENTIASERVICESGROUP ORDINARY,VNT,13369763,817824369,1.63479636,2026-07-24
VERBREC LIMITED ORDINARY,VBC,2436,306157363,0.00079567,2026-07-24
VHMLIMITED ORDINARY,VHM,5697,311611899,0.00182824,2026-07-24
VICINITY CENTRES FPO/UNITS STAPLED,VCX,122687869,4640336267,2.6439435,2026-07-24
VICTORY METALS LTD ORDINARY,VTM,395998,131767558,0.30052769,2026-07-24
VIRGIN AUSTRALIA ORDINARY,VGN,4046653,784231845,0.51600213,2026-07-24
VIRIDISMINING ORDINARY,VMM,1538920,130225698,1.18173296,2026-07-24
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,418,239288701,0.00017468,2026-07-24
VIVA ENERGY GROUP ORDINARY,VEA,10370189,1642520936,0.6313581,2026-07-24
VIVA LEISURE LIMITED ORDINARY,VVA,3349,98546369,0.0033984,2026-07-24
VNGD AUS SHARES ETF UNITS,VAS,5000,232177046,0.00215353,2026-07-24
VNGD DIV HIGH GROWTH ETF UNITS,VDHG,1936,51559296,0.0037549,2026-07-24
VNGD INTL SHARES ETF UNITS,VGS,5331,106671695,0.00499758,2026-07-24
VULCAN ENERGY ORDINARY,VUL,34232113,478660737,7.15164423,2026-07-24
VULCAN STEEL ORDINARY,VSL,1955155,146529960,1.33430392,2026-07-24
VYSARN LTD ORDINARY,VYS,11505,527444829,0.00218127,2026-07-24
WA GOLD LIMITED ORDINARY,WAU,3694,1263103607,0.00029245,2026-07-24
WA1RESOURCESLTD ORDINARY,WA1,2069630,74344379,2.78384194,2026-07-24
WAGNERS HLD COMPANY ORDINARY,WGN,10889,199723828,0.00545203,2026-07-24
WAM CAPITAL LIMITED ORDINARY,WAM,69,1138200752,6.06e-06,2026-07-24
WAM LEADERS LIMITED ORDINARY,WLE,240749,1380135164,0.01744387,2026-07-24
WARATAH MINERALS LTD ORDINARY,WTM,638763,387752326,0.1647348,2026-07-24
WAYPOINT REIT FPO/UNITS STAPLED,WPR,4156162,653073547,0.6364003,2026-07-24
WEB TRAVEL GROUP LTD ORDINARY,WEB,16475684,361987132,4.55145571,2026-07-24
WEBJET GROUP LIMITED ORDINARY,WJL,4885338,392530357,1.24457584,2026-07-24
WEEBIT NANO LTD ORDINARY,WBT,2773437,240202835,1.15462293,2026-07-24
WESFARMERS LIMITED ORDINARY,WES,15691848,1134572767,1.38306228,2026-07-24
WEST AFRICAN RES LTD ORDINARY,WAF,12515961,1143753008,1.09428879,2026-07-24
WEST WITS MINING LTD ORDINARY,WWI,2238311,434888012,0.51468676,2026-07-24
WESTCOASTSILVER LTD ORDINARY,WCE,62361,362426356,0.01720653,2026-07-24
WESTGOLD RESOURCES. ORDINARY,WGX,13125704,944831564,1.389211,2026-07-24
WESTPAC BANKING CORP ORDINARY,WBC,60351945,3420303305,1.76452027,2026-07-24
WHITE CLIFF MIN LTD ORDINARY,WCN,1421518,3304886923,0.04301261,2026-07-24
WHITEHAVEN COAL ORDINARY,WHC,10552267,822323769,1.28322534,2026-07-24
WIA GOLD LIMITED ORDINARY,WIA,3944148,1701874264,0.2317532,2026-07-24
WILDCAT RESOURCES ORDINARY,WC8,7297742,1381811316,0.52812869,2026-07-24
WISETECH GLOBAL LTD ORDINARY,WTC,28827127,336109003,8.57671968,2026-07-24
WOODSIDE ENERGY ORDINARY,WDS,55511514,1901100143,2.9199679,2026-07-24
WOOLWORTHS GROUP LTD ORDINARY,WOW,21979484,1221599192,1.79923858,2026-07-24
WORLEY LIMITED ORDINARY,WOR,8737523,487660203,1.79172361,2026-07-24
WRKR LTD ORDINARY,WRK,287616,1984192922,0.01449536,2026-07-24
XERO LTD ORDINARY,XRO,7604794,170649024,4.45639466,2026-07-24
XRF SCIENTIFIC ORDINARY,XRF,394,143040078,0.00027545,2026-07-24
YANCOAL AUST LTD ORDINARY,YAL,11566753,1320439437,0.87597755,2026-07-24
ZEOTECH LIMITED ORDINARY,ZEO,931,2057320690,4.525e-05,2026-07-24
ZIP CO LTD.. ORDINARY,ZIP,104589493,1245921802,8.39454714,2026-07-24
