Product,Code,ReportedShort,Issued,PctShort,Date
VNGD DIV GROWTH ETF UNITS,VDGR,11494,19232448,0.05976358,2025-12-03
VULCAN ENERGY ORDINARY,VUL,19491672,234429181,8.31452463,2025-12-03
VULCAN STEEL ORDINARY,VSL,588416,146529960,0.40156702,2025-12-03
WA1RESOURCESLTD ORDINARY,WA1,285009,74248129,0.38386018,2025-12-03
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,6.18e-06,2025-12-03
WARATAH MINERALS LTD ORDINARY,WTM,578032,309261183,0.18690739,2025-12-03
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1811165,652934452,0.27738849,2025-12-03
WEB TRAVEL GROUP LTD ORDINARY,WEB,8010859,361340678,2.21698233,2025-12-03
WEBJET GROUP LIMITED ORDINARY,WJL,773295,392530357,0.1970026,2025-12-03
WEEBIT NANO LTD ORDINARY,WBT,4511015,209652223,2.15166571,2025-12-03
WESFARMERS LIMITED ORDINARY,WES,3630503,1134572767,0.31998855,2025-12-03
WEST AFRICAN RES LTD ORDINARY,WAF,4545924,1142008632,0.39806389,2025-12-03
WESTGOLD RESOURCES. ORDINARY,WGX,9027570,944831564,0.95546871,2025-12-03
WESTPAC BANKING CORP ORDINARY,WBC,23034541,3420353305,0.67345502,2025-12-03
WHITEHAVEN COAL ORDINARY,WHC,31120981,827991365,3.75861178,2025-12-03
WHITEHAWK LIMITED ORDINARY,WHK,64610,915422156,0.00705795,2025-12-03
WIA GOLD LIMITED ORDINARY,WIA,316606,1475560336,0.02145666,2025-12-03
WILDCAT RESOURCES ORDINARY,WC8,2900217,1342428823,0.21604252,2025-12-03
WISETECH GLOBAL LTD ORDINARY,WTC,10530753,336032063,3.13385363,2025-12-03
WOODSIDE ENERGY ORDINARY,WDS,68802990,1901100143,3.61911445,2025-12-03
WOOLWORTHS GROUP LTD ORDINARY,WOW,16559110,1221597320,1.35552933,2025-12-03
WORLEY LIMITED ORDINARY,WOR,4644623,509267247,0.91202076,2025-12-03
XERO LTD ORDINARY,XRO,1966241,169765361,1.15821095,2025-12-03
YANCOAL AUST LTD ORDINARY,YAL,26894225,1320439437,2.03676324,2025-12-03
YANDAL RESOURCES ORDINARY,YRL,1860,379508932,0.00049011,2025-12-03
ZIMPLATS HOLDING LTD ORDINARY,ZIM,88,107637649,8.176e-05,2025-12-03
ZIP CO LTD.. ORDINARY,ZIP,55413990,1281643475,4.32366653,2025-12-03
