Product,Code,ReportedShort,Issued,PctShort,Date
SOVEREIGN METALS ORDINARY,SVM,1156658,655961203,0.17633025,2026-06-25
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,6286894,1890130108,0.332617,2026-06-25
SPDR 200 ETF ETF UNITS,STW,28530,82697179,0.03449936,2026-06-25
SRG GLOBAL LTD ORDINARY,SRG,2535740,626592222,0.40468744,2026-06-25
ST BARBARA LIMITED ORDINARY,SBM,48553331,1209795861,4.01334908,2026-06-25
ST GEORGE MIN LTD ORDINARY,SGQ,26226522,4386293923,0.59791985,2026-06-25
STAKK LIMITED ORDINARY,SKK,431329,3120728266,0.01382142,2026-06-25
STANMORE RESOURCES ORDINARY,SMR,926741,901391634,0.10281225,2026-06-25
STARPHARMA HOLDINGS ORDINARY,SPL,358127,420928435,0.08508026,2026-06-25
STEADFAST GROUP LTD ORDINARY,SDF,16425738,1111991628,1.47714583,2026-06-25
STEALTH GRP HOLDING ORDINARY,SGI,8044,149557089,0.00537855,2026-06-25
STEP ONE LIMITED ORDINARY,STP,23965,185340291,0.01293027,2026-06-25
STH CRS ELECT ENGNR ORDINARY,SXE,579314,303553747,0.19084396,2026-06-25
STHN CROSS MEDIA ORDINARY,SXL,1852142,478779139,0.38684685,2026-06-25
STOCKLAND FPO/UNITS STAPLED,SGP,86698399,2431644122,3.56542301,2026-06-25
STRAKER LIMITED ORDINARY,STG,1056,64339299,0.0016413,2026-06-25
STRICKLAND METALS ORDINARY,STK,5675895,2635718767,0.21534524,2026-06-25
STRIKE ENERGY LTD ORDINARY,STX,26136184,3599396998,0.72612674,2026-06-25
SUN SILVER LIMITED ORDINARY,SS1,4081772,184011922,2.21821062,2026-06-25
SUNCORP GROUP LTD ORDINARY,SUN,18813674,1060051406,1.77478884,2026-06-25
SUNRICE B LTD-VOTING ORD FPO,SGLLV,667643,68346542,0.97684971,2026-06-25
SUNRISE ORDINARY,SRL,449883,153818971,0.29247563,2026-06-25
SUNSTONE METALS LTD ORDINARY,STM,23644,227213514,0.01040607,2026-06-25
SUPER RET REP LTD ORDINARY,SUL,7804230,225826500,3.45585217,2026-06-25
SUPERLOOP LIMITED ORDINARY,SLC,5439807,514713893,1.05686034,2026-06-25
SUPPLY NETWORK ORDINARY,SNL,2000210,43753845,4.5715068,2026-06-25
SYMAL GROUP LIMITED ORDINARY,SYL,25937,239144295,0.01084575,2026-06-25
SYRAH RESOURCES ORDINARY,SYR,55429574,2321927497,2.38722243,2026-06-25
TABCORP HOLDINGS LTD ORDINARY,TAH,32943915,2292644230,1.43693969,2026-06-25
TALGA GROUP LTD ORDINARY,TLG,506884,510926796,0.09920873,2026-06-25
TASMEA LIMITED ORDINARY,TEA,1588189,261476827,0.60739187,2026-06-25
TECHNOLOGY ONE ORDINARY,TNE,7132522,327368541,2.17874386,2026-06-25
TELIX PHARMACEUTICAL ORDINARY,TLX,42559882,339378831,12.54052348,2026-06-25
TELSTRA GROUP ORDINARY,TLS,126692772,11139136247,1.13736621,2026-06-25
TEMPLE & WEBSTER LTD ORDINARY,TPW,7431370,116546731,6.37630068,2026-06-25
TERRA METALS LIMITED ORDINARY,TM1,4462086,1030849874,0.43285508,2026-06-25
TERRACOM LTD ORDINARY,TER,6332111,1822523150,0.34743652,2026-06-25
TESORO GOLD LTD ORDINARY,TSO,8497,179003548,0.00474683,2026-06-25
THE A2 MILK COMPANY ORDINARY,A2M,51726363,725426194,7.13047908,2026-06-25
THE KOALA COMPANY ORDINARY,KOA,23313,90604971,0.02573038,2026-06-25
THE LOTTERY CORP ORDINARY,TLC,107074138,2225771703,4.81065232,2026-06-25
THE STAR ENT GRP ORDINARY,SGR,101209324,6636202776,1.52510897,2026-06-25
THETA GOLD MINES LTD ORDINARY,TGM,24766,1156766199,0.00214097,2026-06-25
TITAN MINERALS ORDINARY,TTM,1387928,288016545,0.48189176,2026-06-25
TITOMIC LIMITED ORDINARY,TTT,5550467,1607530316,0.34527915,2026-06-25
TIVAN LIMITED ORDINARY,TVN,1131427,2270121735,0.04983993,2026-06-25
TORO ENERGY LIMITED ORDINARY,TOE,7744,120281848,0.00643821,2026-06-25
TORQUE MET ORDINARY,TOR,1090715,624928499,0.17453437,2026-06-25
TOUBANI RES LTD ORDINARY,TRE,924883,764978564,0.12090313,2026-06-25
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,275,343411351,8.008e-05,2026-06-25
TPG TELECOM LIMITED. ORDINARY,TPG,17548213,1963029400,0.89393531,2026-06-25
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,47209782,3120183769,1.51304492,2026-06-25
TREASURY WINE ESTATE ORDINARY,TWE,90360859,807437260,11.19106876,2026-06-25
TRUE NORTH COPPER ORDINARY,TNC,663,155382788,0.00042669,2026-06-25
TUAS LIMITED ORDINARY,TUA,12006330,548396171,2.18935336,2026-06-25
TUNGSTEN MIN NL ORDINARY,TGN,719608,1396340206,0.05153529,2026-06-25
TURACO GOLD LIMITED ORDINARY,TCG,18248512,1054823870,1.7300056,2026-06-25
TYRO PAYMENTS ORDINARY,TYR,28266868,531209632,5.32122655,2026-06-25
UNICO SILVER LIMITED ORDINARY,USL,5554887,634461251,0.87552817,2026-06-25
UNIVERSAL STORE ORDINARY,UNI,3063347,76720810,3.99285018,2026-06-25
VAULT MINERALS LTD ORDINARY,VAU,3430141,1034565895,0.33155365,2026-06-25
VECTION TECHNOLOGIES ORDINARY,VR1,1579765,2353154651,0.06713392,2026-06-25
VEEM LTD ORDINARY,VEE,302690,146749372,0.20626323,2026-06-25
VENTIASERVICESGROUP ORDINARY,VNT,11818533,819322200,1.44247684,2026-06-25
VERBREC LIMITED ORDINARY,VBC,2436,306157363,0.00079567,2026-06-25
VGD FTSE ASIA EX JPN ETF UNITS,VAE,2028,7583875,0.02674095,2026-06-25
VHMLIMITED ORDINARY,VHM,11227,311611899,0.00360288,2026-06-25
VICINITY CENTRES FPO/UNITS STAPLED,VCX,124934113,4640336267,2.69235042,2026-06-25
VICTORY METALS LTD ORDINARY,VTM,344516,131567558,0.26185483,2026-06-25
VIRGIN AUSTRALIA ORDINARY,VGN,7028395,784231845,0.89621393,2026-06-25
VIRIDISMINING ORDINARY,VMM,468525,129665698,0.36133303,2026-06-25
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,1440,239288701,0.00060178,2026-06-25
VIVA ENERGY GROUP ORDINARY,VEA,18580809,1642520936,1.13123727,2026-06-25
VNGD AUS SHARES ETF UNITS,VAS,3000,234817046,0.00127759,2026-06-25
VNGD GLB AGG BOND ETF UNITS,VBND,1121,104272238,0.00107507,2026-06-25
VNGD INTL SHARES ETF UNITS,VGS,5331,104726695,0.00509039,2026-06-25
VULCAN ENERGY ORDINARY,VUL,27695403,478660737,5.78601938,2026-06-25
VULCAN STEEL ORDINARY,VSL,1442808,146529960,0.98465051,2026-06-25
WA1RESOURCESLTD ORDINARY,WA1,1463641,74284379,1.97032138,2026-06-25
WAGNERS HLD COMPANY ORDINARY,WGN,4281,199723828,0.00214346,2026-06-25
WAM CAPITAL LIMITED ORDINARY,WAM,69,1138200752,6.06e-06,2026-06-25
WAM LEADERS LIMITED ORDINARY,WLE,359186,1380135164,0.02602542,2026-06-25
WARATAH MINERALS LTD ORDINARY,WTM,281504,387752326,0.07259892,2026-06-25
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1875441,653073547,0.28717148,2026-06-25
WEB TRAVEL GROUP LTD ORDINARY,WEB,17755727,361908122,4.90614217,2026-06-25
WEBJET GROUP LIMITED ORDINARY,WJL,3820844,392530357,0.97338816,2026-06-25
WEEBIT NANO LTD ORDINARY,WBT,843520,239940031,0.35155451,2026-06-25
WESFARMERS LIMITED ORDINARY,WES,14615522,1134572767,1.28819609,2026-06-25
WEST AFRICAN RES LTD ORDINARY,WAF,8171169,1143562563,0.71453625,2026-06-25
WEST WITS MINING LTD ORDINARY,WWI,1976898,434763012,0.45470703,2026-06-25
WESTCOASTSILVER LTD ORDINARY,WCE,98037,362426356,0.02705019,2026-06-25
WESTERNGOLDRESOURCES ORDINARY,WGR,1,295484558,3.4e-07,2026-06-25
WESTGOLD RESOURCES. ORDINARY,WGX,14501988,944831564,1.53487548,2026-06-25
WESTPAC BANKING CORP ORDINARY,WBC,56302400,3420303305,1.64612302,2026-06-25
WHITE CLIFF MIN LTD ORDINARY,WCN,42365,2898453309,0.00146164,2026-06-25
WHITEHAVEN COAL ORDINARY,WHC,13179365,822323769,1.60269781,2026-06-25
WIA GOLD LIMITED ORDINARY,WIA,2389562,1701874264,0.14040767,2026-06-25
WILDCAT RESOURCES ORDINARY,WC8,6400708,1376811316,0.46489362,2026-06-25
WISETECH GLOBAL LTD ORDINARY,WTC,27380868,336109003,8.14642505,2026-06-25
WOODSIDE ENERGY ORDINARY,WDS,50915274,1901100143,2.67820052,2026-06-25
WOOLWORTHS GROUP LTD ORDINARY,WOW,26796702,1221599192,2.19357562,2026-06-25
WORLEY LIMITED ORDINARY,WOR,9476759,490022633,1.93394312,2026-06-25
XERO LTD ORDINARY,XRO,6699715,170602357,3.92709404,2026-06-25
XRF SCIENTIFIC ORDINARY,XRF,641,143040078,0.00044813,2026-06-25
YANCOAL AUST LTD ORDINARY,YAL,12437761,1320439437,0.94194104,2026-06-25
ZEOTECH LIMITED ORDINARY,ZEO,931,2057320690,4.525e-05,2026-06-25
ZIMPLATS HOLDING LTD ORDINARY,ZIM,54,107637649,5.017e-05,2026-06-25
ZIP CO LTD.. ORDINARY,ZIP,125470536,1254154264,10.00439416,2026-06-25
