Product,Code,ReportedShort,Issued,PctShort,Date
THE LOTTERY CORP ORDINARY,TLC,39168723,2225771703,1.75978169,2026-03-03
THE STAR ENT GRP ORDINARY,SGR,127385954,6636202776,1.9195609,2026-03-03
TITAN MINERALS ORDINARY,TTM,764493,287487850,0.26592185,2026-03-03
TITOMIC LIMITED ORDINARY,TTT,5923759,1606096794,0.36882951,2026-03-03
TIVAN LIMITED ORDINARY,TVN,1035280,2264188520,0.04572411,2026-03-03
TORO ENERGY LIMITED ORDINARY,TOE,46979,120281848,0.03905743,2026-03-03
TPG TELECOM LIMITED. ORDINARY,TPG,19164982,1963029400,0.97629623,2026-03-03
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,20342329,3120183769,0.65195932,2026-03-03
TREASURY WINE ESTATE ORDINARY,TWE,118295733,807437260,14.65076469,2026-03-03
TRIVARX LTD ORDINARY,TRI,150518,1153693464,0.01304662,2026-03-03
TUAS LIMITED ORDINARY,TUA,9691890,548396171,1.7673154,2026-03-03
TUNGSTEN MIN NL ORDINARY,TGN,22989,1396340206,0.00164638,2026-03-03
TURACO GOLD LIMITED ORDINARY,TCG,1832404,1052769267,0.17405561,2026-03-03
TYRO PAYMENTS ORDINARY,TYR,18063110,531027351,3.40154042,2026-03-03
UNICO SILVER LIMITED ORDINARY,USL,2937805,629920075,0.46637742,2026-03-03
UNIVERSAL STORE ORDINARY,UNI,626339,76720810,0.81638737,2026-03-03
VANECK AU FLOAT RATE ETF UNITS,FLOT,21697,38301415,0.05664804,2026-03-03
VANECK AU SUBD BOND ETF UNITS,SUBD,220250,134364964,0.16391922,2026-03-03
VAULT MINERALS LTD ORDINARY,VAU,2609034,1043316793,0.25007112,2026-03-03
VECTION TECHNOLOGIES ORDINARY,VR1,3711160,2252999503,0.16472085,2026-03-03
VEEM LTD ORDINARY,VEE,294852,146749372,0.20092215,2026-03-03
VENTIASERVICESGROUP ORDINARY,VNT,10963745,826358504,1.32675406,2026-03-03
VHMLIMITED ORDINARY,VHM,399033,292381130,0.136477,2026-03-03
VICINITY CENTRES FPO/UNITS STAPLED,VCX,119534052,4599700895,2.59873532,2026-03-03
VICTORY METALS LTD ORDINARY,VTM,160988,131304935,0.12260621,2026-03-03
VIRGIN AUSTRALIA ORDINARY,VGN,3239378,781990466,0.41424776,2026-03-03
VIRIDISMINING ORDINARY,VMM,69878,115907803,0.06028757,2026-03-03
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,7158,238834381,0.00299706,2026-03-03
VITAL METALS LIMITED ORDINARY,VML,8076,236679649,0.00341221,2026-03-03
VIVA ENERGY GROUP ORDINARY,VEA,40032689,1625651926,2.46256215,2026-03-03
VIVA LEISURE LIMITED ORDINARY,VVA,827,98546369,0.0008392,2026-03-03
VNGD AUS HIGH YIELD ETF UNITS,VHY,523,81429898,0.00064227,2026-03-03
VNGD AUS SHARES ETF UNITS,VAS,4733,210268334,0.00225093,2026-03-03
VNGD INTL SHARES ETF UNITS,VGS,8305,94444714,0.0087935,2026-03-03
VNGD INTL SHARES H ETF UNITS,VGAD,111,51822073,0.00021419,2026-03-03
VULCAN ENERGY ORDINARY,VUL,11075267,477903314,2.31747022,2026-03-03
VULCAN STEEL ORDINARY,VSL,1193788,146529960,0.81470574,2026-03-03
VYSARN LTD ORDINARY,VYS,32816,527444829,0.00622169,2026-03-03
WA1RESOURCESLTD ORDINARY,WA1,508026,74266879,0.6840546,2026-03-03
WAGNERS HLD COMPANY ORDINARY,WGN,21125,199723828,0.01057711,2026-03-03
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,6.18e-06,2026-03-03
WARATAH MINERALS LTD ORDINARY,WTM,38556,309261183,0.01246713,2026-03-03
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2040663,653073547,0.31247063,2026-03-03
WEB TRAVEL GROUP LTD ORDINARY,WEB,5134371,361340678,1.4209225,2026-03-03
WEBJET GROUP LIMITED ORDINARY,WJL,1427451,392530357,0.36365366,2026-03-03
WEEBIT NANO LTD ORDINARY,WBT,4256510,210455709,2.02252057,2026-03-03
WESFARMERS LIMITED ORDINARY,WES,3104957,1134572767,0.27366751,2026-03-03
WEST AFRICAN RES LTD ORDINARY,WAF,10806005,1142328846,0.94596272,2026-03-03
WEST WITS MINING LTD ORDINARY,WWI,2647881,4326919767,0.06119552,2026-03-03
WESTCOASTSILVER LTD ORDINARY,WCE,201319,358869213,0.05609815,2026-03-03
WESTERN MINES ORDINARY,WMG,135,113748344,0.00011868,2026-03-03
WESTERNGOLDRESOURCES ORDINARY,WGR,88,292660458,3.007e-05,2026-03-03
WESTGOLD RESOURCES. ORDINARY,WGX,3858757,944831564,0.40840687,2026-03-03
WESTPAC BANKING CORP ORDINARY,WBC,31702685,3420303305,0.92689689,2026-03-03
WHITE CLIFF MIN LTD ORDINARY,WCN,147228,2565300340,0.00573921,2026-03-03
WHITEHAVEN COAL ORDINARY,WHC,17950354,826094519,2.1729177,2026-03-03
WHITEHAWK LIMITED ORDINARY,WHK,18356,919709416,0.00199585,2026-03-03
WIA GOLD LIMITED ORDINARY,WIA,975118,1475560336,0.06608459,2026-03-03
WILDCAT RESOURCES ORDINARY,WC8,165700,1356703581,0.01221343,2026-03-03
WIN METALS ORDINARY,WIN,998,857377350,0.0001164,2026-03-03
WINSOME RESOURCES ORDINARY,WR1,33407,243968451,0.01369316,2026-03-03
WISETECH GLOBAL LTD ORDINARY,WTC,17497067,336092380,5.20602907,2026-03-03
WOODSIDE ENERGY ORDINARY,WDS,76590477,1901100143,4.028745,2026-03-03
WOOLWORTHS GROUP LTD ORDINARY,WOW,26885924,1221599192,2.20087932,2026-03-03
WORLEY LIMITED ORDINARY,WOR,3966280,506137557,0.78363677,2026-03-03
WRKR LTD ORDINARY,WRK,11110,1980512753,0.00056097,2026-03-03
XERO LTD ORDINARY,XRO,2622863,170025192,1.54263199,2026-03-03
XRF SCIENTIFIC ORDINARY,XRF,98798,142992366,0.0690932,2026-03-03
YANCOAL AUST LTD ORDINARY,YAL,29064732,1320439437,2.20114086,2026-03-03
YANDAL RESOURCES ORDINARY,YRL,1860,379508932,0.00049011,2026-03-03
ZIP CO LTD.. ORDINARY,ZIP,94150972,1270683586,7.40947416,2026-03-03
