Product,Code,ReportedShort,Issued,PctShort,Date
SKINKANDY LTD ORDINARY,SK1,128,111667388,0.00011463,2026-09-11
SKS TECH GROUP LTD ORDINARY,SKS,236490,115370809,0.20498253,2026-09-11
SKY METALS LTD ORDINARY,SKY,1078811,992332674,0.10871465,2026-09-11
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-09-11
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,2592869,1103055047,0.23506252,2026-09-11
SMART PARKING LTD ORDINARY,SPZ,11102,417131770,0.00266151,2026-09-11
SMARTGRP CORPORATION ORDINARY,SIQ,302430,138151642,0.21891162,2026-09-11
SOLSTICEMINERALS ORDINARY,SLS,16080,172160386,0.00934013,2026-09-11
SOLVAR LIMITED ORDINARY,SVR,60297,187063555,0.03223343,2026-09-11
SONIC HEALTHCARE ORDINARY,SHL,5325027,494237953,1.07742171,2026-09-11
SOUL PATTINSON (W.H) ORDINARY,SOL,12640306,379919682,3.32709954,2026-09-11
SOUTH32 LIMITED ORDINARY,S32,42688348,4486485738,0.95148743,2026-09-11
SOUTHERNPALLADIUM ORDINARY,SPD,94362,132328911,0.07130868,2026-09-11
SOUTHGOLD CONSOL CDI 1:1,SX2,3281753,156043528,2.103101,2026-09-11
SOVEREIGN METALS ORDINARY,SVM,1265499,655961203,0.19292284,2026-09-11
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3355298,1890130108,0.17751677,2026-09-11
SPDR 200 ETF ETF UNITS,STW,23609,83587898,0.02824452,2026-09-11
SPDR GLOBAL DIVIDEND ETF UNITS,WDIV,3096,19003617,0.01629164,2026-09-11
SPDR S&P/ASX PROP FU ETF UNITS,SLF,31833,39400001,0.08079441,2026-09-11
SPORTSHERO LTD ORDINARY,SHO,692818,910399330,0.07610045,2026-09-11
SRG GLOBAL LTD ORDINARY,SRG,2054190,633367222,0.32432844,2026-09-11
ST BARBARA LIMITED ORDINARY,SBM,47978706,1226057431,3.91325111,2026-09-11
ST GEORGE MIN LTD ORDINARY,SGQ,27971171,4698738028,0.59529114,2026-09-11
STAKK LIMITED ORDINARY,SKK,569216,5678638538,0.01002381,2026-09-11
STANMORE RESOURCES ORDINARY,SMR,2068048,901391634,0.22942836,2026-09-11
STARPHARMA HOLDINGS ORDINARY,SPL,162668,477054949,0.03409838,2026-09-11
STEADFAST GROUP LTD ORDINARY,SDF,20827881,1111991628,1.87302498,2026-09-11
STEALTH GRP HOLDING ORDINARY,SGI,4267,149557089,0.00285309,2026-09-11
STELLAR RESOURCES ORDINARY,SRZ,2888,340023591,0.00084935,2026-09-11
STH CRS ELECT ENGNR ORDINARY,SXE,2059552,308489534,0.66762459,2026-09-11
STHN CROSS MEDIA ORDINARY,SXL,1920406,478779139,0.40110478,2026-09-11
STOCKLAND FPO/UNITS STAPLED,SGP,11850674,2431644122,0.48735232,2026-09-11
STORAGE KING GROUP FPO/UNITS STAPLED,SKG,17806203,1314102962,1.35500821,2026-09-11
STRICKLAND METALS ORDINARY,STK,1239820,2641718767,0.04693232,2026-09-11
STRIKE ENERGY LTD ORDINARY,STX,25477499,3599396998,0.70782687,2026-09-11
SUN SILVER LIMITED ORDINARY,SS1,3223446,185511922,1.73759506,2026-09-11
SUNCORP GROUP LTD ORDINARY,SUN,16100130,1060051406,1.51880653,2026-09-11
SUNRICE B LTD-VOTING ORD FPO,SGLLV,660310,69248239,0.95354049,2026-09-11
SUNRISE ORDINARY,SRL,1659057,169473439,0.97894809,2026-09-11
SUNSTONE METALS LTD ORDINARY,STM,24256,284028560,0.00853999,2026-09-11
SUPER RET REP LTD ORDINARY,SUL,10431531,225826500,4.61926789,2026-09-11
SUPERLOOP LIMITED ORDINARY,SLC,3320958,515198103,0.64459826,2026-09-11
SUPPLY NETWORK ORDINARY,SNL,1367916,43867845,3.11826578,2026-09-11
SYMAL GROUP LIMITED ORDINARY,SYL,44156,239144295,0.01846417,2026-09-11
SYRAH RESOURCES ORDINARY,SYR,25232410,2321927497,1.08670103,2026-09-11
T8 ENGVIS ACT ETF T8 ENGVIS ACT ETF,T8EV,104717,43757442,0.23931244,2026-09-11
TABCORP HOLDINGS LTD ORDINARY,TAH,23552265,2292644230,1.02729698,2026-09-11
TAL GBL EQT FUND TALARIA GBL EQ FUND,TLRA,40344,537640083,0.0075039,2026-09-11
TAL GBL EQT FUND TALARIA GBL EQ HGED,TLRH,22679,82380350,0.02752962,2026-09-11
TALGA GROUP LTD ORDINARY,TLG,307122,510926796,0.06011076,2026-09-11
TASMEA LIMITED ORDINARY,TEA,2906563,280479673,1.03628294,2026-09-11
TECHNOLOGY ONE ORDINARY,TNE,4677772,327368541,1.42890089,2026-09-11
TELIX PHARMACEUTICAL ORDINARY,TLX,36770588,339784294,10.82174446,2026-09-11
TELSTRA GROUP ORDINARY,TLS,134946918,11139136247,1.21146663,2026-09-11
TEMPLE & WEBSTER LTD ORDINARY,TPW,5701485,116546731,4.89201623,2026-09-11
TERRA METALS LIMITED ORDINARY,TM1,2049353,1030886292,0.19879525,2026-09-11
TERRACOM LTD ORDINARY,TER,6363261,1822523150,0.34914569,2026-09-11
TESORO GOLD LTD ORDINARY,TSO,8497,179736167,0.00472748,2026-09-11
TETRATHERIX LIMITED ORDINARY,TTX,31,29487545,0.00010513,2026-09-11
THE A2 MILK COMPANY ORDINARY,A2M,53924684,728055850,7.4066686,2026-09-11
THE LOTTERY CORP ORDINARY,TLC,141050844,2225771703,6.33716584,2026-09-11
THE STAR ENT GRP ORDINARY,SGR,31477611,6636202776,0.47433166,2026-09-11
TITAN MINERALS ORDINARY,TTM,1331713,288016545,0.46237378,2026-09-11
TITOMIC LIMITED ORDINARY,TTT,2714695,1786953394,0.1519175,2026-09-11
TIVAN LIMITED ORDINARY,TVN,3691031,2347487398,0.15723326,2026-09-11
TOLU MINERALS ORDINARY,TOK,2117,279985931,0.00075611,2026-09-11
TORQUE MET ORDINARY,TOR,640957,624928499,0.10256485,2026-09-11
TOUBANI RES LTD ORDINARY,TRE,107158,1073810600,0.00997923,2026-09-11
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,230,343411351,6.698e-05,2026-09-11
TPG TELECOM LIMITED. ORDINARY,TPG,4994240,1963029400,0.25441494,2026-09-11
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,68770467,3120552079,2.20379168,2026-09-11
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,146220,2250000,6.49866667,2026-09-11
TREASURY WINE ESTATE ORDINARY,TWE,91669894,808937260,11.33213891,2026-09-11
TRITON MIN LTD ORDINARY,TON,293715,1568388734,0.01872718,2026-09-11
TUAS LIMITED ORDINARY,TUA,10602596,548396171,1.93338257,2026-09-11
TUNGSTEN MIN NL ORDINARY,TGN,142980,1396340206,0.01023962,2026-09-11
TURACO GOLD LIMITED ORDINARY,TCG,18195133,1080483870,1.68398007,2026-09-11
TYRO PAYMENTS ORDINARY,TYR,33077231,532454244,6.21222037,2026-09-11
UNICO SILVER LIMITED ORDINARY,USL,4264117,642306714,0.66387551,2026-09-11
UNIVERSAL STORE ORDINARY,UNI,2478440,76720810,3.23046641,2026-09-11
VANECK FIXED SUBD ETF UNITS,FSUB,41436,3843397,1.07810877,2026-09-11
VANECK INFRASTRUCT ETF UNITS,IFRA,39540,85378884,0.04631122,2026-09-11
VANECK INTL REIT ETF UNITS,REIT,12334,47884321,0.02575791,2026-09-11
VANECK INTL VALUE ETF UNITS,VLUE,9022,15649325,0.05765105,2026-09-11
VANG DIV AL GR ETF ETF UNITS,VDAL,14728,8247879,0.17856712,2026-09-11
VAULT MINERALS LTD ORDINARY,VAU,3077210,1034565895,0.29743973,2026-09-11
VECTION TECHNOLOGIES ORDINARY,VR1,163089,2363352901,0.00690075,2026-09-11
VEEM LTD ORDINARY,VEE,152738,146749372,0.10408085,2026-09-11
VENTIASERVICESGROUP ORDINARY,VNT,9465917,817824369,1.15745108,2026-09-11
VERBREC LIMITED ORDINARY,VBC,2436,306481363,0.00079483,2026-09-11
VGD FTSE EUR SHARES ETF UNITS,VEQ,336,6988342,0.00480801,2026-09-11
VHMLIMITED ORDINARY,VHM,2065,311771899,0.00066234,2026-09-11
VICINITY CENTRES FPO/UNITS STAPLED,VCX,157962502,4640336267,3.40411757,2026-09-11
VICTORY METALS LTD ORDINARY,VTM,408589,131841358,0.30990958,2026-09-11
VIRGIN AUSTRALIA ORDINARY,VGN,7555314,784231845,0.96340311,2026-09-11
VIRIDISMINING ORDINARY,VMM,1776801,161102873,1.10289839,2026-09-11
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,596,239288701,0.00024907,2026-09-11
VIVA ENERGY GROUP ORDINARY,VEA,10683526,1642520936,0.65043469,2026-09-11
VNGD DIV BALANCE ETF UNITS,VDBA,8425,15666838,0.05377601,2026-09-11
VNGD DIV GROWTH ETF UNITS,VDGR,52424,23013731,0.22779444,2026-09-11
VNGD DIV HIGH GROWTH ETF UNITS,VDHG,20054,53323621,0.0376081,2026-09-11
VNGD EMERGING MKTS ETF UNITS,VGE,5594,22453800,0.02491338,2026-09-11
VNGD GLB INFRA ETF UNITS,VBLD,1980,8842882,0.02239089,2026-09-11
VULCAN ENERGY ORDINARY,VUL,37142259,478660737,7.75962099,2026-09-11
VULCAN STEEL ORDINARY,VSL,593463,146529960,0.40501137,2026-09-11
VYSARN LTD ORDINARY,VYS,596743,601799648,0.09915975,2026-09-11
WA GOLD LIMITED ORDINARY,WAU,12951,1263103607,0.00102533,2026-09-11
WA1RESOURCESLTD ORDINARY,WA1,1698749,74344379,2.28497302,2026-09-11
WAGNERS HLD COMPANY ORDINARY,WGN,119,199723828,5.958e-05,2026-09-11
WAM CAPITAL LIMITED ORDINARY,WAM,69,1138200752,6.06e-06,2026-09-11
WAM LEADERS LIMITED ORDINARY,WLE,589947,1618039737,0.0364606,2026-09-11
WARATAH MINERALS LTD ORDINARY,WTM,773271,388252326,0.19916713,2026-09-11
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2694922,653073547,0.41265214,2026-09-11
WEBBEDS GROUP ORDINARY,WEB,6230402,362089298,1.72068107,2026-09-11
WEBJET GROUP LIMITED ORDINARY,WJL,6083465,392530357,1.54980752,2026-09-11
WEEBIT NANO LTD ORDINARY,WBT,4484483,240743886,1.86276091,2026-09-11
WESFARMERS LIMITED ORDINARY,WES,14831101,1134757614,1.30698405,2026-09-11
WEST AFRICAN RES LTD ORDINARY,WAF,2616254,1143753008,0.22874292,2026-09-11
WEST WITS MINING LTD ORDINARY,WWI,2541617,434894012,0.58442216,2026-09-11
WESTCOASTSILVER LTD ORDINARY,WCE,80844,435742147,0.01855317,2026-09-11
WESTGOLD RESOURCES. ORDINARY,WGX,9922316,944091836,1.05099055,2026-09-11
WESTPAC BANKING CORP ORDINARY,WBC,85660637,3420303305,2.50447488,2026-09-11
WHITE CLIFF MIN LTD ORDINARY,WCN,186432,3304886923,0.0056411,2026-09-11
WHITEHAVEN COAL ORDINARY,WHC,11600602,821720205,1.41174598,2026-09-11
WIA GOLD LIMITED ORDINARY,WIA,3968094,1702050904,0.23313604,2026-09-11
WILDCAT RESOURCES ORDINARY,WC8,5230068,1410182421,0.37087883,2026-09-11
WISETECH GLOBAL LTD ORDINARY,WTC,31964316,336303046,9.50461686,2026-09-11
WOODSIDE ENERGY ORDINARY,WDS,62225292,1901100143,3.27312016,2026-09-11
WOOLWORTHS GROUP LTD ORDINARY,WOW,15496814,1221599192,1.2685678,2026-09-11
WORLEY LIMITED ORDINARY,WOR,12018537,487660203,2.46453103,2026-09-11
XERO LTD ORDINARY,XRO,9567787,170649024,5.60670479,2026-09-11
XRF SCIENTIFIC ORDINARY,XRF,47720,143703299,0.03320731,2026-09-11
YANCOAL AUST LTD ORDINARY,YAL,11582025,1320439437,0.87713413,2026-09-11
YARI RESOURCES ORDINARY,YAR,376041,1049329755,0.0358363,2026-09-11
ZEOTECH LIMITED ORDINARY,ZEO,931,2057320690,4.525e-05,2026-09-11
ZIP CO LTD.. ORDINARY,ZIP,130082192,1245921802,10.44063855,2026-09-11
