Product,Code,ReportedShort,Issued,PctShort,Date
VAULT MINERALS LTD ORDINARY,VAU,751357,1044336354,0.07194588,2025-12-09
VECTION TECHNOLOGIES ORDINARY,VR1,5867314,2247463999,0.26106376,2025-12-09
VEEM LTD ORDINARY,VEE,730394,145980141,0.50033792,2025-12-09
VENTIASERVICESGROUP ORDINARY,VNT,8032294,829241312,0.96863167,2025-12-09
VICINITY CENTRES FPO/UNITS STAPLED,VCX,96950879,4599700895,2.10776486,2025-12-09
VICTORY METALS LTD ORDINARY,VTM,441392,131140685,0.336579,2025-12-09
VIRGIN AUSTRALIA ORDINARY,VGN,2324881,781990466,0.29730299,2025-12-09
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,278,238834381,0.0001164,2025-12-09
VITAL METALS LIMITED ORDINARY,VML,67585,146494084,0.04613497,2025-12-09
VIVA ENERGY GROUP ORDINARY,VEA,51366663,1625651926,3.15975777,2025-12-09
VNGD AUS SHARES ETF UNITS,VAS,16031,204094963,0.00785468,2025-12-09
VULCAN ENERGY ORDINARY,VUL,17229755,234429181,7.3496631,2025-12-09
VULCAN STEEL ORDINARY,VSL,553732,146529960,0.37789678,2025-12-09
WA1RESOURCESLTD ORDINARY,WA1,279077,74248129,0.37587075,2025-12-09
WAGNERS HLD COMPANY ORDINARY,WGN,19890,199723828,0.00995875,2025-12-09
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,6.18e-06,2025-12-09
WARATAH MINERALS LTD ORDINARY,WTM,455361,309261183,0.14724156,2025-12-09
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1883682,652934452,0.28849481,2025-12-09
WEB TRAVEL GROUP LTD ORDINARY,WEB,8511391,361340678,2.35550314,2025-12-09
WEBJET GROUP LIMITED ORDINARY,WJL,843233,392530357,0.21481982,2025-12-09
WEEBIT NANO LTD ORDINARY,WBT,4502684,209652223,2.14769199,2025-12-09
WESFARMERS LIMITED ORDINARY,WES,3680606,1134572767,0.32440458,2025-12-09
WEST AFRICAN RES LTD ORDINARY,WAF,3543549,1142008632,0.31029091,2025-12-09
WESTGOLD RESOURCES. ORDINARY,WGX,9160052,944831564,0.96949047,2025-12-09
WESTPAC BANKING CORP ORDINARY,WBC,24319861,3420353305,0.71103359,2025-12-09
WHITEHAVEN COAL ORDINARY,WHC,27333826,827991365,3.30122114,2025-12-09
WHITEHAWK LIMITED ORDINARY,WHK,64610,915422156,0.00705795,2025-12-09
WIA GOLD LIMITED ORDINARY,WIA,316606,1475560336,0.02145666,2025-12-09
WILDCAT RESOURCES ORDINARY,WC8,1298263,1342428823,0.09671001,2025-12-09
WISETECH GLOBAL LTD ORDINARY,WTC,11754797,336032063,3.49811768,2025-12-09
WOODSIDE ENERGY ORDINARY,WDS,61900579,1901100143,3.25603989,2025-12-09
WOOLWORTHS GROUP LTD ORDINARY,WOW,17341172,1221597320,1.41954896,2025-12-09
WORLEY LIMITED ORDINARY,WOR,4344027,509267247,0.85299556,2025-12-09
XERO LTD ORDINARY,XRO,1636896,169862839,0.96365751,2025-12-09
YANCOAL AUST LTD ORDINARY,YAL,25978179,1320439437,1.96738891,2025-12-09
YANDAL RESOURCES ORDINARY,YRL,1860,379508932,0.00049011,2025-12-09
ZIP CO LTD.. ORDINARY,ZIP,55363727,1281643475,4.31974477,2025-12-09
