Product,Code,ReportedShort,Issued,PctShort,Date
TELIX PHARMACEUTICAL ORDINARY,TLX,54444543,339113888,16.05494346,2026-04-16
TELSTRA GROUP ORDINARY,TLS,45226458,11237205570,0.40247068,2026-04-16
TEMPLE & WEBSTER LTD ORDINARY,TPW,6961149,120274809,5.78770323,2026-04-16
TERRA METALS LIMITED ORDINARY,TM1,68630,972314575,0.00705842,2026-04-16
TERRACOM LTD ORDINARY,TER,2939147,1822523150,0.16126802,2026-04-16
THE A2 MILK COMPANY ORDINARY,A2M,35009892,725426194,4.82611357,2026-04-16
THE KOALA COMPANY ORDINARY,KOA,152,89838426,0.00016919,2026-04-16
THE LOTTERY CORP ORDINARY,TLC,76846361,2225771703,3.45257157,2026-04-16
THE STAR ENT GRP ORDINARY,SGR,121607297,6636202776,1.83248314,2026-04-16
TITAN MINERALS ORDINARY,TTM,1388418,287516545,0.48290021,2026-04-16
TITOMIC LIMITED ORDINARY,TTT,4952246,1606096794,0.30834044,2026-04-16
TIVAN LIMITED ORDINARY,TVN,220531,2267940671,0.00972384,2026-04-16
TORO ENERGY LIMITED ORDINARY,TOE,33314,120281848,0.02769661,2026-04-16
TORQUE MET ORDINARY,TOR,1768,601304171,0.00029403,2026-04-16
TOUBANI RES LTD ORDINARY,TRE,13625,754036896,0.00180694,2026-04-16
TPG TELECOM LIMITED. ORDINARY,TPG,5595973,1963029400,0.28506822,2026-04-16
TRAJAN GROUP HOLDING ORDINARY,TRJ,1931,152593045,0.00126546,2026-04-16
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,27027312,3120183769,0.86620898,2026-04-16
TREASURY WINE ESTATE ORDINARY,TWE,103897999,807437260,12.86762503,2026-04-16
TUAS LIMITED ORDINARY,TUA,9110055,548396171,1.66121784,2026-04-16
TUNGSTEN MIN NL ORDINARY,TGN,365062,1396340206,0.0261442,2026-04-16
TURACO GOLD LIMITED ORDINARY,TCG,11252656,1053841767,1.06777472,2026-04-16
TYRO PAYMENTS ORDINARY,TYR,20996103,531027351,3.9538647,2026-04-16
UNICO SILVER LIMITED ORDINARY,USL,4376676,630120075,0.69457809,2026-04-16
UNIVERSAL STORE ORDINARY,UNI,534015,76720810,0.69604974,2026-04-16
VAULT MINERALS LTD ORDINARY,VAU,1363937,1034565895,0.13183665,2026-04-16
VECTION TECHNOLOGIES ORDINARY,VR1,4075700,2319950722,0.17568046,2026-04-16
VEEM LTD ORDINARY,VEE,361246,146749372,0.24616528,2026-04-16
VENTIASERVICESGROUP ORDINARY,VNT,4779779,821164586,0.5820732,2026-04-16
VHMLIMITED ORDINARY,VHM,397,292381130,0.00013578,2026-04-16
VICINITY CENTRES FPO/UNITS STAPLED,VCX,158132987,4640336267,3.40779155,2026-04-16
VICTORY METALS LTD ORDINARY,VTM,193189,131304935,0.14713004,2026-04-16
VIRGIN AUSTRALIA ORDINARY,VGN,5934154,784231845,0.75668363,2026-04-16
VIRIDISMINING ORDINARY,VMM,257761,129265698,0.19940402,2026-04-16
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,7907,239288701,0.00330438,2026-04-16
VIVA ENERGY GROUP ORDINARY,VEA,23143829,1642520936,1.40904317,2026-04-16
VNGD INTL SHARES ETF UNITS,VGS,1082,101574714,0.00106523,2026-04-16
VULCAN ENERGY ORDINARY,VUL,21835089,477903314,4.56893442,2026-04-16
VULCAN STEEL ORDINARY,VSL,1171942,146529960,0.79979685,2026-04-16
VYSARN LTD ORDINARY,VYS,996,527444829,0.00018883,2026-04-16
WA1RESOURCESLTD ORDINARY,WA1,1323197,74284379,1.78125875,2026-04-16
WAGNERS HLD COMPANY ORDINARY,WGN,582,199723828,0.0002914,2026-04-16
WAM CAPITAL LIMITED ORDINARY,WAM,67,1131986338,5.92e-06,2026-04-16
WARATAH MINERALS LTD ORDINARY,WTM,199422,310261183,0.06427552,2026-04-16
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3630599,653073547,0.55592498,2026-04-16
WEB TRAVEL GROUP LTD ORDINARY,WEB,14774865,361908122,4.08249058,2026-04-16
WEBJET GROUP LIMITED ORDINARY,WJL,2380041,392530357,0.60633298,2026-04-16
WEEBIT NANO LTD ORDINARY,WBT,1404552,232656332,0.60370246,2026-04-16
WESFARMERS LIMITED ORDINARY,WES,6011556,1134572767,0.52985196,2026-04-16
WEST AFRICAN RES LTD ORDINARY,WAF,4974545,1142514572,0.4354032,2026-04-16
WEST WITS MINING LTD DEFERRED SETTLEMENT,WWIDA,211071,432691977,0.04878089,2026-04-16
WESTCOASTSILVER LTD ORDINARY,WCE,313210,360069213,0.08698605,2026-04-16
WESTERN MINES ORDINARY,WMG,75,113748344,6.594e-05,2026-04-16
WESTERNGOLDRESOURCES ORDINARY,WGR,1,294048808,3.4e-07,2026-04-16
WESTGOLD RESOURCES. ORDINARY,WGX,12049676,944831564,1.2753253,2026-04-16
WESTPAC BANKING CORP ORDINARY,WBC,53148679,3420303305,1.55391713,2026-04-16
WHITE CLIFF MIN LTD ORDINARY,WCN,5070,2648200340,0.00019145,2026-04-16
WHITEHAVEN COAL ORDINARY,WHC,13521452,824727511,1.63950539,2026-04-16
WIA GOLD LIMITED ORDINARY,WIA,1345724,1477060336,0.09110826,2026-04-16
WILDCAT RESOURCES ORDINARY,WC8,1011482,1356811316,0.07454846,2026-04-16
WINSOME RESOURCES ORDINARY,WR1,14541,245418451,0.00592498,2026-04-16
WISETECH GLOBAL LTD ORDINARY,WTC,23699536,336109003,7.05114585,2026-04-16
WOODSIDE ENERGY ORDINARY,WDS,55826707,1901100143,2.93654741,2026-04-16
WOOLWORTHS GROUP LTD ORDINARY,WOW,26693722,1221599192,2.18514568,2026-04-16
WORLEY LIMITED ORDINARY,WOR,7010997,493240400,1.4214158,2026-04-16
XERO LTD ORDINARY,XRO,4109533,170591402,2.40899187,2026-04-16
YANCOAL AUST LTD ORDINARY,YAL,5717234,1320439437,0.43297965,2026-04-16
ZENITH MINERALS LTD ORDINARY,ZNC,1472,600010166,0.00024533,2026-04-16
ZIP CO LTD.. ORDINARY,ZIP,154241096,1256896770,12.27158027,2026-04-16
