Product,Code,ReportedShort,Issued,PctShort,Date
SOUTHERNPALLADIUM ORDINARY,SPD,117993,131528911,0.08970879,2026-05-19
SOUTHGOLD CONSOL CDI 1:1,SX2,4194257,128303499,3.26901217,2026-05-19
SOVEREIGN METALS ORDINARY,SVM,1370564,655961203,0.2089398,2026-05-19
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5657187,1890130108,0.29930146,2026-05-19
SPDR GLOBAL DIVIDEND ETF UNITS,WDIV,9705,16655563,0.05826882,2026-05-19
SRG GLOBAL LTD ORDINARY,SRG,4184512,626592222,0.66782061,2026-05-19
ST BARBARA LIMITED ORDINARY,SBM,36291094,1209795861,2.99977006,2026-05-19
ST GEORGE MIN LTD ORDINARY,SGQ,15718579,3946970785,0.39824412,2026-05-19
STANMORE RESOURCES ORDINARY,SMR,1354115,901391634,0.15022494,2026-05-19
STARPHARMA HOLDINGS ORDINARY,SPL,368209,420928435,0.08747544,2026-05-19
STEADFAST GROUP LTD ORDINARY,SDF,37635971,1111991628,3.38455525,2026-05-19
STEALTH GRP HOLDING ORDINARY,SGI,1404,149557089,0.00093877,2026-05-19
STEP ONE LIMITED ORDINARY,STP,23965,185340291,0.01293027,2026-05-19
STH CRS ELECT ENGNR ORDINARY,SXE,515236,266053747,0.19365861,2026-05-19
STHN CROSS MEDIA ORDINARY,SXL,1702735,478779139,0.35564102,2026-05-19
STOCKLAND FPO/UNITS STAPLED,SGP,26347340,2431644122,1.08351957,2026-05-19
STRICKLAND METALS ORDINARY,STK,2564347,2635718767,0.09729213,2026-05-19
STRIKE ENERGY LTD ORDINARY,STX,14839415,3599396998,0.41227503,2026-05-19
SUN SILVER LIMITED ORDINARY,SS1,3530888,184011922,1.91883654,2026-05-19
SUNCORP GROUP LTD ORDINARY,SUN,18023525,1082967555,1.66427193,2026-05-19
SUNRICE B LTD-VOTING ORD FPO,SGLLV,714830,68346542,1.04589051,2026-05-19
SUNRISE ORDINARY,SRL,71973,153685659,0.04683131,2026-05-19
SUNSHINE METALS LTD ORDINARY,SHN,32084,3228470168,0.00099378,2026-05-19
SUNSTONE METALS LTD ORDINARY,STM,48106,226876510,0.02120361,2026-05-19
SUPER RET REP LTD ORDINARY,SUL,7934102,225826500,3.51336181,2026-05-19
SUPERLOOP LIMITED ORDINARY,SLC,4810142,514713893,0.93452733,2026-05-19
SUPPLY NETWORK ORDINARY,SNL,1688950,43753845,3.86011789,2026-05-19
SYNTARA LIMITED ORDINARY,SNT,130255,1876980111,0.0069396,2026-05-19
SYRAH RESOURCES ORDINARY,SYR,62892481,2305135390,2.72836386,2026-05-19
TABCORP HOLDINGS LTD ORDINARY,TAH,17304232,2292644230,0.75477179,2026-05-19
TALGA GROUP LTD ORDINARY,TLG,290018,510926796,0.05676312,2026-05-19
TAMBORAN CDI USPROHEXCLQIB,TBN,393775,1605842200,0.0245214,2026-05-19
TANAMI GOLD NL ORDINARY,TAM,490000,1175097046,0.04169868,2026-05-19
TASMEA LIMITED ORDINARY,TEA,1016980,261476827,0.38893695,2026-05-19
TECHNOLOGY ONE ORDINARY,TNE,7511614,327368541,2.29454363,2026-05-19
TELIX PHARMACEUTICAL ORDINARY,TLX,50334223,339378831,14.8312795,2026-05-19
TELSTRA GROUP ORDINARY,TLS,75957368,11189517463,0.67882613,2026-05-19
TEMPLE & WEBSTER LTD ORDINARY,TPW,9314306,120274809,7.7441869,2026-05-19
TERRA METALS LIMITED ORDINARY,TM1,1696162,1030841838,0.16454144,2026-05-19
TERRACOM LTD ORDINARY,TER,5576974,1822523150,0.30600292,2026-05-19
THE A2 MILK COMPANY ORDINARY,A2M,37373503,725426194,5.15193735,2026-05-19
THE KOALA COMPANY ORDINARY,KOA,4929,90604971,0.0054401,2026-05-19
THE LOTTERY CORP ORDINARY,TLC,98458583,2225771703,4.42357061,2026-05-19
THE STAR ENT GRP ORDINARY,SGR,118801345,6636202776,1.79020065,2026-05-19
THETA GOLD MINES LTD ORDINARY,TGM,79494,1156766199,0.00687209,2026-05-19
TITAN MINERALS ORDINARY,TTM,1734779,287516545,0.60336667,2026-05-19
TITOMIC LIMITED ORDINARY,TTT,4903747,1606096794,0.30532076,2026-05-19
TIVAN LIMITED ORDINARY,TVN,523418,2268969492,0.02306853,2026-05-19
TORO ENERGY LIMITED ORDINARY,TOE,7744,120281848,0.00643821,2026-05-19
TORQUE MET ORDINARY,TOR,1757,624928499,0.00028115,2026-05-19
TOUBANI RES LTD ORDINARY,TRE,511539,764328564,0.06692658,2026-05-19
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,221,343411351,6.435e-05,2026-05-19
TPG TELECOM LIMITED. ORDINARY,TPG,4397840,1963029400,0.22403332,2026-05-19
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,42174048,3120183769,1.35165269,2026-05-19
TREASURY WINE ESTATE ORDINARY,TWE,109238958,807437260,13.5290955,2026-05-19
TREK METALS LTD CDI 1:1,TKM,840,727248800,0.0001155,2026-05-19
TRUE NORTH COPPER ORDINARY,TNC,143,152382788,9.384e-05,2026-05-19
TUAS LIMITED ORDINARY,TUA,7114992,548396171,1.29741825,2026-05-19
TUNGSTEN MIN NL ORDINARY,TGN,719608,1396340206,0.05153529,2026-05-19
TURACO GOLD LIMITED ORDINARY,TCG,18776669,1054564267,1.78051443,2026-05-19
TYRO PAYMENTS ORDINARY,TYR,23629971,531209632,4.44833256,2026-05-19
UNICO SILVER LIMITED ORDINARY,USL,4311946,633120075,0.68106291,2026-05-19
UNIVERSAL STORE ORDINARY,UNI,1981719,76720810,2.58302669,2026-05-19
VANECK INTL VALUE ETF UNITS,VLUE,5773,12571784,0.04592029,2026-05-19
VAULT MINERALS LTD ORDINARY,VAU,702865,1034565895,0.06793816,2026-05-19
VECTION TECHNOLOGIES ORDINARY,VR1,1708676,2319950722,0.07365139,2026-05-19
VEEM LTD ORDINARY,VEE,204360,146749372,0.13925784,2026-05-19
VENTIASERVICESGROUP ORDINARY,VNT,9776168,821164586,1.19052479,2026-05-19
VERBREC LIMITED ORDINARY,VBC,2436,306157363,0.00079567,2026-05-19
VHMLIMITED ORDINARY,VHM,17974,311611899,0.00576807,2026-05-19
VICINITY CENTRES FPO/UNITS STAPLED,VCX,131768466,4640336267,2.83963184,2026-05-19
VICTORY METALS LTD ORDINARY,VTM,263445,131395342,0.20049798,2026-05-19
VIRGIN AUSTRALIA ORDINARY,VGN,8775275,784231845,1.11896438,2026-05-19
VIRIDISMINING ORDINARY,VMM,668874,129465698,0.51664187,2026-05-19
VIVA ENERGY GROUP ORDINARY,VEA,16883008,1642520936,1.02787171,2026-05-19
VIVA LEISURE LIMITED ORDINARY,VVA,1103,98546369,0.00111927,2026-05-19
VNGD AUS FI ETF UNITS,VAF,18662,77813745,0.02398291,2026-05-19
VNGD AUS SHARES ETF UNITS,VAS,11406,225172046,0.00506546,2026-05-19
VNGD GLB AGG BOND ETF UNITS,VBND,6810,100287238,0.0067905,2026-05-19
VNGD INTL SHARES ETF UNITS,VGS,893,103581695,0.00086212,2026-05-19
VNGD INTL SMALL CAP ETF UNITS,VISM,530,11471233,0.00462025,2026-05-19
VULCAN ENERGY ORDINARY,VUL,25359886,477903314,5.30648884,2026-05-19
VULCAN STEEL ORDINARY,VSL,1208296,146529960,0.82460679,2026-05-19
VYSARN LTD ORDINARY,VYS,15212,527444829,0.00288409,2026-05-19
WA GOLD LIMITED ORDINARY,WAU,57606,1261103607,0.0045679,2026-05-19
WA1RESOURCESLTD ORDINARY,WA1,980927,74284379,1.32050239,2026-05-19
WAGNERS HLD COMPANY ORDINARY,WGN,398,199723828,0.00019928,2026-05-19
WAM CAPITAL LIMITED ORDINARY,WAM,69,1131986338,6.1e-06,2026-05-19
WARATAH MINERALS LTD ORDINARY,WTM,110232,387680538,0.02843372,2026-05-19
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2384170,653073547,0.36506914,2026-05-19
WEB TRAVEL GROUP LTD ORDINARY,WEB,21076887,361908122,5.8238226,2026-05-19
WEBJET GROUP LIMITED ORDINARY,WJL,2972759,392530357,0.75733225,2026-05-19
WEEBIT NANO LTD ORDINARY,WBT,1022475,237181572,0.43109378,2026-05-19
WESFARMERS LIMITED ORDINARY,WES,7500621,1134572767,0.66109651,2026-05-19
WEST AFRICAN RES LTD ORDINARY,WAF,18482952,1143562563,1.61626068,2026-05-19
WEST WITS MINING LTD ORDINARY,WWI,1260139,434700512,0.28988671,2026-05-19
WESTCOASTSILVER LTD ORDINARY,WCE,59625,360069213,0.01655932,2026-05-19
WESTERNGOLDRESOURCES ORDINARY,WGR,1,294048808,3.4e-07,2026-05-19
WESTGOLD RESOURCES. ORDINARY,WGX,9090691,944831564,0.96214938,2026-05-19
WESTPAC BANKING CORP ORDINARY,WBC,57394801,3420303305,1.67806174,2026-05-19
WHITE CLIFF MIN LTD ORDINARY,WCN,544000,2648200340,0.02054225,2026-05-19
WHITEHAVEN COAL ORDINARY,WHC,17188723,824727511,2.08416996,2026-05-19
WIA GOLD LIMITED ORDINARY,WIA,1837238,1478574264,0.1242574,2026-05-19
WILDCAT RESOURCES ORDINARY,WC8,2283269,1356811316,0.16828198,2026-05-19
WINSOME RESOURCES ORDINARY,WR1,15652,253623451,0.00617135,2026-05-19
WISETECH GLOBAL LTD ORDINARY,WTC,26172877,336109003,7.78702051,2026-05-19
WOODSIDE ENERGY ORDINARY,WDS,52732417,1901100143,2.77378428,2026-05-19
WOOLWORTHS GROUP LTD ORDINARY,WOW,22100858,1221599192,1.80917425,2026-05-19
WORLEY LIMITED ORDINARY,WOR,13559341,490022633,2.76708464,2026-05-19
XERO LTD ORDINARY,XRO,5482968,170599259,3.21394596,2026-05-19
YANCOAL AUST LTD ORDINARY,YAL,3462636,1320439437,0.26223361,2026-05-19
ZEOTECH LIMITED ORDINARY,ZEO,931,2057320690,4.525e-05,2026-05-19
ZIP CO LTD.. ORDINARY,ZIP,141280527,1256896770,11.24042406,2026-05-19
