Product,Code,ReportedShort,Issued,PctShort,Date
SOLSTICEMINERALS ORDINARY,SLS,46538,172160386,0.02703177,2026-05-15
SOLVAR LIMITED ORDINARY,SVR,11844,188866129,0.00627111,2026-05-15
SONIC HEALTHCARE ORDINARY,SHL,30046160,494237953,6.07929031,2026-05-15
SOUL PATTINSON (W.H) ORDINARY,SOL,13145494,379919682,3.46007186,2026-05-15
SOUTH32 LIMITED ORDINARY,S32,60311749,4486485738,1.34429824,2026-05-15
SOUTHERNPALLADIUM ORDINARY,SPD,119226,131528911,0.09064623,2026-05-15
SOUTHGOLD CONSOL CDI 1:1,SX2,3944367,128303499,3.07424741,2026-05-15
SOVEREIGN METALS ORDINARY,SVM,1387839,655961203,0.21157334,2026-05-15
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5899785,1890130108,0.31213645,2026-05-15
SPDR DJ GBL REIT ESG ETF UNITS,DJRE,607,23982343,0.00253103,2026-05-15
SPDR GLOBAL DIVIDEND ETF UNITS,WDIV,58,16655563,0.00034823,2026-05-15
SPDR W EX OZ H CARB ETF UNITS,WXHG,8,13622768,5.873e-05,2026-05-15
SRG GLOBAL LTD ORDINARY,SRG,4523213,626592222,0.72187506,2026-05-15
ST BARBARA LIMITED ORDINARY,SBM,33833456,1209795861,2.79662521,2026-05-15
ST GEORGE MIN LTD ORDINARY,SGQ,15764981,3943987785,0.39972185,2026-05-15
STANMORE RESOURCES ORDINARY,SMR,1189653,901391634,0.13197959,2026-05-15
STARPHARMA HOLDINGS ORDINARY,SPL,355495,420928435,0.08445497,2026-05-15
STEADFAST GROUP LTD ORDINARY,SDF,37126064,1111991628,3.33869996,2026-05-15
STEALTH GRP HOLDING ORDINARY,SGI,1181,149557089,0.00078967,2026-05-15
STEP ONE LIMITED ORDINARY,STP,37378,185340291,0.02016723,2026-05-15
STH CRS ELECT ENGNR ORDINARY,SXE,631307,266053747,0.23728551,2026-05-15
STHN CROSS MEDIA ORDINARY,SXL,1703907,478779139,0.35588581,2026-05-15
STOCKLAND FPO/UNITS STAPLED,SGP,24635590,2431644122,1.01312481,2026-05-15
STRICKLAND METALS ORDINARY,STK,2979261,2635718767,0.1130341,2026-05-15
STRIKE ENERGY LTD ORDINARY,STX,14530291,3599396998,0.40368681,2026-05-15
SUN SILVER LIMITED ORDINARY,SS1,3443038,184011922,1.87109507,2026-05-15
SUNCORP GROUP LTD ORDINARY,SUN,20389973,1082967555,1.88278706,2026-05-15
SUNRICE B LTD-VOTING ORD FPO,SGLLV,726626,68346542,1.06314962,2026-05-15
SUNRISE ORDINARY,SRL,63112,153685659,0.04106564,2026-05-15
SUNSHINE METALS LTD ORDINARY,SHN,14070,3228470168,0.00043581,2026-05-15
SUNSTONE METALS LTD ORDINARY,STM,9053,226876510,0.00399028,2026-05-15
SUPER RET REP LTD ORDINARY,SUL,7874731,225826500,3.48707127,2026-05-15
SUPERLOOP LIMITED ORDINARY,SLC,5112597,514713893,0.9932891,2026-05-15
SUPPLY NETWORK ORDINARY,SNL,1666192,43753845,3.80810418,2026-05-15
SYNTARA LIMITED ORDINARY,SNT,245366,1876980111,0.01307238,2026-05-15
SYRAH RESOURCES ORDINARY,SYR,62592588,2305135390,2.71535409,2026-05-15
TABCORP HOLDINGS LTD ORDINARY,TAH,19183227,2292644230,0.83672934,2026-05-15
TALGA GROUP LTD ORDINARY,TLG,190828,510926796,0.03734938,2026-05-15
TAMBORAN CDI USPROHEXCLQIB,TBN,993775,1605842200,0.06188497,2026-05-15
TANAMI GOLD NL ORDINARY,TAM,390000,1175097046,0.03318875,2026-05-15
TASMEA LIMITED ORDINARY,TEA,1066639,261476827,0.40792869,2026-05-15
TECHNOLOGY ONE ORDINARY,TNE,6510508,327368541,1.98873966,2026-05-15
TELIX PHARMACEUTICAL ORDINARY,TLX,50850211,339378831,14.98331845,2026-05-15
TELSTRA GROUP ORDINARY,TLS,83008701,11189517463,0.74184344,2026-05-15
TEMPLE & WEBSTER LTD ORDINARY,TPW,9377804,120274809,7.796981,2026-05-15
TERRA METALS LIMITED ORDINARY,TM1,1571685,1030841838,0.15246616,2026-05-15
TERRACOM LTD ORDINARY,TER,5550685,1822523150,0.30456047,2026-05-15
THE A2 MILK COMPANY ORDINARY,A2M,38079186,725426194,5.24921575,2026-05-15
THE KOALA COMPANY ORDINARY,KOA,3407,90604971,0.00376028,2026-05-15
THE LOTTERY CORP ORDINARY,TLC,96621797,2225771703,4.34104706,2026-05-15
THE STAR ENT GRP ORDINARY,SGR,118941044,6636202776,1.79230575,2026-05-15
THETA GOLD MINES LTD ORDINARY,TGM,21690,1156766199,0.00187505,2026-05-15
TITAN MINERALS ORDINARY,TTM,1737048,287516545,0.60415584,2026-05-15
TITOMIC LIMITED ORDINARY,TTT,4735752,1606096794,0.29486093,2026-05-15
TIVAN LIMITED ORDINARY,TVN,523418,2268969492,0.02306853,2026-05-15
TORO ENERGY LIMITED ORDINARY,TOE,7744,120281848,0.00643821,2026-05-15
TOUBANI RES LTD ORDINARY,TRE,412788,762370230,0.05414535,2026-05-15
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,221,343411351,6.435e-05,2026-05-15
TPG TELECOM LIMITED. ORDINARY,TPG,5100793,1963029400,0.25984292,2026-05-15
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,44976834,3120183769,1.44148029,2026-05-15
TREASURY WINE ESTATE ORDINARY,TWE,107171669,807437260,13.27306458,2026-05-15
TREK METALS LTD CDI 1:1,TKM,840,727248800,0.0001155,2026-05-15
TRUE NORTH COPPER ORDINARY,TNC,143,152382788,9.384e-05,2026-05-15
TUAS LIMITED ORDINARY,TUA,9424871,548396171,1.71862451,2026-05-15
TUNGSTEN MIN NL ORDINARY,TGN,719608,1396340206,0.05153529,2026-05-15
TURACO GOLD LIMITED ORDINARY,TCG,18484100,1054564267,1.75277132,2026-05-15
TYRO PAYMENTS ORDINARY,TYR,23114780,531209632,4.35134806,2026-05-15
UNICO SILVER LIMITED ORDINARY,USL,4800512,633120075,0.75823089,2026-05-15
UNIVERSAL STORE ORDINARY,UNI,1932473,76720810,2.51883811,2026-05-15
VANECK 5-10 YR GOV ETF UNITS,5GOV,398,1882303,0.02114431,2026-05-15
VANECK 10+ YR GOV ETF UNITS,XGOV,6080,7824480,0.07770484,2026-05-15
VANECK INT SML Q HDG ETF UNITS,QHSM,162,8002119,0.00202446,2026-05-15
VANECK INTL VALUE ETF UNITS,VLUE,363,12571784,0.00288742,2026-05-15
VANETHICCONAUSTSHETF ETF UNITS,VETH,10,9240313,0.00010822,2026-05-15
VANG DIVFY INC ETF ETF UNITS,VDIF,1298,682520,0.19017758,2026-05-15
VANG S&P 500 ETF ETF UNITS,V500,2237,1525002,0.14668833,2026-05-15
VAULT MINERALS LTD ORDINARY,VAU,1213571,1034565895,0.11730244,2026-05-15
VD INT (HEDGED) ETF ETF UNITS,VIF,452,25232248,0.00179136,2026-05-15
VD INT CRD SEC ETF ETF UNITS,VCF,27,4520514,0.00059728,2026-05-15
VECTION TECHNOLOGIES ORDINARY,VR1,1771191,2319950722,0.07634606,2026-05-15
VEEM LTD ORDINARY,VEE,244924,146749372,0.16689952,2026-05-15
VENTIASERVICESGROUP ORDINARY,VNT,9771325,821164586,1.18993502,2026-05-15
VERBREC LIMITED ORDINARY,VBC,2436,306157363,0.00079567,2026-05-15
VHMLIMITED ORDINARY,VHM,13915,311611899,0.00446549,2026-05-15
VICINITY CENTRES FPO/UNITS STAPLED,VCX,126485847,4640336267,2.72579054,2026-05-15
VICTORY METALS LTD ORDINARY,VTM,247269,131395342,0.18818704,2026-05-15
VIRGIN AUSTRALIA ORDINARY,VGN,8778292,784231845,1.11934909,2026-05-15
VIRIDISMINING ORDINARY,VMM,330080,129465698,0.25495556,2026-05-15
VIVA ENERGY GROUP ORDINARY,VEA,17357840,1642520936,1.05678044,2026-05-15
VIVA LEISURE LIMITED ORDINARY,VVA,1971,98546369,0.00200007,2026-05-15
VNGD AUS FI ETF UNITS,VAF,3861,77813745,0.00496185,2026-05-15
VNGD AUS PROP SEC ETF UNITS,VAP,97,33161163,0.00029251,2026-05-15
VNGD ETHI INTL SHS ETF UNITS,VESG,35058,12603219,0.27816703,2026-05-15
VNGD GLB INFRA ETF UNITS,VBLD,157,8019676,0.00195769,2026-05-15
VNGD INTL SHARES ETF UNITS,VGS,5450,103581695,0.00526155,2026-05-15
VNGD INTL SHARES H ETF UNITS,VGAD,39840,54627073,0.07293087,2026-05-15
VULCAN ENERGY ORDINARY,VUL,24963113,477903314,5.22346514,2026-05-15
VULCAN STEEL ORDINARY,VSL,1200421,146529960,0.81923246,2026-05-15
VYSARN LTD ORDINARY,VYS,12235,527444829,0.00231967,2026-05-15
WA GOLD LIMITED ORDINARY,WAU,56313,1261103607,0.00446537,2026-05-15
WA1RESOURCESLTD ORDINARY,WA1,949152,74284379,1.27772758,2026-05-15
WAGNERS HLD COMPANY ORDINARY,WGN,522,199723828,0.00026136,2026-05-15
WAM CAPITAL LIMITED ORDINARY,WAM,69,1131986338,6.1e-06,2026-05-15
WARATAH MINERALS LTD ORDINARY,WTM,257348,387680538,0.06638146,2026-05-15
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2643085,653073547,0.40471475,2026-05-15
WEB TRAVEL GROUP LTD ORDINARY,WEB,20553114,361908122,5.67909719,2026-05-15
WEBJET GROUP LIMITED ORDINARY,WJL,2964754,392530357,0.75529292,2026-05-15
WEEBIT NANO LTD ORDINARY,WBT,1109218,237181572,0.46766618,2026-05-15
WESFARMERS LIMITED ORDINARY,WES,6929853,1134572767,0.61078965,2026-05-15
WEST AFRICAN RES LTD ORDINARY,WAF,17765267,1143562563,1.55350197,2026-05-15
WEST WITS MINING LTD ORDINARY,WWI,1144775,434700512,0.26334798,2026-05-15
WESTCOASTSILVER LTD ORDINARY,WCE,59625,360069213,0.01655932,2026-05-15
WESTERNGOLDRESOURCES ORDINARY,WGR,1,294048808,3.4e-07,2026-05-15
WESTGOLD RESOURCES. ORDINARY,WGX,8972391,944831564,0.94962863,2026-05-15
WESTPAC BANKING CORP ORDINARY,WBC,57838049,3420303305,1.69102105,2026-05-15
WHITE CLIFF MIN LTD ORDINARY,WCN,544000,2648200340,0.02054225,2026-05-15
WHITEHAVEN COAL ORDINARY,WHC,16755063,824727511,2.03158774,2026-05-15
WIA GOLD LIMITED ORDINARY,WIA,1837238,1478574264,0.1242574,2026-05-15
WILDCAT RESOURCES ORDINARY,WC8,347890,1356811316,0.02564026,2026-05-15
WINSOME RESOURCES ORDINARY,WR1,15652,253623451,0.00617135,2026-05-15
WISETECH GLOBAL LTD ORDINARY,WTC,26094048,336109003,7.76356711,2026-05-15
WOODSIDE ENERGY ORDINARY,WDS,53045503,1901100143,2.79025296,2026-05-15
WOOLWORTHS GROUP LTD ORDINARY,WOW,22583151,1221599192,1.84865471,2026-05-15
WORLEY LIMITED ORDINARY,WOR,14264660,490022633,2.91102064,2026-05-15
XERO LTD ORDINARY,XRO,5156636,170599259,3.02266026,2026-05-15
YANCOAL AUST LTD ORDINARY,YAL,4270446,1320439437,0.32341097,2026-05-15
ZEOTECH LIMITED ORDINARY,ZEO,931,2057320690,4.525e-05,2026-05-15
ZIP CO LTD.. ORDINARY,ZIP,150716861,1256896770,11.9911885,2026-05-15
