Product,Code,ReportedShort,Issued,PctShort,Date
VULCAN STEEL ORDINARY,VSL,473559,146529960,0.32318237,2025-11-07
VYSARN LTD ORDINARY,VYS,31766,527444829,0.00602262,2025-11-07
WA1RESOURCESLTD ORDINARY,WA1,179624,74248129,0.24192394,2025-11-07
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,6.18e-06,2025-11-07
WARATAH MINERALS LTD ORDINARY,WTM,10017,309261183,0.00323901,2025-11-07
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1854460,652934452,0.28401932,2025-11-07
WEB TRAVEL GROUP LTD ORDINARY,WEB,8466904,361340678,2.34319149,2025-11-07
WEBJET GROUP LIMITED ORDINARY,WJL,1187422,392530357,0.3025045,2025-11-07
WEEBIT NANO LTD ORDINARY,WBT,3797842,209534412,1.81251469,2025-11-07
WESFARMERS LIMITED ORDINARY,WES,4810377,1134457212,0.42402454,2025-11-07
WEST AFRICAN RES LTD ORDINARY,WAF,17047185,1141064088,1.49397262,2025-11-07
WESTERN MINES ORDINARY,WMG,203,113748344,0.00017846,2025-11-07
WESTGOLD RESOURCES. ORDINARY,WGX,11293663,944831564,1.19530966,2025-11-07
WESTPAC BANKING CORP ORDINARY,WBC,18677068,3420353305,0.54605669,2025-11-07
WHITEHAVEN COAL ORDINARY,WHC,28952173,830496386,3.48612872,2025-11-07
WHITEHAWK LIMITED ORDINARY,WHK,64610,915259416,0.0070592,2025-11-07
WILDCAT RESOURCES ORDINARY,WC8,8336969,1342428823,0.6210362,2025-11-07
WISETECH GLOBAL LTD ORDINARY,WTC,7296443,336032063,2.17135321,2025-11-07
WOODSIDE ENERGY ORDINARY,WDS,70900515,1901100143,3.72944662,2025-11-07
WOOLWORTHS GROUP LTD ORDINARY,WOW,10622325,1221597320,0.8695439,2025-11-07
WORLEY LIMITED ORDINARY,WOR,3172427,511710628,0.61996504,2025-11-07
XERO LTD ORDINARY,XRO,2199784,165451115,1.32956735,2025-11-07
YANCOAL AUST LTD ORDINARY,YAL,34545135,1320439437,2.61618474,2025-11-07
YANDAL RESOURCES ORDINARY,YRL,1860,373027920,0.00049862,2025-11-07
YOJEE LIMITED ORDINARY,YOJ,9013,351678511,0.00256285,2025-11-07
ZIP CO LTD.. ORDINARY,ZIP,27559088,1287810365,2.13999582,2025-11-07
