Product,Code,ReportedShort,Issued,PctShort,Date
UNICO SILVER LIMITED ORDINARY,USL,3893657,606870075,0.64159647,2025-12-29
UNITH LTD ORDINARY,UNT,867830,1519108719,0.05712758,2025-12-29
UNIVERSAL STORE ORDINARY,UNI,376962,76720810,0.49134257,2025-12-29
VANECK GOLD MINERS ETF UNITS,GDX,12652,11310832,0.11185738,2025-12-29
VAULT MINERALS LTD DEFERRED SETTLEMENT,VAUDA,87230,1044325226,0.00835276,2025-12-29
VAULT MINERALS LTD ORDINARY,VAU,598293,1044336354,0.0572893,2025-12-29
VECTION TECHNOLOGIES ORDINARY,VR1,4327004,2247463999,0.19252829,2025-12-29
VEEM LTD ORDINARY,VEE,751505,146749372,0.512101,2025-12-29
VENTIASERVICESGROUP ORDINARY,VNT,6853120,827734868,0.82793661,2025-12-29
VGD FTSE ASIA EX JPN ETF UNITS,VAE,1438,7379394,0.01948669,2025-12-29
VICINITY CENTRES FPO/UNITS STAPLED,VCX,121121187,4599700895,2.6332405,2025-12-29
VICTORY METALS LTD ORDINARY,VTM,378432,131140685,0.28856949,2025-12-29
VIRGIN AUSTRALIA ORDINARY,VGN,3714410,781990466,0.47499428,2025-12-29
VITAL METALS LIMITED ORDINARY,VML,34518,236679649,0.01458427,2025-12-29
VIVA ENERGY GROUP ORDINARY,VEA,46021127,1625651926,2.83093363,2025-12-29
VNGD AUS SHARES ETF UNITS,VAS,35,204094963,1.715e-05,2025-12-29
VNGD INTL SHARES ETF UNITS,VGS,755,90568640,0.00083362,2025-12-29
VULCAN ENERGY ORDINARY,VUL,9163568,412139689,2.22341314,2025-12-29
VULCAN STEEL ORDINARY,VSL,665891,146529960,0.45444017,2025-12-29
WA1RESOURCESLTD ORDINARY,WA1,311896,74266879,0.41996648,2025-12-29
WAGNERS HLD COMPANY ORDINARY,WGN,28594,199723828,0.01431677,2025-12-29
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,6.18e-06,2025-12-29
WARATAH MINERALS LTD ORDINARY,WTM,13488,309261183,0.00436136,2025-12-29
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1799226,652934452,0.27555997,2025-12-29
WEB TRAVEL GROUP LTD ORDINARY,WEB,7371719,361340678,2.04010217,2025-12-29
WEBJET GROUP LIMITED ORDINARY,WJL,620863,392530357,0.15816942,2025-12-29
WEEBIT NANO LTD ORDINARY,WBT,3971895,209652223,1.89451604,2025-12-29
WESFARMERS LIMITED ORDINARY,WES,3691945,1134572767,0.32540399,2025-12-29
WEST AFRICAN RES LTD ORDINARY,WAF,1666029,1142328846,0.14584496,2025-12-29
WESTGOLD RESOURCES. ORDINARY,WGX,6596222,944831564,0.69813735,2025-12-29
WESTPAC BANKING CORP ORDINARY,WBC,30644888,3420303305,0.8959699,2025-12-29
WHITE CLIFF MIN LTD ORDINARY,WCN,4425000,2544853590,0.17388034,2025-12-29
WHITEHAVEN COAL ORDINARY,WHC,29539012,827991365,3.56755073,2025-12-29
WHITEHAWK LIMITED ORDINARY,WHK,69610,915422156,0.00760414,2025-12-29
WIA GOLD LIMITED ORDINARY,WIA,316606,1475560336,0.02145666,2025-12-29
WILDCAT RESOURCES ORDINARY,WC8,495998,1353428823,0.03664751,2025-12-29
WINSOME RESOURCES ORDINARY,WR1,27414,243968451,0.0112367,2025-12-29
WISETECH GLOBAL LTD ORDINARY,WTC,15463958,336032063,4.60192931,2025-12-29
WOODSIDE ENERGY ORDINARY,WDS,70245987,1901100143,3.69501771,2025-12-29
WOOLWORTHS GROUP LTD ORDINARY,WOW,17775912,1221599192,1.45513456,2025-12-29
WORLEY LIMITED ORDINARY,WOR,5371390,509353440,1.05455065,2025-12-29
XERO LTD ORDINARY,XRO,1821547,169862839,1.07236345,2025-12-29
YANCOAL AUST LTD ORDINARY,YAL,29874286,1320439437,2.2624503,2025-12-29
YANDAL RESOURCES ORDINARY,YRL,1860,379508932,0.00049011,2025-12-29
ZIP CO LTD.. ORDINARY,ZIP,59885178,1270683586,4.71283163,2025-12-29
