Product,Code,ReportedShort,Issued,PctShort,Date
SMARTGRP CORPORATION ORDINARY,SIQ,326440,138151642,0.23629107,2026-06-23
SOLVAR LIMITED ORDINARY,SVR,11639,188866129,0.00616257,2026-06-23
SONIC HEALTHCARE ORDINARY,SHL,31193394,494237953,6.31141211,2026-06-23
SOUL PATTINSON (W.H) ORDINARY,SOL,13909266,379919682,3.66110698,2026-06-23
SOUTH32 LIMITED ORDINARY,S32,49754377,4486485738,1.10898329,2026-06-23
SOUTHERNPALLADIUM ORDINARY,SPD,99815,132328911,0.07542947,2026-06-23
SOUTHGOLD CONSOL CDI 1:1,SX2,5086766,126093062,4.03413631,2026-06-23
SOVEREIGN METALS ORDINARY,SVM,1156658,655961203,0.17633025,2026-06-23
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,6303249,1890130108,0.33348228,2026-06-23
SRG GLOBAL LTD ORDINARY,SRG,3134636,626592222,0.5002673,2026-06-23
ST BARBARA LIMITED ORDINARY,SBM,47682088,1209795861,3.94133337,2026-06-23
ST GEORGE MIN LTD ORDINARY,SGQ,28922853,3961843411,0.73003524,2026-06-23
STAKK LIMITED ORDINARY,SKK,431329,3120728266,0.01382142,2026-06-23
STANMORE RESOURCES ORDINARY,SMR,913390,901391634,0.10133109,2026-06-23
STARPHARMA HOLDINGS ORDINARY,SPL,374801,420928435,0.0890415,2026-06-23
STEADFAST GROUP LTD ORDINARY,SDF,16783531,1111991628,1.50932171,2026-06-23
STEALTH GRP HOLDING ORDINARY,SGI,12136,149557089,0.00811463,2026-06-23
STEP ONE LIMITED ORDINARY,STP,23965,185340291,0.01293027,2026-06-23
STH CRS ELECT ENGNR ORDINARY,SXE,587432,303553747,0.19351828,2026-06-23
STHN CROSS MEDIA ORDINARY,SXL,1775914,478779139,0.37092552,2026-06-23
STOCKLAND FPO/UNITS STAPLED,SGP,86200789,2431644122,3.54495908,2026-06-23
STRAKER LIMITED ORDINARY,STG,1056,64339299,0.0016413,2026-06-23
STRICKLAND METALS ORDINARY,STK,6047135,2635718767,0.22943021,2026-06-23
STRIKE ENERGY LTD ORDINARY,STX,24571703,3599396998,0.68266165,2026-06-23
SUN SILVER LIMITED ORDINARY,SS1,4100300,184011922,2.22827954,2026-06-23
SUNCORP GROUP LTD ORDINARY,SUN,19373456,1060051406,1.8275959,2026-06-23
SUNRICE B LTD-VOTING ORD FPO,SGLLV,622648,68346542,0.9110161,2026-06-23
SUNRISE ORDINARY,SRL,459650,153818971,0.2988253,2026-06-23
SUNSTONE METALS LTD ORDINARY,STM,19926,227213514,0.00876972,2026-06-23
SUPER RET REP LTD ORDINARY,SUL,8466339,225826500,3.74904584,2026-06-23
SUPERLOOP LIMITED ORDINARY,SLC,5830711,514713893,1.13280622,2026-06-23
SUPPLY NETWORK ORDINARY,SNL,2016188,43753845,4.60802473,2026-06-23
SYRAH RESOURCES ORDINARY,SYR,54984319,2321927497,2.36804634,2026-06-23
TABCORP HOLDINGS LTD ORDINARY,TAH,30358259,2292644230,1.32415918,2026-06-23
TALGA GROUP LTD ORDINARY,TLG,456112,510926796,0.0892715,2026-06-23
TASMEA LIMITED ORDINARY,TEA,1300838,261476827,0.49749648,2026-06-23
TECHNOLOGY ONE ORDINARY,TNE,7393461,327368541,2.25845189,2026-06-23
TELIX PHARMACEUTICAL ORDINARY,TLX,43775090,339378831,12.89859178,2026-06-23
TELSTRA GROUP ORDINARY,TLS,116815380,11139136247,1.04869334,2026-06-23
TEMPLE & WEBSTER LTD ORDINARY,TPW,7786359,116546731,6.68089009,2026-06-23
TERRA METALS LIMITED ORDINARY,TM1,4116032,1030849874,0.3992853,2026-06-23
TERRACOM LTD ORDINARY,TER,5752827,1822523150,0.31565179,2026-06-23
TESORO GOLD LTD ORDINARY,TSO,8497,179003548,0.00474683,2026-06-23
THE A2 MILK COMPANY ORDINARY,A2M,51868448,725426194,7.1500655,2026-06-23
THE KOALA COMPANY ORDINARY,KOA,19614,90604971,0.02164782,2026-06-23
THE LOTTERY CORP ORDINARY,TLC,108180628,2225771703,4.86036496,2026-06-23
THE STAR ENT GRP ORDINARY,SGR,100067847,6636202776,1.50790822,2026-06-23
THETA GOLD MINES LTD ORDINARY,TGM,21793,1156766199,0.00188396,2026-06-23
TITAN MINERALS ORDINARY,TTM,1387928,288016545,0.48189176,2026-06-23
TITOMIC LIMITED ORDINARY,TTT,5594031,1607530316,0.34798914,2026-06-23
TIVAN LIMITED ORDINARY,TVN,1131801,2270121735,0.0498564,2026-06-23
TORO ENERGY LIMITED ORDINARY,TOE,7744,120281848,0.00643821,2026-06-23
TOUBANI RES LTD ORDINARY,TRE,934449,764978564,0.12215362,2026-06-23
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,275,343411351,8.008e-05,2026-06-23
TPG TELECOM LIMITED. ORDINARY,TPG,17358613,1963029400,0.88427677,2026-06-23
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,48320036,3120183769,1.54862789,2026-06-23
TREASURY WINE ESTATE ORDINARY,TWE,91775003,807437260,11.36620856,2026-06-23
TRUE NORTH COPPER ORDINARY,TNC,143,155382788,9.203e-05,2026-06-23
TUAS LIMITED ORDINARY,TUA,11225766,548396171,2.04701757,2026-06-23
TUNGSTEN MIN NL ORDINARY,TGN,719608,1396340206,0.05153529,2026-06-23
TURACO GOLD LIMITED ORDINARY,TCG,18556692,1054564267,1.75965492,2026-06-23
TYRO PAYMENTS ORDINARY,TYR,28646931,531209632,5.39277326,2026-06-23
UNICO SILVER LIMITED ORDINARY,USL,5392404,634461251,0.84991857,2026-06-23
UNIVERSAL STORE ORDINARY,UNI,3038756,76720810,3.9607976,2026-06-23
VANECK 1-3MTH US BND ETF UNITS,TBIL,4525,2170812,0.20844735,2026-06-23
VANECK INTL QUALITY ETF UNITS,QUAL,7934,136058232,0.00583133,2026-06-23
VANECK INTL VALUE ETF UNITS,VLUE,31790,13778571,0.23072059,2026-06-23
VAULT MINERALS LTD ORDINARY,VAU,5236712,1034565895,0.50617481,2026-06-23
VECTION TECHNOLOGIES ORDINARY,VR1,1579771,2353154651,0.06713418,2026-06-23
VEEM LTD ORDINARY,VEE,292029,146749372,0.19899847,2026-06-23
VENTIASERVICESGROUP ORDINARY,VNT,11430358,819322200,1.39509927,2026-06-23
VERBREC LIMITED ORDINARY,VBC,2436,306157363,0.00079567,2026-06-23
VGD FTSE ASIA EX JPN ETF UNITS,VAE,11915,7583875,0.15710966,2026-06-23
VHMLIMITED ORDINARY,VHM,88491,311611899,0.02839782,2026-06-23
VICINITY CENTRES FPO/UNITS STAPLED,VCX,129299459,4640336267,2.78642434,2026-06-23
VICTORY METALS LTD ORDINARY,VTM,349559,131567558,0.26568784,2026-06-23
VIRGIN AUSTRALIA ORDINARY,VGN,7270188,784231845,0.92704575,2026-06-23
VIRIDISMINING ORDINARY,VMM,381121,129665698,0.29392585,2026-06-23
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,1547,239288701,0.0006465,2026-06-23
VIVA ENERGY GROUP ORDINARY,VEA,18889743,1642520936,1.1500458,2026-06-23
VNGD ETHI INTL SHS ETF UNITS,VESG,4818,12748219,0.03779351,2026-06-23
VNGD GLB AGG BOND ETF UNITS,VBND,1771,104272238,0.00169844,2026-06-23
VNGD INTL SHARES ETF UNITS,VGS,5905,104726695,0.00563849,2026-06-23
VNGD US TOTAL MARKET CDI 1:1,VTS,2057,13000141,0.01582291,2026-06-23
VULCAN ENERGY ORDINARY,VUL,26905777,478660737,5.62105369,2026-06-23
VULCAN STEEL ORDINARY,VSL,1427092,146529960,0.97392506,2026-06-23
VYSARN LTD ORDINARY,VYS,8692,527444829,0.00164794,2026-06-23
WA1RESOURCESLTD ORDINARY,WA1,1398896,74284379,1.88316308,2026-06-23
WAGNERS HLD COMPANY ORDINARY,WGN,3142,199723828,0.00157317,2026-06-23
WAM CAPITAL LIMITED ORDINARY,WAM,69,1138200752,6.06e-06,2026-06-23
WARATAH MINERALS LTD ORDINARY,WTM,281504,387752326,0.07259892,2026-06-23
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1539405,653073547,0.23571694,2026-06-23
WEB TRAVEL GROUP LTD ORDINARY,WEB,17006824,361908122,4.69921037,2026-06-23
WEBJET GROUP LIMITED ORDINARY,WJL,3603857,392530357,0.91810912,2026-06-23
WEEBIT NANO LTD ORDINARY,WBT,863510,239940031,0.35988576,2026-06-23
WESFARMERS LIMITED ORDINARY,WES,14216067,1134572767,1.25298856,2026-06-23
WEST AFRICAN RES LTD ORDINARY,WAF,8176488,1143562563,0.71500137,2026-06-23
WEST WITS MINING LTD ORDINARY,WWI,2010909,434700512,0.46259642,2026-06-23
WESTCOASTSILVER LTD ORDINARY,WCE,98037,362426356,0.02705019,2026-06-23
WESTERNGOLDRESOURCES ORDINARY,WGR,1,295484558,3.4e-07,2026-06-23
WESTGOLD RESOURCES. ORDINARY,WGX,14765200,944831564,1.56273357,2026-06-23
WESTPAC BANKING CORP CN 3M PER Q RD T-27,WBCPJ,3,17229363,1.741e-05,2026-06-23
WESTPAC BANKING CORP ORDINARY,WBC,59019667,3420303305,1.72556822,2026-06-23
WHITE CLIFF MIN LTD ORDINARY,WCN,552365,2887933480,0.01912665,2026-06-23
WHITEHAVEN COAL ORDINARY,WHC,16137367,822323769,1.96241038,2026-06-23
WIA GOLD LIMITED ORDINARY,WIA,2374130,1701874264,0.1395009,2026-06-23
WILDCAT RESOURCES ORDINARY,WC8,6300095,1376811316,0.45758594,2026-06-23
WISETECH GLOBAL LTD ORDINARY,WTC,27843014,336109003,8.28392389,2026-06-23
WOODSIDE ENERGY ORDINARY,WDS,53672878,1901100143,2.82325359,2026-06-23
WOOLWORTHS GROUP LTD ORDINARY,WOW,27435244,1221599192,2.24584661,2026-06-23
WORLEY LIMITED ORDINARY,WOR,9744158,490022633,1.98851182,2026-06-23
XERO LTD ORDINARY,XRO,6640929,170602357,3.89263614,2026-06-23
YANCOAL AUST LTD ORDINARY,YAL,11010111,1320439437,0.83382173,2026-06-23
ZEOTECH LIMITED ORDINARY,ZEO,931,2057320690,4.525e-05,2026-06-23
ZIP CO LTD.. ORDINARY,ZIP,132825210,1254154264,10.59081915,2026-06-23
