Product,Code,ReportedShort,Issued,PctShort,Date
VAULT MINERALS LTD ORDINARY,VAU,2892841,6788113967,0.04261627,2025-11-19
VD INT (HEDGED) ETF ETF UNITS,VIF,565,24840938,0.00227447,2025-11-19
VECTION TECHNOLOGIES ORDINARY,VR1,1501275,2247353999,0.06680189,2025-11-19
VEEM LTD ORDINARY,VEE,573559,145980141,0.39290207,2025-11-19
VENTIASERVICESGROUP ORDINARY,VNT,7623982,830843548,0.91761945,2025-11-19
VICINITY CENTRES FPO/UNITS STAPLED,VCX,82608177,4599700895,1.79594671,2025-11-19
VICTORY METALS LTD ORDINARY,VTM,431849,130798219,0.33016428,2025-11-19
VIRGIN AUSTRALIA ORDINARY,VGN,2559019,781990466,0.32724427,2025-11-19
VITAL METALS LIMITED ORDINARY,VML,73638,146494084,0.05026688,2025-11-19
VIVA ENERGY GROUP ORDINARY,VEA,68052302,1625651926,4.18615455,2025-11-19
VNGD AUS FI ETF UNITS,VAF,3466,68718395,0.00504377,2025-11-19
VNGD AUS HIGH YIELD ETF UNITS,VHY,89,75171073,0.0001184,2025-11-19
VNGD INTL SHARES ETF UNITS,VGS,2792,89188640,0.00313044,2025-11-19
VULCAN ENERGY ORDINARY,VUL,18858946,234429181,8.04462393,2025-11-19
VULCAN STEEL ORDINARY,VSL,498386,146529960,0.34012566,2025-11-19
VYSARN LTD ORDINARY,VYS,1596,527444829,0.00030259,2025-11-19
WA1RESOURCESLTD ORDINARY,WA1,191790,74248129,0.25830954,2025-11-19
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,6.18e-06,2025-11-19
WARATAH MINERALS LTD ORDINARY,WTM,973854,309261183,0.31489694,2025-11-19
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1724365,652934452,0.26409466,2025-11-19
WEB TRAVEL GROUP LTD ORDINARY,WEB,7878355,361340678,2.18031223,2025-11-19
WEBJET GROUP LIMITED ORDINARY,WJL,1014882,392530357,0.25854867,2025-11-19
WEEBIT NANO LTD ORDINARY,WBT,4392105,209534412,2.09612586,2025-11-19
WESFARMERS LIMITED ORDINARY,WES,4530895,1134572767,0.39934812,2025-11-19
WEST AFRICAN RES LTD ORDINARY,WAF,17080013,1141064088,1.49684958,2025-11-19
WESTERN MINES ORDINARY,WMG,205,113748344,0.00018022,2025-11-19
WESTGOLD RESOURCES. ORDINARY,WGX,10225752,944831564,1.08228306,2025-11-19
WESTPAC BANKING CORP ORDINARY,WBC,16945314,3420353305,0.49542584,2025-11-19
WHITEHAVEN COAL ORDINARY,WHC,31120437,830496386,3.7472092,2025-11-19
WHITEHAWK LIMITED ORDINARY,WHK,64610,915259416,0.0070592,2025-11-19
WIA GOLD LIMITED ORDINARY,WIA,316606,1475560336,0.02145666,2025-11-19
WILDCAT RESOURCES ORDINARY,WC8,3765805,1342428823,0.28052176,2025-11-19
WISETECH GLOBAL LTD ORDINARY,WTC,7689946,336032063,2.28845603,2025-11-19
WOODSIDE ENERGY ORDINARY,WDS,67497174,1901100143,3.55042706,2025-11-19
WOOLWORTHS GROUP LTD ORDINARY,WOW,12269484,1221597320,1.0043804,2025-11-19
WORLEY LIMITED ORDINARY,WOR,2527080,511710628,0.49384943,2025-11-19
XERO LTD ORDINARY,XRO,1793202,165460954,1.08376143,2025-11-19
YANCOAL AUST LTD ORDINARY,YAL,32394645,1320439437,2.45332304,2025-11-19
YANDAL RESOURCES ORDINARY,YRL,1860,379508932,0.00049011,2025-11-19
ZIMPLATS HOLDING LTD ORDINARY,ZIM,162,107637649,0.0001505,2025-11-19
ZIP CO LTD.. ORDINARY,ZIP,27416859,1281643475,2.13919546,2025-11-19
