Product,Code,ReportedShort,Issued,PctShort,Date
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2878183,652934452,0.44080734,2025-11-06
WEB TRAVEL GROUP LTD ORDINARY,WEB,8557150,361340678,2.36816681,2025-11-06
WEBJET GROUP LIMITED ORDINARY,WJL,1193227,392530357,0.30398337,2025-11-06
WEEBIT NANO LTD ORDINARY,WBT,3528829,209534412,1.68412862,2025-11-06
WESFARMERS LIMITED ORDINARY,WES,4801475,1134457212,0.42323985,2025-11-06
WEST AFRICAN RES LTD ORDINARY,WAF,15430922,1141064088,1.35232737,2025-11-06
WESTERN MINES ORDINARY,WMG,203,113748344,0.00017846,2025-11-06
WESTGOLD RESOURCES. ORDINARY,WGX,9878033,944831564,1.04548084,2025-11-06
WESTPAC BANKING CORP ORDINARY,WBC,20325779,3420353305,0.59425963,2025-11-06
WHITEHAVEN COAL ORDINARY,WHC,28258337,830496386,3.40258398,2025-11-06
WHITEHAWK LIMITED ORDINARY,WHK,64610,915259416,0.0070592,2025-11-06
WILDCAT RESOURCES ORDINARY,WC8,7778265,1342428823,0.57941731,2025-11-06
WISETECH GLOBAL LTD ORDINARY,WTC,7085049,336032063,2.10844434,2025-11-06
WOODSIDE ENERGY ORDINARY,WDS,70095860,1901100143,3.68712086,2025-11-06
WOOLWORTHS GROUP LTD ORDINARY,WOW,10713184,1221597320,0.87698162,2025-11-06
WORLEY LIMITED ORDINARY,WOR,3155106,511710628,0.61658012,2025-11-06
XERO LTD ORDINARY,XRO,2096766,165451115,1.26730243,2025-11-06
YANCOAL AUST LTD ORDINARY,YAL,34675250,1320439437,2.62603865,2025-11-06
YANDAL RESOURCES ORDINARY,YRL,1860,373027920,0.00049862,2025-11-06
YOJEE LIMITED ORDINARY,YOJ,15558,351678511,0.00442393,2025-11-06
ZIP CO LTD.. ORDINARY,ZIP,28098561,1287810365,2.18188654,2025-11-06
