Code,Name,Class,Gross,Issued,PctGrossVsIssued,Date
PRU,PERSEUS MINING LIMITED,FPO,676183,1351166409,0.05,2025-09-10
PSL,PATERSON RESOURCES LTD,FPO,41136,456037879,0.0,2025-09-10
PTM,PLATINUM ASSET MANAGEMENT LIMITED,FPO,251116,582167116,0.04,2025-09-10
PV1,PROVARIS ENERGY LTD,FPO,126446,845546068,0.01,2025-09-10
PVW,PVW RESOURCES LIMITED,FPO,44066,198904778,0.02,2025-09-10
PWH,PWR HOLDINGS LIMITED,FPO,40009,100574122,0.04,2025-09-10
PWR,PETER WARREN AUTOMOTIVE HOLDINGS,FPO,400,172256068,0.0,2025-09-10
PXA,PEXA GROUP LIMITED,FPO,75604,177601862,0.04,2025-09-10
PXX,POLARX LIMITED,FPO,1043283,2375500978,0.04,2025-09-10
PYC,PYC THERAPEUTICS LIMITED,FPO,7664,583260447,0.0,2025-09-10
QAL,QUALITAS LIMITED,FPO,74773,300173988,0.02,2025-09-10
QAN,QANTAS AIRWAYS LIMITED,FPO,115811,1513199279,0.0,2025-09-10
QAU,BETASHARES GOLD BULLION CURRENCY,ETF UNITS,52365,41160527,0.12,2025-09-10
QBE,QBE INSURANCE GROUP LIMITED,FPO,190100,1510015298,0.01,2025-09-10
QBTC,BETASHARES BITCOIN ETF.,ETF UNITS,5447,750000,0.72,2025-09-10
QHAL,VANECK MSCI INTERNATIONAL QUALITY,ETF UNITS,21614,41975764,0.05,2025-09-10
QML,QMINES LIMITED,FPO,53712,472161245,0.01,2025-09-10
QNDQ,BETASHARES NASDAQ 100 EQUAL WEIGH,ETF UNITS,816,950912,0.08,2025-09-10
QOR,QORIA LIMITED,FPO,88351,1333629404,0.0,2025-09-10
QPM,QPM ENERGY LIMITED,FPO,30000,3089345759,0.0,2025-09-10
QPON,BETASHARES AUSTRALIAN BANK SENIOR,ETF UNITS,39347,65800231,0.06,2025-09-10
QSML,VANECK MSCI INTL SMALL COMPANIES,ETF UNITS,33007,47819053,0.06,2025-09-10
QUAL,VANECK MSCI INTERNATIONAL QUALITY,ETF UNITS,14737,129038541,0.01,2025-09-10
QUB,QUBE HOLDINGS LIMITED,FPO,512098,1769112012,0.02,2025-09-10
QUS,BETASHARES S&P 500 EQUAL WEIGHT E,ETF UNITS,3005,17126422,0.01,2025-09-10
RAC,RACE ONCOLOGY LTD,FPO,2157,173745510,0.0,2025-09-10
RAD,RADIOPHARM THERANOSTICS LIMITED,FPO,369332,2364949502,0.01,2025-09-10
RAG,RAGNAR METALS LIMITED,FPO,144700,473985978,0.03,2025-09-10
RARI,RUSSELL INVESTMENTS AUSTRALIAN RE,ETF UNITS,4014,14401890,0.02,2025-09-10
RCE,RECCE PHARMACEUTICALS LTD,FPO,15,289183422,0.0,2025-09-10
RDX,REDOX LIMITED,FPO,54495,525081428,0.01,2025-09-10
RDY,READYTECH HOLDINGS LIMITED,FPO,156,123564107,0.0,2025-09-10
REA,REA GROUP LTD,FPO,52981,132117217,0.04,2025-09-10
REE,RAREX LIMITED,FPO,299566,1000164017,0.03,2025-09-10
REG,REGIS HEALTHCARE LIMITED,FPO,20270,301249350,0.0,2025-09-10
REH,REECE LIMITED,FPO,191082,645984181,0.03,2025-09-10
REP,RAM ESSENTIAL SERVICES PROPERTY F,STAPLED,5643,501165408,0.0,2025-09-10
RFF,RURAL FUNDS GROUP,STAPLED,123562,389722999,0.03,2025-09-10
RFG,RETAIL FOOD GROUP LIMITED,FPO,29135,62930789,0.04,2025-09-10
RGL,RIVERSGOLD LIMITED,FPO,533333,1683712593,0.03,2025-09-10
RGN,REGION GROUP,STAPLED,307311,1161439321,0.02,2025-09-10
RHC,RAMSAY HEALTH CARE LIMITED,FPO,149564,230829811,0.06,2025-09-10
RIC,RIDLEY CORPORATION LIMITED,FPO,79350,374853074,0.02,2025-09-10
RIM,RIMFIRE PACIFIC MINING LIMITED,FPO,50587,2724893895,0.0,2025-09-10
RIO,RIO TINTO LIMITED,FPO,398411,371216214,0.1,2025-09-10
RKN,RECKON LIMITED,FPO,5598,113294832,0.0,2025-09-10
RLF,RLF AGTECH LTD,FPO,21390,462271414,0.0,2025-09-10
RMC,RESIMAC GROUP LTD,FPO,14682,395529012,0.0,2025-09-10
RML,RESOLUTION MINERALS LTD,FPO,148553,1254570143,0.01,2025-09-10
RMS,RAMELIUS RESOURCES LIMITED,FPO,1356589,1913933119,0.07,2025-09-10
RNU,RENASCOR RESOURCES LIMITED,FPO,496389,2543154360,0.02,2025-09-10
ROYL,BETASHARES GLOBAL ROYALTIES ETF,ETF UNITS,7984,2770404,0.28,2025-09-10
RPL,REGAL PARTNERS LIMITED,FPO,91721,356109575,0.02,2025-09-10
RRL,REGIS RESOURCES LIMITED,FPO,878845,757252199,0.11,2025-09-10
RSG,RESOLUTE MINING LIMITED,FPO,2382651,2129696013,0.11,2025-09-10
RTH,RAS TECHNOLOGY HOLDINGS LIMITED,FPO,744,46725714,0.0,2025-09-10
RTR,RUMBLE RESOURCES LIMITED,FPO,316448,950900170,0.03,2025-09-10
RUL,RPMGLOBAL HOLDINGS LIMITED,FPO,42635,220729905,0.01,2025-09-10
RWC,RELIANCE WORLDWIDE CORPORATION LI,FPO,384825,773539330,0.05,2025-09-10
RXL,ROX RESOURCES LIMITED,FPO,377,747114358,0.0,2025-09-10
RXR,ROBEX RESOURCES INC.,CDI 1:1,1074,56583294,0.0,2025-09-10
S32,SOUTH32 LIMITED,FPO,3669081,4503635121,0.08,2025-09-10
SBM,ST BARBARA LIMITED,FPO,821956,1083708904,0.07,2025-09-10
SCG,SCENTRE GROUP,STAPLED,1211815,5216417412,0.02,2025-09-10
SDF,STEADFAST GROUP LIMITED,FPO,869153,1106290675,0.07,2025-09-10
SDR,SITEMINDER LIMITED,FPO,92108,281396281,0.03,2025-09-10
SEK,SEEK LIMITED,FPO,28686,357220190,0.0,2025-09-10
SEN,SENETAS CORPORATION LIMITED,FPO,96108,1656019083,0.0,2025-09-10
SEQ,SEQUOIA FINANCIAL GROUP LTD,FPO,50200,123596901,0.04,2025-09-10
SFR,SANDFIRE RESOURCES LIMITED,FPO,118558,459151089,0.02,2025-09-10
SFY,SPDR S&P/ASX 50 ETF,ETF UNITS,1156,9965809,0.01,2025-09-10
SGH,SGH LIMITED,FPO,64608,406998167,0.01,2025-09-10
SGI,STEALTH GROUP HOLDINGS LTD,FPO,884,129532953,0.0,2025-09-10
SGM,SIMS LIMITED,FPO,42180,193223486,0.02,2025-09-10
SGP,STOCKLAND,STAPLED,298779,2422368943,0.01,2025-09-10
SGQ,ST GEORGE MINING LIMITED,FPO,3611550,2921600905,0.12,2025-09-10
SGR,THE STAR ENTERTAINMENT GROUP LIMI,FPO,1564856,2868680877,0.05,2025-09-10
SHA,SHAPE AUSTRALIA CORPORATION LIMIT,FPO,1786,83489260,0.0,2025-09-10
SHG,SINGULAR HEALTH GROUP LTD,FPO,4131,304460408,0.0,2025-09-10
SHJ,SHINE JUSTICE LTD,FPO,6427,169770262,0.0,2025-09-10
SHL,SONIC HEALTHCARE LIMITED,FPO,192738,494237953,0.03,2025-09-10
SHV,SELECT HARVESTS LIMITED,FPO,7735,142107639,0.0,2025-09-10
SIG,SIGMA HEALTHCARE LIMITED,FPO,4467055,11543702836,0.03,2025-09-10
SIQ,SMARTGROUP CORPORATION LTD,FPO,143947,135547848,0.1,2025-09-10
SKC,SKYCITY ENTERTAINMENT GROUP LIMIT,FPO NZX,270501,1039396799,0.02,2025-09-10
SKS,SKS TECHNOLOGIES GROUP LIMITED,FPO,6645,114569879,0.0,2025-09-10
SLC,SUPERLOOP LIMITED,FPO,61613,511960347,0.01,2025-09-10
SLF,SPDR S&P/ASX 200 LISTED PROPERTY,ETF UNITS,1,39600001,0.0,2025-09-10
SLX,SILEX SYSTEMS LIMITED,FPO,136686,276887304,0.04,2025-09-10
SM1,SYNLAIT MILK LIMITED,FPO NZX,146,603198098,0.0,2025-09-10
SMI,SANTANA MINERALS LIMITED,FPO,34843,831339461,0.0,2025-09-10
SMN,STRUCTURAL MONITORING SYSTEMS PLC,CDI 1:1,2431,154405048,0.0,2025-09-10
SMP,SMARTPAY HOLDINGS LIMITED,FPO NZX,7910,241943464,0.0,2025-09-10
SMR,STANMORE RESOURCES LIMITED,FPO,128733,901391634,0.01,2025-09-10
SNAS,GLOBAL X ULTRA SHORT NASDAQ 100 C,ETF UNITS,19912,3275168,0.6,2025-09-10
SNG,SIREN GOLD LIMITED,FPO,40750,264710609,0.01,2025-09-10
SNL,SUPPLY NETWORK LIMITED,FPO,3583,43457994,0.0,2025-09-10
SOL,WASHINGTON H SOUL PATTINSON & COM,FPO,317208,367859806,0.08,2025-09-10
SOR,STRATEGIC ELEMENTS LIMITED,FPO,2500,473899060,0.0,2025-09-10
SPK,SPARK NEW ZEALAND LIMITED,FPO NZX,466569,1889322507,0.02,2025-09-10
SPQ,SUPERIOR RESOURCES LIMITED,FPO,100000,2370982725,0.0,2025-09-10
SPZ,SMART PARKING LIMITED,FPO,12953,410152911,0.0,2025-09-10
SRG,SRG GLOBAL LIMITED,FPO,41551,603958517,0.0,2025-09-10
SRJ,SRJ TECHNOLOGIES GROUP PLC,CDI 1:1,611160,1379145068,0.04,2025-09-10
SRL,SUNRISE ENERGY METALS LIMITED,FPO,26758,117838152,0.02,2025-09-10
SRV,SERVCORP LIMITED,FPO,572,99467888,0.0,2025-09-10
SRZ,STELLAR RESOURCES LIMITED,FPO,100000,2079750568,0.0,2025-09-10
SS1,SUN SILVER LIMITED,FPO,118088,132515922,0.08,2025-09-10
SSG,SHAVER SHOP GROUP LIMITED,FPO,5207,131012494,0.0,2025-09-10
SSM,SERVICE STREAM LIMITED,FPO,77338,615953094,0.01,2025-09-10
STM,SUNSTONE METALS LTD,FPO,671900,6253596436,0.01,2025-09-10
STN,SATURN METALS LIMITED,FPO,47590,460060222,0.01,2025-09-10
STO,SANTOS LIMITED,FPO,252722,3247772961,0.0,2025-09-10
STP,STEP ONE CLOTHING LIMITED,FPO,9196,185340291,0.0,2025-09-10
STX,STRIKE ENERGY LIMITED,FPO,277899,3297873526,0.0,2025-09-10
SUBD,VANECK AUSTRALIAN SUBORDINATED DE,ETF UNITS,287513,108431096,0.26,2025-09-10
SUL,SUPER RETAIL GROUP LIMITED,FPO,45820,225826500,0.02,2025-09-10
SUN,SUNCORP GROUP LIMITED,FPO,202586,1082967555,0.01,2025-09-10
SVL,SILVER MINES LIMITED,FPO,762800,2128534376,0.03,2025-09-10
SVM,SOVEREIGN METALS LIMITED,FPO,61503,646938703,0.01,2025-09-10
SVR,SOLVAR LIMITED,FPO,4437,194109360,0.0,2025-09-10
SVY,STAVELY MINERALS LIMITED,FPO,81076,679756382,0.01,2025-09-10
SX2,SOUTHERN CROSS GOLD CONSOLIDATED,CDI 1:1,9711,139945050,0.0,2025-09-10
SXE,SOUTHERN CROSS ELECTRICAL ENGINEE,FPO,63013,265610197,0.02,2025-09-10
SXL,SOUTHERN CROSS MEDIA GROUP LIMITE,FPO,17635,239899149,0.0,2025-09-10
SYA,SAYONA MINING LIMITED,FPO,48313912,25265050818,0.19,2025-09-10
SYI,SPDR MSCI AUSTRALIA SELECT HIGH D,ETF UNITS,15102,17060670,0.08,2025-09-10
SYR,SYRAH RESOURCES LIMITED,FPO,522964,1311538739,0.04,2025-09-10
TAH,TABCORP HOLDINGS LIMITED,FPO,601157,2286248411,0.02,2025-09-10
TBR,TRIBUNE RESOURCES LIMITED,FPO,935,52468077,0.0,2025-09-10
TCG,TURACO GOLD LIMITED,FPO,102940,1050869267,0.01,2025-09-10
TCL,TRANSURBAN GROUP,STAPLED,1124732,3114187136,0.03,2025-09-10
TEA,TASMEA LIMITED,FPO,19142,243919541,0.0,2025-09-10
TER,TERRACOM LIMITED,FPO,1870,800966235,0.0,2025-09-10
TG1,TECHGEN METALS LTD,FPO,50616,301464849,0.01,2025-09-10
TG6,TG METALS LIMITED,FPO,1917,102348492,0.0,2025-09-10
TGN,TUNGSTEN MINING NL,FPO,256,898459725,0.0,2025-09-10
TLC,THE LOTTERY CORPORATION LIMITED,FPO,369738,2225771703,0.01,2025-09-10
TLG,TALGA GROUP LTD,FPO,82667,455317296,0.01,2025-09-10
TLS,TELSTRA GROUP LIMITED,FPO,5263480,11385028987,0.04,2025-09-10
TLX,TELIX PHARMACEUTICALS LIMITED,FPO,485669,338437008,0.14,2025-09-10
TM1,TERRA METALS LIMITED,FPO,22187,625420777,0.0,2025-09-10
TMB,TAMBOURAH METALS LTD,FPO,19040,166753616,0.01,2025-09-10
TMG,TRIGG MINERALS LIMITED,FPO,86897,1138328111,0.0,2025-09-10
TNE,TECHNOLOGY ONE LIMITED,FPO,33760,327368541,0.01,2025-09-10
TOR,TORQUE METALS LIMITED..,FPO,142158,539624520,0.02,2025-09-10
TPG,TPG TELECOM LIMITED.,FPO,110161,1859341669,0.0,2025-09-10
TPW,TEMPLE & WEBSTER GROUP LTD,FPO,19365,120274809,0.01,2025-09-10
TRI,TRIVARX LTD,FPO,40600,619826341,0.0,2025-09-10
TSO,TESORO GOLD LTD,FPO,43640,2014684207,0.0,2025-09-10
TTT,TITOMIC LIMITED,FPO,164169,1525758397,0.01,2025-09-10
TUA,TUAS LIMITED,FPO,62715,537775651,0.01,2025-09-10
TVN,TIVAN LIMITED,FPO,27264,2080320359,0.0,2025-09-10
TWE,TREASURY WINE ESTATES LIMITED,FPO,2151847,811426445,0.26,2025-09-10
TYR,TYRO PAYMENTS LIMITED,FPO,297610,528661515,0.05,2025-09-10
UMAX,BETASHARES S&P 500 YIELD MAXIMISE,ETF UNITS,2407,10858714,0.02,2025-09-10
UNI,UNIVERSAL STORE HOLDINGS LIMITED,FPO,6256,76720810,0.0,2025-09-10
UNT,UNITH LTD,FPO,326933,1490537311,0.02,2025-09-10
URF,US MASTERS RESIDENTIAL PROPERTY F,STAPLED,250662,690882004,0.03,2025-09-10
USL,UNICO SILVER LIMITED,FPO,157917,509372327,0.03,2025-09-10
UTIP,BETASHARES INFLATION PROTECTED US,ETF UNITS,6370,7260722,0.08,2025-09-10
VACF,VANGUARD AUSTRALIAN CORP FIXED IN,ETF UNITS,9220,13938664,0.06,2025-09-10
VAF,VANGUARD AUSTRALIAN FIXED INTERES,ETF UNITS,77012,63586093,0.12,2025-09-10
VAS,VANGUARD AUSTRALIAN SHARES INDEX,ETF UNITS,56,199395066,0.0,2025-09-10
VAU,VAULT MINERALS LIMITED,FPO,8175986,6802473382,0.12,2025-09-10
VBND,VANGUARD GLOBAL AGGREGATE BOND IN,ETF UNITS,7401,86195748,0.0,2025-09-10
VCX,VICINITY CENTRES,STAPLED,2599931,4562878222,0.05,2025-09-10
VDAL,VANGUARD DIVERSIFIED ALL GROWTH I,ETF UNITS,10355,2216150,0.46,2025-09-10
VDBA,VANGUARD DIVERSIFIED BALANCED IND,ETF UNITS,9399,13086329,0.07,2025-09-10
VDCO,VANGUARD DIVERSIFIED CONSERVATIVE,ETF UNITS,1290,4631302,0.02,2025-09-10
VDGR,VANGUARD DIVERSIFIED GROWTH INDEX,ETF UNITS,14157,17975254,0.07,2025-09-10
VDHG,VANGUARD DIVERSIFIED HIGH GROWTH,ETF UNITS,38830,44656435,0.08,2025-09-10
VEA,VIVA ENERGY GROUP LIMITED,FPO,848104,1614755620,0.05,2025-09-10
VEE,VEEM LTD,FPO,5970,135980141,0.0,2025-09-10
VEN,VINTAGE ENERGY LTD,FPO,3750,2086913644,0.0,2025-09-10
VEQ,VANGUARD FTSE EUROPE SHARES ETF,ETF UNITS,4445,5322676,0.08,2025-09-10
VESG,VANGUARD ETHICALLY CONSCIOUS INTE,ETF UNITS,10423,11734077,0.08,2025-09-10
VETH,VANGUARD ETHICALLY CONSCIOUS AUST,ETF UNITS,5713,8147372,0.07,2025-09-10
VEU,VANGUARD ALL-WORLD EX-US SHARES I,CDI 1:1,46068,42870578,0.1,2025-09-10
VGAD,VANGUARD MSCI INDEX INTERNATIONAL,ETF UNITS,24598,47647140,0.05,2025-09-10
VGB,VANGUARD AUSTRALIAN GOVERNMENT BO,ETF UNITS,29468,25808716,0.11,2025-09-10
VGE,VANGUARD FTSE EMERGING MARKETS SH,ETF UNITS,15639,17058620,0.09,2025-09-10
VGN,VIRGIN AUSTRALIA HOLDINGS LIMITED,FPO,13883,781990466,0.0,2025-09-10
VGS,VANGUARD MSCI INDEX INTERNATIONAL,ETF UNITS,77914,85714004,0.09,2025-09-10
VHL,VITASORA HEALTH LIMITED,FPO,63595,1718543870,0.0,2025-09-10
VHY,VANGUARD AUSTRALIAN SHARES HIGH Y,ETF UNITS,22729,70723148,0.03,2025-09-10
VIF,VANGUARD INTERNATIONAL FIXED INTE,ETF UNITS,47494,24107314,0.19,2025-09-10
VISM,VANGUARD MSCI INTERNATIONAL SMALL,ETF UNITS,4780,9282622,0.05,2025-09-10
VLC,VANGUARD MSCI AUSTRALIAN LARGE CO,ETF UNITS,1823,3444519,0.05,2025-09-10
VMM,VIRIDIS MINING AND MINERALS LIMIT,FPO,7909,100249639,0.0,2025-09-10
VNT,VENTIA SERVICES GROUP LIMITED,FPO,85929,836168696,0.01,2025-09-10
VR1,VECTION TECHNOLOGIES LTD,FPO,280425,1806871887,0.01,2025-09-10
VSL,VULCAN STEEL LIMITED,FPO,40051,141754399,0.02,2025-09-10
VSO,VANGUARD MSCI AUSTRALIAN SMALL CO,ETF UNITS,5257,14287293,0.03,2025-09-10
VTM,VICTORY METALS LIMITED,FPO,3665,130798219,0.0,2025-09-10
VTS,VANGUARD US TOTAL MARKET SHARES I,CDI 1:1,649,12340741,0.0,2025-09-10
VTX,VERTEX MINERALS LIMITED,FPO,73114,241932408,0.03,2025-09-10
VUL,VULCAN ENERGY RESOURCES LIMITED,FPO,354688,234429181,0.15,2025-09-10
VVA,VIVA LEISURE LIMITED,FPO,561,101687071,0.0,2025-09-10
VVLU,VANGUARD GLOBAL VALUE EQUITY ACTI,ETF UNITS,10756,11229941,0.09,2025-09-10
VYS,VYSARN LIMITED,FPO,57594,527444829,0.01,2025-09-10
WA1,WA1 RESOURCES LTD,FPO,8624,74248129,0.01,2025-09-10
WA8,WARRIEDAR RESOURCES LIMITED,FPO,2987,1191371385,0.0,2025-09-10
WBC,WESTPAC BANKING CORPORATION,FPO,422494,3420353305,0.01,2025-09-10
WBT,WEEBIT NANO LTD,FPO,30560,208720635,0.01,2025-09-10
WC8,WILDCAT RESOURCES LIMITED,FPO,1197021,1336968438,0.09,2025-09-10
WCE,WEST COAST SILVER LIMITED,FPO,72,323649386,0.0,2025-09-10
WCN,WHITE CLIFF MINERALS LIMITED,FPO,714600,2438386146,0.02,2025-09-10
WDIV,SPDR S&P GLOBAL DIVIDEND ETF,ETF UNITS,1912,14888392,0.01,2025-09-10
WDS,WOODSIDE ENERGY GROUP LTD,FPO,476687,1898749771,0.02,2025-09-10
WEB,WEB TRAVEL GROUP LIMITED,FPO,139774,361340678,0.03,2025-09-10
WES,WESFARMERS LIMITED,FPO,123457,1134457212,0.01,2025-09-10
WGN,WAGNERS HOLDING COMPANY LIMITED,FPO,14962,188184178,0.0,2025-09-10
WGX,WESTGOLD RESOURCES LIMITED.,FPO,850535,944661438,0.09,2025-09-10
WHC,WHITEHAVEN COAL LIMITED,FPO,1812665,832423807,0.21,2025-09-10
WIA,WIA GOLD LIMITED,FPO,1130,1474296284,0.0,2025-09-10
WJL,WEBJET GROUP LIMITED,FPO,74584,392530357,0.01,2025-09-10
WLE,WAM LEADERS LIMITED,FPO,1012,1373470690,0.0,2025-09-10
WOR,WORLEY LIMITED,FPO,199194,516038800,0.03,2025-09-10
WOW,WOOLWORTHS GROUP LIMITED,FPO,1222684,1221595333,0.1,2025-09-10
WPR,WAYPOINT REIT,STAPLED,217695,659363461,0.03,2025-09-10
WR1,WINSOME RESOURCES LIMITED,FPO,61000,243968451,0.02,2025-09-10
WRK,WRKR LTD,FPO,23897,1895954664,0.0,2025-09-10
WTC,WISETECH GLOBAL LIMITED,FPO,124785,334622986,0.03,2025-09-10
WTM,WARATAH MINERALS LIMITED,FPO,19347,273303934,0.0,2025-09-10
WWI,WEST WITS MINING LIMITED,FPO,606409,3386824269,0.01,2025-09-10
XMET,BETASHARES ENERGY TRANSITION META,ETF UNITS,13682,2953171,0.46,2025-09-10
XRF,XRF SCIENTIFIC LIMITED,FPO,10758,142330969,0.0,2025-09-10
XRO,XERO LIMITED,FPO,8746,165381624,0.0,2025-09-10
XYZ,"BLOCK, INC.",CDI 1:1,15260,42588702,0.03,2025-09-10
YAL,YANCOAL AUSTRALIA LIMITED,FPO,313500,1320439437,0.02,2025-09-10
YOJ,YOJEE LIMITED,FPO,29316,351678511,0.0,2025-09-10
YRL,YANDAL RESOURCES LIMITED,FPO,21050,309234982,0.0,2025-09-10
ZEO,ZEOTECH LIMITED,FPO,13,1884728065,0.0,2025-09-10
ZIP,ZIP CO LIMITED..,FPO,1533299,1290833227,0.11,2025-09-10
