Product,Code,ReportedShort,Issued,PctShort,Date
TUAS LIMITED ORDINARY,TUA,10226909,548396171,1.86487608,2026-03-20
TURACO GOLD LIMITED ORDINARY,TCG,6547800,1052769267,0.62195965,2026-03-20
TYRO PAYMENTS ORDINARY,TYR,20082506,531027351,3.7818214,2026-03-20
UNICO SILVER LIMITED ORDINARY,USL,4385415,629920075,0.69618594,2026-03-20
UNIVERSAL STORE ORDINARY,UNI,287406,76720810,0.37461283,2026-03-20
VANECK AU FLOAT RATE ETF UNITS,FLOT,15080,40744185,0.03701142,2026-03-20
VANECK AU SUBD BOND ETF UNITS,SUBD,1,137740666,7.3e-07,2026-03-20
VANECK INTL REIT ETF UNITS,REIT,20965,43345910,0.04836673,2026-03-20
VAULT MINERALS LTD ORDINARY,VAU,904972,1041175867,0.08691827,2026-03-20
VECTION TECHNOLOGIES ORDINARY,VR1,3952441,2252999503,0.17543018,2026-03-20
VEEM LTD ORDINARY,VEE,433574,146749372,0.29545203,2026-03-20
VENTIASERVICESGROUP ORDINARY,VNT,6882877,826358504,0.83291658,2026-03-20
VHMLIMITED ORDINARY,VHM,370278,292381130,0.12664224,2026-03-20
VICINITY CENTRES FPO/UNITS STAPLED,VCX,123506265,4640336267,2.66158006,2026-03-20
VICTORY METALS LTD ORDINARY,VTM,150643,131304935,0.1147276,2026-03-20
VIRGIN AUSTRALIA ORDINARY,VGN,4567708,781990466,0.584113,2026-03-20
VIRIDISMINING ORDINARY,VMM,173887,115907803,0.15002182,2026-03-20
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,6351,238834381,0.00265916,2026-03-20
VIVA ENERGY GROUP ORDINARY,VEA,15784067,1625651926,0.97093767,2026-03-20
VIVA LEISURE LIMITED ORDINARY,VVA,2279,98546369,0.00231262,2026-03-20
VNGD AUS HIGH YIELD ETF UNITS,VHY,558,82829898,0.00067367,2026-03-20
VNGD AUS SHARES ETF UNITS,VAS,5342,212108334,0.00251852,2026-03-20
VNGD DIV GROWTH ETF UNITS,VDGR,22151,20465249,0.10823714,2026-03-20
VNGD DIV HIGH GROWTH ETF UNITS,VDHG,3260,49314898,0.00661058,2026-03-20
VNGD INTL SHARES ETF UNITS,VGS,5182,97849714,0.00529588,2026-03-20
VULCAN ENERGY ORDINARY,VUL,19231398,477903314,4.02411899,2026-03-20
VULCAN STEEL ORDINARY,VSL,1219532,146529960,0.83227485,2026-03-20
VYSARN LTD ORDINARY,VYS,37524,527444829,0.0071143,2026-03-20
WA1RESOURCESLTD ORDINARY,WA1,1341738,74266879,1.80664385,2026-03-20
WAGNERS HLD COMPANY ORDINARY,WGN,9444,199723828,0.00472853,2026-03-20
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,6.18e-06,2026-03-20
WARATAH MINERALS LTD ORDINARY,WTM,117262,310261183,0.03779461,2026-03-20
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2760945,653073547,0.42276173,2026-03-20
WEB TRAVEL GROUP LTD ORDINARY,WEB,7996499,361340678,2.21300825,2026-03-20
WEBJET GROUP LIMITED ORDINARY,WJL,2067429,392530357,0.52669277,2026-03-20
WEEBIT NANO LTD ORDINARY,WBT,4393814,210957818,2.08279268,2026-03-20
WESFARMERS LIMITED ORDINARY,WES,3538363,1134572767,0.31186744,2026-03-20
WEST AFRICAN RES LTD ORDINARY,WAF,13290922,1142328846,1.16349351,2026-03-20
WEST WITS MINING LTD ORDINARY,WWI,4619177,4343965221,0.1063355,2026-03-20
WESTCOASTSILVER LTD ORDINARY,WCE,234812,358869213,0.06543108,2026-03-20
WESTERNGOLDRESOURCES ORDINARY,WGR,1,292660458,3.4e-07,2026-03-20
WESTGOLD RESOURCES. ORDINARY,WGX,7526449,944831564,0.79659161,2026-03-20
WESTPAC BANKING CORP ORDINARY,WBC,39202162,3420303305,1.1461604,2026-03-20
WHITE CLIFF MIN LTD ORDINARY,WCN,147228,2573200340,0.00572159,2026-03-20
WHITEHAVEN COAL ORDINARY,WHC,16964626,826094519,2.05359382,2026-03-20
WIA GOLD LIMITED ORDINARY,WIA,1504501,1477060336,0.10185779,2026-03-20
WILDCAT RESOURCES ORDINARY,WC8,4109,1356703581,0.00030287,2026-03-20
WISETECH GLOBAL LTD ORDINARY,WTC,19130617,336092380,5.69207103,2026-03-20
WOODSIDE ENERGY ORDINARY,WDS,65529117,1901100143,3.44690506,2026-03-20
WOOLWORTHS GROUP LTD ORDINARY,WOW,29225825,1221599192,2.39242341,2026-03-20
WORLEY LIMITED ORDINARY,WOR,4524528,506137557,0.89393248,2026-03-20
WRKR LTD ORDINARY,WRK,11110,1980512753,0.00056097,2026-03-20
XERO LTD ORDINARY,XRO,3100656,170591402,1.81759219,2026-03-20
YANCOAL AUST LTD ORDINARY,YAL,7978610,1320439437,0.604239,2026-03-20
YANDAL RESOURCES ORDINARY,YRL,1860,381508932,0.00048754,2026-03-20
ZENITH MINERALS LTD ORDINARY,ZNC,1472,600010166,0.00024533,2026-03-20
ZIP CO LTD.. ORDINARY,ZIP,116325357,1270683586,9.15454943,2026-03-20
