Product,Code,ReportedShort,Issued,PctShort,Date
SKINKANDY LTD ORDINARY,SK1,24425,111667388,0.02187299,2026-09-18
SKS TECH GROUP LTD ORDINARY,SKS,1137273,115445271,0.98511874,2026-09-18
SKY METALS LTD ORDINARY,SKY,967868,992332674,0.09753463,2026-09-18
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-09-18
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,2568379,1103055047,0.23284232,2026-09-18
SMARTGRP CORPORATION ORDINARY,SIQ,2738906,138151642,1.98253597,2026-09-18
SOLVAR LIMITED ORDINARY,SVR,11639,187063555,0.00622195,2026-09-18
SONIC HEALTHCARE ORDINARY,SHL,5542602,494237953,1.12144403,2026-09-18
SOUL PATTINSON (W.H) ORDINARY,SOL,12651824,379919682,3.33013124,2026-09-18
SOUTH32 LIMITED ORDINARY,S32,43373188,4486485738,0.96675194,2026-09-18
SOUTHERNPALLADIUM ORDINARY,SPD,105234,132328911,0.07952457,2026-09-18
SOUTHGOLD CONSOL CDI 1:1,SX2,3601506,156043528,2.3080137,2026-09-18
SOVEREIGN METALS ORDINARY,SVM,1097508,655961203,0.16731294,2026-09-18
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3162994,1890130108,0.16734266,2026-09-18
SPC GLOBAL HOLDINGS ORDINARY,SPG,530613,1193312603,0.04446555,2026-09-18
SPDR 200 ETF ETF UNITS,STW,23609,83587898,0.02824452,2026-09-18
SPORTSHERO LTD ORDINARY,SHO,692818,910399330,0.07610045,2026-09-18
SRG GLOBAL LTD ORDINARY,SRG,4076691,633367222,0.64365361,2026-09-18
ST BARBARA LIMITED ORDINARY,SBM,53804131,1226057431,4.38838587,2026-09-18
ST GEORGE MIN LTD ORDINARY,SGQ,27971171,4698760028,0.59528835,2026-09-18
STAKK LIMITED ORDINARY,SKK,500751,5678638538,0.00881815,2026-09-18
STANMORE RESOURCES ORDINARY,SMR,1425229,901391634,0.15811429,2026-09-18
STARPHARMA HOLDINGS ORDINARY,SPL,150000,477054949,0.03144292,2026-09-18
STEADFAST GROUP LTD ORDINARY,SDF,20190330,1111991628,1.81569083,2026-09-18
STEALTH GRP HOLDING ORDINARY,SGI,3489,149557089,0.00233289,2026-09-18
STELLAR RESOURCES ORDINARY,SRZ,2888,340023591,0.00084935,2026-09-18
STH CRS ELECT ENGNR ORDINARY,SXE,7024615,308489534,2.27709994,2026-09-18
STHN CROSS MEDIA ORDINARY,SXL,1923270,478779139,0.40170297,2026-09-18
STOCKLAND FPO/UNITS STAPLED,SGP,9986012,2431644122,0.41066914,2026-09-18
STORAGE KING GROUP FPO/UNITS STAPLED,SKG,11867865,1314102962,0.90311531,2026-09-18
STRICKLAND METALS ORDINARY,STK,1239820,2641718767,0.04693232,2026-09-18
STRIKE ENERGY LTD ORDINARY,STX,24220634,3599396998,0.6729081,2026-09-18
SUN SILVER LIMITED ORDINARY,SS1,3268248,185511922,1.76174553,2026-09-18
SUNCORP GROUP LTD ORDINARY,SUN,14944961,1060051406,1.40983361,2026-09-18
SUNRICE B LTD-VOTING ORD FPO,SGLLV,663244,69248239,0.95777742,2026-09-18
SUNRISE ORDINARY,SRL,6344292,169485945,3.74325552,2026-09-18
SUNSTONE METALS LTD ORDINARY,STM,24256,284028560,0.00853999,2026-09-18
SUPER RET REP LTD ORDINARY,SUL,10716892,225826500,4.74563083,2026-09-18
SUPERLOOP LIMITED ORDINARY,SLC,4318126,515198103,0.83814866,2026-09-18
SUPPLY NETWORK ORDINARY,SNL,1388438,43867845,3.1650472,2026-09-18
SYMAL GROUP LIMITED ORDINARY,SYL,44156,239144295,0.01846417,2026-09-18
SYRAH RESOURCES ORDINARY,SYR,18092984,2321927497,0.77922261,2026-09-18
TABCORP HOLDINGS LTD ORDINARY,TAH,22727165,2292644230,0.99130797,2026-09-18
TALGA GROUP LTD ORDINARY,TLG,283924,510926796,0.05557039,2026-09-18
TASMEA LIMITED ORDINARY,TEA,5170501,280479673,1.84344945,2026-09-18
TECHNOLOGY ONE ORDINARY,TNE,4513303,327368541,1.37866118,2026-09-18
TELIX PHARMACEUTICAL ORDINARY,TLX,35586040,339892374,10.46979654,2026-09-18
TELSTRA GROUP ORDINARY,TLS,143727731,11139136247,1.29029512,2026-09-18
TEMPLE & WEBSTER LTD ORDINARY,TPW,5323456,116546731,4.56765793,2026-09-18
TERRA METALS LIMITED ORDINARY,TM1,1711846,1030886292,0.16605575,2026-09-18
TERRACOM LTD ORDINARY,TER,6367531,1822523150,0.34937998,2026-09-18
TESORO GOLD LTD ORDINARY,TSO,8497,179736167,0.00472748,2026-09-18
THE A2 MILK COMPANY ORDINARY,A2M,50924097,728055850,6.99453167,2026-09-18
THE KOALA COMPANY ORDINARY,KOA,3324,90673345,0.00366591,2026-09-18
THE LOTTERY CORP ORDINARY,TLC,166022907,2225771703,7.45911662,2026-09-18
THE STAR ENT GRP ORDINARY,SGR,33459071,6636202776,0.50419,2026-09-18
TITAN MINERALS ORDINARY,TTM,1331713,288016545,0.46237378,2026-09-18
TITOMIC LIMITED ORDINARY,TTT,3003930,1786953394,0.16810343,2026-09-18
TIVAN LIMITED ORDINARY,TVN,3704363,2347487398,0.15780119,2026-09-18
TORQUE MET ORDINARY,TOR,601641,624928499,0.09627357,2026-09-18
TOUBANI RES LTD ORDINARY,TRE,113854,1073810600,0.0106028,2026-09-18
TPG TELECOM LIMITED. ORDINARY,TPG,22429544,1963029400,1.14259848,2026-09-18
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,65594706,3120552079,2.10202247,2026-09-18
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,146220,2250000,6.49866667,2026-09-18
TREASURY WINE ESTATE ORDINARY,TWE,88322150,808937260,10.91829421,2026-09-18
TRITON MIN LTD ORDINARY,TON,622896,1568388734,0.03971566,2026-09-18
TRUE NORTH COPPER ORDINARY,TNC,711,190500067,0.00037323,2026-09-18
TUAS LIMITED ORDINARY,TUA,8152371,548396171,1.48658423,2026-09-18
TUNGSTEN MIN NL ORDINARY,TGN,142980,1396340206,0.01023962,2026-09-18
TURACO GOLD LIMITED ORDINARY,TCG,34977408,1080483870,3.23719853,2026-09-18
TYRO PAYMENTS ORDINARY,TYR,34231819,532454244,6.42906304,2026-09-18
UNICO SILVER LIMITED ORDINARY,USL,7577210,642306714,1.17968719,2026-09-18
UNIVERSAL STORE ORDINARY,UNI,1964065,76720810,2.56001599,2026-09-18
VANECK 1-3MTH US BND ETF UNITS,TBIL,6935,2256831,0.30728929,2026-09-18
VANECK AU SUBD BOND ETF UNITS,SUBD,22819,152966537,0.01491764,2026-09-18
VANECK AUS RESOURCES ETF UNITS,MVR,628,16999678,0.00369419,2026-09-18
VANECK EM INCOME OPP ETF UNITS,EBND,22389,27866514,0.08034374,2026-09-18
VANECK EMERGING MKT ETF UNITS,EMKT,12396,22700705,0.05460623,2026-09-18
VANECK FIXED SUBD ETF UNITS,FSUB,42912,3843397,1.11651229,2026-09-18
VANECK INTL REIT ETF UNITS,REIT,42579,47884321,0.08892055,2026-09-18
VANG S&P 500 ETF ETF UNITS,V500,9890,3090082,0.32005623,2026-09-18
VAULT MINERALS LTD ORDINARY,VAU,4724375,1034565895,0.45665288,2026-09-18
VD INT (HEDGED) ETF ETF UNITS,VIF,9003,24623710,0.03656232,2026-09-18
VECTION TECHNOLOGIES ORDINARY,VR1,21692,2363352901,0.00091785,2026-09-18
VEEM LTD ORDINARY,VEE,116084,146749372,0.07910358,2026-09-18
VENTIASERVICESGROUP ORDINARY,VNT,11794059,817824369,1.44212614,2026-09-18
VERBREC LIMITED ORDINARY,VBC,774,306481363,0.00025254,2026-09-18
VHMLIMITED ORDINARY,VHM,2065,311771899,0.00066234,2026-09-18
VICINITY CENTRES FPO/UNITS STAPLED,VCX,160349220,4680466632,3.42592379,2026-09-18
VICTORY METALS LTD ORDINARY,VTM,407264,131841358,0.30890459,2026-09-18
VIRGIN AUSTRALIA ORDINARY,VGN,6720643,784231845,0.85697145,2026-09-18
VIRIDISMINING ORDINARY,VMM,1798795,161102873,1.11655054,2026-09-18
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,2607,239288701,0.00108948,2026-09-18
VIVA ENERGY GROUP ORDINARY,VEA,12762436,1642520936,0.77700294,2026-09-18
VNGD AUS HIGH YIELD ETF UNITS,VHY,16804,94950623,0.01769762,2026-09-18
VNGD AUS SHARES ETF UNITS,VAS,33414,238156568,0.01403027,2026-09-18
VNGD DIV GROWTH ETF UNITS,VDGR,16001,23013731,0.06952806,2026-09-18
VNGD DIV HIGH GROWTH ETF UNITS,VDHG,9198,53323621,0.01724939,2026-09-18
VNGD EMERGING MKTS ETF UNITS,VGE,10010,22453800,0.04458043,2026-09-18
VNGD GLB AGG BOND ETF UNITS,VBND,19137,123537705,0.01549082,2026-09-18
VNGD GLB INFRA ETF UNITS,VBLD,7392,8842882,0.08359266,2026-09-18
VNGD INTL SHARES ETF UNITS,VGS,9079,111085782,0.00817296,2026-09-18
VNGD INTL SHARES H ETF UNITS,VGAD,19849,58843878,0.03373163,2026-09-18
VULCAN ENERGY ORDINARY,VUL,35945907,478660737,7.50968363,2026-09-18
VULCAN STEEL ORDINARY,VSL,646696,146529960,0.44134046,2026-09-18
VYSARN LTD ORDINARY,VYS,1228184,601799648,0.2040852,2026-09-18
WA1RESOURCESLTD ORDINARY,WA1,1826794,74344379,2.45720527,2026-09-18
WAGNERS HLD COMPANY ORDINARY,WGN,5182,199723828,0.00259458,2026-09-18
WAM CAPITAL LIMITED ORDINARY,WAM,69,1138200752,6.06e-06,2026-09-18
WAM LEADERS LIMITED ORDINARY,WLE,603684,1618039737,0.03730959,2026-09-18
WARATAH MINERALS LTD ORDINARY,WTM,694921,388252326,0.17898695,2026-09-18
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3673541,653073547,0.56250035,2026-09-18
WEBBEDS GROUP ORDINARY,WEB,5539729,362089298,1.52993447,2026-09-18
WEBJET GROUP LIMITED ORDINARY,WJL,2710270,392530357,0.69046125,2026-09-18
WEEBIT NANO LTD ORDINARY,WBT,7384851,240743886,3.06751342,2026-09-18
WESFARMERS LIMITED ORDINARY,WES,14477976,1134757614,1.27586507,2026-09-18
WEST AFRICAN RES LTD ORDINARY,WAF,2665411,1144953884,0.23279636,2026-09-18
WEST WITS MINING LTD ORDINARY,WWI,2832952,434894012,0.65141205,2026-09-18
WESTCOASTSILVER LTD ORDINARY,WCE,2043,435742147,0.00046886,2026-09-18
WESTGOLD RESOURCES. ORDINARY,WGX,9101676,944091836,0.96406681,2026-09-18
WESTPAC BANKING CORP ORDINARY,WBC,89388666,3420303305,2.61347191,2026-09-18
WHITEHAVEN COAL ORDINARY,WHC,12157584,821720205,1.47952842,2026-09-18
WIA GOLD LIMITED ORDINARY,WIA,3973189,1702050904,0.23343538,2026-09-18
WILDCAT RESOURCES ORDINARY,WC8,6179776,1410182421,0.43822529,2026-09-18
WISETECH GLOBAL LTD ORDINARY,WTC,33673889,336303046,10.01295986,2026-09-18
WOODSIDE ENERGY ORDINARY,WDS,59637348,1901100143,3.1369914,2026-09-18
WOOLWORTHS GROUP LTD ORDINARY,WOW,15925891,1221599192,1.30369201,2026-09-18
WORLEY LIMITED ORDINARY,WOR,10965069,487660203,2.24850602,2026-09-18
XERO LTD ORDINARY,XRO,9322902,170649024,5.46320265,2026-09-18
XRF SCIENTIFIC ORDINARY,XRF,88791,143703299,0.06178773,2026-09-18
YANCOAL AUST LTD ORDINARY,YAL,10252443,1320439437,0.77644174,2026-09-18
YARI RESOURCES ORDINARY,YAR,140298,1049329755,0.01337025,2026-09-18
ZEOTECH LIMITED ORDINARY,ZEO,931,2057320690,4.525e-05,2026-09-18
ZIMPLATS HOLDING LTD ORDINARY,ZIM,113,107637649,0.00010498,2026-09-18
ZIP CO LTD.. ORDINARY,ZIP,136596803,1245921802,10.96351334,2026-09-18
