Product,Code,ReportedShort,Issued,PctShort,Date
VENTIASERVICESGROUP ORDINARY,VNT,6788440,830843548,0.81705395,2025-11-27
VGD FTSE EUR SHARES ETF UNITS,VEQ,7273,5718731,0.12717856,2025-11-27
VICINITY CENTRES FPO/UNITS STAPLED,VCX,87452027,4599700895,1.90125465,2025-11-27
VICTORY METALS LTD ORDINARY,VTM,441100,131140685,0.33635633,2025-11-27
VIRGIN AUSTRALIA ORDINARY,VGN,1932941,781990466,0.24718217,2025-11-27
VITAL METALS LIMITED ORDINARY,VML,73085,146494084,0.04988939,2025-11-27
VIVA ENERGY GROUP ORDINARY,VEA,59220601,1625651926,3.64288321,2025-11-27
VNGD DIV BALANCE ETF UNITS,VDBA,27594,13570592,0.20333674,2025-11-27
VNGD DIV GROWTH ETF UNITS,VDGR,6626,18822448,0.03520265,2025-11-27
VNGD DIV HIGH GROWTH ETF UNITS,VDHG,7675,46375215,0.01654979,2025-11-27
VNGD GLB AGG BOND ETF UNITS,VBND,28778,93391555,0.03081435,2025-11-27
VNGD GLB INFRA ETF UNITS,VBLD,5124,7394336,0.06929628,2025-11-27
VNGD INTL SHARES ETF UNITS,VGS,26830,89188640,0.03008231,2025-11-27
VNGD INTL SHARES H ETF UNITS,VGAD,20240,49662140,0.04075539,2025-11-27
VULCAN ENERGY ORDINARY,VUL,19919886,234429181,8.49718705,2025-11-27
VULCAN STEEL ORDINARY,VSL,582874,146529960,0.39778486,2025-11-27
VYSARN LTD ORDINARY,VYS,1596,527444829,0.00030259,2025-11-27
WA1RESOURCESLTD ORDINARY,WA1,271545,74248129,0.36572639,2025-11-27
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,6.18e-06,2025-11-27
WARATAH MINERALS LTD ORDINARY,WTM,583582,309261183,0.18870199,2025-11-27
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1737012,652934452,0.2660316,2025-11-27
WEB TRAVEL GROUP LTD ORDINARY,WEB,8180978,361340678,2.26406228,2025-11-27
WEBJET GROUP LIMITED ORDINARY,WJL,697711,392530357,0.17774702,2025-11-27
WEEBIT NANO LTD ORDINARY,WBT,4586081,209534412,2.18870063,2025-11-27
WESFARMERS LIMITED ORDINARY,WES,3762031,1134572767,0.33158129,2025-11-27
WEST AFRICAN RES LTD ORDINARY,WAF,5837016,1141064088,0.51154147,2025-11-27
WESTGOLD RESOURCES. ORDINARY,WGX,9593091,944831564,1.01532288,2025-11-27
WESTPAC BANKING CORP ORDINARY,WBC,21362957,3420353305,0.62458334,2025-11-27
WHITEHAVEN COAL ORDINARY,WHC,31727252,830496386,3.82027575,2025-11-27
WHITEHAWK LIMITED ORDINARY,WHK,64610,915422156,0.00705795,2025-11-27
WIA GOLD LIMITED ORDINARY,WIA,316606,1475560336,0.02145666,2025-11-27
WILDCAT RESOURCES ORDINARY,WC8,4815223,1342428823,0.35869485,2025-11-27
WISETECH GLOBAL LTD ORDINARY,WTC,8581855,336032063,2.55387981,2025-11-27
WOODSIDE ENERGY ORDINARY,WDS,69889065,1901100143,3.67624321,2025-11-27
WOOLWORTHS GROUP LTD ORDINARY,WOW,14602629,1221597320,1.19537173,2025-11-27
WORLEY LIMITED ORDINARY,WOR,3870322,511710628,0.75634974,2025-11-27
XERO LTD ORDINARY,XRO,1683221,169765361,0.9914985,2025-11-27
YANCOAL AUST LTD ORDINARY,YAL,30083176,1320439437,2.27827003,2025-11-27
YANDAL RESOURCES ORDINARY,YRL,1860,379508932,0.00049011,2025-11-27
ZIMPLATS HOLDING LTD ORDINARY,ZIM,30,107637649,2.787e-05,2025-11-27
ZIP CO LTD.. ORDINARY,ZIP,45453093,1281643475,3.54646935,2025-11-27
