Code,Name,Class,Gross,Issued,PctGrossVsIssuedPct,Date
MPW,METAL POWDER WORKS LIMITED,FPO,105,108735503,9.656459675364725e-05,2025-10-20
MQAE,MACQUARIE CORE AUSTRALIAN EQUITY,ETF UNITS,189147,56804753,0.33297741828047384,2025-10-20
MQDB,MACQUARIE DYNAMIC BOND ACTIVE ETF,ETF UNITS,6962,8362723,0.08325039583398852,2025-10-20
MQG,MACQUARIE GROUP LIMITED,FPO,195290,381138415,0.05123860317255085,2025-10-20
MQIO,MACQUARIE INCOME OPPORTUNITIES AC,ETF UNITS,234558,6995244,3.35310676796978,2025-10-20
MQR,MARQUEE RESOURCES LIMITED,FPO,10500,733399019,0.0014316899433976472,2025-10-20
MQSD,MACQUARIE SUBORDINATED DEBT ACTIV,ETF UNITS,23235,4481627,0.5184501075167568,2025-10-20
MSB,MESOBLAST LIMITED,FPO,1507516,1282967187,0.11750230366569772,2025-10-20
MSV,MITCHELL SERVICES LIMITED,FPO,23365,211962408,0.011023181053878195,2025-10-20
MTH,MITHRIL SILVER AND GOLD LIMITED,FPO,30556,183656572,0.016637575049587662,2025-10-20
MTL,MANTLE MINERALS LIMITED,FPO,250000,7233114834,0.003456325604355807,2025-10-20
MTM,METALLIUM LIMITED,FPO,711925,615900905,0.11559083518476077,2025-10-20
MTO,MOTORCYCLE HOLDINGS LIMITED,FPO,157,73806444,0.00021271855340978087,2025-10-20
MTS,METCASH LIMITED,FPO,1892861,1098989156,0.17223654934771712,2025-10-20
MTUM,BETASHARES AUSTRALIAN MOMENTUM ET,ETF UNITS,16765,4301072,0.38978654623777514,2025-10-20
MVA,VANECK AUSTRALIAN PROPERTY ETF,ETF UNITS,6383,30930512,0.020636580474322572,2025-10-20
MVB,VANECK AUSTRALIAN BANKS ETF,ETF UNITS,2473,6013061,0.04112713973798037,2025-10-20
MVF,MONASH IVF GROUP LIMITED,FPO,77165,389634840,0.019804440485866204,2025-10-20
MVP,MEDICAL DEVELOPMENTS INTERNATIONA,FPO,3014,112658324,0.002675346031243994,2025-10-20
MVR,VANECK AUSTRALIAN RESOURCES ETF,ETF UNITS,80,9733131,0.0008219348943315363,2025-10-20
MX1,MICRO-X LIMITED,FPO,81575,667820997,0.012215099609993245,2025-10-20
MYR,MYER HOLDINGS LIMITED,FPO,740642,1730746199,0.042793218348706016,2025-10-20
MYS,MYSTATE LIMITED,FPO,21264,169687485,0.01253127182596878,2025-10-20
MYX,MAYNE PHARMA GROUP LIMITED,FPO,40231,81245827,0.049517620148047725,2025-10-20
NAB,NATIONAL AUSTRALIA BANK LIMITED,FPO,487209,3063032388,0.0159061001740867,2025-10-20
NAG,NAGAMBIE RESOURCES LIMITED,FPO,528085,896689000,0.058892771072244665,2025-10-20
NAN,NANOSONICS LIMITED,FPO,22939,303921890,0.00754766298669701,2025-10-20
NCK,NICK SCALI LIMITED,FPO,105676,85530699,0.12355329868168152,2025-10-20
NDQ,BETASHARES NASDAQ 100 ETF,ETF UNITS,41246,133221576,0.030960450430341707,2025-10-20
NEC,NINE ENTERTAINMENT CO. HOLDINGS L,FPO,416712,1585762123,0.026278342379098433,2025-10-20
NEM,NEWMONT CORPORATION,CDI 1:1,44283,104748237,0.042275651856555824,2025-10-20
NEU,NEUREN PHARMACEUTICALS LIMITED,FPO NZ,75813,126489526,0.05993618791804153,2025-10-20
NFM,NEW FRONTIER MINERALS LIMITED,FPO,66600,1605212625,0.004148983066962857,2025-10-20
NHC,NEW HOPE CORPORATION LIMITED,FPO,868551,843371758,0.10298554483964592,2025-10-20
NHF,NIB HOLDINGS LIMITED,FPO,249783,487953511,0.05118991755753552,2025-10-20
NIC,NICKEL INDUSTRIES LIMITED,FPO,880782,4340935875,0.02029014077523087,2025-10-20
NMG,NEW MURCHISON GOLD LIMITED,FPO,26602,10795041595,0.00024642795274009316,2025-10-20
NMR,NATIVE MINERAL RESOURCES HOLDINGS,FPO,48319,990849529,0.0048765224775113155,2025-10-20
NSR,NATIONAL STORAGE REIT,STAPLED,627296,1403727587,0.044687872904217565,2025-10-20
NST,NORTHERN STAR RESOURCES LTD,FPO,1279364,1430735312,0.08942003382942994,2025-10-20
NTU,NORTHERN MINERALS LIMITED,FPO,962135,8357155818,0.011512708640991381,2025-10-20
NUF,NUFARM LIMITED,FPO,878855,383925572,0.22891285814116077,2025-10-20
NUGG,VANECK GOLD BULLION ETF,ETF UNITS,12137,3161726,0.3838726062916268,2025-10-20
NVA,NOVA MINERALS LIMITED,FPO,335482,408957977,0.08203336745281288,2025-10-20
NVO,NOVO RESOURCES CORP.,CDI 1:1,500,107176610,0.00046651970052047733,2025-10-20
NVU,NANOVEU LIMITED,FPO,39819,981060630,0.0040587705573303864,2025-10-20
NVX,NOVONIX LIMITED,FPO,164996,840041949,0.019641400074890784,2025-10-20
NWH,NRW HOLDINGS LIMITED,FPO,74358,459466948,0.016183536231206774,2025-10-20
NWL,NETWEALTH GROUP LIMITED,FPO,80841,245358444,0.0329481222174689,2025-10-20
NXG,NEXGEN ENERGY (CANADA) LTD,CDI 1:1,70765,157450433,0.04494430320175747,2025-10-20
NXL,NUIX LIMITED,FPO,87396,334657188,0.02611508227936225,2025-10-20
NXT,NEXTDC LIMITED,FPO,209548,640850580,0.03269841778094357,2025-10-20
OBM,ORA BANDA MINING LTD,FPO,2512442,1901713887,0.13211461604055688,2025-10-20
OCC,ORTHOCELL LIMITED,FPO,134198,247863275,0.05414194579652835,2025-10-20
OCL,OBJECTIVE CORPORATION LIMITED,FPO,2825,95671246,0.0029528203280638782,2025-10-20
OD6,OD6 METALS LIMITED,FPO,7192,198929488,0.0036153513852104214,2025-10-20
OFX,OFX GROUP LIMITED,FPO,58917,231709686,0.025427076881024302,2025-10-20
OM1,OMNIA METALS GROUP LTD,FPO,46476,217091703,0.021408464422060385,2025-10-20
OMA,OMEGA OIL & GAS LIMITED,FPO,70836,418191927,0.01693863401624202,2025-10-20
OML,OOH!MEDIA LIMITED,FPO,41928,538781286,0.007782007484202041,2025-10-20
ONE,ONEVIEW HEALTHCARE PLC,CDI 1:1,22812,765338861,0.002980640493048216,2025-10-20
OOO,BETASHARES CRUDE OIL INDEX CURRNC,ETF UNITS,30854,16870627,0.1828859117091499,2025-10-20
ORA,ORORA LIMITED,FPO,566285,1260030461,0.0449421674735211,2025-10-20
ORD,ORDELL MINERALS LIMITED,FPO,18,55771199,3.227472301608577e-05,2025-10-20
ORG,ORIGIN ENERGY LIMITED,FPO,179391,1722747671,0.010413074591235364,2025-10-20
ORI,ORICA LIMITED,FPO,103863,467563937,0.022213646472910076,2025-10-20
OZBD,BETASHARES AUSTRALIAN COMPOSITE B,ETF UNITS,822,20024343,0.004105003594874499,2025-10-20
PAC,PACIFIC CURRENT GROUP LIMITED,FPO,373,30153859,0.001236989268935694,2025-10-20
PAR,PARADIGM BIOPHARMACEUTICALS LIMIT,FPO,163634,423511549,0.03863743512694621,2025-10-20
PCK,PAINCHEK LTD,FPO,20133,2072504844,0.000971433193909582,2025-10-20
PDI,PREDICTIVE DISCOVERY LIMITED,FPO,3897801,2622634603,0.14862158058699265,2025-10-20
PDN,PALADIN ENERGY LTD,FPO,924587,449328421,0.20577086976654876,2025-10-20
PEN,PENINSULA ENERGY LIMITED,FPO,140093,407618557,0.03436865117993144,2025-10-20
PFP,PROPEL FUNERAL PARTNERS LIMITED,FPO,44782,137973594,0.03245693520167344,2025-10-20
PGC,PARAGON CARE LIMITED,FPO,73450,1655305389,0.004437247681793175,2025-10-20
PGO,PACGOLD LIMITED,FPO,33936,282781390,0.012000789726650682,2025-10-20
PIQ,PROTEOMICS INTERNATIONAL LABORATO,FPO,25690,163681857,0.01569508097650676,2025-10-20
PL9,PRAIRIE LITHIUM LIMITED,FPO,10000,5380314445,0.00018586274282338903,2025-10-20
PLS,PILBARA MINERALS LIMITED,FPO,1673327,3219441647,0.05197568968393233,2025-10-20
PLT,PLENTI GROUP LIMITED,FPO,11857,179427357,0.006608245363609742,2025-10-20
PME,PRO MEDICUS LIMITED,FPO,10541,104510839,0.010086035191048462,2025-10-20
PMV,PREMIER INVESTMENTS LIMITED,FPO,62758,159879998,0.03925319038345247,2025-10-20
PNI,PINNACLE INVESTMENT MANAGEMENT GR,FPO,277625,227548248,0.12200709187618092,2025-10-20
PNN,POWER MINERALS LIMITED,FPO,367954,215869366,0.17045216133168242,2025-10-20
PNR,PANTORO GOLD LIMITED,FPO,111876,394180907,0.028381892175208784,2025-10-20
PNV,POLYNOVO LIMITED,FPO,1220613,690842991,0.17668457462862208,2025-10-20
POD,PODIUM MINERALS LIMITED,FPO,121224,877572152,0.013813565041202448,2025-10-20
POL,POLYMETALS RESOURCES LTD,FPO,27609,267813677,0.0103090328728805,2025-10-20
PPC,PEET LIMITED,FPO,3322,468158956,0.0007095880485516121,2025-10-20
PPE,PEOPLEIN LIMITED,FPO,10086,109100615,0.00924467749333952,2025-10-20
PPK,PPK GROUP LIMITED,FPO,651,90812498,0.0007168616813073461,2025-10-20
PPL,PUREPROFILE LTD,FPO,27440,1169796802,0.00234570653237262,2025-10-20
PPM,PEPPER MONEY LIMITED,FPO,33202,444513419,0.007469290820217061,2025-10-20
PPS,PRAEMIUM LIMITED,FPO,14496,478425394,0.0030299395019153185,2025-10-20
PPT,PERPETUAL LIMITED,FPO,56860,114782568,0.0495371387752886,2025-10-20
PR1,PURE RESOURCES LIMITED,FPO,2232,46008794,0.004851246481270516,2025-10-20
PR2,PICHE RESOURCES LIMITED,FPO,76,83943845,9.05367153482188e-05,2025-10-20
PRN,PERENTI LIMITED,FPO,469745,939880201,0.04997924198213853,2025-10-20
PRU,PERSEUS MINING LIMITED,FPO,1115565,1351230319,0.08255920432762286,2025-10-20
PTN,PATRONUS RESOURCES LIMITED,FPO,17999,1479271821,0.0012167473039425931,2025-10-20
PTR,PETRATHERM LTD,FPO,12276,346614770,0.003541684043066024,2025-10-20
PWH,PWR HOLDINGS LIMITED,FPO,310561,100574122,0.30878817913021406,2025-10-20
PWR,PETER WARREN AUTOMOTIVE HOLDINGS,FPO,82,172256068,4.760354799228321e-05,2025-10-20
PXA,PEXA GROUP LIMITED,FPO,44351,177601862,0.024972148096059937,2025-10-20
PXX,POLARX LIMITED,FPO,104876,2716783757,0.003860299875902122,2025-10-20
PYC,PYC THERAPEUTICS LIMITED,FPO,49706,583260447,0.00852209338995346,2025-10-20
QAL,QUALITAS LIMITED,FPO,15196,300173988,0.005062397345368913,2025-10-20
QAN,QANTAS AIRWAYS LIMITED,FPO,584949,1513199279,0.03865644189221161,2025-10-20
QBE,QBE INSURANCE GROUP LIMITED,FPO,1029668,1510196921,0.06818104219933051,2025-10-20
QBTC,BETASHARES BITCOIN ETF.,ETF UNITS,20549,885000,2.321920903954802,2025-10-20
QFE,QUICKFEE LIMITED,FPO,82576,378573888,0.021812386595453724,2025-10-20
QLTY,BETASHARES GLOBAL QUALITY LEADERS,ETF UNITS,25,26277530,9.513831779470901e-05,2025-10-20
QOR,QORIA LIMITED,FPO,657388,1333629404,0.04929315430720662,2025-10-20
QOZ,BETASHARES FTSE RAFI AUSTRALIA 20,ETF UNITS,14523,45680356,0.03179265940922176,2025-10-20
QPM,QPM ENERGY LIMITED,FPO,42187,3089345759,0.0013655642097392053,2025-10-20
QSML,VANECK MSCI INTL SMALL COMPANIES,ETF UNITS,12864,48419053,0.026568053695721808,2025-10-20
QUB,QUBE HOLDINGS LIMITED,FPO,624855,1769612012,0.03531028246659528,2025-10-20
QUS,BETASHARES S&P 500 EQUAL WEIGHT E,ETF UNITS,1153,17636422,0.006537607231217307,2025-10-20
QXR,QX RESOURCES LIMITED,FPO,10000,1842649479,0.0005426968131468481,2025-10-20
RAC,RACE ONCOLOGY LTD,FPO,20386,176145497,0.011573386971112863,2025-10-20
RAD,RADIOPHARM THERANOSTICS LIMITED,FPO,4952071,2364949502,0.20939436532628342,2025-10-20
RAG,RAGNAR METALS LIMITED,FPO,251936,473985978,0.05315262722814134,2025-10-20
RAU,RESOURO STRATEGIC METALS INC.,CDI 1:1,235,48624591,0.0004832945535726974,2025-10-20
RCB,RUSSELL INVESTMENTS AUSTRALIAN SE,ETF UNITS,872,15731855,0.0055428937019823795,2025-10-20
RCE,RECCE PHARMACEUTICALS LTD,FPO,12847,289183422,0.004442509156005491,2025-10-20
RCR,RINCON RESOURCES LIMITED,FPO,25000,315562433,0.007922362545607575,2025-10-20
RDM,RED METAL LIMITED,FPO,4018,368813481,0.0010894395695910041,2025-10-20
RDN,RAIDEN RESOURCES LIMITED,FPO,122508,3450891442,0.0035500392307037977,2025-10-20
RDX,REDOX LIMITED,FPO,417920,525081428,0.07959146481181582,2025-10-20
RDY,READYTECH HOLDINGS LIMITED,FPO,327,123564107,0.0002646399572976318,2025-10-20
REA,REA GROUP LTD,FPO,14182,132117217,0.010734407159060882,2025-10-20
REE,RAREX LIMITED,FPO,41088,1010391292,0.004066543360510276,2025-10-20
REG,REGIS HEALTHCARE LIMITED,FPO,29874,302207345,0.009885266024887648,2025-10-20
REH,REECE LIMITED,FPO,2487177,645984181,0.38502134775959784,2025-10-20
REP,RAM ESSENTIAL SERVICES PROPERTY F,STAPLED,20960,501165408,0.004182251940261607,2025-10-20
RFF,RURAL FUNDS GROUP,STAPLED,21393,389722999,0.005489283428202296,2025-10-20
RFG,RETAIL FOOD GROUP LIMITED,FPO,2962,62930789,0.004706758086252502,2025-10-20
RGN,REGION GROUP,STAPLED,326774,1161439321,0.028135262350050916,2025-10-20
RHC,RAMSAY HEALTH CARE LIMITED,FPO,61956,230829811,0.026840553969868303,2025-10-20
RHI,RED HILL MINERALS LIMITED,FPO,138,64127625,0.00021519586917494608,2025-10-20
RHY,RHYTHM BIOSCIENCES LIMITED,FPO,27081,322735087,0.00839109259911365,2025-10-20
RIC,RIDLEY CORPORATION LIMITED,FPO,25744,374853074,0.006867757472358356,2025-10-20
RIM,RIMFIRE PACIFIC MINING LIMITED,FPO,88221,2724893895,0.0032375939540941283,2025-10-20
RIO,RIO TINTO LIMITED,FPO,402462,371216214,0.10841713934402661,2025-10-20
RKN,RECKON LIMITED,FPO,2779,113294832,0.0024528921142669595,2025-10-20
RMC,RESIMAC GROUP LTD,FPO,319,395529012,8.065147949248284e-05,2025-10-20
RML,RESOLUTION MINERALS LTD,FPO,1571076,1798181881,0.08737024972836994,2025-10-20
RMS,RAMELIUS RESOURCES LIMITED,FPO,1414415,1924557494,0.07349299797016093,2025-10-20
RMX,RED MOUNTAIN MINING LIMITED,FPO,916100,767965972,0.11928913954536517,2025-10-20
RNU,RENASCOR RESOURCES LIMITED,FPO,39442,2543154360,0.00155090861256255,2025-10-20
ROYL,BETASHARES GLOBAL ROYALTIES ETF,ETF UNITS,4583,3061042,0.1497202586570194,2025-10-20
RPL,REGAL PARTNERS LIMITED,FPO,116728,369399720,0.03159937424966105,2025-10-20
RRL,REGIS RESOURCES LIMITED,FPO,366119,757252199,0.04834835745389496,2025-10-20
RSG,RESOLUTE MINING LIMITED,FPO,1814492,2129696013,0.08519957726004346,2025-10-20
RTH,RAS TECHNOLOGY HOLDINGS LIMITED,FPO,829,46725714,0.0017741836967970141,2025-10-20
RTR,RUMBLE RESOURCES LIMITED,FPO,9200,1230143742,0.000747880079854928,2025-10-20
RUL,RPMGLOBAL HOLDINGS LIMITED,FPO,4899,221395785,0.0022127792541307865,2025-10-20
RWC,RELIANCE WORLDWIDE CORPORATION LI,FPO,1232986,766432961,0.16087330043729683,2025-10-20
RXL,ROX RESOURCES LIMITED,FPO,137551,749932436,0.01834178565920837,2025-10-20
RXR,ROBEX RESOURCES INC.,CDI 1:1,534,56940710,0.0009378176000966619,2025-10-20
RYM,RYMAN HEALTHCARE LIMITED,FPO NZX,904,1015729081,8.900011005985955e-05,2025-10-20
S2R,S2 RESOURCES LTD,FPO,103088,501469039,0.0205572013390043,2025-10-20
S32,SOUTH32 LIMITED,FPO,7354843,4499544842,0.16345748866302776,2025-10-20
SBM,ST BARBARA LIMITED,FPO,732472,1209795861,0.06054509059028761,2025-10-20
SCG,SCENTRE GROUP,STAPLED,950703,5216417412,0.018225209466807137,2025-10-20
SDF,STEADFAST GROUP LIMITED,FPO,1778947,1111991628,0.15997845264353017,2025-10-20
SDI,SDI LIMITED,FPO,2132,118865530,0.0017936234331349045,2025-10-20
SDR,SITEMINDER LIMITED,FPO,69059,281396281,0.024541546801750372,2025-10-20
SDV,SCIDEV LTD,FPO,7030,190039025,0.003699240195533523,2025-10-20
SEK,SEEK LIMITED,FPO,77676,357220190,0.02174457160442135,2025-10-20
SEN,SENETAS CORPORATION LIMITED,FPO,378666,1656019083,0.02286604084984448,2025-10-20
SER,STRATEGIC ENERGY RESOURCES LIMITE,FPO,15500,1098933331,0.0014104586295417406,2025-10-20
SFIF,SEED FINANCIAL INCOME FUND ACTIVE,ETF UNITS,90734,50000,181.46800000000002,2025-10-20
SFR,SANDFIRE RESOURCES LIMITED,FPO,212563,460787264,0.04613039825684071,2025-10-20
SFX,SHEFFIELD RESOURCES LIMITED,FPO,8009,395527302,0.0020248918240288755,2025-10-20
SGH,SGH LIMITED,FPO,63442,406998167,0.015587785190197182,2025-10-20
SGI,STEALTH GROUP HOLDINGS LTD,FPO,5924,129532953,0.004573353623768618,2025-10-20
SGM,SIMS LIMITED,FPO,547914,193223486,0.28356490783941246,2025-10-20
SGP,STOCKLAND,STAPLED,1027422,2422368943,0.04241393545640417,2025-10-20
SGQ,ST GEORGE MINING LIMITED,FPO,1802938,3452512805,0.05222103730908537,2025-10-20
SGR,THE STAR ENTERTAINMENT GROUP LIMI,FPO,1069135,2868680877,0.03726922044804358,2025-10-20
SHA,SHAPE AUSTRALIA CORPORATION LIMIT,FPO,2590,83489260,0.0031021954201055323,2025-10-20
SHG,SINGULAR HEALTH GROUP LTD,FPO,130012,312556213,0.04159635758064422,2025-10-20
SHL,SONIC HEALTHCARE LIMITED,FPO,175245,494237953,0.035457616910290174,2025-10-20
SHM,SHRIRO HOLDINGS LIMITED,FPO,46649,77897152,0.059885372959463265,2025-10-20
SHN,SUNSHINE METALS LIMITED,FPO,251636,2501611836,0.010058954645911741,2025-10-20
SHV,SELECT HARVESTS LIMITED,FPO,20624,142107639,0.014512942544911325,2025-10-20
SIG,SIGMA HEALTHCARE LIMITED,FPO,2726953,11543702836,0.02362286208109732,2025-10-20
SIQ,SMARTGROUP CORPORATION LTD,FPO,14984,135605546,0.011049695563336326,2025-10-20
SKC,SKYCITY ENTERTAINMENT GROUP LIMIT,FPO NZX,54016,1103055047,0.004896945093257889,2025-10-20
SKK,STAKK LIMITED,FPO,880524,2466357879,0.03570138816824969,2025-10-20
SKS,SKS TECHNOLOGIES GROUP LIMITED,FPO,12039,114705937,0.010495533461358675,2025-10-20
SLA,SOLARA MINERALS LTD,FPO,16984,59234823,0.02867232337302671,2025-10-20
SLC,SUPERLOOP LIMITED,FPO,59095,512551543,0.011529572158560451,2025-10-20
SLF,SPDR S&P/ASX 200 LISTED PROPERTY,ETF UNITS,33,39500001,8.354430168242273e-05,2025-10-20
SLX,SILEX SYSTEMS LIMITED,FPO,882979,276887304,0.31889472259804297,2025-10-20
SM1,SYNLAIT MILK LIMITED,FPO NZX,164,603198098,2.718841464251434e-05,2025-10-20
SMI,SANTANA MINERALS LIMITED,FPO,122841,831339461,0.014776274405672654,2025-10-20
SMM,SOMERSET MINERALS LIMITED,FPO,182940,958655176,0.01908298255513722,2025-10-20
SMN,STRUCTURAL MONITORING SYSTEMS PLC,CDI 1:1,1805,154405048,0.00116900323103426,2025-10-20
SMP,SMARTPAY HOLDINGS LIMITED,FPO NZX,40600,241943464,0.016780779827141764,2025-10-20
SMR,STANMORE RESOURCES LIMITED,FPO,152867,901391634,0.016958999200119045,2025-10-20
SNAS,GLOBAL X ULTRA SHORT NASDAQ 100 C,ETF UNITS,187198,3775168,4.958666740129181,2025-10-20
SNG,SIREN GOLD LIMITED,FPO,3000,264910609,0.0011324574773824933,2025-10-20
SNL,SUPPLY NETWORK LIMITED,FPO,44321,43753845,0.10129624036470394,2025-10-20
SNT,SYNTARA LIMITED,FPO,284206,1632399195,0.017410324684704347,2025-10-20
SOL,WASHINGTON H. SOUL PATTINSON AND,FPO,28029,379919682,0.0073776119869462305,2025-10-20
SOR,STRATEGIC ELEMENTS LIMITED,FPO,3796,473899060,0.0008010144607587953,2025-10-20
SPA,SPACETALK LTD,FPO,40,73412682,5.4486498667900457e-05,2025-10-20
SPD,SOUTHERN PALLADIUM LIMITED,FPO,4859,106950000,0.004543244506778869,2025-10-20
SPK,SPARK NEW ZEALAND LIMITED,FPO NZX,287856,1890109281,0.01522959560558869,2025-10-20
SPN,SPARC TECHNOLOGIES LIMITED,FPO,277,116981103,0.00023679038143451257,2025-10-20
SPZ,SMART PARKING LIMITED,FPO,4973,410152911,0.0012124746324182493,2025-10-20
SQX,SQX RESOURCES LIMITED,FPO,5218,31250000,0.0166976,2025-10-20
SRG,SRG GLOBAL LIMITED,FPO,2447895,612643517,0.39956270360729207,2025-10-20
SRL,SUNRISE ENERGY METALS LIMITED,FPO,30280,123297624,0.024558461888933077,2025-10-20
SRV,SERVCORP LIMITED,FPO,5413,99664888,0.0054312006049713315,2025-10-20
SS1,SUN SILVER LIMITED,FPO,420118,132515922,0.31703209218889183,2025-10-20
SSG,SHAVER SHOP GROUP LIMITED,FPO,20460,131012494,0.01561683117031571,2025-10-20
SSM,SERVICE STREAM LIMITED,FPO,58796,618405410,0.009507678789550047,2025-10-20
STG,STRAKER LIMITED,FPO,3844,64339299,0.005974575507886712,2025-10-20
STK,STRICKLAND METALS LIMITED,FPO,183124,2262359797,0.008094380047012479,2025-10-20
STN,SATURN METALS LIMITED,FPO,68251,537646429,0.012694402179317738,2025-10-20
STO,SANTOS LIMITED,FPO,2253434,3247772961,0.06938397563683639,2025-10-20
STP,STEP ONE CLOTHING LIMITED,FPO,32163,185340291,0.017353485217091843,2025-10-20
STW,SPDR S&P/ASX 200 ETF,ETF UNITS,4524,78342373,0.005774652754008357,2025-10-20
STX,STRIKE ENERGY LIMITED,FPO,108922,3599396998,0.003026117987555203,2025-10-20
SUBD,VANECK AUSTRALIAN SUBORDINATED DE,ETF UNITS,464340,113845658,0.4078679926466761,2025-10-20
SUL,SUPER RETAIL GROUP LIMITED,FPO,93893,225826500,0.04157749422676258,2025-10-20
SUN,SUNCORP GROUP LIMITED,FPO,189336,1082967555,0.017483072242178113,2025-10-20
SVG,SAVANNAH GOLDFIELDS LIMITED,FPO,19650,2141577039,0.0009175481265514259,2025-10-20
SVL,SILVER MINES LIMITED,FPO,1673997,2133664027,0.07845644763265253,2025-10-20
SVM,SOVEREIGN METALS LIMITED,FPO,98403,646938703,0.015210560064451732,2025-10-20
SVR,SOLVAR LIMITED,FPO,8550,194109360,0.004404733496622729,2025-10-20
SWP,SWOOP HOLDINGS LIMITED,FPO,500,214478616,0.00023312347371730522,2025-10-20
SX2,SOUTHERN CROSS GOLD CONSOLIDATED,CDI 1:1,207323,141052264,0.1469831069141861,2025-10-20
SXE,SOUTHERN CROSS ELECTRICAL ENGINEE,FPO,125480,265973797,0.04717757967714391,2025-10-20
SXL,SOUTHERN CROSS MEDIA GROUP LIMITE,FPO,4132,239899149,0.0017223904366580308,2025-10-20
SYI,SPDR MSCI AUSTRALIA SELECT HIGH D,ETF UNITS,13,17660670,7.360989135746265e-05,2025-10-20
SYL,SYMAL GROUP LIMITED,FPO,1779,236160717,0.0007533005584497781,2025-10-20
SYR,SYRAH RESOURCES LIMITED,FPO,843122,1311538739,0.06428494827707867,2025-10-20
TAH,TABCORP HOLDINGS LIMITED,FPO,601175,2289219336,0.026261135861732034,2025-10-20
TBIL,VANECK 1-3 MONTH US TREASURY BOND,ETF UNITS,132,2754460,0.004792227877696536,2025-10-20
TBR,TRIBUNE RESOURCES LIMITED,FPO,432,52468077,0.0008233577914433571,2025-10-20
TCG,TURACO GOLD LIMITED,FPO,63659,1050969267,0.006057170461484103,2025-10-20
TCL,TRANSURBAN GROUP,STAPLED,534351,3114682847,0.01715587192174883,2025-10-20
TDO,3D ENERGI LIMITED,FPO,42187,418837193,0.01007241016439531,2025-10-20
TEA,TASMEA LIMITED,FPO,2798,253919541,0.0011019238570536011,2025-10-20
TEE,TOP END ENERGY LIMITED,FPO,32334,279281251,0.011577576326453794,2025-10-20
TER,TERRACOM LIMITED,FPO,39549,800966235,0.004937661323513844,2025-10-20
TG1,TECHGEN METALS LTD,FPO,6000,325264705,0.0018446514201410204,2025-10-20
TG6,TG METALS LIMITED,FPO,16469,102348492,0.016091101762398217,2025-10-20
THB,THUNDERBIRD RESOURCES LIMITED,FPO,51340,480341412,0.010688231061784861,2025-10-20
TLC,THE LOTTERY CORPORATION LIMITED,FPO,735183,2225771703,0.033030476531312074,2025-10-20
TLG,TALGA GROUP LTD,FPO,5534,455921152,0.0012138063732564002,2025-10-20
TLS,TELSTRA GROUP LIMITED,FPO,12217006,11350482012,0.10763424837010348,2025-10-20
TLX,TELIX PHARMACEUTICALS LIMITED,FPO,388269,338458823,0.11471676127645222,2025-10-20
TM1,TERRA METALS LIMITED,FPO,14478,672420777,0.002153116098612164,2025-10-20
TMB,TAMBOURAH METALS LTD,FPO,58022,239886347,0.024187287324025992,2025-10-20
TMG,TRIGG MINERALS LIMITED,FPO,552235,1213891626,0.045492940899486856,2025-10-20
TMS,TENNANT MINERALS LIMITED,FPO,286552,1065890415,0.02688381431781615,2025-10-20
TNE,TECHNOLOGY ONE LIMITED,FPO,38715,327368541,0.011826121068853711,2025-10-20
TNY,TINYBEANS GROUP LTD,FPO,5800,147910438,0.0039212918834031175,2025-10-20
TON,TRITON MINERALS LTD,FPO,178,1568388734,1.1349227148937173e-05,2025-10-20
TPG,TPG TELECOM LIMITED.,FPO,133319,1859341669,0.007170226011860545,2025-10-20
TPW,TEMPLE & WEBSTER GROUP LTD,FPO,81949,120274809,0.06813479953229441,2025-10-20
TRI,TRIVARX LTD,FPO,20000,619826341,0.0032267102375373234,2025-10-20
TSO,TESORO GOLD LTD,FPO,43167,2518355234,0.0017140949544054674,2025-10-20
TTT,TITOMIC LIMITED,FPO,221368,1537195539,0.014400770388912765,2025-10-20
TUA,TUAS LIMITED,FPO,75991,546850821,0.013896111532033342,2025-10-20
TVN,TIVAN LIMITED,FPO,139717,2230322360,0.006264430761479699,2025-10-20
TWE,TREASURY WINE ESTATES LIMITED,FPO,2063573,807437260,0.2555706928857854,2025-10-20
TYR,TYRO PAYMENTS LIMITED,FPO,97874,529151949,0.018496388454198057,2025-10-20
UNI,UNIVERSAL STORE HOLDINGS LIMITED,FPO,13216,76720810,0.017226095501337906,2025-10-20
URF,US MASTERS RESIDENTIAL PROPERTY F,STAPLED,120000,690882004,0.01736910200370482,2025-10-20
URNM,BETASHARES GLOBAL URANIUM ETF,ETF UNITS,7493,20831023,0.03597038897225546,2025-10-20
USL,UNICO SILVER LIMITED,FPO,1020125,510313503,0.1999016279214544,2025-10-20
USTB,GLOBAL X US TREASURY BOND (CURREN,ETF UNITS,8318,72269485,0.011509698733843199,2025-10-20
UVA,UVRE LIMITED,FPO,22369,189658501,0.011794356636826946,2025-10-20
VAE,VANGUARD FTSE ASIA EX JAPAN SHARE,ETF UNITS,1601,7220070,0.02217430024916656,2025-10-20
VAF,VANGUARD AUSTRALIAN FIXED INTERES,ETF UNITS,127239,65711093,0.19363397288186943,2025-10-20
VAP,VANGUARD AUSTRALIAN PROPERTY SECU,ETF UNITS,3,31956688,9.387706260423483e-06,2025-10-20
VAS,VANGUARD AUSTRALIAN SHARES INDEX,ETF UNITS,95534,202555066,0.047164458478663775,2025-10-20
VAU,VAULT MINERALS LIMITED,FPO,5146614,6788113967,0.07581802581718498,2025-10-20
