Product,Code,ReportedShort,Issued,PctShort,Date
STEP ONE LIMITED ORDINARY,STP,232381,185340291,0.12538072,2026-02-13
STH CRS ELECT ENGNR ORDINARY,SXE,202005,265973797,0.07594921,2026-02-13
STHN CROSS MEDIA ORDINARY,SXL,1927050,478779139,0.40249247,2026-02-13
STOCKLAND FPO/UNITS STAPLED,SGP,4404279,2422368943,0.18181702,2026-02-13
STRICKLAND METALS ORDINARY,STK,1428051,2631868767,0.05425996,2026-02-13
STRIKE ENERGY LTD ORDINARY,STX,144337916,3599396998,4.01005824,2026-02-13
SUN SILVER LIMITED ORDINARY,SS1,2847400,133840922,2.12745097,2026-02-13
SUNCORP GROUP LTD ORDINARY,SUN,4565885,1082967555,0.42160866,2026-02-13
SUNRICE B LTD-VOTING ORD FPO,SGLLV,550852,68346542,0.80596909,2026-02-13
SUNRISE ORDINARY,SRL,60824,143602052,0.04235594,2026-02-13
SUPER RET REP LTD ORDINARY,SUL,5642899,225826500,2.49877627,2026-02-13
SUPERLOOP LIMITED ORDINARY,SLC,8026205,514713893,1.5593527,2026-02-13
SUPPLY NETWORK ORDINARY,SNL,1902511,43753845,4.34821443,2026-02-13
SYMAL GROUP LIMITED ORDINARY,SYL,1050,239144295,0.00043907,2026-02-13
SYNTARA LIMITED ORDINARY,SNT,1785506,1633033305,0.10933678,2026-02-13
SYRAH RESOURCES ORDINARY,SYR,47956094,1311538739,3.6564756,2026-02-13
TABCORP HOLDINGS LTD ORDINARY,TAH,12307915,2289219336,0.53764682,2026-02-13
TALGA GROUP LTD ORDINARY,TLG,332644,510421899,0.0651704,2026-02-13
TALI DIGITAL LIMITED ORDINARY,TD1,1594,46727478,0.00341127,2026-02-13
TAMBORAN CDI USPROHEXCLQIB,TBN,1845479,1640212200,0.11251465,2026-02-13
TASMEA LIMITED ORDINARY,TEA,150000,260244589,0.05763809,2026-02-13
TECHNOLOGY ONE ORDINARY,TNE,5082811,327368541,1.55262659,2026-02-13
TELIX PHARMACEUTICAL ORDINARY,TLX,42968219,338777049,12.68333234,2026-02-13
TELSTRA GROUP ORDINARY,TLS,50135427,11254937273,0.44545274,2026-02-13
TEMPLE & WEBSTER LTD ORDINARY,TPW,1475584,120274809,1.22684377,2026-02-13
TERRA METALS LIMITED ORDINARY,TM1,760610,791379757,0.09611188,2026-02-13
TERRACOM LTD ORDINARY,TER,3120743,1803237844,0.1730633,2026-02-13
THE A2 MILK COMPANY ORDINARY,A2M,23118382,725426194,3.18686893,2026-02-13
THE LOTTERY CORP ORDINARY,TLC,27046680,2225771703,1.21515967,2026-02-13
THE STAR ENT GRP ORDINARY,SGR,120161865,6636202776,1.81070213,2026-02-13
TITAN MINERALS ORDINARY,TTM,447564,287487850,0.15568101,2026-02-13
TITOMIC LIMITED ORDINARY,TTT,5676305,1606096794,0.35342235,2026-02-13
TOLU MINERALS ORDINARY,TOK,6593,258111530,0.00255432,2026-02-13
TORO ENERGY LIMITED ORDINARY,TOE,23753,120281848,0.01974778,2026-02-13
TORQUE MET ORDINARY,TOR,190000,595841592,0.03188767,2026-02-13
TPG TELECOM LIMITED. ORDINARY,TPG,20047141,1963029400,1.02123488,2026-02-13
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,11649853,3114791614,0.37401709,2026-02-13
TREASURY WINE ESTATE ORDINARY,TWE,113725211,807437260,14.0847118,2026-02-13
TRIVARX LTD ORDINARY,TRI,143087,1153693464,0.01240251,2026-02-13
TUAS LIMITED ORDINARY,TUA,9026542,548396171,1.64598925,2026-02-13
TURACO GOLD LIMITED ORDINARY,TCG,1940285,1052769267,0.18430297,2026-02-13
TYRO PAYMENTS ORDINARY,TYR,12642549,531027351,2.38077172,2026-02-13
UNICO SILVER LIMITED ORDINARY,USL,2959382,629570075,0.47006396,2026-02-13
UNIVERSAL STORE ORDINARY,UNI,481424,76720810,0.6275012,2026-02-13
VANECK 10+ YR GOV ETF UNITS,XGOV,2006,7481936,0.02681124,2026-02-13
VANECK GEARED MVW ETF UNITS,GMVW,79,1002552,0.00787989,2026-02-13
VANECK INT SML Q HDG ETF UNITS,QHSM,5,8102119,6.171e-05,2026-02-13
VANECK INTL QUALITY ETF UNITS,QUAL,786,131140544,0.00059936,2026-02-13
VANECK INTL VALUE ETF UNITS,VLUE,22,11509772,0.00019114,2026-02-13
VAULT MINERALS LTD ORDINARY,VAU,1616416,1043316793,0.15493051,2026-02-13
VECTION TECHNOLOGIES ORDINARY,VR1,2615475,2252999503,0.11608857,2026-02-13
VEEM LTD ORDINARY,VEE,170949,146749372,0.11649045,2026-02-13
VENTIASERVICESGROUP ORDINARY,VNT,4763668,826358504,0.57646505,2026-02-13
VGD FTSE ASIA EX JPN ETF UNITS,VAE,96,7647616,0.00125529,2026-02-13
VHMLIMITED ORDINARY,VHM,424822,292381130,0.14529734,2026-02-13
VICINITY CENTRES FPO/UNITS STAPLED,VCX,130501433,4599700895,2.83717215,2026-02-13
VICTORY METALS LTD ORDINARY,VTM,343050,131304935,0.26126208,2026-02-13
VIRGIN AUSTRALIA ORDINARY,VGN,3804324,781990466,0.48649238,2026-02-13
VIRIDISMINING ORDINARY,VMM,37429,110907803,0.03374785,2026-02-13
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,2934,238834381,0.00122847,2026-02-13
VITAL METALS LIMITED ORDINARY,VML,8076,236679649,0.00341221,2026-02-13
VIVA ENERGY GROUP ORDINARY,VEA,39332945,1625651926,2.41951825,2026-02-13
VNGD AUS HIGH YIELD ETF UNITS,VHY,529,81429898,0.00064964,2026-02-13
VNGD AUS SHARES ETF UNITS,VAS,5588,210268334,0.00265756,2026-02-13
VNGD INTL SHARES ETF UNITS,VGS,1128,94444714,0.00119435,2026-02-13
VNGD INTL SHARES H ETF UNITS,VGAD,632,51822073,0.00121956,2026-02-13
VULCAN ENERGY ORDINARY,VUL,10782719,477903314,2.25625533,2026-02-13
VULCAN STEEL ORDINARY,VSL,924181,146529960,0.63071129,2026-02-13
WA1RESOURCESLTD ORDINARY,WA1,394475,74266879,0.53115871,2026-02-13
WAGNERS HLD COMPANY ORDINARY,WGN,1340351,199723828,0.6711022,2026-02-13
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,6.18e-06,2026-02-13
WARATAH MINERALS LTD ORDINARY,WTM,125623,309261183,0.04062036,2026-02-13
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1965227,652934452,0.30098381,2026-02-13
WEB TRAVEL GROUP LTD ORDINARY,WEB,3618646,361340678,1.00144994,2026-02-13
WEBJET GROUP LIMITED ORDINARY,WJL,1213400,392530357,0.30912259,2026-02-13
WEEBIT NANO LTD ORDINARY,WBT,4422562,210455709,2.10142173,2026-02-13
WESFARMERS LIMITED ORDINARY,WES,4471068,1134572767,0.39407503,2026-02-13
WEST AFRICAN RES LTD ORDINARY,WAF,4916884,1142328846,0.43042632,2026-02-13
WEST WITS MINING LTD ORDINARY,WWI,4067654,4322419767,0.09410595,2026-02-13
WESTCOASTSILVER LTD ORDINARY,WCE,106777,358869213,0.02975374,2026-02-13
WESTERNGOLDRESOURCES ORDINARY,WGR,61,292660458,2.084e-05,2026-02-13
WESTGOLD RESOURCES. ORDINARY,WGX,7779344,944831564,0.82335776,2026-02-13
WESTPAC BANKING CORP CN 3M PER Q RD T-27,WBCPJ,12,17229363,6.965e-05,2026-02-13
WESTPAC BANKING CORP ORDINARY,WBC,23875051,3420303305,0.698039,2026-02-13
WHITE CLIFF MIN LTD ORDINARY,WCN,147228,2565300340,0.00573921,2026-02-13
WHITEHAVEN COAL ORDINARY,WHC,13961612,826094519,1.6900744,2026-02-13
WHITEHAWK LIMITED ORDINARY,WHK,69610,918709416,0.00757693,2026-02-13
WIA GOLD LIMITED ORDINARY,WIA,517508,1475560336,0.03507196,2026-02-13
WIN METALS ORDINARY,WIN,998,857377350,0.0001164,2026-02-13
WINSOME RESOURCES ORDINARY,WR1,33407,243968451,0.01369316,2026-02-13
WISETECH GLOBAL LTD ORDINARY,WTC,15831088,336083713,4.71045974,2026-02-13
WOODSIDE ENERGY ORDINARY,WDS,79370418,1901100143,4.17497302,2026-02-13
WOOLWORTHS GROUP LTD ORDINARY,WOW,27101495,1221599192,2.21852594,2026-02-13
WORLEY LIMITED ORDINARY,WOR,5826743,506137557,1.15121728,2026-02-13
XERO LTD ORDINARY,XRO,2288371,169963747,1.34638771,2026-02-13
XRF SCIENTIFIC ORDINARY,XRF,408,142992366,0.00028533,2026-02-13
YANCOAL AUST LTD ORDINARY,YAL,26813215,1320439437,2.03062816,2026-02-13
YANDAL RESOURCES ORDINARY,YRL,1860,379508932,0.00049011,2026-02-13
ZIP CO LTD.. ORDINARY,ZIP,56612795,1270683586,4.4553023,2026-02-13
