Product,Code,ReportedShort,Issued,PctShort,Date
SUPPLY NETWORK ORDINARY,SNL,1884392,43753845,4.30680321,2026-03-05
SYMAL GROUP LIMITED ORDINARY,SYL,207,239144295,8.656e-05,2026-03-05
SYNTARA LIMITED ORDINARY,SNT,2012056,1634088725,0.12313016,2026-03-05
SYRAH RESOURCES ORDINARY,SYR,50911958,1311538739,3.88184935,2026-03-05
TABCORP HOLDINGS LTD ORDINARY,TAH,13682686,2289219336,0.59770096,2026-03-05
TALGA GROUP LTD ORDINARY,TLG,425904,510511899,0.08342685,2026-03-05
TAMBORAN CDI USPROHEXCLQIB,TBN,1835479,1640212200,0.11190497,2026-03-05
TASMEA LIMITED ORDINARY,TEA,764238,260244589,0.29366144,2026-03-05
TECHNOLOGY ONE ORDINARY,TNE,4840517,327368541,1.47861398,2026-03-05
TELIX PHARMACEUTICAL ORDINARY,TLX,47694323,338840266,14.07575421,2026-03-05
TELSTRA GROUP ORDINARY,TLS,29495764,11254937273,0.26206955,2026-03-05
TEMPLE & WEBSTER LTD ORDINARY,TPW,2804111,120274809,2.33142004,2026-03-05
TERRA METALS LIMITED ORDINARY,TM1,507766,971744578,0.05225303,2026-03-05
TERRACOM LTD ORDINARY,TER,3983045,1822523150,0.21854565,2026-03-05
THE A2 MILK COMPANY ORDINARY,A2M,26821191,725426194,3.69730115,2026-03-05
THE LOTTERY CORP ORDINARY,TLC,42300929,2225771703,1.90050619,2026-03-05
THE STAR ENT GRP ORDINARY,SGR,127442781,6636202776,1.92041722,2026-03-05
TITAN MINERALS ORDINARY,TTM,764232,287487850,0.26583106,2026-03-05
TITOMIC LIMITED ORDINARY,TTT,5936941,1606096794,0.36965026,2026-03-05
TIVAN LIMITED ORDINARY,TVN,1754456,2266280220,0.07741567,2026-03-05
TORO ENERGY LIMITED ORDINARY,TOE,42530,120281848,0.03535862,2026-03-05
TPG TELECOM LIMITED. ORDINARY,TPG,19434326,1963029400,0.99001706,2026-03-05
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,20776320,3120183769,0.66586847,2026-03-05
TREASURY WINE ESTATE ORDINARY,TWE,119137201,807437260,14.75497935,2026-03-05
TRIVARX LTD ORDINARY,TRI,150518,1153693464,0.01304662,2026-03-05
TUAS LIMITED ORDINARY,TUA,9620014,548396171,1.75420882,2026-03-05
TUNGSTEN MIN NL ORDINARY,TGN,22989,1396340206,0.00164638,2026-03-05
TURACO GOLD LIMITED ORDINARY,TCG,1916613,1052769267,0.18205442,2026-03-05
TYRO PAYMENTS ORDINARY,TYR,18566177,531027351,3.49627509,2026-03-05
UNICO SILVER LIMITED ORDINARY,USL,3452141,629920075,0.54802841,2026-03-05
UNIVERSAL STORE ORDINARY,UNI,175197,76720810,0.22835656,2026-03-05
VAULT MINERALS LTD ORDINARY,VAU,1238059,1043316793,0.11866568,2026-03-05
VECTION TECHNOLOGIES ORDINARY,VR1,3485148,2252999503,0.15468925,2026-03-05
VEEM LTD ORDINARY,VEE,303395,146749372,0.20674364,2026-03-05
VENTIASERVICESGROUP ORDINARY,VNT,9476370,826358504,1.14676257,2026-03-05
VHMLIMITED ORDINARY,VHM,382618,292381130,0.13086275,2026-03-05
VICINITY CENTRES FPO/UNITS STAPLED,VCX,108272594,4599700895,2.3539051,2026-03-05
VICTORY METALS LTD ORDINARY,VTM,179683,131304935,0.13684406,2026-03-05
VIRGIN AUSTRALIA ORDINARY,VGN,3071466,781990466,0.39277538,2026-03-05
VIRIDISMINING ORDINARY,VMM,61121,115907803,0.05273243,2026-03-05
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,5926,238834381,0.00248122,2026-03-05
VITAL METALS LIMITED ORDINARY,VML,8905,236679649,0.00376247,2026-03-05
VIVA ENERGY GROUP ORDINARY,VEA,42899856,1625651926,2.63893244,2026-03-05
VIVA LEISURE LIMITED ORDINARY,VVA,827,98546369,0.0008392,2026-03-05
VNGD AUS HIGH YIELD ETF UNITS,VHY,559,82829898,0.00067488,2026-03-05
VNGD AUS SHARES ETF UNITS,VAS,4215,212108334,0.00198719,2026-03-05
VNGD DIV HIGH GROWTH ETF UNITS,VDHG,4237,49314898,0.00859172,2026-03-05
VNGD INTL SHARES ETF UNITS,VGS,1128,97849714,0.00115279,2026-03-05
VNGD INTL SHARES H ETF UNITS,VGAD,12003,52407073,0.0229034,2026-03-05
VULCAN ENERGY ORDINARY,VUL,11438157,477903314,2.39340399,2026-03-05
VULCAN STEEL ORDINARY,VSL,1259894,146529960,0.85982007,2026-03-05
VYSARN LTD ORDINARY,VYS,32816,527444829,0.00622169,2026-03-05
WA1RESOURCESLTD ORDINARY,WA1,514163,74266879,0.69231804,2026-03-05
WAGNERS HLD COMPANY ORDINARY,WGN,15328,199723828,0.0076746,2026-03-05
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,6.18e-06,2026-03-05
WARATAH MINERALS LTD ORDINARY,WTM,38531,309261183,0.01245905,2026-03-05
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2114608,653073547,0.32379324,2026-03-05
WEB TRAVEL GROUP LTD ORDINARY,WEB,4298660,361340678,1.18964187,2026-03-05
WEBJET GROUP LIMITED ORDINARY,WJL,1644030,392530357,0.41882875,2026-03-05
WEEBIT NANO LTD ORDINARY,WBT,4429401,210957818,2.09966193,2026-03-05
WESFARMERS LIMITED ORDINARY,WES,3039940,1134572767,0.26793698,2026-03-05
WEST AFRICAN RES LTD ORDINARY,WAF,13062717,1142328846,1.14351634,2026-03-05
WEST WITS MINING LTD ORDINARY,WWI,2955504,4326919767,0.06830503,2026-03-05
WESTCOASTSILVER LTD ORDINARY,WCE,186563,358869213,0.05198635,2026-03-05
WESTERN MINES ORDINARY,WMG,135,113748344,0.00011868,2026-03-05
WESTERNGOLDRESOURCES ORDINARY,WGR,88,292660458,3.007e-05,2026-03-05
WESTGOLD RESOURCES. ORDINARY,WGX,6486024,944831564,0.6864741,2026-03-05
WESTPAC BANKING CORP ORDINARY,WBC,33506391,3420303305,0.97963216,2026-03-05
WHITE CLIFF MIN LTD ORDINARY,WCN,147228,2573200340,0.00572159,2026-03-05
WHITEHAVEN COAL ORDINARY,WHC,19503886,826094519,2.36097511,2026-03-05
WHITEHAWK LIMITED ORDINARY,WHK,18356,919709416,0.00199585,2026-03-05
WIA GOLD LIMITED ORDINARY,WIA,883600,1475560336,0.05988234,2026-03-05
WILDCAT RESOURCES ORDINARY,WC8,18182,1356703581,0.00134016,2026-03-05
WIN METALS ORDINARY,WIN,998,857377350,0.0001164,2026-03-05
WINSOME RESOURCES ORDINARY,WR1,33407,243968451,0.01369316,2026-03-05
WISETECH GLOBAL LTD ORDINARY,WTC,18130081,336092380,5.39437431,2026-03-05
WOODSIDE ENERGY ORDINARY,WDS,77836920,1901100143,4.0943093,2026-03-05
WOOLWORTHS GROUP LTD ORDINARY,WOW,27101529,1221599192,2.21852873,2026-03-05
WORLEY LIMITED ORDINARY,WOR,4306458,506137557,0.85084735,2026-03-05
WRKR LTD ORDINARY,WRK,11110,1980512753,0.00056097,2026-03-05
XERO LTD ORDINARY,XRO,2705056,170025192,1.59097365,2026-03-05
XRF SCIENTIFIC ORDINARY,XRF,18445,143040078,0.01289499,2026-03-05
YANCOAL AUST LTD ORDINARY,YAL,29212077,1320439437,2.21229965,2026-03-05
YANDAL RESOURCES ORDINARY,YRL,1860,381508932,0.00048754,2026-03-05
ZIP CO LTD.. ORDINARY,ZIP,97196694,1270683586,7.64916578,2026-03-05
