Product,Code,ReportedShort,Issued,PctShort,Date
SILVER MINES LIMITED ORDINARY,SVL,44211328,2219374185,1.99206282,2026-07-20
SIMS LIMITED ORDINARY,SGM,1221009,193232991,0.63188433,2026-07-20
SINCLAIR GOLD ORDINARY,SGC,179854,185597924,0.09690518,2026-07-20
SINGULAR HEALTH ORDINARY,SHG,1426,324273117,0.00043975,2026-07-20
SITEMINDER ORDINARY,SDR,10657020,283084867,3.76460251,2026-07-20
SKINKANDY LTD ORDINARY,SK1,60,111667388,5.373e-05,2026-07-20
SKS TECH GROUP LTD ORDINARY,SKS,3292,115370809,0.00285341,2026-07-20
SKY METALS LTD ORDINARY,SKY,1944917,992332674,0.19599445,2026-07-20
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,2.179e-05,2026-07-20
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,2918622,1103055047,0.26459441,2026-07-20
SMART PARKING LTD ORDINARY,SPZ,187026,417131770,0.04483619,2026-07-20
SMARTGRP CORPORATION ORDINARY,SIQ,434182,138151642,0.31427929,2026-07-20
SOLSTICEMINERALS ORDINARY,SLS,16080,172160386,0.00934013,2026-07-20
SOLVAR LIMITED ORDINARY,SVR,13998,186651516,0.00749954,2026-07-20
SONIC HEALTHCARE ORDINARY,SHL,33164258,494237953,6.71018035,2026-07-20
SOUL PATTINSON (W.H) ORDINARY,SOL,13492971,379919682,3.55153251,2026-07-20
SOUTH32 LIMITED ORDINARY,S32,63344843,4486485738,1.41190336,2026-07-20
SOUTHERNPALLADIUM ORDINARY,SPD,81726,132328911,0.06175975,2026-07-20
SOUTHGOLD CONSOL CDI 1:1,SX2,4773232,158830574,3.005235,2026-07-20
SOVEREIGN METALS ORDINARY,SVM,1256831,655961203,0.19160142,2026-07-20
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3713698,1890130108,0.19647843,2026-07-20
SPDR 200 ETF ETF UNITS,STW,26613,83212898,0.03198182,2026-07-20
SPDR W EX OZ CARB ETF UNITS,WXOZ,1,15270039,6.55e-06,2026-07-20
SRG GLOBAL LTD ORDINARY,SRG,1475768,626592222,0.23552287,2026-07-20
ST BARBARA LIMITED ORDINARY,SBM,61506598,1209795861,5.08404765,2026-07-20
ST GEORGE MIN LTD ORDINARY,SGQ,29593666,4637525991,0.63813477,2026-07-20
STAKK LIMITED ORDINARY,SKK,431330,3120728266,0.01382145,2026-07-20
STANMORE RESOURCES ORDINARY,SMR,1486245,901391634,0.16488338,2026-07-20
STARPHARMA HOLDINGS ORDINARY,SPL,694860,420928435,0.16507794,2026-07-20
STARPHARMA HOLDINGS RIGHTS 28-JUL-26 DEF,SPLR,82335,56123791,0.14670249,2026-07-20
STEADFAST GROUP LTD ORDINARY,SDF,15842632,1111991628,1.42470785,2026-07-20
STEALTH GRP HOLDING ORDINARY,SGI,5184,149557089,0.00346623,2026-07-20
STEP ONE LIMITED ORDINARY,STP,3330,185340291,0.0017967,2026-07-20
STH CRS ELECT ENGNR ORDINARY,SXE,135659,307303923,0.0441449,2026-07-20
STHN CROSS MEDIA ORDINARY,SXL,1802040,478779139,0.37638231,2026-07-20
STOCKLAND FPO/UNITS STAPLED,SGP,85421383,2431644122,3.51290644,2026-07-20
STORAGE KING GROUP FPO/UNITS STAPLED,SKG,14658914,1314102962,1.11550726,2026-07-20
STRAKER LIMITED ORDINARY,STG,1056,64339299,0.0016413,2026-07-20
STRICKLAND METALS ORDINARY,STK,4929097,2635718767,0.18701149,2026-07-20
STRIKE ENERGY LTD ORDINARY,STX,30297693,3599396998,0.84174358,2026-07-20
SUN SILVER LIMITED ORDINARY,SS1,4530059,184011922,2.46182908,2026-07-20
SUNCORP GROUP LTD ORDINARY,SUN,14395673,1060051406,1.3580165,2026-07-20
SUNRICE B LTD-VOTING ORD FPO,SGLLV,667345,68446542,0.97498717,2026-07-20
SUNRISE ORDINARY,SRL,702763,155607684,0.45162487,2026-07-20
SUNSTONE METALS LTD ORDINARY,STM,23867,284016892,0.00840337,2026-07-20
SUPER RET REP LTD ORDINARY,SUL,7812051,225826500,3.45931545,2026-07-20
SUPERLOOP LIMITED ORDINARY,SLC,3322309,514713893,0.64546713,2026-07-20
SUPPLY NETWORK ORDINARY,SNL,1622977,43753845,3.70933572,2026-07-20
SYMAL GROUP LIMITED ORDINARY,SYL,135285,239144295,0.05657045,2026-07-20
SYRAH RESOURCES ORDINARY,SYR,54527904,2321927497,2.34838961,2026-07-20
TABCORP HOLDINGS LTD ORDINARY,TAH,26514930,2292644230,1.15652179,2026-07-20
TALGA GROUP LTD ORDINARY,TLG,445339,510926796,0.08716298,2026-07-20
TASMEA LIMITED ORDINARY,TEA,2787407,276457760,1.00825783,2026-07-20
TECHNOLOGY ONE ORDINARY,TNE,6266395,327368541,1.9141714,2026-07-20
TELIX PHARMACEUTICAL ORDINARY,TLX,39673723,339784294,11.67614975,2026-07-20
TELSTRA GROUP ORDINARY,TLS,131032155,11139136247,1.1763224,2026-07-20
TEMPLE & WEBSTER LTD ORDINARY,TPW,8760182,116546731,7.51645449,2026-07-20
TERRA METALS LIMITED ORDINARY,TM1,5792836,1030886292,0.56192774,2026-07-20
TERRACOM LTD ORDINARY,TER,7509230,1822523150,0.41202385,2026-07-20
TESORO GOLD LTD ORDINARY,TSO,8497,179736167,0.00472748,2026-07-20
THE A2 MILK COMPANY ORDINARY,A2M,53996302,725426194,7.44339017,2026-07-20
THE KOALA COMPANY ORDINARY,KOA,29607,90673345,0.03265237,2026-07-20
THE LOTTERY CORP ORDINARY,TLC,104448766,2225771703,4.69269898,2026-07-20
THE STAR ENT GRP ORDINARY,SGR,74265115,6636202776,1.1190905,2026-07-20
TITAN MINERALS ORDINARY,TTM,1342782,288016545,0.46621697,2026-07-20
TITOMIC LIMITED ORDINARY,TTT,6045008,1607530316,0.37604317,2026-07-20
TIVAN LIMITED ORDINARY,TVN,1444778,2325970753,0.06211505,2026-07-20
TORQUE MET ORDINARY,TOR,2477490,624928499,0.39644375,2026-07-20
TOUBANI RES LTD ORDINARY,TRE,601616,1010472008,0.05953812,2026-07-20
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,52,343411351,1.514e-05,2026-07-20
TPG TELECOM LIMITED. ORDINARY,TPG,8968471,1963029400,0.45686891,2026-07-20
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,30820707,3120183769,0.98778499,2026-07-20
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,66500,2250000,2.95555556,2026-07-20
TREASURY WINE ESTATE ORDINARY,TWE,85338400,807437260,10.56904409,2026-07-20
TRUE NORTH COPPER ORDINARY,TNC,143,155382788,9.203e-05,2026-07-20
TUAS LIMITED ORDINARY,TUA,11020228,548396171,2.00953774,2026-07-20
TUNGSTEN MIN NL ORDINARY,TGN,809123,1396340206,0.05794598,2026-07-20
TURACO GOLD LIMITED ORDINARY,TCG,20688806,1077523870,1.92003227,2026-07-20
TYRO PAYMENTS ORDINARY,TYR,24826561,532374509,4.66336396,2026-07-20
UNICO SILVER LIMITED ORDINARY,USL,7985800,640364968,1.24707009,2026-07-20
UNIVERSAL STORE ORDINARY,UNI,3375503,76720810,4.39972284,2026-07-20
VANECK INTL VLUE HDG ETF UNITS,HVLU,9,2600109,0.00034614,2026-07-20
VANG DIV AL GR ETF ETF UNITS,VDAL,13238,7089380,0.18673001,2026-07-20
VANG GLB TECH ETF ETF UNITS,VTEK,11,950000,0.00115789,2026-07-20
VAULT MINERALS LTD ORDINARY,VAU,7722603,1034565895,0.7464583,2026-07-20
VECTION TECHNOLOGIES ORDINARY,VR1,1629692,2353154651,0.06925563,2026-07-20
VEEM LTD ORDINARY,VEE,282749,146749372,0.19267476,2026-07-20
VENTIASERVICESGROUP ORDINARY,VNT,13265102,817824369,1.62199887,2026-07-20
VERBREC LIMITED ORDINARY,VBC,2436,306157363,0.00079567,2026-07-20
VHMLIMITED ORDINARY,VHM,7885,311611899,0.00253039,2026-07-20
VICINITY CENTRES FPO/UNITS STAPLED,VCX,117865378,4640336267,2.54001803,2026-07-20
VICTORY METALS LTD ORDINARY,VTM,378567,131767558,0.28729909,2026-07-20
VIRGIN AUSTRALIA ORDINARY,VGN,4536829,784231845,0.57850609,2026-07-20
VIRIDISMINING ORDINARY,VMM,1404894,130225698,1.07881472,2026-07-20
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,418,239288701,0.00017468,2026-07-20
VIVA ENERGY GROUP ORDINARY,VEA,14253676,1642520936,0.86779265,2026-07-20
VIVA LEISURE LIMITED ORDINARY,VVA,3349,98546369,0.0033984,2026-07-20
VNGD AUS HIGH YIELD ETF UNITS,VHY,348,92017324,0.00037819,2026-07-20
VNGD AUS SHARES ETF UNITS,VAS,5000,232177046,0.00215353,2026-07-20
VNGD DIV GROWTH ETF UNITS,VDGR,30,22102409,0.00013573,2026-07-20
VNGD INTL SHARES ETF UNITS,VGS,5331,106671695,0.00499758,2026-07-20
VULCAN ENERGY ORDINARY,VUL,33652672,478660737,7.0305896,2026-07-20
VULCAN STEEL ORDINARY,VSL,1940742,146529960,1.32446771,2026-07-20
VYSARN LTD ORDINARY,VYS,13087,527444829,0.00248121,2026-07-20
WA GOLD LIMITED ORDINARY,WAU,37594,1263103607,0.00297632,2026-07-20
WA1RESOURCESLTD ORDINARY,WA1,2042392,74344379,2.74720433,2026-07-20
WAGNERS HLD COMPANY ORDINARY,WGN,2962,199723828,0.00148305,2026-07-20
WAM CAPITAL LIMITED ORDINARY,WAM,69,1138200752,6.06e-06,2026-07-20
WAM LEADERS LIMITED ORDINARY,WLE,357279,1380135164,0.02588725,2026-07-20
WARATAH MINERALS LTD ORDINARY,WTM,532843,387752326,0.13741839,2026-07-20
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2514929,653073547,0.38509124,2026-07-20
WEB TRAVEL GROUP LTD ORDINARY,WEB,18395839,361987132,5.08190413,2026-07-20
WEBJET GROUP LIMITED ORDINARY,WJL,4756980,392530357,1.2118757,2026-07-20
WEEBIT NANO LTD ORDINARY,WBT,1910184,240202835,0.79523791,2026-07-20
WESFARMERS LIMITED ORDINARY,WES,16025855,1134572767,1.41250129,2026-07-20
WEST AFRICAN RES LTD ORDINARY,WAF,11195584,1143753008,0.9788463,2026-07-20
WEST WITS MINING LTD ORDINARY,WWI,2159430,434888012,0.49654852,2026-07-20
WESTCOASTSILVER LTD ORDINARY,WCE,122449,362426356,0.0337859,2026-07-20
WESTGOLD RESOURCES. ORDINARY,WGX,13442343,944831564,1.42272374,2026-07-20
WESTPAC BANKING CORP CN 3M PER Q RD T-29,WBCPK,2,17500000,1.143e-05,2026-07-20
WESTPAC BANKING CORP ORDINARY,WBC,57026375,3420303305,1.66729,2026-07-20
WHITE CLIFF MIN LTD ORDINARY,WCN,596150,3304886923,0.01803844,2026-07-20
WHITEHAVEN COAL ORDINARY,WHC,12258578,822323769,1.49072403,2026-07-20
WIA GOLD LIMITED ORDINARY,WIA,3944148,1701874264,0.2317532,2026-07-20
WILDCAT RESOURCES ORDINARY,WC8,7840656,1381811316,0.56741871,2026-07-20
WISETECH GLOBAL LTD ORDINARY,WTC,27760074,336109003,8.25924737,2026-07-20
WOODSIDE ENERGY ORDINARY,WDS,51648506,1901100143,2.71676935,2026-07-20
WOOLWORTHS GROUP LTD ORDINARY,WOW,22048149,1221599192,1.80485949,2026-07-20
WORLEY LIMITED ORDINARY,WOR,9326786,487980085,1.91130464,2026-07-20
WRKR LTD ORDINARY,WRK,303845,1984192922,0.01531328,2026-07-20
XERO LTD ORDINARY,XRO,7800144,170649024,4.57086939,2026-07-20
YANCOAL AUST LTD ORDINARY,YAL,13352857,1320439437,1.01124343,2026-07-20
ZENITH MINERALS LTD ORDINARY,ZNC,49,633695967,7.73e-06,2026-07-20
ZEOTECH LIMITED ORDINARY,ZEO,931,2057320690,4.525e-05,2026-07-20
ZIP CO LTD.. ORDINARY,ZIP,101857414,1245921802,8.1752654,2026-07-20
