Code,Name,Class,Gross,Issued,PctGrossVsIssuedPct,Date
NWL,NETWEALTH GROUP LIMITED,FPO,134872,245370945,0.05496657316130074,2026-02-26
NXG,NEXGEN ENERGY (CANADA) LTD,CDI 1:1,23896,147212469,0.016232320646697395,2026-02-26
NXL,NUIX LIMITED,FPO,355366,334757188,0.10615634637246385,2026-02-26
NXT,NEXTDC LIMITED,FPO,727143,640850580,0.11346529482738393,2026-02-26
NZM,NZME LIMITED,FPO NZX,6951,188181619,0.003693772025630197,2026-02-26
OBM,ORA BANDA MINING LTD,FPO,275582,1922179748,0.014336952633422502,2026-02-26
OCC,ORTHOCELL LIMITED,FPO,1018,271307941,0.0003752193895423061,2026-02-26
OCL,OBJECTIVE CORPORATION LIMITED,FPO,19587,95906516,0.020423012759633558,2026-02-26
OEL,OTTO ENERGY LIMITED,FPO,291514,4795009773,0.006079528797656946,2026-02-26
OFX,OFX GROUP LIMITED,FPO,104954,231709686,0.045295473750717526,2026-02-26
OMA,OMEGA OIL & GAS LIMITED,FPO,20306,468122328,0.004337755066449212,2026-02-26
OML,OOH!MEDIA LIMITED,FPO,496213,538781286,0.09209915282766522,2026-02-26
ORA,ORORA LIMITED,FPO,1255895,1233784291,0.10179210492152393,2026-02-26
ORE,OREZONE GOLD CORPORATION,CDI 1:1,1585,56115703,0.002824521328726827,2026-02-26
ORG,ORIGIN ENERGY LIMITED,FPO,1326339,1722747671,0.07698974274219175,2026-02-26
ORI,ORICA LIMITED,FPO,150771,466033589,0.03235195993566035,2026-02-26
ORP,ORPHEUS URANIUM LIMITED,FPO,6136,352121406,0.0017425807961246184,2026-02-26
OSL,ONCOSIL MEDICAL LTD,FPO,1014,23615334,0.0042938202779600745,2026-02-26
OZBD,BETASHARES AUSTRALIAN COMPOSITE B,ETF UNITS,8125,24046941,0.03378808140295267,2026-02-26
PAC,PACIFIC CURRENT GROUP LIMITED,FPO,1529,29962059,0.005103120583268326,2026-02-26
PAR,PARADIGM BIOPHARMACEUTICALS LIMIT,FPO,17168,439254435,0.0039084409016837815,2026-02-26
PAVE,GLOBAL X US INFRASTRUCTURE DEVELO,ETF UNITS,3822,1776206,0.21517774402293427,2026-02-26
PC2,PC GOLD LTD,FPO,393,198485369,0.00019799948075769757,2026-02-26
PDI,PREDICTIVE DISCOVERY LIMITED,FPO,317384,2635433109,0.012042954113163949,2026-02-26
PDN,PALADIN ENERGY LTD,FPO,338793,449328421,0.0753998599167178,2026-02-26
PEN,PENINSULA ENERGY LIMITED,FPO,120880,427493682,0.028276441287850423,2026-02-26
PFP,PROPEL FUNERAL PARTNERS LIMITED,FPO,17879,137973594,0.012958276639514078,2026-02-26
PGC,PARAGON CARE LIMITED,FPO,4709,1655305389,0.00028447922850325475,2026-02-26
PGO,PACGOLD LIMITED,FPO,1000,431110223,0.00023195924073459053,2026-02-26
PIQ,PROTEOMICS INTERNATIONAL LABORATO,FPO,1023,165183999,0.0006193093799599803,2026-02-26
PKP,PEAK PROCESSING LIMITED,FPO,186611,1158891529,0.01610254241490793,2026-02-26
PLS,PLS GROUP LIMITED,FPO,9701773,3220999525,0.3012038010157732,2026-02-26
PLT,PLENTI GROUP LIMITED,FPO,3715,180673168,0.002056199069913912,2026-02-26
PME,PRO MEDICUS LIMITED,FPO,166350,104469963,0.15923237189238787,2026-02-26
PMV,PREMIER INVESTMENTS LIMITED,FPO,29256,159879998,0.018298724271938006,2026-02-26
PNI,PINNACLE INVESTMENT MANAGEMENT GR,FPO,173062,228398216,0.07577204543489079,2026-02-26
PNN,POWER MINERALS LIMITED,FPO,313420,275005473,0.11396864090773932,2026-02-26
PNR,PANTORO GOLD LIMITED,FPO,83263,394180907,0.021123042369984704,2026-02-26
PNV,POLYNOVO LIMITED,FPO,260764,690842991,0.037745769067229346,2026-02-26
POD,PODIUM MINERALS LIMITED,FPO,159501,989633849,0.0161171730495245,2026-02-26
POL,POLYMETALS RESOURCES LTD,FPO,42663,308057427,0.013849041204904954,2026-02-26
PPC,PEET LIMITED,FPO,1972,468158956,0.00042122445266218507,2026-02-26
PPE,PEOPLEIN LIMITED,FPO,15951,109449652,0.01457382431878358,2026-02-26
PPK,PPK GROUP LIMITED,FPO,332,90812498,0.00036558844576657277,2026-02-26
PPM,PEPPER MONEY LIMITED,FPO,212,444514925,4.769243687374502e-05,2026-02-26
PPS,PRAEMIUM LIMITED,FPO,53726,487472439,0.011021341044472876,2026-02-26
PPT,PERPETUAL LIMITED,FPO,64441,115529568,0.05577879422175282,2026-02-26
PRN,PERENTI LIMITED,FPO,296871,939880201,0.03158604678384964,2026-02-26
PRU,PERSEUS MINING LIMITED,FPO,943796,1351230319,0.06984715978682832,2026-02-26
PSC,PROSPECT RESOURCES LIMITED,FPO,31165,811859218,0.0038387197323169397,2026-02-26
PSL,PATERSON RESOURCES LTD,FPO,6666,548527351,0.0012152538953340178,2026-02-26
PWH,PWR HOLDINGS LIMITED,FPO,65681,100574122,0.0653060635219863,2026-02-26
PWR,PETER WARREN AUTOMOTIVE HOLDINGS,FPO,880,172256068,0.0005108673443074296,2026-02-26
PXA,PEXA GROUP LIMITED,FPO,56281,177601862,0.03168942001295009,2026-02-26
PXX,POLARX LIMITED,FPO,305901,2725019256,0.011225645445494056,2026-02-26
PYC,PYC THERAPEUTICS LIMITED,FPO,256,941489756,2.7190949064346482e-05,2026-02-26
QAL,QUALITAS LIMITED,FPO,17730,301424517,0.005882069639345229,2026-02-26
QAN,QANTAS AIRWAYS LIMITED,FPO,1882579,1513199279,0.12441051394394696,2026-02-26
QBE,QBE INSURANCE GROUP LIMITED,FPO,310817,1505558631,0.020644629415299074,2026-02-26
QBTC,BETASHARES BITCOIN ETF.,ETF UNITS,1454,1515000,0.09597359735973597,2026-02-26
QEM,QEM LIMITED,FPO,1019,295500353,0.0003448388435596894,2026-02-26
QETH,BETASHARES ETHEREUM ETF.,ETF UNITS,56813,970020,5.856889548669099,2026-02-26
QFN,BETASHARES AUSTRALIAN FINANCIALS,ETF UNITS,10,6016369,0.00016621320932941447,2026-02-26
QHAL,VANECK MSCI INTERNATIONAL QUALITY,ETF UNITS,20672,43760764,0.04723866338348206,2026-02-26
QHSM,VANECK MSCI INTL SML COMP QUALITY,ETF UNITS,3936,8102119,0.048579883855075445,2026-02-26
QLTY,BETASHARES GLOBAL QUALITY LEADERS,ETF UNITS,8,28345825,2.8222851160620655e-05,2026-02-26
QOR,QORIA LIMITED,FPO,280862,1374229404,0.020437781289098365,2026-02-26
QPON,BETASHARES AUSTRALIAN BANK SENIOR,ETF UNITS,23952,71776306,0.033370343689740734,2026-02-26
QRE,BETASHARES AUSTRALIAN RESOURCES S,ETF UNITS,69763,48523779,0.14377074794607403,2026-02-26
QSML,VANECK MSCI INTL SMALL COMPANIES,ETF UNITS,42297,50771063,0.08330926614634797,2026-02-26
QUAL,VANECK MSCI INTERNATIONAL QUALITY,ETF UNITS,1445,131140544,0.001101871287036906,2026-02-26
QUB,QUBE HOLDINGS LIMITED,FPO,519628,1770212012,0.02935399807918601,2026-02-26
QUS,BETASHARES S&P 500 EQUAL WEIGHT E,ETF UNITS,2902,18749872,0.015477438992650189,2026-02-26
RAC,RACURA ONCOLOGY LTD,FPO,47,181666801,2.5871540502328767e-05,2026-02-26
RAG,RAGNAR METALS LIMITED,FPO,64600,485066751,0.013317754693930773,2026-02-26
RAU,RESOURO STRATEGIC METALS INC.,CDI 1:1,11324,44577594,0.025402896351920654,2026-02-26
RCE,RECCE PHARMACEUTICALS LTD,FPO,10078,289183422,0.0034849853875786835,2026-02-26
RCM,RAPID CRITICAL METALS LIMITED,FPO,147,1193156844,1.2320257872149457e-05,2026-02-26
RDX,REDOX LIMITED,FPO,30982,525081428,0.005900418172855278,2026-02-26
RDY,READYTECH HOLDINGS LIMITED,FPO,11503,123564107,0.009309337702735957,2026-02-26
REA,REA GROUP LTD,FPO,157343,132117217,0.11909348650600171,2026-02-26
REC,RECHARGE METALS LIMITED,FPO,106500,256989967,0.04144130653941054,2026-02-26
REG,REGIS HEALTHCARE LIMITED,FPO,51768,302361505,0.017121227121818964,2026-02-26
REH,REECE LIMITED,FPO,105127,615091957,0.017091265591040725,2026-02-26
REP,RAM ESSENTIAL SERVICES PROPERTY F,STAPLED,37565,501065183,0.00749702858520106,2026-02-26
RFF,RURAL FUNDS GROUP,STAPLED,49926,389722999,0.012810637331670538,2026-02-26
RFG,RETAIL FOOD GROUP LIMITED,FPO,1746,63107910,0.0027666896273383164,2026-02-26
RGB,RUSSELL INVESTMENTS AUSTRALIAN GO,ETF UNITS,11355,14247905,0.07969592722579215,2026-02-26
RGL,RIVERSGOLD LIMITED,FPO,63519,2288712593,0.0027753157034339786,2026-02-26
RGN,REGION GROUP,STAPLED,190564,1154755678,0.016502538470306617,2026-02-26
RHC,RAMSAY HEALTH CARE LIMITED,FPO,264026,230829811,0.11438123995171491,2026-02-26
RHI,RED HILL MINERALS LIMITED,FPO,921,64127625,0.0014361985181893138,2026-02-26
RHY,RHYTHM BIOSCIENCES LIMITED,FPO,779,327412465,0.0002379261889128137,2026-02-26
RIC,RIDLEY CORPORATION LIMITED,FPO,285785,374853074,0.07623920405678733,2026-02-26
RIO,RIO TINTO LIMITED,FPO,230127,371821214,0.06189184245953218,2026-02-26
RIV,RIVCO AUSTRALIA LTD,FPO,3686,158815094,0.0023209380841344965,2026-02-26
RMC,RESIMAC GROUP LTD,FPO,2907,395529012,0.0007349650497951336,2026-02-26
RML,RESOLUTION MINERALS LTD,FPO,212643,2019903444,0.010527384397092993,2026-02-26
RMS,RAMELIUS RESOURCES LIMITED,FPO,1585671,1924778112,0.08238201536655879,2026-02-26
RMY,RMA GLOBAL LIMITED,FPO,80704,664331637,0.012148149433985183,2026-02-26
RNU,RENASCOR RESOURCES LIMITED,FPO,111970,2544065428,0.004401223284891083,2026-02-26
ROBO,GLOBAL X ROBO GLOBAL ROBOTICS & A,ETF UNITS,1685,2872502,0.05865966324827625,2026-02-26
ROC,ROCKETBOOTS LIMITED,FPO,600,200813352,0.0002987849134653158,2026-02-26
RPL,REGAL PARTNERS LIMITED,FPO,101431,369399720,0.027458331587257294,2026-02-26
RRL,REGIS RESOURCES LIMITED,FPO,284718,757252199,0.03759883436139087,2026-02-26
RSG,RESOLUTE MINING LIMITED,FPO,864118,2137417613,0.040428131346178814,2026-02-26
RTH,RAS TECHNOLOGY HOLDINGS LIMITED,FPO,1195,47885899,0.0024955154334682116,2026-02-26
RTR,RUMBLE RESOURCES LIMITED,FPO,11600,1326938331,0.0008741928489817663,2026-02-26
RWC,RELIANCE WORLDWIDE CORPORATION LI,FPO,552436,766432961,0.07207884160921414,2026-02-26
RXL,ROX RESOURCES LIMITED,FPO,155530,1388258440,0.011203245413008258,2026-02-26
RXR,ROBEX RESOURCES INC.,CDI 1:1,13031,83574994,0.015591984367955801,2026-02-26
S2R,S2 RESOURCES LTD,FPO,92312,531586373,0.01736538118519453,2026-02-26
S32,SOUTH32 LIMITED,FPO,1175710,4486485738,0.02620558870926249,2026-02-26
SBM,ST BARBARA LIMITED,FPO,676790,1209795861,0.055942495905100476,2026-02-26
SCG,SCENTRE GROUP,STAPLED,2345930,5216417412,0.04497205293815931,2026-02-26
SDF,STEADFAST GROUP LIMITED,FPO,738399,1111991628,0.06640328770532794,2026-02-26
SDI,SDI LIMITED,FPO,7773,118865530,0.006539322207203383,2026-02-26
SDR,SITEMINDER LIMITED,FPO,641953,281854097,0.22776074814339137,2026-02-26
SDV,SCIDEV LTD,FPO,19758,190088581,0.01039410147419639,2026-02-26
SEK,SEEK LIMITED,FPO,204363,357220190,0.05720925236616665,2026-02-26
SEMI,GLOBAL X SEMICONDUCTOR ETF,ETF UNITS,6233,20938204,0.02976855130459136,2026-02-26
SFIF,SEED FINANCIAL INCOME FUND ACTIVE,ETF UNITS,24859,2474155,1.0047470752640801,2026-02-26
SFR,SANDFIRE RESOURCES LIMITED,FPO,229170,466563552,0.04911871041311003,2026-02-26
SGH,SGH LIMITED,FPO,105211,406998167,0.025850484972822985,2026-02-26
SGI,STEALTH GROUP HOLDINGS LTD,FPO,13569,149557089,0.009072789588730227,2026-02-26
SGM,SIMS LIMITED,FPO,89814,193232991,0.04647964073588241,2026-02-26
SGP,STOCKLAND,STAPLED,409453,2422368943,0.016902999073828532,2026-02-26
SGQ,ST GEORGE MINING LIMITED,FPO,5694577,3809598532,0.14947971425772275,2026-02-26
SGR,THE STAR ENTERTAINMENT GROUP LIMI,FPO,694453,6636202776,0.010464613928186574,2026-02-26
SHA,SHAPE AUSTRALIA CORPORATION LIMIT,FPO,68855,83489260,0.08247168557967816,2026-02-26
SHG,SINGULAR HEALTH GROUP LTD,FPO,62615,315685304,0.01983462619469926,2026-02-26
SHL,SONIC HEALTHCARE LIMITED,FPO,278615,494237953,0.056372643644386405,2026-02-26
SHN,SUNSHINE METALS LIMITED,FPO,30828,2577634221,0.0011959803974064325,2026-02-26
SHV,SELECT HARVESTS LIMITED,FPO,52800,142107639,0.03715493436633621,2026-02-26
SIG,SIGMA HEALTHCARE LIMITED,FPO,9994499,11543702836,0.08657966288625624,2026-02-26
SIQ,SMARTGROUP CORPORATION LTD,FPO,158237,135605546,0.11668918024930929,2026-02-26
SKC,SKYCITY ENTERTAINMENT GROUP LIMIT,FPO NZX,7781,1103055047,0.0007054045055287254,2026-02-26
SKK,STAKK LIMITED,FPO,309393,3120728266,0.009914128165877292,2026-02-26
SKS,SKS TECHNOLOGIES GROUP LIMITED,FPO,1530,115320809,0.0013267336686824665,2026-02-26
SLC,SUPERLOOP LIMITED,FPO,264718,514713893,0.051430125279326784,2026-02-26
SLS,SOLSTICE MINERALS LIMITED,FPO,3921,116483182,0.003366151175368819,2026-02-26
SLVM,GLOBAL X SILVER MINERS ETF..,ETF UNITS,11577,120000,9.6475,2026-02-26
SLX,SILEX SYSTEMS LIMITED,FPO,86086,277977241,0.030968722363857122,2026-02-26
SMI,SANTANA MINERALS LIMITED,FPO,295609,962271908,0.030719903339420773,2026-02-26
SMR,STANMORE RESOURCES LIMITED,FPO,130753,901391634,0.014505681555948412,2026-02-26
SMS,STAR MINERALS LIMITED,FPO,22869,225230768,0.010153586121057847,2026-02-26
SNAS,GLOBAL X ULTRA SHORT NASDAQ 100 C,ETF UNITS,26408,4665168,0.5660675028209059,2026-02-26
SNL,SUPPLY NETWORK LIMITED,FPO,4478,43753845,0.010234529102528018,2026-02-26
SNM,SENTINEL METALS LIMITED,FPO,712,54388332,0.0013091043130353769,2026-02-26
SOL,WASHINGTON H. SOUL PATTINSON AND,FPO,91490,379919682,0.024081405711431397,2026-02-26
SPD,SOUTHERN PALLADIUM LIMITED,FPO,2276,125490911,0.0018136771674245,2026-02-26
SPK,SPARK NEW ZEALAND LIMITED,FPO NZX,116619,1890109281,0.006169960709271814,2026-02-26
SPL,STARPHARMA HOLDINGS LIMITED,FPO,32898,419915688,0.007834429848689053,2026-02-26
SPZ,SMART PARKING LIMITED,FPO,20516,410152911,0.005002036911058276,2026-02-26
SRG,SRG GLOBAL LIMITED,FPO,343970,626592222,0.05489535106294378,2026-02-26
SRV,SERVCORP LIMITED,FPO,2095,99804888,0.002099095587382454,2026-02-26
SRZ,STELLAR RESOURCES LIMITED,FPO,15000,2713193750,0.0005528539935638581,2026-02-26
SS1,SUN SILVER LIMITED,FPO,63307,138440922,0.045728531048066845,2026-02-26
SSG,SHAVER SHOP GROUP LIMITED,FPO,46091,131012494,0.03518061414814377,2026-02-26
SSM,SERVICE STREAM LIMITED,FPO,455759,618405410,0.07369906417862676,2026-02-26
STK,STRICKLAND METALS LIMITED,FPO,152522,2631868767,0.005795197766408996,2026-02-26
STN,SATURN METALS LIMITED,FPO,50797,546814213,0.009289626859058982,2026-02-26
STO,SANTOS LIMITED,FPO,1945693,3247772961,0.05990852880925872,2026-02-26
STP,STEP ONE CLOTHING LIMITED,FPO,1400,185340291,0.0007553673259313054,2026-02-26
STX,STRIKE ENERGY LIMITED,FPO,2743700,3599396998,0.07622665689626715,2026-02-26
SUBD,VANECK AUSTRALIAN SUBORDINATED DE,ETF UNITS,66038,134364964,0.04914822884930033,2026-02-26
SUL,SUPER RETAIL GROUP LIMITED,FPO,121254,225826500,0.05369343279021727,2026-02-26
SUN,SUNCORP GROUP LIMITED,FPO,463728,1082967555,0.042820119389449296,2026-02-26
SVL,SILVER MINES LIMITED,FPO,294123,2152675610,0.01366313617498551,2026-02-26
SVM,SOVEREIGN METALS LIMITED,FPO,169885,646938703,0.026259829441677412,2026-02-26
SVR,SOLVAR LIMITED,FPO,3531,188866129,0.0018695782132538967,2026-02-26
SVY,STAVELY MINERALS LIMITED,FPO,343380,684786382,0.05014410464722121,2026-02-26
SX2,SOUTHERN CROSS GOLD CONSOLIDATED,CDI 1:1,29716,136795882,0.02172287613160753,2026-02-26
SXE,SOUTHERN CROSS ELECTRICAL ENGINEE,FPO,45668,265973797,0.017170112437805293,2026-02-26
SXL,SOUTHERN CROSS MEDIA GROUP LIMITE,FPO,14388,478779139,0.0030051434634456786,2026-02-26
SYI,STATE STREET SPDR MSCI AUS SELECT,ETF UNITS,4075,19727840,0.02065608804613176,2026-02-26
SYL,SYMAL GROUP LIMITED,FPO,10075,239144295,0.004212937632486697,2026-02-26
SYR,SYRAH RESOURCES LIMITED,FPO,204998,1311538739,0.015630342734390252,2026-02-26
T92,TERRA CRITICAL MINERALS LIMITED,FPO,20000,148365546,0.01348021864860727,2026-02-26
TAH,TABCORP HOLDINGS LIMITED,FPO,2091480,2289219336,0.09136214984338224,2026-02-26
TBIL,VANECK 1-3 MONTH US TREASURY BOND,ETF UNITS,5704,2362916,0.24139664719355236,2026-02-26
TBR,TRIBUNE RESOURCES LIMITED,FPO,52,52468077,9.910788230336704e-05,2026-02-26
TCG,TURACO GOLD LIMITED,FPO,142616,1052769267,0.013546748035911271,2026-02-26
TCL,TRANSURBAN GROUP,STAPLED,773120,3120183769,0.02477802774571128,2026-02-26
TEA,TASMEA LIMITED,FPO,26796,260244589,0.010296467681792992,2026-02-26
TER,TERRACOM LIMITED,FPO,233526,1803237844,0.012950371509616566,2026-02-26
TGF,TRIBECA GLOBAL NATURAL RESOURCES,FPO,462,73693826,0.0006269181898630151,2026-02-26
TGM,THETA GOLD MINES LIMITED,FPO,119,1156766199,1.0287299205567469e-05,2026-02-26
TGN,TUNGSTEN MINING NL,FPO,20800,1396340206,0.0014896083283016204,2026-02-26
TIO,TEMAS RESOURCES CORP.,CDI 1:1,5669,55000000,0.010307272727272727,2026-02-26
TLC,THE LOTTERY CORPORATION LIMITED,FPO,909562,2225771703,0.04086501768236381,2026-02-26
TLG,TALGA GROUP LTD,FPO,30970,510511899,0.006066459970994721,2026-02-26
TLS,TELSTRA GROUP LIMITED,FPO,4280963,11254937273,0.03803631149744214,2026-02-26
TLX,TELIX PHARMACEUTICALS LIMITED,FPO,813217,338777049,0.24004489158886322,2026-02-26
TNC,TRUE NORTH COPPER LIMITED,FPO,10169,152382788,0.006673325861448341,2026-02-26
TNE,TECHNOLOGY ONE LIMITED,FPO,204789,327368541,0.06255610248145377,2026-02-26
TOR,TORQUE METALS LIMITED..,FPO,5557,596562561,0.0009315033096755129,2026-02-26
TPG,TPG TELECOM LIMITED.,FPO,353501,1963029400,0.018007932025877964,2026-02-26
TPW,TEMPLE & WEBSTER GROUP LTD,FPO,903238,120274809,0.7509785361621318,2026-02-26
TRE,TOUBANI RESOURCES LIMITED,FPO,2752,753586896,0.0003651868171550584,2026-02-26
TSO,TESORO GOLD LTD,FPO,1018,179003548,0.0005687038113903753,2026-02-26
TTM,TITAN MINERALS LIMITED,FPO,89538,287487850,0.031144968387359674,2026-02-26
TTT,TITOMIC LIMITED,FPO,45793,1606096794,0.0028511980206343654,2026-02-26
TUA,TUAS LIMITED,FPO,97034,548396171,0.01769414250705992,2026-02-26
TVN,TIVAN LIMITED,FPO,639063,2264188520,0.028224814071577398,2026-02-26
TWE,TREASURY WINE ESTATES LIMITED,FPO,770023,807437260,0.09536629508526767,2026-02-26
TWR,TOWER LIMITED,FPO NZX,1842,343411351,0.0005363829688902741,2026-02-26
TYR,TYRO PAYMENTS LIMITED,FPO,562935,531027351,0.10600866394921342,2026-02-26
UNI,UNIVERSAL STORE HOLDINGS LIMITED,FPO,9548,76720810,0.01244512408041573,2026-02-26
URAN,VANECK URANIUM AND ENERGY INNOVAT,ETF UNITS,3561,700000,0.5087142857142857,2026-02-26
URNM,BETASHARES GLOBAL URANIUM ETF,ETF UNITS,12475,24783359,0.05033619534785418,2026-02-26
US10,BETASHARES US TREASURY BOND 7-10Y,ETF UNITS,7609,510987,1.4890789785258725,2026-02-26
USL,UNICO SILVER LIMITED,FPO,53405,629920075,0.00847805969670041,2026-02-26
UTIP,BETASHARES INFLATION PROTECTED US,ETF UNITS,24,7561287,0.0003174062828193137,2026-02-26
VAE,VANGUARD FTSE ASIA EX JAPAN SHARE,ETF UNITS,8477,7647616,0.11084500058580347,2026-02-26
VAF,VANGUARD AUSTRALIAN FIXED INTERES,ETF UNITS,28903,75253386,0.03840757411234625,2026-02-26
VAP,VANGUARD AUSTRALIAN PROPERTY SECU,ETF UNITS,2,32823677,6.093162566765449e-06,2026-02-26
VAS,VANGUARD AUSTRALIAN SHARES INDEX,ETF UNITS,1765,210268334,0.0008394036165236368,2026-02-26
VAU,VAULT MINERALS LIMITED,FPO,235950,1043316793,0.022615374503993056,2026-02-26
VBC,VERBREC LIMITED,FPO,13936,306157363,0.0045519075103870685,2026-02-26
VBLD,VANGUARD GLOBAL INFRASTRUCTURE IN,ETF UNITS,95833,7792263,1.229848119859404,2026-02-26
VBND,VANGUARD GLOBAL AGGREGATE BOND IN,ETF UNITS,13543,92735653,0.014603876245956882,2026-02-26
VBX,VBX LIMITED,FPO,2424,43180758,0.005613611507236626,2026-02-26
VCF,VANGUARD INTERNATIONAL CREDIT SEC,ETF UNITS,300,4710124,0.006369259068338753,2026-02-26
VCX,VICINITY CENTRES,STAPLED,4757399,4599700895,0.10342844260094004,2026-02-26
VDAL,VANGUARD DIVERSIFIED ALL GROWTH I,ETF UNITS,24353,4837816,0.5033883057974922,2026-02-26
VDCO,VANGUARD DIVERSIFIED CONSERVATIVE,ETF UNITS,982,5018853,0.019566223597304006,2026-02-26
VDGR,VANGUARD DIVERSIFIED GROWTH INDEX,ETF UNITS,8603,19960249,0.04310066472617651,2026-02-26
VDHG,VANGUARD DIVERSIFIED HIGH GROWTH,ETF UNITS,20629,48779898,0.04228996132792241,2026-02-26
VDIF,VANGUARD DIVERSIFIED INCOME ETF,ETF UNITS,3282,646389,0.5077437889568046,2026-02-26
VEA,VIVA ENERGY GROUP LIMITED,FPO,1226923,1625651926,0.07547267532348742,2026-02-26
VEE,VEEM LTD,FPO,5640,146749372,0.0038432873157372015,2026-02-26
VEQ,VANGUARD FTSE EUROPE SHARES ETF,ETF UNITS,5995,6173726,0.09710505454890613,2026-02-26
VESG,VANGUARD ETHICALLY CONSCIOUS INTE,ETF UNITS,14699,12361136,0.11891301899760669,2026-02-26
VETH,VANGUARD ETHICALLY CONSCIOUS AUST,ETF UNITS,22069,8945663,0.24670055198815335,2026-02-26
VEU,VANGUARD ALL-WORLD EX-US SHARES I,CDI 1:1,45592,46897578,0.09721610783396958,2026-02-26
VGAD,VANGUARD MSCI INDEX INTERNATIONAL,ETF UNITS,171643,51822073,0.33121600519531513,2026-02-26
VGB,VANGUARD AUSTRALIAN GOVERNMENT BO,ETF UNITS,20817,27762557,0.07498228639386495,2026-02-26
VGE,VANGUARD FTSE EMERGING MARKETS SH,ETF UNITS,28057,19098662,0.14690557904003956,2026-02-26
VGL,VISTA GROUP INTERNATIONAL LIMITED,FPO NZX,148,238834381,6.196762768422357e-05,2026-02-26
VGN,VIRGIN AUSTRALIA HOLDINGS LIMITED,FPO,263235,781990466,0.033662175108922616,2026-02-26
VGS,VANGUARD MSCI INDEX INTERNATIONAL,ETF UNITS,54543,94444714,0.05775124693585287,2026-02-26
VHY,VANGUARD AUSTRALIAN SHARES HIGH Y,ETF UNITS,14684,81429898,0.018032688681496323,2026-02-26
VISM,VANGUARD MSCI INTERNATIONAL SMALL,ETF UNITS,13206,10500804,0.12576179881083394,2026-02-26
VLS,VITA LIFE SCIENCES LIMITED..,FPO,1263,54620353,0.002312324858098226,2026-02-26
VLUE,VANECK MSCI INTERNATIONAL VALUE E,ETF UNITS,8196,11509772,0.07120905609598523,2026-02-26
VMM,VIRIDIS MINING AND MINERALS LIMIT,FPO,16799,115907803,0.014493415943704844,2026-02-26
VNT,VENTIA SERVICES GROUP LIMITED,FPO,799714,826358504,0.09677567255966667,2026-02-26
VR1,VECTION TECHNOLOGIES LTD,FPO,9371,2252999503,0.00041593440156209387,2026-02-26
VSL,VULCAN STEEL LIMITED,FPO,22558,146529960,0.015394803902219043,2026-02-26
VSO,VANGUARD MSCI AUSTRALIAN SMALL CO,ETF UNITS,903,15273432,0.00591222719294524,2026-02-26
VTM,VICTORY METALS LIMITED,FPO,18032,131304935,0.013732918720838636,2026-02-26
VTS,VANGUARD US TOTAL MARKET SHARES I,CDI 1:1,595,12711641,0.004680748929268849,2026-02-26
VTX,VERTEX MINERALS LIMITED,FPO,707,286577475,0.0002467046651171729,2026-02-26
VUL,VULCAN ENERGY RESOURCES LIMITED,FPO,237312,477903314,0.0496569061247397,2026-02-26
VVLU,VANGUARD GLOBAL VALUE EQUITY ACTI,ETF UNITS,52868,13427408,0.39373198460938996,2026-02-26
VYS,VYSARN LIMITED,FPO,74113,527444829,0.014051327442248941,2026-02-26
WA1,WA1 RESOURCES LTD,FPO,39153,74266879,0.05271932862561788,2026-02-26
WAF,WEST AFRICAN RESOURCES LIMITED,FPO,302154,1142328846,0.02645070209493773,2026-02-26
WBC,WESTPAC BANKING CORPORATION,FPO,914017,3420303305,0.026723273303389097,2026-02-26
WBND,BETASHARES GLOBAL AGGREGATE BOND,ETF UNITS,25312,9884003,0.2560905738292471,2026-02-26
WBT,WEEBIT NANO LTD,FPO,198124,210455709,0.09414047304366545,2026-02-26
WC8,WILDCAT RESOURCES LIMITED,FPO,600828,1356703581,0.0442858711670195,2026-02-26
WCE,WEST COAST SILVER LIMITED,FPO,40764,358869213,0.011359012844604199,2026-02-26
WDIV,STATE STREET SPDR S&P GLOBAL DIVI,ETF UNITS,70357,16055563,0.438209485397678,2026-02-26
WDS,WOODSIDE ENERGY GROUP LTD,FPO,846782,1901100143,0.044541683041680775,2026-02-26
WEB,WEB TRAVEL GROUP LIMITED,FPO,218143,361340678,0.06037045184267906,2026-02-26
WES,WESFARMERS LIMITED,FPO,171153,1134572767,0.015085237807404556,2026-02-26
WGN,WAGNERS HOLDING COMPANY LIMITED,FPO,225080,199723828,0.11269561686951042,2026-02-26
WGR,WESTERN GOLD RESOURCES LIMITED.,FPO,2768,292660458,0.0009458059414367485,2026-02-26
WGX,WESTGOLD RESOURCES LIMITED.,FPO,406335,944831564,0.043006078065359804,2026-02-26
WHC,WHITEHAVEN COAL LIMITED,FPO,691159,826094519,0.08366584986384591,2026-02-26
WIA,WIA GOLD LIMITED,FPO,274438,1475560336,0.018598900587417252,2026-02-26
WIN,WIN METALS LTD,FPO,97401,857377350,0.011360342094411521,2026-02-26
WIRE,GLOBAL X COPPER MINERS ETF,ETF UNITS,489045,28544283,1.7132852837816945,2026-02-26
WJL,WEBJET GROUP LIMITED,FPO,61170,392530357,0.015583508105590928,2026-02-26
WLE,WAM LEADERS LIMITED,FPO,17032,1376837020,0.001237038208051669,2026-02-26
WMG,WESTERN MINES GROUP LTD,FPO,13073,113748344,0.01149291456937606,2026-02-26
WOR,WORLEY LIMITED,FPO,765342,506137557,0.1512122523640347,2026-02-26
